ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,202,0.678251580089091,0.466195115460156,0.685708328023256,0.840315092330774,0.616287255902173,0.621527623634838,0.400957936399904,0,3,-0.741255499974147,0.0301092519967788,0.422593303826719
1,134,0.672836520813542,0.774412386208615,0.357011825648921,0.892306168995568,0.288429520244975,0.671760517271332,0.19025083861956,0,1,-0.974703035529927,-0.292301871858038,0.102972749593701
2,204,0.639497937281424,0.758909635845692,0.813780836098008,0.728381895940272,0.434023460727453,0.655354005995332,0.619099641067008,0,1,-0.801764535024734,-0.0469534380924916,0.353199974756938
3,202,0.687565277371954,0.637666972840258,0.77226841435569,0.750391193140611,0.744836549869214,0.661327269548554,0.87229363236956,0,0,-0.716019813794465,0.0511015199492856,0.575213741321661
4,174,0.614938254527805,0.705953287549253,0.797860781215616,0.812539902083975,0.55261106719991,0.598846100822717,0.522139117277045,0,0,-0.791686350834829,-0.00759331316323179,0.440906697784516
5,131,0.559167072790181,0.731598010254315,0.66336631809987,0.925991929581455,0.748395791659964,0.524671762631369,0.233272687061155,0,0,-0.81810242777462,-0.0242080638228268,0.496460560794908
6,136,0.357230087171188,0.637394651153753,0.387116802047845,0.843993502046856,0.625797520371301,0.478208624980838,0.556201841629756,0,0,-0.842929236215064,-0.150858257113214,0.242256734815609
7,140,0.577443014869456,0.753269187152481,0.640185318128955,0.760333843159967,0.607055515482965,0.664853450937985,0.145792671916222,0,0,-0.805305462166077,-0.0775755952330233,0.388628028301399
8,205,0.855302484629761,0.662580596203025,0.607034719644743,0.587542840571703,0.379278956759724,0.537550941539049,0.236444363694403,0,0,-0.779546590050572,-0.124491682835897,0.230235495183789
9,144,0.671250525383696,0.942577104333674,0.700760388056268,0.834543321623164,0.774892043750573,0.598010052619918,0.851041689024941,1,0,-0.834372067121682,-0.0632314026570431,0.543013649280366
10,146,0.648373510974643,0.648743610324448,0.41504009283386,0.682544940503565,0.542639820394836,0.716484403149232,0.605546440400878,0,0,-0.806667540567398,-0.16336996391946,0.225217281432022
11,139,0.712439264010954,0.83505278706229,0.546786420927932,0.836388137905378,0.546275387586095,0.588666065974531,0.424325465776096,0,1,-0.882858593627595,-0.159076204898536,0.29869596401922
12,146,0.777316345075572,0.87600776384763,0.491667392980075,0.663032313025935,0.933857970429012,0.672318959992575,0.566550255656813,0,0,-0.764889200323614,-0.0952239852598908,0.459147513734497
13,203,0.604931934205515,0.777817458991496,0.818890264502473,0.636223274103066,0.40684825026093,0.541691574725392,0.444610990988635,0,0,-0.782136066774286,-0.0573303239287327,0.333164071268541
14,152,0.6192712868767,0.65484230731575,0.707108159987686,0.896386945811573,0.202339058181921,0.514985921278106,0.0914387749377599,0,1,-0.896819117835806,-0.123595078940753,0.143075599124659
15,226,0.553891960453169,0.436818282725545,0.687996179446955,0.661828893350361,0.74515075496618,0.759603286504398,0.139499060076126,0,0,-0.647278017331191,0.0732393769008278,0.512660872528746
16,157,0.808808285797289,0.83052884133212,0.64851913546448,0.775026087949772,0.617973810182032,0.611256330098397,0.36843000908936,0,0,-0.827556984966172,-0.0939327568077399,0.400767841118942
17,162,0.603747726348436,0.548753368350966,0.661578321728423,0.881916806298438,0.560002704328842,0.593208542180723,0.680576938567911,0,0,-0.794135936019073,-0.0196691909542503,0.370485649293254
18,177,0.638524725747453,0.803259712299941,0.905250943416186,0.935482630790481,0.648393979564982,0.713452171461104,0.0142176936753831,0,0,-0.817896662047616,0.0361367214647995,0.586959261706575
19,140,0.616933542271567,0.932385495194815,0.469117533686914,0.906449974604943,0.534582717232226,0.66850034563485,0.769545858066177,0,0,-0.949304922072559,-0.225466464321851,0.250782125859631
20,248,0.721748517751625,0.497966415351733,0.769371484643091,0.585943356732168,0.674064521469252,0.495326038428094,0.642210949789425,0,0,-0.639982228483386,0.0728584497477036,0.518606021628033
21,166,0.881269180039602,0.70520364043975,0.518530177382491,0.712901594768283,0.59217158513252,0.586228209292782,0.82652088724166,0,0,-0.802335918424681,-0.12126169996298,0.307058837079636
22,140,0.607657695388431,0.802336610598717,0.523010552949369,0.587089064292533,0.378027780601389,0.438893090217194,0.364116693567215,0,1,-0.833883288878588,-0.203569325377318,0.197712518562555
23,226,0.887934578062513,0.754785883771871,0.765812072810072,0.590580563093519,0.807657903855535,0.398806065240093,0.163732441101427,2,0,-0.684482803156296,0.0298171529827645,0.618514173473045
24,186,0.828997094032346,0.526964886783176,0.643476822616546,0.844975128148117,0.420592473330867,0.600918732998772,0.154928226697836,0,0,-0.809535833156568,-0.057401848501881,0.270641508355381
25,154,0.944584059455222,0.727289268481941,0.455241695239688,0.665231826286633,0.553473389129632,0.651252309202906,0.376077177465049,1,0,-0.813069959907741,-0.165966669669328,0.251964163937429
26,143,0.434912542252185,0.76671616626732,0.557541400258654,0.713256577359627,0.861651690627476,0.665335848358403,0.494870176525513,0,1,-0.754240902238083,-0.0522840997274958,0.480406490127679
27,175,0.921842730299057,0.893809949908867,0.706538021343892,0.721319246564455,0.694670836368672,0.497324380775516,0.285308728137104,0,0,-0.800499004783462,-0.0670121292060564,0.490811358213228
28,139,0.757928807914716,0.908856748424825,0.555839072140009,0.728885291302776,0.558717691372401,0.501973639485632,0.220343222911338,0,0,-0.864213785294022,-0.173694862300433,0.310557123160643
29,138,0.714731407025165,0.950932676527481,0.410220577459391,0.856728139306308,0.335307296831767,0.659746438358979,0.231569713320506,0,0,-0.992171231042611,-0.308802348329066,0.137549952932675
30,133,0.758591920163985,0.895917062591449,0.491560787032632,0.813189149767013,0.434170543159743,0.598157206125283,0.927091493354755,0,1,-0.926559418817313,-0.230719009415622,0.213421213901989
31,140,0.852685851490167,0.820785718787515,0.495114835768934,0.890111974784224,0.693721654984886,0.667745428456962,0.0909826656489223,0,1,-0.874046357071205,-0.139587264302915,0.343471883277195
