ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,188,0.916171531318459,0.857017829953652,0.5710270090185,0.507628287766378,0.52563746677783,0.285232774166339,0.387464347194161,0,0,-0.782696405217662,-0.160161343109719,0.300153190482205
1,153,0.658485763264236,0.828122869128327,0.685238676728282,0.728735546254694,0.693379612680912,0.324580418503075,0.986318710407812,0,0,-0.788915067959789,-0.0573504275378092,0.475130528263837
2,234,0.688282245091596,0.47065636275336,0.61811138528067,0.527426679865589,0.45924899655936,0.242097373186643,0.0256490645034956,0,0,-0.687706957408289,-0.0419693075090115,0.283867033452064
3,184,0.823737998602319,0.838321923054604,0.789364049363865,0.808278611531365,0.783715322167613,0.335443303345379,0.433945182044722,1,1,-0.778757882375825,0.00932594307788255,0.618636700254733
4,217,0.616462503892861,0.768508847041033,0.916443797412715,0.740558054520725,0.490046800002449,0.519436315962277,0.370178438071657,0,0,-0.777336886502876,0.0103549034311651,0.449100350304193
5,163,0.723228433116767,0.702370319128863,0.527958437862608,0.659406059021214,0.60288103354878,0.480630774832591,0.661998898490385,0,1,-0.780220880918935,-0.113455335697709,0.318296128689408
6,173,0.910053167980221,0.713337863282314,0.538521727424177,0.710145222408869,0.615918625612307,0.421161217894278,0.0456240793490005,0,1,-0.794892457261623,-0.108630066588231,0.331685562217465
7,126,0.662387193724754,0.962428476727776,0.546402934266965,0.615051527995606,0.56831736491599,0.274748496160581,0.944471440875915,0,2,-0.841946405368927,-0.191273001785434,0.310530275784966
8,252,0.750279698751072,0.507004246911323,0.808457323534354,0.650609964938711,0.756944779511471,0.403351497083768,0.549270160978617,0,0,-0.638310321731445,0.109039531988961,0.611957550507145
9,195,0.88430059251288,0.926308276574053,0.784770270290632,0.826565324561987,0.4972004365994,0.0925124187066615,0.449038757572236,0,0,-0.871590329819315,-0.0930674041818161,0.390188121018731
10,180,0.773070405737313,0.880767784802374,0.724996608416114,0.733276818813187,0.652878001107002,0.199489013979443,0.230986566778295,1,0,-0.806344338538896,-0.0657791470250597,0.473334336512068
11,201,0.644142735278243,0.776648221570003,0.863062249358734,0.776447100445644,0.482236947125286,0.443852451080748,0.865980521065823,0,0,-0.802722966854766,-0.0178066722362299,0.416200504309838
12,172,0.637677334924959,0.672561481668203,0.619930791178695,0.640018160414488,0.643890640574763,0.455763377335855,0.162961719137197,0,0,-0.739889993485244,-0.0531143657473313,0.399167634244069
13,160,0.812376987814755,0.782630729215362,0.674004966152571,0.832212144937915,0.597688555503412,0.426452563658122,0.0606616909531238,0,0,-0.832432443056833,-0.0736728278284504,0.402845054621856
14,173,0.747298724313021,0.655688292453451,0.541816747998634,0.639486350398142,0.543143238284341,0.436847351408851,0.69915419102792,0,0,-0.771166097085518,-0.108951951690874,0.294284103064669
15,238,0.920014838223429,0.832144092173898,0.865844934235846,0.739148842635247,0.778317083258269,0.460517608314455,0.41988606749115,0,0,-0.741756015046529,0.0437483724535871,0.673901903768391
16,139,0.705239771483462,0.7627001184959,0.348740283987479,0.552763153218729,0.71536688016622,0.340492591149333,0.866998615457265,0,0,-0.771332440312964,-0.181820347368663,0.249477248944405
17,133,0.82801744623909,0.723325426834316,0.439135884930364,0.702766545465015,0.541474609835477,0.38714713830944,0.552719456159771,0,0,-0.829656615091107,-0.175061130617105,0.237780931957426
18,248,0.773209157628155,0.565253748637023,0.826958535400915,0.774673804978399,0.677387523182199,0.377251689470987,0.372716514047151,0,0,-0.708242917394631,0.0793772258514888,0.560171394069605
19,229,0.719726370085357,0.660414580160287,0.715052946362735,0.502337036949647,0.453368854216507,0.36971084691423,0.758327128687154,0,0,-0.715519090822213,-0.0566333076079232,0.324182734996611
20,182,0.50989142675621,0.584316927074105,0.842795928331548,0.956511094330437,0.682123112698794,0.340153138853226,0.421822561860164,0,0,-0.768325583854021,0.0819954634176777,0.574890582003386
21,226,0.917717821031351,0.694511484845551,0.679063411319549,0.623096775757698,0.307588459619582,0.485165629387693,0.367051049674406,0,0,-0.80201907150189,-0.120526360207139,0.208872068671799
22,147,0.888823413286419,0.692745991740304,0.465252398111421,0.81425773518692,0.700210687218794,0.484656238424262,0.389716415043601,0,0,-0.81819787525924,-0.113239420224216,0.32577470141179
23,143,0.690429372762468,0.739448157802047,0.491782678615145,0.610659784386487,0.71021020695215,0.312876257402413,0.40675685413909,0,0,-0.758301342643711,-0.112693395198873,0.349269077954745
24,162,0.634001234496287,0.648555370735916,0.598053701269972,0.719530013458238,0.544859701043915,0.357934834753822,0.378893795230167,0,0,-0.784299180400231,-0.0813992830866766,0.325855360882163
25,195,0.868022914890219,0.695929825956692,0.582770999576143,0.597160306261342,0.626390070580297,0.433656645239776,0.372940408028278,0,0,-0.743144466394935,-0.081090967358435,0.36504196755665
26,251,0.950407330166353,0.716957961633418,0.849092075249041,0.762061826001112,0.880541562981604,0.413523395544773,0.501759732712869,0,0,-0.698336228779907,0.0969345241034212,0.747660863055084
27,144,0.763793941180178,0.811666522950527,0.626046979398587,0.841383634157368,0.512689201697242,0.425704481019148,0.22292054179838,0,0,-0.870597556213381,-0.125627556257055,0.320967526092831
28,193,0.742949706313681,0.532871023586297,0.645029955669358,0.879120111702419,0.483881715646313,0.280715216820538,0.646375373228235,0,1,-0.808284573588054,-0.0420532115234774,0.312118201592554
29,156,0.59065271032181,0.687512046792299,0.611658145511603,0.814020079893372,0.66748058127702,0.399334264413794,0.820256808332874,0,1,-0.79669250209238,-0.055104983676297,0.408269934508909
30,149,0.693102320206355,0.704881016053852,0.492606102603002,0.714309347827406,0.794775805280555,0.45304933014364,0.536613603072257,1,0,-0.76384953981817,-0.0801608985270709,0.391511411882416
31,134,0.768236588933741,0.6528024085744,0.334770086932013,0.661819575843034,0.399185442971603,0.335622545629326,0.378837517342331,0,0,-0.846812572342405,-0.237440004615179,0.133635345445598
32,238,0.666514578455487,0.498534810547412,0.838781106215467,0.731475326119288,0.708613331335524,0.295949899045363,0.0769004769981035,0,0,-0.666902285001162,0.112495855909444,0.594371473936638
33,134,0.657692804105238,0.874102368829989,0.465196244604731,0.695914914385657,0.542245568539567,0.456828106318269,0.289781854717253,0,0,-0.864219429941968,-0.207953519837266,0.252250602138164
34,179,0.884894947999304,0.621109117364288,0.556052025277225,0.776236550537141,0.421580411799719,0.205316074069071,0.175960642071685,0,0,-0.82932587085099,-0.123895768629243,0.23442064179844
35,199,0.703139049457505,0.874437963826156,0.820406804934024,0.683543315913973,0.498736898055857,0.367426268218402,0.754826789983406,0,0,-0.804109150016522,-0.0614616209262947,0.409167145036712
36,227,0.776106186041984,0.747077256498048,0.886889240635295,0.744412231510573,0.45875840571118,0.495342575963319,0.545688082733386,0,0,-0.784842444786259,-0.00454216016231815,0.406867894076247
37,220,0.524555365915796,0.627170554070607,0.921418950987146,0.733251956997729,0.941193060149021,0.428641156404241,0.489355677506267,0,0,-0.63774816640448,0.171407940752742,0.867233122158893
38,154,0.867289348017003,0.795515919732003,0.646175000444107,0.896266240074974,0.50005183410771,0.438105677088187,0.74736101943226,0,0,-0.882862337137127,-0.115172759769362,0.323120994126626
39,227,0.922768469885898,0.638595456577417,0.640484256067124,0.549744354027228,0.78900198789964,0.375060134363353,0.63157077978499,0,1,-0.666269396147152,0.00370597538828268,0.505343351255383
40,153,0.761430949196823,0.639276578617793,0.573151422650584,0.874870979623687,0.653882909357917,0.303862933760182,0.357161604964908,0,0,-0.81303217206769,-0.0614524145048114,0.374773919745393
41,197,0.739527526402835,0.703305762977122,0.701885399579097,0.686571454056553,0.533849473240808,0.32438560461507,0.00024043866652973,0,0,-0.772015182283928,-0.0543287035623022,0.374701150840715
42,152,0.708309330974061,0.872833738613636,0.421440753909056,0.880294660420048,0.664849010113823,0.532443611101768,0.768996697788632,0,0,-0.905107999620989,-0.195238436711246,0.280194468058059
43,175,0.778931925046848,0.776240168708249,0.562169430351665,0.670403161406467,0.560832984920438,0.407637146129753,0.995557409292101,0,0,-0.806970684202741,-0.131039158926035,0.315283159655147
44,288,0.946258669716845,0.515207050360791,0.897918591765229,0.830825291678289,0.806875903608485,0.354018212454327,0.355887914175733,0,0,-0.671534958154412,0.159314741613178,0.724508875097427
45,153,0.386226943243123,0.634221004347772,0.575023597823717,0.821110827235306,0.634066203325833,0.472690235077895,0.117862050630439,0,0,-0.798186083534693,-0.0642600532450647,0.364603029494845
46,204,0.739015068227587,0.594116005582114,0.689266812541528,0.753162249413061,0.665287478745588,0.363167920596221,0.530257026108684,0,0,-0.737311829003319,0.00649207618742748,0.458560579898761
47,137,0.710216478123908,0.467281555398885,0.302646354107521,0.71844115936197,0.687808722702525,0.488229204067515,0.49328185242425,1,0,-0.757496215025472,-0.121919819814191,0.20816280224927
48,183,0.777268743133187,0.62536506959076,0.54344149189301,0.684136139043556,0.454751631902184,0.346564873138433,0.407944700529016,0,0,-0.795932452664641,-0.122161527062766,0.247130905281704
49,190,0.751814078771884,0.800698740051141,0.733659817452,0.652000717089899,0.998843587579299,0.532988038966245,0.383752567698871,1,0,-0.681797912988834,0.0514901111877763,0.732811404126529
50,126,0.793558671452706,0.763486690989417,0.454391215750003,0.825172785431352,0.599730648875911,0.460351906201668,0.644197542929589,0,0,-0.86496100397854,-0.165077199880886,0.272512338665264
51,189,0.945152852033546,0.918281241423163,0.604525716647634,0.599211831541222,0.747658192826209,0.153579286176946,0.469365808668649,0,0,-0.775245961671447,-0.105864221549268,0.451978604825739
52,205,0.846414555916757,0.712911969215774,0.827363782977496,0.892820840586897,0.508754051668505,0.521541812484222,0.192378186759305,1,0,-0.823549707371073,-0.00791303690061875,0.420924676793582
53,177,0.897772731260755,0.858708836523612,0.697221196330967,0.781944129774054,0.667177565993022,0.347083698932303,0.182004973564756,0,0,-0.818006853889327,-0.0678804953431903,0.465170340726837
54,132,0.463989522126968,0.809018288002826,0.643894187542043,0.707601336496361,0.620823830568881,0.605059319409953,0.940445621556944,0,0,-0.800056821107778,-0.0888758977605897,0.399744855990889
55,148,0.759574829159819,0.797785505541085,0.529018024674419,0.884848456362389,0.438274155665845,0.395212825352289,0.856564084765531,0,0,-0.914736957045151,-0.183931431799064,0.231854928096194
56,242,0.736542638889179,0.810226707831476,0.835767412416439,0.533950090690577,0.690132810006619,0.519174140632195,0.506506365028111,0,0,-0.693937913175058,0.0140120354219182,0.576790512842918
57,227,0.770670949677268,0.594107133189931,0.695533502480488,0.643820870137802,0.540415246366048,0.206792588345936,0.225648698241828,0,0,-0.727722326021878,-0.0230943818959726,0.375876909098833
58,131,0.569999157935367,0.737913395351585,0.440168292888434,0.624922167972013,0.582954277063687,0.197242803258362,0.839040803148936,0,0,-0.799421957695199,-0.168170655877987,0.256597988967135
59,260,0.957037913928215,0.423172956351127,0.702172570264752,0.7032706606471,0.67710116873701,0.55000437366832,0.853239854004054,0,0,-0.668927844344834,0.0659405693898917,0.475441867981334
60,256,0.70087860039352,0.655808691552581,0.91230176094256,0.688127501020424,0.758917119692575,0.406540906846993,0.358027506689266,0,0,-0.67204266403644,0.111613756916226,0.692361424704991
61,144,0.58440056982602,0.756762655325773,0.65150752122764,0.726410739042334,0.705923518373321,0.384580326269942,0.115277892143821,0,1,-0.771928212366073,-0.0479461614541205,0.459914481631697
62,141,0.734088721102922,0.882430298340314,0.499900316638556,0.711762940169058,0.554082530628989,0.557099078909383,0.770948615701073,0,1,-0.862689352080113,-0.191928180468774,0.276986032505324
63,139,0.666224723860771,0.9275554917324,0.489583924872046,0.759783413370167,0.571157201641658,0.472218818156222,0.586085294834766,0,0,-0.888926809392446,-0.205456904589002,0.279629384498657
64,168,0.626613896082998,0.779295038876061,0.835025777354127,0.928553256840535,0.765993619070497,0.47061422634429,0.259791660361974,0,1,-0.796657063048982,0.0425149759531302,0.639624417212642
