ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,129,0.607892649099452,0.994769660097758,0.57150456261165,0.700539418503058,0.699355197173709,0.607065342114807,0.731595776607612,0,0,-0.845663910131571,-0.155726524045419,0.399684686070944
1,144,0.872552187589865,0.918638891975858,0.505408395857527,0.869861765245813,0.498165310214806,0.362441737983154,0.407611451232104,0,0,-0.934821262037383,-0.21470567459307,0.251776930307532
2,241,0.814217648762393,0.594531233896848,0.75145270033253,0.606850244045858,0.887193803747547,0.380383026623453,0.323167771378884,0,0,-0.630881102748466,0.0915384873721629,0.666684179544383
3,225,0.587988955636151,0.750497248089298,0.78974981097299,0.4919347253892,0.494051812968425,0.298762361770914,0.80872893599117,1,0,-0.714551639777642,-0.0395784282318342,0.390177325902677
4,150,0.621490333143419,0.813406744427401,0.701295237425904,0.805843617440673,0.715821787425433,0.452775920392441,0.687191452882817,0,0,-0.801953684505852,-0.0400355034937156,0.502002410367155
5,178,0.701822393421326,0.635349680351055,0.668609086400485,0.805095949329276,0.415659873867827,0.323059896084302,0.426307800780501,0,0,-0.823088644788898,-0.0796247884788086,0.277913968520108
6,183,0.73796022653218,0.686432193548588,0.659382320553552,0.684119690640049,0.656166915106755,0.346285102167186,0.358463962114519,0,1,-0.748051820448899,-0.0365074554073631,0.432664863153557
7,212,0.714567562498639,0.891773240888624,0.917662079260513,0.727086690597275,0.470587172934082,0.525956936848363,0.941962188783563,0,0,-0.811085745635918,-0.0306715098312688,0.431840003588016
8,144,0.783374220432014,0.921738795374952,0.653809137674286,0.871198082219779,0.505153387358749,0.738611333982125,0.479411445945726,0,0,-0.907209245665393,-0.14785655553322,0.330273900582268
9,141,0.72708859109851,0.748870045735872,0.52096573035998,0.678559141493164,0.716449766065175,0.57817936447322,0.179915107056756,2,0,-0.776115650851845,-0.100897157004111,0.373245775644381
10,226,0.727364945552891,0.449355513959124,0.687874948383882,0.793925093599504,0.638271719934048,0.381783008911903,0.445110459839164,0,0,-0.716469580879547,0.0417613817952566,0.439051126404525
11,133,0.568266088625587,0.641548409093453,0.495406637953645,0.683014291695729,0.563572020782999,0.498136733872896,0.320159204654211,0,1,-0.785481285275181,-0.120092721178626,0.279197320060847
12,136,0.513456395934452,0.504263216063677,0.547064706904167,0.815068490620625,0.586018622251945,0.319256176878693,0.562326716079888,1,0,-0.77575598458157,-0.0506369959220665,0.320590105822644
13,204,0.918383979336244,0.798725103756243,0.612423289131806,0.542875939131353,0.320519534676941,0.340979905010626,0.13101798595758,0,1,-0.814478363604799,-0.177669800656655,0.196293627657848
14,179,0.811907556492179,0.695008362119205,0.734975165902585,0.908202614710869,0.510606852232975,0.532968554405648,0.948291942038226,0,0,-0.840218576999712,-0.0431895163145112,0.375283355930927
15,193,0.935777702131597,0.955494746032043,0.737663397548455,0.693754761709525,0.79226125178977,0.308760039252373,0.628818502933665,0,0,-0.781909801982132,-0.0461543864869074,0.584422126741233
16,132,0.641172629541544,0.474556199050001,0.286978054004042,0.60393466500494,0.388329887640945,0.420440679749721,0.979318032591672,1,0,-0.789912068815108,-0.208681619661662,0.111442155466807
17,196,0.82045905239438,0.75107168375913,0.739062784323917,0.781828296989178,0.748274688866649,0.389725293036371,0.693713913723124,0,0,-0.762970545975646,0.00363343569927805,0.553021974992898
18,138,0.649876506769926,0.473901578933896,0.28870351628681,0.934565587803031,0.610314321548525,0.420031926491382,0.57285262885297,0,0,-0.848419431808503,-0.15016926611814,0.176199890671258
19,131,0.655555263161419,0.777583339191263,0.658487683278001,0.874163117961438,0.326078546097201,0.309881536304387,0.475519331139756,0,0,-0.905953442122094,-0.149491284870877,0.214718706386205
20,166,0.746025503951127,0.843837994155765,0.61812482384739,0.555699548383269,0.638542346478202,0.296975572658153,0.401488375072422,0,0,-0.761564364215214,-0.106052208952964,0.394698875435938
21,203,0.733940365503559,0.662594886265699,0.754108316196213,0.796385916961758,0.550680518393072,0.379728045618794,0.913299287887021,0,0,-0.782953617801876,-0.0146924321118347,0.415272758487457
22,223,0.851226859661019,0.71923946254093,0.832053294652281,0.80772458889336,0.737728566199251,0.260625893194538,0.0434873963500076,1,0,-0.747625957382776,0.0516601406998032,0.61382948406519
23,195,0.72782124442995,0.586607852360507,0.666307091945531,0.690959109121518,0.512867250185126,0.399650717125319,0.521526974120296,0,1,-0.75220393889389,-0.0410039616385853,0.341727086024952
24,181,0.81090776713242,0.776662911767716,0.701170643790604,0.825142493258207,0.808625601379338,0.3510850776333,0.428211009913282,0,0,-0.778047978852973,-0.00514356885181883,0.566984533504715
25,260,0.893913165983816,0.450085133323821,0.778837625969603,0.791163647278893,0.80742152257306,0.468277380110252,0.239184013404087,1,0,-0.662554094846576,0.125826707520596,0.628850261797565
26,210,0.552496086210259,0.576543641527683,0.722997131279809,0.512809826978377,0.643113583392737,0.222171893058511,0.0789202609461754,0,0,-0.653342094941357,0.0209411676624225,0.464969275880027
27,132,0.632699978594227,0.711422296080577,0.492090877299811,0.73841819467376,0.413154040633534,0.303373821128219,0.280543006719033,1,0,-0.855740558786648,-0.181267020615265,0.203309334315317
28,152,0.685523536579095,0.850221159777097,0.745904596144369,0.900364434770952,0.471548828647327,0.419318215128273,0.292955900588506,0,0,-0.887063003867427,-0.0944471231093723,0.351730438594535
29,223,0.816860890962504,0.77359639396328,0.830854201967798,0.655492562925301,0.542894860462621,0.349769654134768,0.737887441634478,0,0,-0.755681545272001,-0.0154909890686781,0.45106647604209
30,152,0.655999427396686,0.470890936318156,0.469719405199746,0.801017060857057,0.477303574896143,0.410689103019545,0.77237353500504,0,0,-0.799669418781263,-0.103309985328715,0.224198751299928
31,140,0.572078889842055,0.890373534810955,0.476659007420181,0.84362386423332,0.426152396327787,0.503733371703117,0.695635467649179,1,0,-0.939335125197934,-0.23777827463522,0.203129378243335
32,133,0.617352684398916,0.824982810476372,0.448415147801793,0.932801224890848,0.35079833597587,0.261347834039465,0.416308330141306,0,0,-0.971482428215366,-0.250492309568828,0.157303287675243
33,222,0.768522707252187,0.837634197428313,0.752234221859595,0.515267353484037,0.552013312231167,0.538673921290092,0.729563683204215,0,0,-0.740662045281891,-0.0670433233886372,0.415243304382349
34,233,0.81201897726526,0.679666932227465,0.798336559030016,0.750652358857038,0.626813549166586,0.392977525081014,0.407792935570823,0,0,-0.748342706452304,0.0196443738780213,0.500408171995044
35,140,0.635553576734338,0.737649885425032,0.622912336527605,0.760943484812643,0.532175909924682,0.449002520284076,0.039258209581894,0,1,-0.820493851406758,-0.100037765762823,0.331498939494888
36,162,0.679902271251157,0.542139175738856,0.526875773991981,0.803771975925031,0.727233754158876,0.303858255520837,0.585947351530581,0,0,-0.755906689409185,-0.0342210310701832,0.383161847095551
37,181,0.832492563155214,0.602512823820658,0.461794817239774,0.58874021176172,0.58083365284494,0.599399185108496,0.0672068300710306,0,0,-0.7467010204471,-0.118989970880496,0.268225970562239
38,135,0.604356822749504,0.858379291127886,0.443954295577279,0.758566220502651,0.630354297747889,0.608284638715689,0.534883502685676,0,0,-0.865050863930151,-0.189892692513353,0.279848498220774
39,142,0.656204015054676,0.744550300101822,0.302671600787943,0.76052215386472,0.486746725492608,0.373704145520843,0.347462885374219,0,0,-0.891174727179078,-0.25618948566337,0.147324410583137
40,142,0.565281038691413,0.939181873350305,0.694998214788975,0.820130641661193,0.56701630210485,0.421033357527784,0.886870715383182,1,0,-0.874612467511614,-0.118680084985214,0.394075317719117
41,158,0.874074923362912,0.732947500920225,0.512311105375514,0.659872876786749,0.591974084260589,0.476748271426718,0.71659943469564,1,0,-0.794077153614329,-0.132297339001167,0.3032748974612
