ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,134,0.430925076968027,0.685700067768149,0.663418625796239,0.900485731806857,0.862334345779907,0.281633679286046,0.629946631186828,0,0,-0.772601495958417,0.0189541995507044,0.572088666654204
1,245,0.644943339721192,0.645453089790527,0.786949263738387,0.53393575854591,0.708644791223893,0.390398185502182,0.530805951032458,1,0,-0.65332905082613,0.0459362957445811,0.557667496705686
2,143,0.530865375503959,0.844790922757776,0.709443234292511,0.919717617484913,0.676549393456218,0.284571975245044,0.441601860746157,0,1,-0.854389173183476,-0.0558949191243907,0.479973389852216
3,173,0.724986647789033,0.70496708319703,0.49545611424574,0.583843150869838,0.587115441392549,0.38730509867888,0.374533355068304,0,0,-0.765923447928747,-0.132757600180723,0.290889935206025
4,198,0.804296634522483,0.697563989140752,0.685757571401171,0.73375966320696,0.352330655080615,0.334504119968656,0.267136175310947,0,0,-0.82774438006057,-0.106855795212876,0.241613414358266
5,145,0.818863468554093,0.696848389419772,0.46206724154618,0.733142323156095,0.532855807133642,0.435483279552482,0.144345430089205,0,0,-0.829761101498596,-0.159258872846982,0.246215212944105
6,168,0.755727953279888,0.776861153559296,0.73554351308954,0.978767600865208,0.675645766551997,0.44101485918945,0.98725768828034,0,0,-0.850031653745142,-0.0244017298346635,0.496966860733731
7,143,0.699947502497706,0.909656829593256,0.630994255605102,0.712579092851389,0.81152343209809,0.243627801000581,0.777135701662764,0,0,-0.790841919475743,-0.0749873905480815,0.512066623942831
8,225,0.775844644295025,0.697626541774911,0.904101442199166,0.826796724815658,0.583310370919042,0.374216779116922,0.824604287897281,0,0,-0.767760714981856,0.050051021060148,0.527371747597637
9,150,0.609275704696852,0.799100306159246,0.654491566817373,0.719821947301743,0.41397473352241,0.544779755891898,0.160202986729766,0,0,-0.843854174355089,-0.134854833807727,0.270942971965887
10,134,0.681318193239344,0.616247717169976,0.311719890263647,0.902048512237703,0.680843115978756,0.425091399629875,0.222240887820734,0,0,-0.857892851679769,-0.16383115712388,0.212232341399657
11,212,0.890687129747122,0.606112802645785,0.672407453229331,0.774940481541475,0.471942620322666,0.266185454122708,0.412578365184803,0,0,-0.79242606825732,-0.0546820237094685,0.317337735401541
12,129,0.619840740599367,0.462527410729285,0.359442737106735,0.696965217358369,0.325552794330944,0.252808943100707,0.453659855283751,0,0,-0.816780169103675,-0.189186551119884,0.11701758746706
13,218,0.58362435155019,0.616645247560697,0.712173003669922,0.504269821022633,0.751148875543568,0.457844935059954,0.0835508785595983,0,0,-0.64041723686029,0.0322576367540169,0.534947950899147
14,222,0.9690399596795,0.730896922280325,0.754602311825307,0.738706649939672,0.758034491124474,0.186825616944127,0.921215843681937,0,0,-0.738481132802041,0.0190479185752739,0.572014579445848
15,173,0.851989639486676,0.676187345682611,0.626854436385186,0.861107355896574,0.666869127889654,0.426856585010691,0.626234289364836,0,0,-0.806095471831349,-0.0451541345781879,0.41802987130595
16,143,0.767043700997753,0.659910822758516,0.418085361930513,0.96560524075023,0.430648074130444,0.392634125042334,0.0548850826020871,0,0,-0.924769345914088,-0.194360211851439,0.180047655937505
17,197,0.797432467219105,0.687147898500176,0.765498092722259,0.846515566263172,0.399009713459035,0.357020092137723,0.615543320187118,0,0,-0.836513476360557,-0.0562273363378169,0.305441174630546
18,233,0.809155132300186,0.512747875545398,0.758678678349162,0.79763305781022,0.280933445325357,0.399147291722494,0.566355938971613,0,0,-0.799116055370567,-0.0381964721072493,0.213138215003519
19,140,0.703778750373037,0.744463463035037,0.519959548432297,0.683144633786749,0.402664211205086,0.355852253564706,0.276774282558103,0,0,-0.844147170862979,-0.181390505357671,0.209369101428044
20,165,0.670728012249275,0.870123930099779,0.675854841205188,0.673994811950769,0.714439328313537,0.323576516311338,0.820426530152708,0,0,-0.780057124644775,-0.0685058536348599,0.482857278788086
21,217,0.638551321994844,0.606945994516844,0.847776995734903,0.811032836449233,0.590608111030196,0.334340734941805,0.812063164029379,0,0,-0.746382768669162,0.0537782507368684,0.500703970025845
22,258,0.800887848188951,0.654686519612592,0.806369069751184,0.583643337205585,0.592764700800242,0.124159308902603,0.285694458722008,0,0,-0.693318965940405,0.021788503174636,0.47798712036563
23,160,0.363185307957511,0.723792627218304,0.803662420351526,0.74369731906199,0.711618637265075,0.268330280765108,0.228011560303496,0,0,-0.739066169604644,0.0309236476787928,0.571901156391705
24,147,0.614293071950192,0.912311087400286,0.541769388806115,0.777240090694112,0.659677845144321,0.450876948706792,0.89616419265183,0,0,-0.861644907385964,-0.154796708056247,0.357393262972773
25,241,0.855327651008835,0.629115057844686,0.846524183626845,0.707041305529875,0.678858328266039,0.474207772975804,0.632216837236316,0,0,-0.700148179355155,0.0695325199491454,0.574669992133694
26,139,0.722224506000628,0.794697485566195,0.531741518690976,0.679860576204302,0.419945408169629,0.525166473609832,0.450294328953554,0,0,-0.851099890797159,-0.186557918631498,0.22330240910742
27,172,0.684855444845646,0.775703722022473,0.704060936203413,0.724249552225181,0.832070119483068,0.3821540422415,0.689176320344957,1,0,-0.739602995168145,0.00250341832009826,0.585828067310135
28,153,0.689223613149152,0.738511993602638,0.527458357625796,0.695901382884352,0.31486745363437,0.318861732554627,0.0896157527805739,0,0,-0.864146158200433,-0.19905642525448,0.166079469963802
29,193,0.663403540737857,0.855426221731692,0.918829721058931,0.923671598863313,0.568974660500365,0.405915464697444,0.33081092308152,1,0,-0.843125748732119,0.00612479638356259,0.52279082859715
30,138,0.90944191948304,0.698049809513391,0.262846259765366,0.632435061154873,0.566754814135339,0.24952129790944,0.101746041666217,0,0,-0.82703554369868,-0.239368876295384,0.148969383099489
31,155,0.787342299024089,0.892268619211639,0.662080364886952,0.818014314652869,0.78397217221926,0.31721415861633,0.449133346862553,0,1,-0.820285553289334,-0.0631621988709209,0.519052581844144
32,213,0.816969096602939,0.901190703406915,0.882118261658714,0.794140629595582,0.670900024192093,0.390630828485063,0.446775762481623,0,0,-0.798774867757505,0.00267384007384804,0.591813163087118
33,220,0.854298786333064,0.87594119874742,0.878334758185409,0.731958451346797,0.448909875363825,0.275574183832628,0.117523358369873,0,0,-0.820204826191044,-0.0490793838595436,0.394293146824727
34,243,0.834425962932491,0.771121089649275,0.882748010293843,0.692619089904177,0.744416111722964,0.404358381436907,0.254585631543698,0,0,-0.714005827908109,0.0605525995700984,0.657131841454125
35,187,0.718501781955144,0.663793727719683,0.609446575627069,0.688357539294815,0.759480323884879,0.322422650836186,0.0505549536370749,0,0,-0.730118645880496,-0.0252084684088329,0.462862682647776
36,190,0.862342098366049,0.621221321394899,0.513636573479706,0.669385850211807,0.471028985835696,0.25507426907376,0.340755584486764,0,0,-0.792016030093845,-0.129960325501957,0.241937714294268
37,156,0.67186906739106,0.731649515189647,0.643469196889895,0.790942150110366,0.761898280167211,0.513520978571553,0.635221074229427,0,0,-0.775250309857102,-0.0295658443580728,0.490258074450987
38,178,0.782338047589818,0.670899611261553,0.459713965824793,0.523618091947248,0.655963278619794,0.393572025725545,0.077479770933906,1,0,-0.728801837585008,-0.120699494439124,0.30155548024974
39,138,0.801730506656937,0.795219790555572,0.440823795463144,0.844626496075344,0.257632516851909,0.392768010136625,0.276373798447827,0,1,-0.956221105632278,-0.269201672626796,0.113570543913381
40,240,0.677335291544014,0.675702790562205,0.966877532662708,0.89835588546122,0.501554294189848,0.480563112987321,0.833413862502108,1,1,-0.790828204833768,0.0632514121031037,0.484941578462667
41,142,0.754683847281796,0.947834194175574,0.481352239913492,0.757665941687407,0.288675204062969,0.42747838714107,0.949557406791468,0,0,-0.956220315919268,-0.288360009111182,0.138954456083194
42,138,0.673568643824321,0.967110423456725,0.607203520773095,0.707454796707653,0.513207991047609,0.363122751256289,0.125290138666688,0,1,-0.873741295832894,-0.179925377816422,0.311621699052995
43,140,0.713070901697487,0.608033322421559,0.471973548707362,0.846588403156885,0.350551343521319,0.275114986514484,0.38743265091152,0,0,-0.879254690401474,-0.175804614453144,0.16545096160589
44,301,0.831510254463193,0.447998998827798,0.820209890900057,0.532034842423163,0.593109559572785,0.413806253169198,0.292435399557562,0,0,-0.616779402230263,0.0892701339699184,0.486474327148975
45,144,0.760495554606988,0.803704480523529,0.493802008938858,0.850260282626823,0.923991687824883,0.29220398643011,0.323195479990846,0,0,-0.807086751504187,-0.0754099971165833,0.456268951690734
46,212,0.634641471794846,0.688306861146476,0.759307264841846,0.564402083495983,0.399583066648536,0.308834966537718,0.866801584794362,0,0,-0.746709494505701,-0.0591735646122187,0.303406325414017
47,164,0.706704737008186,0.787915841621633,0.656693047605846,0.792622192431057,0.402680029226838,0.316892021707603,0.485101336564147,0,0,-0.866303295535318,-0.133490739152409,0.264437175602984
48,135,0.521064429305118,0.760205426107066,0.434297396993423,0.624590426076849,0.53972640378198,0.68046132154989,0.127388998286954,1,0,-0.815882433856496,-0.188592215498578,0.234401772251135
49,132,0.940036919419198,0.803504108832386,0.381005354137671,0.942884257455143,0.146588309699294,0.483873457986903,0.261699756865758,0,0,-1.02522065815537,-0.327031498263407,0.0558509308494222
50,214,0.585447948192956,0.583452529530621,0.838962189345423,0.80861108466295,0.562666530334734,0.47191272294861,0.689292207302245,0,0,-0.746740009425258,0.0495774721571572,0.472055944161021
51,197,0.75297346116779,0.736170283031094,0.667799028754806,0.672660851284256,0.435527092079066,0.494101990799447,0.855578172771641,0,0,-0.804091928267146,-0.104706824986579,0.290844569086805
