ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,230,0.97084335141764,0.609663834409325,0.760101230426975,0.845107176928167,0.762596078725633,0.637328777320362,0.319261712376976,0,2,-0.737286767193489,0.0585954311455011,0.57965021775814
1,264,0.655757669031752,0.514388051687592,0.891004649662755,0.650744256565923,0.653884825299471,0.49378057416489,0.251361469539293,0,0,-0.647356476432544,0.116820191094393,0.582614419685747
2,141,0.677841675194796,0.715634805545296,0.155139571925242,0.860495303687788,0.486954027047678,0.682245979264943,0.912601225233172,0,0,-0.942658409776746,-0.313137977478731,0.0755458393034494
3,251,0.89399913046387,0.539015505124373,0.779179412912622,0.686826074560263,0.643115333717839,0.555133618575949,0.115361122045155,0,0,-0.688797831246201,0.0570309722215313,0.50110222816137
4,181,0.810420431188489,0.64512678849404,0.567986244648563,0.695623684869398,0.612757557893255,0.517732530468487,0.191375493020566,0,0,-0.766552905059412,-0.0761435728487697,0.348037864187814
5,268,0.787480161381751,0.536361679666716,0.782643743315825,0.597879072096261,0.549223526725038,0.423358683070816,0.447712498855613,0,0,-0.678909483908953,0.0350146729456087,0.429846356873203
6,245,0.756074502861047,0.852100986326035,0.971307293226852,0.706983222860611,0.669051738086849,0.456727295942802,0.146986162498259,0,0,-0.740954670492359,0.0563793257304402,0.649854832749858
7,152,0.704755335295314,0.762858620010418,0.609983982408727,0.757849549740968,0.57161812523157,0.522731784448444,0.460618215190794,0,0,-0.820366679424633,-0.103027196094727,0.348677900445763
8,183,0.973710449346267,0.659366877575962,0.698885399007593,0.997518025433695,0.546242558983206,0.61279125815451,0.246986457777716,0,0,-0.858191718717214,-0.0394300859123756,0.381760948789906
9,174,0.765155341522975,0.505268807749275,0.493826633379288,0.775445233566385,0.531749645460144,0.567632415754449,0.438802276794885,0,0,-0.784750366267501,-0.0886660497489529,0.262592137218213
10,209,0.698298527745979,0.788812710552234,0.854871018291686,0.78516726003401,0.670123284398045,0.641545188091807,0.285194003342148,0,0,-0.76995327768587,0.0236597602173584,0.572868974514326
11,186,0.596785862988511,0.600800897097912,0.663446504707589,0.722690768909196,0.70867059833261,0.50282652592232,0.697212810940064,0,0,-0.724741167103199,0.00428315066800136,0.470165031452806
12,132,0.502269075704898,0.850318411233645,0.484843572596971,0.885585688987732,0.792830925705855,0.536612848217377,0.353584735066607,0,1,-0.861311923690805,-0.127207701435723,0.384398978484591
13,183,0.58184028809011,0.533760339950859,0.673211141236487,0.863664953667647,0.670425973036815,0.5301244367358,0.307343756269122,0,0,-0.758156197365889,0.0185715846847658,0.451338234422697
14,155,0.491193008397758,0.689889561157572,0.696125630886071,0.737439145418743,0.505086011544954,0.843028575178353,0.287270651472389,0,0,-0.791992652651811,-0.0603706236227055,0.35160331843846
15,139,0.642673039474992,0.710946879885551,0.299387410655944,0.590371329222133,0.725124880152829,0.519702714559064,0.706342151642634,0,0,-0.776160684639904,-0.185890812968269,0.217093260271158
16,239,0.785805811932164,0.479374667648788,0.735078855374477,0.739557750751477,0.773924115593346,0.578364832958905,0.618678704174937,0,0,-0.66928573693321,0.0890154715724757,0.568895253037061
17,198,0.706784152298066,0.703052603732208,0.605462161291939,0.485988830012484,0.701242912716534,0.483027191278451,0.116274151411172,0,0,-0.68888870129088,-0.0537101668643948,0.424576049524007
18,250,0.933793752483428,0.550982800268006,0.734919138987735,0.700606865101483,0.628270473467029,0.673738582668794,0.144506947317315,0,0,-0.707932588854831,0.0299652066658507,0.461727995411805
19,132,0.65264430790251,0.829331862523666,0.667837237331022,0.965033995002375,0.256348791108905,0.565336116451664,0.444149628118355,0,0,-0.962934730722753,-0.178746907942768,0.171199268447318
20,145,0.689571669120979,0.676645067003653,0.255174067327471,0.561300369595896,0.684191852590865,0.646279409000714,0.307913045415522,0,0,-0.774248372667351,-0.205989954072723,0.174588017857928
21,258,0.804657038010681,0.761619933723117,0.95323597567445,0.647597629807439,0.749688118589317,0.529556502945982,0.420329030413573,0,0,-0.682680671763516,0.096062558090136,0.71462968517503
22,186,0.616911283255684,0.745939012076892,0.859082674866644,0.830471164517137,0.777455263671727,0.745356039294919,0.435252795799622,0,0,-0.748822013576001,0.0660617350920992,0.667898347504259
23,147,0.728510763176033,0.809896435719504,0.658719633563114,0.979162943213553,0.781491827283115,0.621072206133428,0.950592265159076,0,1,-0.850692868703303,-0.0408923367413652,0.514784010100502
24,144,0.587691635736535,0.739636966706646,0.528724009071086,0.634239139626226,0.445213189612839,0.516702660590927,0.196460280530972,1,0,-0.816227916452886,-0.165033899907788,0.235394902503426
25,140,0.522788599624696,0.789299811715457,0.369929078746479,0.856535714206393,0.214260778384399,0.571938475976021,0.331467377130699,0,0,-0.980859181028817,-0.310200892595375,0.0792612923592443
26,162,0.747042386528898,0.76529034234371,0.652536676486627,0.787766731830464,0.662115096235753,0.649397527331896,0.128364325496579,0,0,-0.803358093315176,-0.0613732202688848,0.432054384349301
27,218,0.806544900060789,0.701303535479101,0.669876254998688,0.590430928848099,0.761782262667482,0.580982626508602,0.719697749942525,0,0,-0.697216098570844,-0.00886805130282124,0.51029984924012
28,220,0.572570382895453,0.720227384301457,0.883623352415557,0.728006278724998,0.685335940626493,0.666208124728393,0.346824100904887,0,0,-0.723908328813747,0.0607041755170551,0.605578841387251
29,175,0.71461922479477,0.769404979650527,0.643363612249946,0.686717764637731,0.519969443869383,0.586911359774371,0.0400609146270947,0,0,-0.804160417383556,-0.103521866041451,0.334529419667402
30,267,0.625119914425045,0.273719970408715,0.908349836180267,0.819645803731765,0.69826124704664,0.615987757628479,0.328078587027806,0,0,-0.622517936198581,0.207343222230369,0.634265489365844
31,141,0.718627665384331,0.702132270290491,0.510467039370722,0.781210524677046,0.48978179814859,0.465845237746966,0.353284188929548,0,0,-0.847096188260275,-0.150480781586486,0.250017464438579
32,172,0.723423193839121,0.605912326772141,0.746771644835889,0.93235032587909,0.742560339115941,0.5765358062422,0.169585665454871,0,1,-0.771210372918547,0.0485882776913008,0.554523005831506
33,160,0.751242677406339,0.730066443924552,0.617469981358116,0.776214660646998,0.706707144539277,0.633468400676541,0.765740113813097,0,0,-0.786740985605871,-0.0549608060490401,0.436370447364315
34,207,0.942945230914309,0.888208888894247,0.826083036764407,0.846399258356751,0.662546176001081,0.61448174408983,0.0121341573062386,1,0,-0.824207715698464,-0.0205500532582785,0.547318157067618
35,172,0.773208366230843,0.819850749939485,0.59395694333222,0.67057914347121,0.646236528926703,0.653782332115514,0.561150912077337,0,0,-0.794841242874549,-0.107691369520086,0.383836673390928
36,196,0.856394833702412,0.750680594495944,0.509323751938719,0.446000239686811,0.698526943895087,0.57809601913884,0.66947851653893,0,0,-0.707492207639295,-0.111254486127308,0.355776363894933
37,229,0.724906253036248,0.53232434424099,0.751196596448652,0.683208279466118,0.696241488411521,0.766137616022944,0.301961185072472,0,0,-0.679499570307402,0.0603501786050577,0.523014236401079
38,143,0.67621644392624,0.84922116796247,0.662744029614703,0.722553053356446,0.456552933881837,0.509367938123571,0.0040239029700127,0,0,-0.847921934062887,-0.134998905598165,0.302577731133264
39,132,0.779201241687258,0.880342904075151,0.555466973998541,0.804313130000458,0.490753256146064,0.515777968960561,0.821277311039397,0,1,-0.895393826605153,-0.183032101910973,0.272597226171385
40,127,0.644329659358478,0.81549026393088,0.36097636700776,0.958364239592824,0.841254756038716,0.648780597775691,0.26636352202351,0,0,-0.887618319901077,-0.159386015373441,0.303673085562855
41,166,0.834741404113776,0.665250215812663,0.432726766499905,0.63702652998051,0.612957804244141,0.542938581150275,0.154881967913123,0,1,-0.778122008566182,-0.142169477733091,0.265243248631449
42,263,0.729517309858731,0.474833303091485,0.8626858968685,0.702571549438933,0.9590048297962,0.685125397786944,0.348626203838117,0,0,-0.592656978681469,0.195059190602353,0.827319941693958
43,131,0.589517202845568,0.756258683651262,0.563570424392821,0.926331437445037,0.664432840453253,0.644150723215284,0.194927926203624,0,0,-0.861549409738602,-0.0976368330860546,0.374454697874767
44,167,0.734315298854121,0.662343634187236,0.578938157751638,0.816426270164223,0.795518527411549,0.547989845909321,0.310474314863023,0,0,-0.768963381723655,-0.0289948699480513,0.460556030716938
45,139,0.310589893194272,0.887576778562493,0.519920838880745,0.842979352578836,0.556474030603591,0.603420975156846,0.142644170637541,0,0,-0.902296337280942,-0.183935035100218,0.289322444806768
46,138,0.773741001122057,0.833634891322934,0.557599422929934,0.813339372637327,0.64857501015906,0.557422515713133,0.261673259621964,0,0,-0.850989410027856,-0.127328184604105,0.361645051391468
47,140,0.554907705864647,0.603038765932261,0.650485856345984,0.8734558890155,0.817452001190526,0.558355363165648,0.364461587259835,0,0,-0.753032510204416,0.0260623761861996,0.531740965016157
48,151,0.740475451205888,0.606795313950756,0.518896647352044,0.811052231476819,0.510504179778313,0.781614862305528,0.359996423504254,0,0,-0.824316834261629,-0.113113832775308,0.264898907346172
49,202,0.755695996628244,0.592025093276913,0.596092515495485,0.606305515448796,0.521735041112323,0.575191438331391,0.417988522096859,0,0,-0.737407180644474,-0.0715164915734526,0.311002353078785
50,150,0.907282920488054,0.571463977836264,0.448704240434542,0.875647087237925,0.627633278841824,0.564930329193704,0.530911652541083,0,0,-0.82313267144691,-0.103475110577142,0.281621713654162
51,203,0.550091307818709,0.536484992038294,0.768793009507261,0.800949983680761,0.632384856545493,0.533600084538182,0.437491896835441,0,0,-0.729196544742481,0.0503825990221939,0.486173057030427
52,195,0.623332518073771,0.769705866438756,0.763258830466198,0.692737991052271,0.503499881376303,0.525148371902856,0.0840020682221061,0,0,-0.78760152466358,-0.0545941406030205,0.384300730599147
53,162,0.616777849151087,0.601929458305016,0.542211992125935,0.679852800916387,0.696994565889071,0.514686852395162,0.38988117591282,0,0,-0.736110326781172,-0.0529603629520524,0.377918812071664
54,169,0.852479467986646,0.799790368529945,0.661372640021977,0.773608102382869,0.535944039391148,0.633707320694762,0.566780270645128,0,1,-0.8338816700283,-0.100379370082882,0.354458724236166
55,193,0.871624098445476,0.488922350161363,0.530229706404552,0.783980439527264,0.435027949948537,0.514079983087434,0.32335138341276,0,0,-0.797092980874507,-0.0927195064739453,0.230664742178987
56,132,0.626204468910607,0.901764537193815,0.340991470307757,0.816102626618914,0.320497293493295,0.493296149382319,0.647696325486512,0,0,-0.981400878090564,-0.328842133311273,0.109286843337935
57,150,0.828090655761564,0.579179330590281,0.23699151708955,0.495329081917286,0.703565667976179,0.555861699719381,0.64961623228715,0,0,-0.725128017140722,-0.180169509770903,0.166739095025797
58,179,0.486714058415342,0.708247017845703,0.728249821225604,0.682235438494036,0.767968347933589,0.507185320716978,0.379198661130758,0,0,-0.716689781597229,0.0166222276843239,0.559272812089558
59,181,0.863967840035462,0.474360059117769,0.554202886119814,0.893944434868577,0.543803332054559,0.617386826407393,0.965943108999904,0,1,-0.800732814063975,-0.0495489820415729,0.301377376106208
60,205,0.765929806796016,0.806293601731612,0.72045716672849,0.637855358064378,0.34507520343091,0.630234258249226,0.0693056625370048,0,0,-0.822026284642251,-0.125530977373876,0.24861190337209
61,184,0.782970404964549,0.654906208970147,0.612776029968146,0.648378150447245,0.493109981902514,0.613536024938437,0.164660348835889,0,0,-0.771498474070798,-0.0901543495861416,0.302165977047887
62,139,0.759241971613675,0.859243429921943,0.300204185055371,0.949446863976935,0.750570481032671,0.590863474784013,0.500494394936949,0,0,-0.927605060415212,-0.222870513017866,0.225324399585031
63,135,0.864611411305296,0.859243826449467,0.446920341505022,0.707796527471455,0.749975548481052,0.681481000516529,0.804959113786172,0,0,-0.822575602710707,-0.157817691635856,0.335179328247568
64,140,0.779276662324775,0.865841158390957,0.407250295437489,0.825147669255161,0.556198078574409,0.581951986267653,0.867707278452737,0,0,-0.911376388616985,-0.227642191550256,0.226511831821192
65,182,0.709944336996164,0.856969459221438,0.752145243770472,0.724475217127595,0.610273649492863,0.649335238647247,0.618672667501033,0,0,-0.801074704731071,-0.0577073037805849,0.459014422864505
66,185,0.597573517989314,0.617008639138017,0.763010910519421,0.841282235584803,0.577392352034202,0.609598326608814,0.594503311042734,0,0,-0.777437824570051,0.00969660286549378,0.440556664252567
67,185,0.715670548745173,0.724476742720809,0.678742525354737,0.685241989361967,0.473228640842738,0.664913546802505,0.192691635024702,0,0,-0.794777721069549,-0.0866038204300171,0.32120040275579
68,178,0.646438911580109,0.524388626080693,0.643382279670998,0.776053641035948,0.42456469358386,0.693964587760121,0.889070036670991,0,0,-0.785717364076636,-0.0556506962039464,0.273157400425802
69,143,0.499058614929912,0.680533754918049,0.505116198778143,0.758803391918962,0.624510035079716,0.803754191720588,0.594364403160654,0,0,-0.805845291421067,-0.111529829942543,0.315450135018271
70,198,0.526459554851591,0.69902047487849,0.877029993137642,0.781277272816037,0.694023624522562,0.629786460703175,0.684763682535077,1,0,-0.734592317168954,0.0663096848252486,0.608679534652384
71,152,0.810469353436549,0.869102178772436,0.655078139783009,0.847692200041461,0.49997067750078,0.531508568279934,0.835322819614817,0,0,-0.885920742405654,-0.133040185565849,0.327519861363262
72,141,0.723564662433319,0.803730545151071,0.58147467022512,0.859751509037868,0.650418574977167,0.696748573485413,0.749592471925591,0,0,-0.852898083232811,-0.107378455320999,0.37820192639314
73,152,0.698008957243955,0.853357511598479,0.711525207268177,0.808500062109249,0.443920534337051,0.507461159868593,0.367455580915099,0,1,-0.870549946848154,-0.117819032044828,0.31586065020477
74,135,0.580123466882317,0.931990341183926,0.545795209812437,0.899713137337357,0.616847934601189,0.469037156086901,0.725033724583777,0,1,-0.91514443728045,-0.169942395167179,0.336672647888025
75,182,0.694323809847888,0.626552008036183,0.578760734377636,0.705931760137374,0.325248642395662,0.554577861439838,0.25076766740425,0,0,-0.824675281561004,-0.140390620555119,0.188241143128242
76,194,0.737980690712574,0.597243507542408,0.55303564531172,0.599191241499624,0.321456734174556,0.387843567124599,0.928486052982485,0,0,-0.787639649001093,-0.144123080643583,0.177777032424024
77,174,0.858182639495045,0.930305821082767,0.657400779067667,0.73927395154585,0.868942787493931,0.616245052295811,0.446936830356228,0,0,-0.787942298280394,-0.0544828780515781,0.571243665463741
78,132,0.615426430582314,0.762261807331324,0.475375194606023,0.702933699209196,0.405268434929863,0.463049906467292,0.512403926438158,1,0,-0.863139381401024,-0.20580418810627,0.192654561122462
