ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,131,0.533085938286913,0.745436214007143,0.6398759764925,0.8968596762809,0.391791948794319,0.222318926656386,0.595858529950407,1,0,-0.893666246969185,-0.131201272318034,0.250698255816665
1,211,0.614183234412043,0.67523824832627,0.814018711964439,0.800899459793903,0.645209812426941,0.426968399786817,0.748417168668051,1,0,-0.756492541661452,0.032695823850063,0.525212860458596
2,169,0.852843738038761,0.89328230982935,0.734635098759425,0.769508943382844,0.801969486491039,0.479427984108562,0.361321090744069,1,0,-0.787624236799698,-0.0265500328920155,0.58915493291039
3,185,0.752411863892211,0.99972188225631,0.770157801548162,0.641960093629719,0.689628510199894,0.305595916178254,0.0286023310146399,0,0,-0.793530201314788,-0.0714252543730843,0.531122777300485
4,137,0.748713991374529,0.849395364548449,0.465630031141271,0.585470735156687,0.609319941340656,0.307866828570113,0.91244374522671,0,1,-0.807168653041509,-0.183050479752139,0.283717663261447
5,144,0.802676085667566,0.931263927162462,0.610896957355318,0.757056782641521,0.535681542532279,0.290616333776806,0.623212616302372,0,1,-0.874317508318162,-0.161836190048516,0.327246224444373
6,140,0.530676469650331,0.781857951417958,0.43640713800207,0.726806624349796,0.741402851773473,0.449723878217195,0.793932853046362,0,0,-0.811074717784854,-0.141783629366834,0.323553496649034
7,172,0.655784296049892,0.686643257048107,0.622087029775815,0.618060673054921,0.695185888198008,0.530090574317779,0.264554990491076,0,0,-0.725249322599037,-0.0430296474699635,0.432466124331161
8,225,0.833469158214993,0.71415896764648,0.700693159921188,0.571629498800394,0.687103760939171,0.313374114099432,0.326257353598163,0,1,-0.705097081849881,-0.0183417590941995,0.4814489054462
9,137,0.685515794411812,0.900077672802192,0.579010384706292,0.868470333130102,0.651967391017251,0.480434010865943,0.166297450716556,0,0,-0.882517031006993,-0.136619445511899,0.377495889888856
10,195,0.555430980313314,0.75262354181624,0.706482022090483,0.537738987940932,0.721530310110422,0.321181818433734,0.382786703038253,0,1,-0.696315906043387,-0.0182404406915247,0.509748192486385
