ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,152,0.856725467857301,0.936593296020157,0.559204852965926,0.592684341408931,0.41603439249743,0.671962118719112,0.155867854812573,0,0,-0.858001704113773,-0.217409162410671,0.232648451285294
1,234,0.872416270900646,0.654120740591189,0.768363862657637,0.691389911072431,0.782737606882857,0.648530274746522,0.080684546119679,0,0,-0.694071824844782,0.0543171731608195,0.601427291071907
2,136,0.766953097514354,0.780050225458217,0.412644489619172,0.566919054585636,0.650180231700088,0.526919227648822,0.894507830564165,0,0,-0.782953032081769,-0.175459492827225,0.268293289870358
3,179,0.881404425116488,0.833253389244339,0.62792766273219,0.745972719550767,0.72381654067545,0.55178885544475,0.470214333123697,0,0,-0.799929609149564,-0.0764510880163071,0.454504428633234
4,133,0.505043784812054,0.69494915769158,0.61704578431492,0.866300061958489,0.627849577786463,0.58628502987944,0.538779624724646,0,0,-0.823183732904418,-0.065188770564754,0.38741193515704
5,137,0.674117095299276,0.897367954916098,0.585517257384479,0.660815295920155,0.405565994622435,0.60254509275456,0.638292478569707,0,0,-0.866547898299772,-0.196806466235481,0.237465888859737
6,132,0.640339855395837,0.840842393702494,0.654882092808284,0.79777113557608,0.406121033937879,0.534847617689461,0.510944872181613,0,0,-0.882216574537121,-0.149085436976126,0.265961392638702
7,187,0.535185795871779,0.788613452408501,0.777340470541712,0.65154050301023,0.902447721924434,0.586276193112471,0.46842649124403,0,0,-0.69100059927885,0.0494930400260579,0.701509136800035
8,160,0.561635477086011,0.633238441151947,0.621780065869862,0.781784005073687,0.657993960354636,0.764762947434741,0.47875585975833,0,1,-0.771422766336603,-0.0369847783812882,0.409127528011277
9,206,0.858379364489514,0.633316662115629,0.716005614230341,0.758631575730263,0.469236041157498,0.670750703879101,0.626519061750446,0,1,-0.787224477868427,-0.0440671717799429,0.335975639867988
10,140,0.574209659169119,0.718343381332469,0.63386465333876,0.928811781476217,0.547804568419181,0.728784858538744,0.4158632053019,0,0,-0.863993668877713,-0.0853977493207546,0.347233952858413
11,137,0.644697941292731,0.917210309442439,0.445596973680163,0.73892404841125,0.677557867777938,0.490685239612051,0.10429007471497,1,0,-0.864526411593032,-0.194356063590074,0.301917735375033
