0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,12,13,13,15,16,17,19,19,19,19,19,19,22,22,23,23,25,28,29,29,29,30,30,30,33,36,36,36,36,36,36,36,36,36,36,37,39,40,41,42,42,47,49,50,50,55,56,56,59,64,64,64,64
0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,17,18,18,18,19,19,20,20,20,20,20,21,21,21,21,21
0,2,2,2,3,3,5,5,6,7,8,8,10,10,13,14,14,14,16,18,18,20,23,24,25,29,31,31,36,37,37,42,44,44,47,50,51,51,51,51,51,51,51,52,52,52,53,53,53,55,55,59,61,68,70,72,72,72,75,76,78,81,84,84,86,90,92,92,92,93,93,93,95,97,99,99,99,99,99,99,99,99,99,99,101,104,106,106,106,108,110,110,110,113,114,114,117,119,119,119,119
0,5,5,7,14,19,20,20,23,28,30,30,30,30,37,43,43,43,48,54,54,59,64,68,71,76,81,81,86,88,89,99,105,105,109,112,115,115,115,116,116,116,116,123,123,123,128,128,130,131,131,138,141,147,151,155,155,155,159,162,167,169,173,173,175,181,183,183,183,185,185,185,186,189,190,190,190,190,190,190,190,190,190,190,194,197,198,198,198,203,206,206,206,207,207,207,207,210,210,210,210
0,3,3,7,13,17,22,22,29,38,40,40,40,40,50,53,53,53,58,63,63,70,75,80,90,99,111,112,119,127,127,141,150,150,159,165,170,170,170,177,177,177,177,180,180,180,183,183,185,191,191,192,197,200,209,211,211,211,215,215,219,221,221,221,223,224,225,225,225,227,227,227,231,232,235,235,235,235,235,235,235,235,235,235,236,237,240,240,240,244,248,253,253,255,256,256,258,262,262,262,262
0,9,9,25,44,65,83,83,94,106,112,112,112,112,123,134,134,134,141,157,157,165,172,181,195,200,204,205,212,219,219,224,232,232,238,245,246,246,246,246,246,246,246,255,255,255,260,260,268,271,271,275,277,283,287,289,289,289,291,291,292,298,300,300,301,305,308,308,308,309,309,309,309,311,313,313,313,313,313,313,313,313,313,313,315,317,321,322,322,326,326,328,328,329,331,331,331,331,331,331,331
0,2,2,2,2,4,5,5,6,8,11,11,11,11,14,17,17,17,18,20,20,21,22,23,23,29,29,29,32,32,32,34,36,36,37,38,39,39,39,40,40,40,40,44,44,44,47,47,51,56,56,58,61,62,63,65,65,65,65,65,66,70,70,70,71,74,78,78,78,78,78,78,80,81,82,82,82,82,82,82,82,82,82,82,82,85,90,91,91,93,98,100,100,103,105,105,107,107,107,107,107
0,3,3,7,11,16,17,17,18,27,28,28,28,28,29,30,30,30,36,40,40,44,46,49,54,56,60,60,62,67,67,71,74,77,82,85,88,88,88,88,88,88,88,95,95,95,95,95,98,101,101,104,108,111,115,117,117,117,120,121,123,123,127,127,129,132,132,132,132,134,134,134,137,142,144,144,144,144,144,144,144,144,144,144,150,153,155,156,156,158,161,163,163,167,168,168,171,174,174,174,174
0,11,11,21,29,42,49,49,64,76,79,79,79,79,85,90,90,90,100,109,109,113,118,125,133,147,157,157,160,163,163,168,176,178,182,184,186,186,186,189,189,189,189,193,193,193,199,199,203,205,205,208,213,214,217,218,218,218,220,221,226,229,229,229,229,229,232,232,232,233,233,233,236,239,241,241,241,241,241,241,241,241,241,241,243,244,245,247,247,248,251,254,254,254,255,255,255,258,258,258,258
0,3,3,12,17,20,25,25,33,37,38,38,38,38,44,48,48,48,54,60,60,63,64,67,71,76,83,83,87,90,91,97,100,100,102,106,110,110,110,110,110,110,111,114,114,114,117,117,122,124,124,129,132,132,135,138,138,138,143,144,148,149,152,152,152,156,160,160,160,163,163,163,166,168,169,169,169,169,169,169,169,169,169,169,172,174,177,178,178,182,186,187,187,188,189,189,191,194,194,194,194
0,3,3,4,12,14,16,16,20,24,25,25,25,25,29,33,33,33,36,37,37,39,41,43,45,50,55,56,64,67,67,68,74,75,78,80,83,83,83,83,83,83,83,86,86,86,88,88,89,95,95,96,98,100,106,111,111,111,112,113,116,123,127,127,127,128,132,132,132,134,134,134,134,139,145,145,145,145,145,145,145,147,147,147,147,148,152,152,152,153,154,160,160,163,165,165,167,171,171,171,171
0,2,2,4,4,4,6,6,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,13,15,18,18,18,20,20,23,26,26,27,27,28,28,28,29,29,29,30,31,31,31,31,31,31,32,32,34,37,38,40,45,45,45,47,47,53,58,58,58,60,60,62,62,62,65,65,65,67,69,71,71,71,71,71,71,71,71,71,71,72,75,76,76,76,81,85,88,88,89,91,91,92,95,95,95,95
0,10,10,13,20,25,29,29,31,35,42,42,42,42,45,49,49,49,54,60,60,70,76,82,90,98,102,102,105,111,111,113,119,119,127,128,132,132,132,132,132,132,135,139,139,139,142,142,146,149,149,155,160,167,168,171,171,171,177,177,180,188,192,192,196,200,203,203,203,205,205,205,207,211,215,215,215,215,215,215,215,215,215,215,221,224,230,232,232,233,236,238,238,240,240,240,241,242,242,242,242
0,3,3,5,7,10,12,12,13,17,18,18,18,18,22,23,23,23,26,28,28,29,31,33,36,38,40,40,45,47,47,50,52,53,55,60,60,60,60,61,61,61,61,64,64,64,65,65,69,72,72,74,77,79,81,82,82,82,82,82,84,88,90,90,91,91,91,91,91,92,92,92,95,96,97,97,97,97,97,97,97,97,97,97,98,101,103,104,104,107,110,114,114,117,118,118,120,121,121,121,121
0,20,20,45,56,71,82,82,90,99,104,104,104,104,112,117,117,117,127,132,132,139,142,149,150,156,163,164,164,167,167,171,173,173,177,182,185,185,185,187,187,187,187,189,189,189,190,190,195,197,197,201,203,206,209,212,212,212,213,213,216,219,220,220,220,220,223,223,223,223,223,223,224,225,228,228,228,228,228,228,228,228,228,228,230,231,232,232,232,233,233,235,235,235,237,237,239,240,240,240,240
0,1,1,2,3,5,6,6,8,11,11,11,11,11,18,19,19,19,20,24,24,25,25,27,27,31,35,35,39,42,43,46,51,52,53,57,59,59,59,59,59,59,59,60,60,60,66,66,71,73,73,76,77,78,82,89,89,89,89,90,94,94,95,96,99,105,108,108,108,114,114,115,116,117,121,121,121,121,121,121,121,121,121,121,126,129,132,133,133,139,140,144,144,148,151,151,153,155,155,155,155
0,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,11,11,11,13,13,14,14,14,14,16,19,19,19,20,20,20,20,20,20,20,23,23,25,25,25,27,27,30,32,33,33,33,35,35,36,37,37,37,38,39,39,39,39,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,48,50,52,52,54,55,55,57,58,58,58,58
0,11,11,25,51,90,117,117,131,157,169,169,170,170,186,202,202,202,219,235,235,247,256,269,283,295,303,303,314,318,318,322,325,325,338,345,347,347,347,347,347,347,347,353,353,353,357,357,359,362,362,365,368,370,375,378,378,378,378,378,382,384,388,388,389,391,395,395,395,396,396,396,396,397,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,400,402,402,402,404,404,404,404,404,404,404,404
0,1,1,1,6,9,12,12,15,17,22,22,23,23,27,27,27,27,30,34,34,37,39,43,49,55,60,61,66,73,73,79,81,81,87,87,91,91,91,91,91,91,91,95,95,95,99,99,105,112,112,115,119,125,128,133,133,133,138,139,143,146,151,151,154,157,161,161,161,163,163,163,168,176,181,181,181,181,181,181,181,181,181,181,185,188,193,194,194,197,198,202,202,205,206,206,208,216,216,216,216
0,4,4,10,16,21,23,23,26,37,40,40,40,40,45,47,47,47,51,57,57,63,65,70,74,78,81,81,86,88,89,92,99,99,102,106,110,110,110,111,111,111,111,115,115,115,119,119,121,125,125,128,133,136,142,144,144,144,148,148,150,154,155,155,156,156,161,161,161,165,165,165,166,169,172,172,172,172,172,172,172,172,172,172,175,176,180,180,180,183,183,188,188,190,193,193,194,194,194,194,194
0,3,3,3,4,4,5,5,8,13,17,17,17,17,21,21,21,21,22,23,23,25,28,29,31,32,32,32,34,36,37,40,42,42,43,48,48,48,48,50,50,50,50,53,53,53,55,55,56,59,59,63,65,68,72,74,74,74,76,77,82,89,94,94,95,98,101,101,101,105,105,105,107,114,120,120,120,120,120,120,120,120,120,120,126,130,133,133,133,138,141,145,145,148,149,149,152,154,154,154,154
