0,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,9,9,9,12,12,12,13,13,13,13,13,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,20,21,21,22,22,22,22,22,25,25,25,25,25,25,25,25,28,28,28,28,29,29,29,29,31,32,32,33,33,36,36,36,38,38,39,39,41,41,43,43,44,46,46,48,48,51,51,53,53,53
0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
0,10,18,22,22,31,36,36,36,39,39,39,49,49,58,58,67,67,71,75,75,75,83,83,87,87,87,95,100,100,105,106,113,113,113,123,123,127,127,127,132,136,136,136,145,145,151,154,154,154,154,158,162,167,171,175,175,175,175,179,179,179,179,180,180,180,180,183,183,183,183,187,187,187,190,193,198,198,201,201,203,203,203,206,206,209,209,209,209,212,212,213,216,216,218,218,220,220,221,223,223
0,9,21,23,23,26,37,37,37,39,39,39,39,39,44,44,53,53,57,61,61,61,70,70,71,71,71,79,87,87,90,95,101,101,101,103,103,107,107,107,110,115,115,115,121,122,125,129,129,129,129,131,133,136,137,142,142,142,142,146,146,146,146,148,148,148,148,153,153,153,153,155,155,155,159,162,164,164,168,168,169,169,170,173,173,177,177,182,182,183,183,183,185,185,190,190,191,191,195,195,195
0,2,6,8,8,15,21,22,22,26,26,26,33,33,40,40,51,51,58,62,62,62,66,66,77,77,77,90,100,100,109,111,117,117,117,120,120,125,125,125,133,137,137,137,147,147,154,160,160,160,160,174,183,191,193,197,204,205,205,210,210,210,210,210,210,210,210,219,220,220,220,225,225,225,229,232,237,237,239,239,246,246,246,251,251,254,254,256,256,259,259,261,263,263,267,267,273,273,277,278,278
0,1,7,10,10,11,14,14,14,18,18,18,24,24,30,30,36,36,43,47,47,47,50,50,53,53,53,59,61,61,67,67,72,72,72,77,77,80,80,80,84,89,89,89,95,95,100,104,104,104,104,109,112,114,114,115,116,119,119,122,122,122,122,124,124,124,124,130,130,130,130,132,132,132,135,137,141,141,146,146,151,151,151,154,154,160,160,162,162,163,163,163,168,168,171,171,173,173,180,183,183
0,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,15,17,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,26,26,26,26,26,27,27,29,29,30,30,31,31,32,35,35,36,36,38,38,43,45,45
0,14,28,30,30,43,53,55,55,66,66,66,74,74,78,78,83,83,92,96,96,96,101,101,106,106,106,112,117,117,124,127,135,135,135,139,139,142,142,142,147,151,151,151,157,157,162,167,167,167,167,174,179,185,189,195,196,196,196,204,204,204,204,206,206,206,206,209,209,209,209,213,213,213,216,217,219,219,221,221,225,225,225,228,228,232,232,234,234,237,237,238,240,240,241,241,245,245,247,248,248
0,5,11,14,14,19,25,25,25,27,27,27,33,33,40,40,44,44,46,47,47,47,50,50,57,57,57,60,67,67,70,70,73,73,73,79,79,80,80,80,84,85,85,85,92,92,94,96,96,96,96,100,108,111,114,117,121,121,121,129,129,129,129,129,129,129,129,134,134,134,134,137,137,137,138,138,140,140,146,146,149,149,149,152,152,156,156,159,159,159,159,159,164,164,170,170,173,173,176,178,178
0,8,11,12,12,21,23,24,24,25,25,25,28,28,35,35,40,40,46,48,48,48,55,55,58,58,58,60,68,68,75,76,80,80,80,87,87,88,88,88,92,98,98,98,110,110,115,116,116,116,116,125,130,136,142,149,149,149,149,150,150,150,150,151,151,151,151,156,156,156,156,160,160,160,163,168,172,172,177,177,183,183,183,189,189,191,192,196,196,198,198,200,203,203,203,203,203,203,205,208,208
