0,17,17,17,23,23,23,23,23,23,39,39,39,45,50,50,50,64,64,64,64,71,78,84,94,94,94,94,94,106,106,119,119,119,119,119,126,126,132,132,132,142,142,142,153,159,166,171,174,174,174,174,179,179,179,179,179,179,179,179,179,186,186,186,186,186,186,201,208,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,221,225,225,225,225,225,225,225,225,225,225
0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,17,17,17,19,19,19,19,19,19,35,35,35,36,42,42,42,59,59,59,59,71,82,87,96,96,96,96,96,114,114,125,125,125,125,125,132,132,137,137,137,144,144,144,152,158,160,165,168,168,168,168,169,169,169,169,169,169,169,169,169,178,178,178,178,178,178,190,201,208,209,209,209,209,211,211,211,211,211,211,213,213,213,213,213,215,215,215,215,215,215,219,221,221,221,221,221,221,221,221,221
0,21,21,21,27,27,27,27,27,27,39,39,39,43,50,50,50,70,70,70,70,93,105,114,135,135,135,135,135,153,153,166,166,166,166,166,180,180,182,182,182,190,190,190,199,208,214,221,225,225,225,225,228,228,228,228,228,228,228,228,228,237,237,237,237,237,237,244,254,259,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,264,264,264,264,264,264,267,270,270,270,270,270,270,270,270,270
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,5,5,6,6,9,9,9,9,9,13,13,14,14,14,17,17,17,18,21,22,23,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,32,36,38,38,38,38,38,39,39,39,39,39,39,42,42,43,43,43,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,47
0,24,24,24,32,32,32,32,32,32,56,56,56,60,70,70,70,87,87,87,87,106,117,120,141,141,141,141,141,151,151,168,168,168,168,168,182,182,185,185,185,197,197,197,207,215,221,223,233,233,233,233,237,237,237,237,238,238,238,238,238,248,248,248,248,248,248,256,259,265,265,265,265,265,265,265,265,265,265,265,266,266,267,267,267,269,269,269,269,269,272,276,276,276,276,276,276,276,276,276,276
0,2,2,2,2,2,2,2,2,2,4,4,4,6,8,8,8,11,11,11,11,15,20,23,28,28,28,28,28,29,29,30,30,30,30,30,35,35,40,40,40,43,43,43,48,52,56,59,64,64,64,64,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,74,79,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,85,89,89,89,89,89,89,89,89,89,89
0,27,27,27,37,37,37,38,38,38,61,61,61,65,81,81,81,106,106,106,106,132,155,165,173,173,173,173,173,192,192,207,207,207,207,207,222,222,229,229,229,239,239,239,246,249,254,256,263,263,263,263,267,267,267,267,267,267,267,267,267,279,279,279,279,279,279,288,297,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
0,35,35,35,55,55,55,55,55,55,85,85,85,98,112,112,112,137,137,137,137,154,173,179,198,198,198,198,198,212,212,232,232,232,232,232,246,246,255,255,255,270,270,270,286,300,306,311,319,319,319,319,322,322,322,322,322,322,322,322,322,329,329,329,329,329,329,338,345,354,354,354,354,354,354,354,354,354,354,354,356,356,356,356,356,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360
