0,1,1,1,2,2,2,2,2,2,2,3,4,4,6,6,6,6,6,6,6,6,6,6,7,9,9,10,10,10,10,10,10,12,12,12,12,14,14,14,16,16,16,18,21,22,22,22,22,22,22,23,25,25,25,25,25,25,27,27,28,28,29,30,30,30,30,34,36,36,36,36,37,37,37,37,38,40,40,40,40,41,41,42,42,43,43,43,43,43,45,46,47,47,50,50,52,52,53,53,56
0,1,2,2,2,2,3,3,4,4,7,8,10,10,11,13,13,13,13,13,13,16,16,18,18,20,21,21,21,21,21,22,24,24,24,24,27,31,31,31,31,31,31,33,35,37,37,37,40,40,40,41,43,43,43,43,43,43,45,45,45,45,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,49,50,50,50,55,55,57,57,57,59,59,59,61,63,68,72,72,73,73,73,73,76,76,78
0,1,5,5,7,7,7,7,11,11,13,16,23,23,25,26,26,26,29,29,29,30,30,31,31,34,34,35,35,35,35,39,41,43,43,43,47,49,49,49,50,50,50,53,54,58,58,58,60,60,60,60,64,64,64,68,68,68,70,70,74,74,78,81,81,81,81,86,89,89,92,92,95,95,95,95,95,96,96,96,96,98,98,104,104,109,116,116,116,118,119,122,128,128,129,129,132,133,139,139,143
0,1,7,7,9,9,9,9,11,11,13,15,20,20,22,26,26,26,26,26,26,28,28,32,32,34,34,36,36,36,36,40,42,44,44,44,46,49,49,49,53,53,53,56,57,62,62,62,62,62,62,64,67,67,67,67,67,67,68,68,74,76,78,78,78,78,78,81,82,82,83,83,86,86,86,86,87,90,92,92,92,93,93,97,97,98,103,103,103,104,104,109,110,110,111,111,113,113,114,114,116
0,1,9,9,11,11,11,11,17,17,19,21,26,26,27,27,27,27,28,28,28,32,32,34,34,40,41,43,43,44,44,47,47,54,54,54,57,59,59,59,60,60,60,64,70,73,73,73,76,76,76,77,80,80,80,84,84,84,84,84,86,88,88,90,90,90,90,93,94,94,95,95,96,96,96,96,100,101,101,101,101,103,103,107,107,112,115,115,115,120,123,125,126,126,128,128,128,128,131,131,133
0,1,1,1,2,2,2,2,4,4,7,7,11,11,14,15,15,15,15,15,15,16,16,17,17,19,19,20,20,20,20,24,25,27,27,27,31,33,33,33,36,36,36,40,40,41,41,41,45,45,45,48,52,52,52,52,52,52,53,53,56,59,62,63,63,63,63,69,73,73,74,74,74,74,74,74,77,81,81,81,81,82,82,82,82,85,85,85,85,86,88,91,94,94,96,96,96,97,98,98,99
0,1,3,3,3,3,3,3,4,4,4,5,7,7,9,9,9,9,9,9,9,9,9,13,13,13,14,16,16,16,16,16,16,17,17,17,17,19,19,19,20,20,20,22,23,23,23,23,25,25,25,26,26,26,27,29,29,29,33,33,33,35,37,38,38,38,38,39,40,40,41,41,41,41,41,41,42,42,43,43,43,45,45,46,46,46,47,47,47,47,47,48,51,51,52,52,53,53,54,54,58
0,1,6,6,7,7,8,8,10,10,14,16,20,20,20,21,21,21,21,21,21,23,23,27,27,35,36,39,39,39,39,44,46,49,49,49,54,57,57,57,61,61,61,69,72,73,73,73,77,77,77,81,85,85,86,92,92,92,97,97,101,105,111,114,114,114,114,119,120,120,124,124,127,127,127,127,129,133,133,133,133,135,135,139,139,143,146,146,146,151,152,157,158,158,160,160,165,165,169,169,172
0,1,2,2,3,4,4,4,7,7,7,7,8,8,8,8,8,8,10,10,10,10,10,11,11,12,13,16,16,16,16,16,16,19,19,19,20,22,22,22,22,22,22,25,25,25,25,25,26,26,26,26,27,27,28,29,29,29,30,30,31,32,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,38,38,38,39,39,39,39,41,43,43,43,43,44,44,44,44,44,44,46,46,46,46,50
0,1,4,4,5,5,6,6,12,12,15,19,23,23,25,27,27,27,29,29,29,33,33,38,38,42,48,51,51,51,51,57,61,65,65,65,66,70,70,70,73,73,73,78,80,83,83,83,89,89,89,94,104,104,104,106,106,106,108,108,112,118,121,123,124,124,124,129,133,133,141,141,141,141,141,141,143,147,147,147,147,152,152,153,153,155,159,159,159,166,169,173,175,175,180,180,185,185,185,185,188
