0,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,8,8,9,9,11,12,17,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,24,27,32,32,34,34,34,34,38,41,41,42,45,46,48,54,56,56,60,62,62,62,62,62,62,63,63,70,72,72,72,72,72,74,74,75,78,83,83,86,86,86,86,86,87,88,92,92,92,92,94,94,94,98,98,98,98
0,1,1,1,5,5,6,10,11,15,15,15,15,15,17,17,17,19,19,29,32,32,39,39,41,43,46,48,48,53,56,59,59,61,61,61,62,62,62,62,63,63,63,66,69,71,74,74,76,76,76,76,78,80,80,80,81,84,86,89,91,91,92,97,97,97,101,101,102,102,102,103,106,106,106,106,106,111,111,113,114,114,114,117,117,117,117,117,118,121,127,127,127,127,128,128,128,130,130,130,130
0,1,1,1,1,1,2,3,3,5,5,8,8,8,10,10,10,11,11,11,11,11,12,12,12,12,14,15,15,16,18,18,20,20,20,20,20,20,20,20,20,20,20,23,27,28,31,31,32,32,32,32,34,42,42,42,47,48,52,53,57,57,58,60,60,62,65,65,65,67,67,71,72,72,72,72,72,74,74,75,78,78,78,81,81,81,81,81,81,83,83,83,83,83,84,84,84,88,88,88,88
0,1,1,1,3,3,4,7,8,8,8,12,12,12,19,19,19,22,22,23,24,24,27,27,29,29,34,35,35,36,37,40,40,45,45,45,45,45,45,45,50,50,50,53,56,60,62,62,62,62,62,62,65,67,67,67,69,70,73,77,81,81,82,86,86,88,90,90,95,95,95,98,99,99,99,100,100,104,104,106,109,111,111,112,112,112,112,112,113,114,116,116,116,116,117,117,117,123,123,123,123
0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,11,11,11,11,11,12,12,12,13,15,15,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,22,22,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27
0,1,1,1,18,18,28,46,50,57,57,61,61,61,73,73,73,84,84,92,97,97,106,106,113,119,125,129,129,132,135,141,141,143,143,143,143,143,143,143,146,146,146,149,150,152,155,155,158,158,158,158,159,166,166,166,167,169,171,173,177,177,179,183,183,183,185,185,186,186,186,186,189,189,189,189,189,189,189,190,192,192,192,194,194,194,194,194,196,196,198,198,198,198,200,200,200,201,201,201,201
0,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,5,7,8,8,11,11,12,12,14,15,15,16,17,18,18,20,20,20,21,21,21,21,24,24,24,25,26,26,28,28,30,30,30,30,31,32,32,32,34,38,39,41,43,43,44,45,45,45,48,48,50,50,50,53,55,55,55,55,55,56,56,57,59,62,62,67,67,67,67,67,67,70,70,70,70,70,71,71,71,71,71,71,72
0,1,1,1,5,5,6,14,17,19,19,28,28,28,32,32,32,34,35,38,50,50,55,55,59,60,62,65,65,71,75,79,80,82,82,82,83,83,83,83,91,91,91,99,102,105,112,112,116,116,116,116,116,117,117,117,123,126,127,132,135,135,136,138,138,138,141,141,142,143,143,148,150,150,150,150,150,154,154,155,157,157,157,159,159,159,159,159,159,160,160,160,160,160,161,161,161,165,165,165,165
0,1,1,1,14,14,18,27,27,30,30,35,35,35,38,38,38,44,44,49,56,56,61,61,63,67,70,70,70,74,80,86,87,92,92,92,92,92,92,92,95,95,95,96,98,100,101,101,104,104,104,104,108,110,110,110,111,112,113,116,119,119,121,124,124,124,124,124,125,126,126,130,131,131,131,131,131,132,132,133,133,134,134,135,135,135,135,135,135,135,137,137,137,137,137,137,137,138,138,138,138
0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,10
