0,2,2,2,2,2,5,5,5,7,7,7,9,11,11,14,14,17,20,20,21,24,24,27,27,27,27,28,28,28,30,30,35,35,35,38,43,44,45,49,49,49,51,51,51,51,53,54,54,54,54,54,57,57,57,57,60,63,63,64,67,68,68,68,69,74,77,78,82,82,82,87,87,87,92,92,94,98,101,101,104,104,104,104,106,106,108,112,112,116,118,119,119,119,119,121,123,126,126,130,130
0,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,7,7,8,10,10,14,14,16,18,20,20,20,20,20,25,25,25,27,29,31,31,32,32,32,34,34,36,36,38,40,40,40,40,41,45,45,46,46,48,49,49,49,54,56,56,56,58,60,61,61,61,61,61,63,63,63,64,64,66,68,68,68,70,70,70,70,74,74,76,76,76,79,81,84,84,84,84,85,88,90,90,91,91
0,6,10,10,10,10,14,14,19,27,27,35,41,47,53,59,59,63,71,71,74,79,79,88,88,92,94,100,100,100,103,103,111,111,111,115,119,121,125,128,128,128,134,134,137,137,142,145,145,145,145,145,150,150,151,151,153,155,155,160,160,161,161,161,163,166,169,170,173,175,175,178,178,178,180,180,182,188,190,190,192,192,192,192,200,200,204,206,206,207,210,211,211,211,211,213,214,215,215,219,219
0,2,2,2,2,2,2,2,2,4,4,6,7,9,9,9,9,10,12,12,13,16,16,19,19,21,21,22,22,22,22,22,23,23,23,24,25,25,27,31,31,31,33,33,35,35,36,37,37,37,37,37,42,42,46,46,49,49,50,54,58,61,61,61,61,61,64,64,65,68,68,70,70,70,71,71,73,76,79,79,86,86,86,87,89,89,92,95,95,101,109,110,110,110,110,114,116,120,120,124,125
0,3,4,4,4,4,4,4,8,10,10,12,14,15,17,18,18,20,23,23,25,26,26,27,27,30,34,36,36,36,37,37,40,40,40,41,43,46,47,50,50,50,51,51,54,54,56,59,59,59,59,59,61,61,64,64,70,73,73,78,80,80,80,80,83,85,89,90,91,93,93,96,97,97,100,100,103,106,110,110,113,113,113,113,114,114,118,121,121,126,130,134,134,134,134,136,137,139,139,140,142
0,1,4,4,4,4,4,5,7,8,8,10,16,20,21,28,28,29,31,31,34,36,36,39,39,45,47,51,51,51,53,53,54,54,54,54,54,57,60,67,67,67,73,73,77,77,82,85,85,85,85,85,89,89,96,96,99,103,103,108,115,119,119,119,122,129,131,131,132,135,135,137,137,137,143,143,147,152,154,154,156,156,156,156,160,160,162,166,166,168,172,177,177,177,177,180,182,184,184,185,185
0,18,27,27,27,27,37,37,47,51,51,61,74,77,86,96,96,101,105,105,107,115,115,119,119,122,125,133,133,133,134,134,137,137,137,139,143,144,147,151,151,151,153,153,154,154,155,157,157,157,157,157,161,161,165,165,169,173,173,174,175,179,179,179,181,182,185,186,187,188,188,190,190,190,192,192,194,194,195,195,196,196,196,196,196,196,197,198,198,199,200,201,201,201,201,201,202,203,203,204,204
0,4,5,5,5,5,5,5,5,5,5,6,8,13,14,15,15,16,16,16,17,19,19,20,20,21,22,25,25,25,27,27,28,28,28,28,30,31,31,34,34,34,35,35,37,37,37,38,38,38,38,38,42,42,43,43,46,47,47,50,51,53,53,53,53,55,56,57,60,61,61,62,62,62,63,63,64,64,66,66,70,70,70,70,70,70,74,74,74,76,77,80,80,80,80,83,86,87,87,89,89
0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,8,8,8,8,8,8,8,12,12,12,12,12,13,13,15,16,16,16,16,16,17,17,18,18,19,22,22,23,25,28,28,28,30,31,33,33,33,35,35,37,37,37,37,37,38,39,41,41,43,43,43,43,43,43,45,48,48,52,52,53,53,53,53,53,53,53,53,55,57
0,13,21,21,21,21,34,34,45,54,54,59,61,70,76,82,82,86,98,98,102,106,106,113,113,124,128,135,135,135,138,138,145,145,145,147,155,157,161,166,166,166,168,168,174,174,180,182,182,182,182,182,187,187,191,191,195,197,197,201,203,206,206,206,207,210,211,211,212,214,214,215,215,215,218,218,219,221,224,224,225,225,225,226,228,228,230,234,234,236,237,237,237,237,237,239,240,242,242,242,242
