0,2,2,4,5,6,6,6,6,7,7,7,7,7,9,9,9,9,11,12,12,13,13,14,15,16,19,19,21,25,25,26,28,28,32,38,38,38,38,41,41,41,42,44,44,44,47,47,49,52,52,56,59,66,69,71,71,71,73,73,79,82,84,84,87,93,105,105,105,107,107,107,111,119,126,126,126,126,126,126,126,126,126,127,135,144,150,151,151,159,166,171,171,184,187,187,195,209,209,209,209
0,2,2,3,3,3,3,3,6,7,7,7,8,8,8,9,9,9,9,11,11,14,14,15,15,17,18,18,19,21,21,23,23,23,23,25,26,26,26,26,26,26,26,29,29,29,30,30,30,32,32,34,35,36,37,37,37,37,37,37,43,44,46,46,46,48,50,50,50,50,50,50,50,52,55,55,55,55,55,55,55,55,55,55,57,63,67,68,68,70,72,76,76,81,82,82,85,86,86,86,86
0,13,13,15,18,21,31,31,34,42,43,43,45,45,49,50,50,50,57,67,67,75,80,84,89,106,116,116,131,139,139,152,164,165,181,189,194,194,194,195,195,195,195,206,206,206,219,219,231,246,246,256,267,285,291,301,301,301,315,315,324,333,341,341,348,359,370,370,370,378,378,378,390,404,417,417,417,417,417,417,417,417,417,417,425,442,454,455,455,462,469,483,483,490,493,493,504,509,509,509,509
0,15,15,31,51,74,94,94,113,132,139,139,139,139,157,168,168,168,186,207,207,225,240,260,278,298,315,316,334,350,351,371,398,398,412,423,440,440,440,447,447,447,447,469,469,469,484,484,495,502,502,516,523,543,562,575,575,575,587,592,603,614,622,622,625,635,646,646,646,657,657,657,666,676,685,685,685,685,685,685,685,685,685,685,696,701,705,705,705,720,726,729,729,744,749,749,756,767,767,767,767
0,3,3,15,35,52,69,69,92,124,132,132,132,132,156,167,167,167,189,208,208,228,249,271,295,321,345,346,366,390,390,416,441,444,465,484,496,496,496,502,502,502,504,523,523,523,539,539,561,582,582,605,618,637,659,672,672,672,678,679,695,707,712,712,714,725,735,735,735,738,738,738,744,759,769,769,769,769,769,769,769,769,769,769,778,786,796,797,797,801,803,811,811,819,820,820,825,831,831,831,831
0,19,19,62,117,185,230,230,281,330,347,347,347,347,381,411,411,411,448,485,486,526,549,569,604,634,654,654,677,688,688,708,729,729,743,759,763,763,763,766,766,766,766,784,784,784,798,798,809,821,821,834,836,843,851,857,857,857,861,861,869,878,882,882,882,888,894,894,894,896,896,896,898,906,908,908,908,908,908,908,908,908,908,908,912,913,916,917,917,923,924,927,927,930,933,933,936,939,939,939,939
0,7,7,11,13,17,24,24,29,39,44,44,44,44,54,66,66,66,71,79,79,88,91,102,106,124,132,132,142,149,149,163,172,172,185,192,198,198,198,201,201,201,201,211,211,211,224,224,232,242,242,247,257,267,275,282,282,282,288,289,297,310,312,312,317,326,337,337,337,342,342,342,348,355,362,362,362,362,362,362,362,362,362,362,366,381,394,395,395,404,416,426,426,436,439,439,445,450,450,450,450
0,15,15,33,55,71,88,88,101,124,128,128,128,128,139,143,143,144,164,184,184,196,206,218,233,242,256,256,269,284,284,298,317,319,333,344,353,353,353,355,355,355,355,369,369,369,382,382,395,408,408,425,436,450,464,474,474,474,480,481,495,505,516,516,519,532,546,546,546,553,553,553,564,574,582,582,582,582,582,582,582,582,582,582,598,609,623,625,625,638,645,654,654,667,670,670,675,681,681,681,681
0,34,34,75,111,159,197,197,237,282,298,298,298,298,332,352,352,352,385,416,416,448,474,496,520,551,576,576,591,605,605,627,643,645,657,670,675,675,675,679,679,679,679,697,697,697,717,717,730,745,745,754,765,774,782,789,789,789,794,794,804,814,816,816,817,826,838,838,838,841,841,841,846,855,858,858,858,858,858,858,858,858,858,858,863,867,872,873,873,879,884,891,891,894,894,894,898,901,901,901,901
0,8,8,23,45,64,80,80,104,125,129,129,129,129,152,168,168,168,194,211,211,223,233,248,267,289,306,307,325,343,344,358,374,374,391,405,416,416,416,416,416,416,420,430,430,430,443,443,463,480,480,494,506,517,538,554,554,554,565,566,582,597,604,604,606,621,632,632,632,640,640,640,647,654,658,658,658,658,658,658,658,659,659,659,668,674,686,687,687,703,713,717,717,720,720,720,733,747,747,747,747
0,10,10,15,33,45,59,59,81,96,101,101,101,101,120,133,133,133,146,153,153,169,174,186,204,216,233,235,254,270,270,283,294,295,303,312,316,316,316,322,322,322,324,334,334,334,349,349,353,372,372,378,388,399,415,429,429,429,438,439,456,470,482,482,483,497,511,511,511,520,520,520,526,540,553,553,553,553,553,553,553,554,554,554,566,577,591,592,592,598,599,616,616,627,630,630,642,654,654,654,654
0,8,8,17,22,24,28,28,32,36,37,37,37,37,39,42,42,42,47,49,49,56,57,62,67,71,77,77,81,86,86,93,100,100,108,110,114,114,114,118,118,118,119,124,124,124,135,135,138,143,143,150,160,168,174,185,185,185,194,194,205,216,224,225,229,236,245,245,245,250,250,250,261,271,275,275,275,275,275,275,275,275,275,275,281,289,300,301,301,315,331,340,340,347,354,354,362,379,379,379,379
0,35,35,54,80,110,135,135,151,166,182,182,182,182,202,215,215,215,230,243,243,265,276,299,324,352,370,370,387,411,412,427,445,445,466,478,494,494,494,499,499,499,502,514,514,514,534,534,547,560,560,579,588,603,616,632,632,632,644,644,653,668,682,682,693,706,721,721,721,728,728,728,734,744,754,754,754,754,754,754,754,754,754,754,762,771,786,788,788,799,804,808,808,817,818,818,821,828,828,828,828
0,8,8,24,30,38,46,46,55,64,66,66,66,66,76,82,82,82,94,108,108,118,125,135,142,150,160,161,174,188,188,198,209,210,225,231,239,239,239,242,242,242,244,254,254,254,269,269,288,296,296,308,316,331,350,357,357,357,362,362,373,385,391,391,394,404,410,410,410,417,417,417,424,433,439,439,439,439,439,439,439,439,439,439,448,458,461,461,461,473,482,496,496,504,508,508,521,525,525,525,525
