0,0,7,7,9,9,9,9,10,10,10,13,17,17,20,23,23,23,23,23,23,24,24,25,26,31,34,38,38,38,38,39,39,47,47,47,47,52,52,52,54,54,54,57,66,77,77,77,84,84,84,89,94,94,94,98,98,98,106,106,110,113,120,124,124,124,124,140,148,148,161,161,164,164,164,164,171,179,183,183,183,186,186,191,191,198,200,200,200,205,208,214,220,220,229,229,235,236,241,241,248
0,0,13,13,15,15,17,17,20,20,29,40,52,52,56,60,60,60,61,61,61,69,69,77,78,91,96,100,100,100,100,107,114,117,117,117,128,139,139,139,147,147,147,155,166,179,179,179,191,191,191,197,203,203,203,210,210,210,220,220,223,230,237,238,238,238,238,247,253,253,260,260,265,265,265,265,269,278,279,279,279,288,288,294,294,302,311,311,311,322,329,337,351,351,358,358,366,366,375,375,384
0,0,20,20,25,26,29,29,39,39,55,68,83,83,100,114,114,114,120,120,120,137,137,153,155,168,170,173,173,173,173,182,188,197,197,197,208,220,220,220,226,226,226,236,245,261,261,261,271,271,271,274,288,291,291,302,302,302,312,312,328,344,366,374,374,374,374,388,403,403,417,417,424,424,424,424,426,438,440,440,440,450,450,465,465,478,494,494,494,504,513,524,533,533,536,536,548,549,563,563,574
0,0,32,32,41,41,45,45,59,59,77,90,103,103,118,127,127,127,133,133,133,146,146,167,168,176,180,186,186,186,186,198,205,222,222,222,235,247,247,247,252,252,252,262,273,289,289,289,296,296,296,309,324,324,324,329,329,329,335,335,344,354,364,368,368,368,368,381,395,395,407,407,414,414,414,414,426,435,438,438,438,450,450,462,462,472,486,486,486,490,496,512,523,523,526,526,541,541,548,548,555
0,0,39,39,49,49,52,52,78,78,95,120,140,140,151,159,159,159,163,163,163,178,178,189,190,205,209,216,216,217,217,228,235,248,248,248,259,270,270,270,278,278,278,288,302,318,318,318,337,337,337,343,363,363,363,373,373,373,376,376,389,398,408,419,419,419,419,436,447,447,458,458,463,463,463,463,473,481,485,485,485,495,495,502,502,515,521,521,521,529,539,548,557,557,562,562,567,568,577,577,591
0,0,2,2,4,4,4,4,12,12,20,23,31,31,39,44,44,44,46,46,46,58,58,66,66,75,78,85,85,85,85,99,101,115,115,115,122,128,129,129,136,136,136,151,159,166,166,166,174,174,174,181,200,201,202,208,208,208,217,217,232,243,259,263,263,263,263,277,290,290,308,308,318,318,318,318,324,337,338,338,338,345,345,353,353,364,373,373,373,378,385,397,404,404,418,418,422,423,434,434,444
0,0,11,11,16,17,18,18,22,22,27,31,39,39,42,47,47,47,48,48,48,50,50,56,56,61,62,66,66,66,66,70,73,82,82,82,86,91,91,91,96,96,96,100,106,113,113,113,116,116,116,122,128,128,129,130,130,130,136,136,142,148,156,157,157,157,157,163,171,171,177,177,182,182,182,182,184,192,194,194,194,198,198,208,208,215,225,225,225,237,240,247,257,257,266,266,270,270,278,278,288
0,0,18,18,23,24,27,27,42,42,63,74,86,86,95,102,102,102,107,107,107,121,121,129,131,147,152,161,161,161,161,174,182,188,188,188,204,218,219,219,229,229,229,253,267,292,292,292,308,308,308,322,334,334,336,348,348,348,359,359,379,392,417,431,431,431,431,442,458,458,468,468,475,475,475,475,492,507,510,510,510,522,522,533,533,553,563,563,563,573,580,596,605,605,616,616,628,628,643,643,659
0,0,16,16,18,19,20,20,35,35,45,48,56,56,57,59,59,59,62,62,62,68,68,75,75,80,83,90,90,90,90,92,94,104,104,104,110,119,119,119,121,121,121,134,139,142,142,142,149,149,149,153,155,156,157,162,162,162,167,167,176,181,189,194,194,194,194,203,206,206,213,213,216,216,216,216,217,224,229,229,229,232,232,233,233,240,248,248,248,253,257,264,273,273,274,274,281,281,285,285,291
0,0,16,16,21,22,25,25,45,45,65,82,98,98,109,118,118,118,124,124,124,139,139,155,157,171,183,194,194,194,194,209,221,237,237,237,256,266,266,266,273,273,273,282,300,319,319,319,338,338,338,354,372,374,378,388,388,388,396,396,412,439,458,468,468,468,468,480,495,495,510,510,521,521,521,521,532,549,554,554,554,570,570,593,593,602,614,614,614,627,642,650,663,663,675,675,683,684,692,692,701
0,0,112,112,147,151,165,166,236,236,298,369,415,415,458,488,488,488,507,507,507,549,549,575,581,611,620,633,633,633,633,658,664,686,686,686,699,716,716,716,724,724,724,736,757,783,783,783,796,796,796,803,812,812,812,820,820,820,824,824,834,843,847,852,852,852,852,860,865,865,870,870,875,875,875,875,880,883,884,884,884,889,889,894,894,900,906,906,906,911,913,919,920,920,920,920,924,924,927,927,930
0,0,36,36,47,49,56,56,77,77,92,107,136,136,149,168,168,168,173,173,173,200,200,220,220,250,261,281,281,281,281,301,309,332,332,332,346,364,364,364,373,373,373,389,414,428,428,428,453,453,453,463,483,483,485,501,501,501,515,515,527,542,555,567,567,567,567,576,599,599,614,614,621,621,621,621,623,631,634,634,634,644,644,651,651,662,673,673,673,684,692,698,704,704,707,707,715,715,725,725,727
0,0,49,49,60,61,67,67,87,87,109,123,138,138,147,164,164,164,169,169,169,185,185,204,206,229,236,243,243,244,244,252,259,266,266,266,279,293,293,293,299,299,299,318,331,353,353,353,369,369,369,379,387,387,388,401,401,401,408,408,427,439,455,465,465,465,465,476,486,486,498,498,506,506,506,506,515,524,529,529,529,540,540,553,553,561,573,573,573,581,591,598,605,605,613,613,622,623,631,631,638
0,0,23,23,28,30,34,34,49,49,73,97,118,118,145,163,163,163,174,174,174,189,189,219,222,245,253,261,261,261,261,286,295,313,313,313,328,343,343,343,347,347,347,367,389,404,404,404,420,420,420,429,448,448,452,470,470,470,481,481,498,510,527,538,539,539,539,552,572,572,583,583,591,591,591,591,598,608,610,610,610,619,619,631,631,644,652,652,652,670,673,677,688,688,695,695,702,704,710,710,720
0,0,53,53,75,78,89,89,136,136,201,245,291,291,326,353,353,353,365,365,365,403,403,435,439,464,471,483,483,484,484,508,521,546,546,546,572,603,603,603,613,613,613,638,662,681,681,681,698,698,698,709,721,721,721,730,730,730,738,738,747,763,777,788,788,788,788,799,807,807,818,818,820,820,820,820,823,832,836,836,836,844,844,849,849,855,867,867,867,873,880,886,894,894,898,898,904,904,909,909,914
0,0,31,31,36,36,39,39,51,51,73,91,106,106,115,133,133,133,140,140,140,165,165,186,193,203,208,216,216,217,217,236,243,257,257,257,283,310,310,310,318,318,318,332,349,366,366,366,388,388,388,400,414,415,416,428,428,428,436,436,452,467,479,492,492,492,492,506,514,514,528,528,543,543,543,543,555,566,572,572,572,586,586,594,594,609,619,620,620,632,640,649,661,661,666,666,678,678,690,690,698
0,0,51,51,71,73,84,84,150,150,202,253,291,291,328,361,361,361,373,373,373,401,401,437,439,477,486,498,498,501,501,529,545,574,574,574,599,614,615,615,619,619,619,641,663,679,679,679,699,699,699,710,724,726,727,733,733,733,741,741,750,757,772,779,779,779,779,790,800,800,810,810,814,814,814,814,822,828,828,828,828,838,838,842,842,848,853,853,853,864,868,877,882,882,887,887,895,895,901,901,903
0,0,78,78,110,111,127,127,205,205,259,336,406,406,458,494,494,494,505,505,505,559,559,596,599,627,639,652,652,656,656,681,691,703,703,703,727,741,741,741,745,745,745,762,778,791,791,791,809,809,809,820,825,825,826,834,834,834,843,843,854,860,872,875,875,875,875,882,893,893,900,900,903,903,903,903,907,911,914,914,914,918,918,922,922,926,930,930,930,930,932,933,935,935,936,936,937,937,940,940,943
0,0,81,81,105,112,116,117,179,179,238,296,341,341,388,410,410,410,428,428,428,470,470,495,500,535,546,561,561,562,562,579,588,619,619,619,643,661,661,661,672,672,672,688,708,724,724,724,740,740,740,748,758,759,761,773,773,773,775,775,782,787,798,800,801,801,801,811,820,820,827,827,830,830,830,830,833,841,843,843,843,849,849,853,853,856,863,863,863,866,873,880,883,883,885,885,886,886,887,887,896
0,0,27,27,36,36,37,37,43,43,58,61,68,68,80,84,84,84,86,86,86,91,91,101,105,116,120,125,125,125,125,132,136,147,147,147,156,165,166,166,169,169,169,178,188,201,201,201,210,210,210,214,221,222,222,225,225,225,231,231,240,251,255,263,263,263,263,273,286,286,296,296,303,303,303,303,309,313,315,315,315,323,323,331,331,338,350,350,350,365,369,377,389,389,394,394,400,400,411,411,419
0,0,34,34,44,44,45,45,68,68,96,110,125,125,137,150,150,150,157,157,157,170,170,193,193,208,212,217,217,218,218,238,241,256,256,256,270,275,275,275,279,279,279,291,309,323,323,323,336,336,336,344,363,363,363,367,367,367,379,379,390,400,415,423,423,423,423,431,443,443,461,461,471,471,471,471,478,490,500,500,500,511,511,518,518,529,537,537,537,548,556,568,576,576,580,580,586,587,601,601,614
0,0,25,25,33,33,36,36,49,49,62,69,70,70,80,88,88,88,90,90,90,96,96,104,105,113,113,117,117,117,117,121,124,129,129,129,136,143,143,143,147,147,147,151,163,171,171,171,175,175,175,178,187,187,188,192,192,192,200,200,214,219,229,230,231,231,231,236,244,244,247,247,252,252,252,252,259,268,272,272,272,277,277,286,286,297,303,303,303,312,318,329,339,339,347,347,357,358,364,364,370
0,0,16,16,28,28,30,30,58,58,68,84,100,100,113,126,126,126,136,136,136,150,150,175,178,199,204,214,214,214,214,225,236,255,255,255,276,293,293,293,298,298,298,316,334,357,357,357,372,372,372,391,405,406,410,421,421,421,436,436,455,473,489,504,504,504,504,524,531,531,550,550,565,565,565,565,569,584,589,589,589,599,599,604,604,618,625,625,625,639,650,666,685,685,689,689,700,700,709,709,717
0,0,40,40,61,63,69,69,90,90,126,142,156,156,167,184,184,184,191,191,191,220,220,244,246,269,276,286,286,286,286,307,320,345,345,345,363,379,380,380,385,385,385,408,441,456,456,456,469,469,469,479,494,496,497,511,511,511,521,521,531,544,560,569,569,569,569,585,596,596,611,611,618,618,618,618,627,645,650,650,650,656,656,670,670,681,688,688,688,694,698,706,719,719,725,725,733,733,744,744,750
0,0,13,13,17,17,18,18,24,24,31,36,40,40,45,46,46,46,47,47,47,50,50,56,59,63,64,67,67,67,67,71,72,76,76,76,78,89,89,89,92,92,92,99,103,109,109,109,114,114,114,115,118,118,118,128,128,128,134,134,142,148,157,160,160,160,160,169,173,173,177,177,180,180,180,180,187,191,194,194,194,199,199,204,204,208,217,217,217,221,224,230,234,234,242,242,246,246,252,252,260
0,0,28,28,36,38,44,44,69,69,103,121,143,143,164,178,178,178,185,185,185,199,199,225,226,248,258,266,266,267,267,279,285,300,300,300,310,325,325,325,331,331,331,343,358,372,372,372,383,383,383,393,402,402,402,409,409,409,416,416,429,439,446,456,456,456,456,470,483,483,497,497,505,505,505,505,508,517,522,522,522,529,529,537,537,553,565,565,565,578,585,597,604,604,610,610,613,613,622,622,636
0,0,13,13,27,28,32,32,52,52,84,111,126,126,146,165,165,165,177,177,177,201,201,223,228,260,265,279,279,281,281,299,311,333,333,333,356,391,391,391,403,403,403,424,444,457,457,457,469,469,469,483,493,493,494,515,515,515,522,522,539,556,569,572,572,572,572,582,596,596,604,604,613,613,613,613,621,634,637,637,637,645,645,659,659,673,688,688,688,700,704,713,721,721,728,728,736,736,741,741,747
0,0,16,16,18,18,18,18,26,26,34,43,47,47,49,53,53,53,55,55,55,59,59,69,69,79,79,80,80,80,80,83,86,91,91,91,98,102,102,102,106,106,106,110,121,128,128,129,133,133,133,139,144,144,145,151,151,151,156,156,160,166,172,177,177,177,177,185,192,192,200,200,203,203,203,203,206,209,211,211,211,217,217,222,222,236,243,243,243,251,255,258,269,269,273,273,285,285,293,293,296
0,0,14,14,17,19,20,20,30,30,41,51,57,57,65,75,75,75,76,76,76,83,83,93,95,104,106,108,108,109,109,119,124,132,132,132,140,147,147,147,152,152,152,164,169,175,175,175,191,191,191,200,214,214,216,221,221,221,228,228,235,244,252,261,262,262,262,267,278,278,291,291,298,298,298,298,305,316,318,318,318,323,323,334,334,339,348,348,348,355,358,366,378,378,385,385,389,389,396,396,404
0,0,25,25,41,42,43,43,67,67,98,117,140,140,154,162,162,162,168,168,168,185,185,200,203,216,223,228,228,229,229,247,254,266,266,266,280,293,293,293,298,298,298,312,327,341,341,341,356,356,356,371,383,384,384,394,394,394,404,404,412,427,441,444,444,444,444,454,468,468,477,477,482,482,482,482,490,505,507,507,507,519,520,527,527,537,546,546,546,562,572,581,591,591,598,598,607,608,617,617,626
0,0,25,25,34,35,37,37,47,47,55,70,82,82,89,99,99,99,102,102,102,119,119,128,132,140,144,152,152,152,152,163,168,177,177,177,188,202,202,202,208,208,208,222,233,244,244,244,256,256,256,265,274,275,277,287,287,287,292,292,307,321,336,338,338,338,338,352,361,361,372,372,378,378,378,378,387,398,404,404,404,422,422,436,436,449,458,458,458,472,482,494,504,504,511,511,521,521,533,533,547
0,0,11,11,16,16,19,19,28,28,41,57,81,81,91,94,95,95,101,101,101,108,108,122,124,131,137,144,144,145,145,158,165,180,180,180,192,208,208,208,210,210,210,220,232,245,245,245,255,255,255,263,281,283,283,293,293,293,305,305,322,338,355,360,360,360,360,372,384,384,398,398,406,406,406,406,413,427,435,435,435,449,449,458,458,473,483,483,483,499,506,518,524,525,535,535,549,550,558,558,563
0,0,19,19,33,35,41,41,69,69,91,104,118,118,134,149,149,149,154,154,154,167,167,176,177,187,191,197,197,197,197,208,210,223,223,223,230,238,238,238,242,242,242,259,267,274,274,274,287,287,287,294,299,300,301,308,308,308,314,314,317,323,330,340,340,340,340,346,357,357,360,360,364,364,364,364,369,380,380,380,380,385,385,393,393,404,410,410,410,417,425,431,440,440,445,445,452,452,467,467,481
0,0,10,10,11,11,12,12,15,15,15,16,17,17,17,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
