0,4,7,10,10,16,20,20,20,24,24,24,26,26,29,29,30,30,39,39,39,39,45,45,52,52,52,57,59,59,67,69,74,74,74,78,78,80,80,80,86,92,92,92,97,97,100,104,104,104,104,115,119,124,127,130,130,130,130,134,134,134,134,134,134,134,134,142,142,142,142,147,147,147,148,150,156,156,161,161,167,167,167,169,169,180,181,185,185,193,193,197,205,205,216,216,227,227,236,239,239
0,9,10,11,11,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,23,23,23,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27
0,34,65,78,78,109,142,142,142,156,156,156,189,189,217,217,239,239,258,267,267,267,296,296,315,315,316,342,367,367,391,393,417,417,417,436,436,447,447,447,467,480,480,480,511,511,540,555,555,555,555,574,586,607,613,627,631,631,631,642,642,642,642,644,644,644,644,663,663,663,663,676,676,676,684,692,704,704,715,715,729,729,729,738,738,752,752,757,757,766,766,767,776,776,784,784,799,799,803,805,805
0,37,82,94,94,118,165,165,165,179,179,179,202,202,219,219,245,245,270,277,277,277,304,304,318,318,318,345,369,369,385,391,415,415,415,435,435,447,447,447,463,483,483,483,499,499,512,524,524,524,524,535,550,564,569,583,584,585,585,594,594,594,594,598,598,598,598,608,608,608,608,620,620,620,629,633,645,645,650,650,657,657,657,666,666,681,681,695,695,703,703,705,714,714,727,727,738,738,748,749,749
0,12,21,24,24,44,65,68,68,79,79,79,106,106,124,124,154,154,179,188,188,188,209,209,240,240,240,274,299,299,320,323,345,345,345,369,369,381,381,381,408,421,421,421,444,444,463,492,492,492,492,522,541,562,577,599,610,612,612,628,628,628,628,629,629,629,629,644,645,645,645,664,664,664,681,688,704,704,711,712,730,730,730,742,742,755,755,761,761,773,773,779,788,788,799,799,804,804,811,811,811
0,8,22,30,30,41,55,55,55,67,67,67,86,86,104,104,122,122,145,150,150,150,175,175,200,200,201,218,237,237,263,266,283,283,283,299,299,306,306,306,320,335,335,335,357,358,375,391,391,391,391,408,418,436,445,462,463,466,466,480,480,480,480,482,482,482,482,495,496,496,496,506,506,506,514,523,534,534,547,548,562,562,563,577,577,600,601,607,607,618,618,618,635,635,641,641,655,655,668,672,672
0,6,8,8,8,8,9,9,9,10,10,10,12,12,17,17,21,21,23,24,24,24,25,25,27,27,27,29,30,30,33,33,35,35,35,37,37,40,40,40,44,49,49,49,49,49,50,51,51,51,51,54,55,59,62,67,67,67,67,73,73,73,73,75,75,75,75,81,81,81,81,87,87,87,91,94,98,98,100,100,105,105,105,108,108,114,114,120,120,129,129,131,141,141,146,146,150,150,159,164,164
0,50,103,112,112,163,209,211,211,235,235,235,283,283,320,320,358,358,392,403,403,403,428,428,450,450,450,477,503,503,520,524,543,543,543,571,571,579,579,579,594,609,609,609,624,624,644,662,662,662,662,678,688,703,712,719,721,721,721,740,740,740,740,741,741,741,741,755,755,755,755,770,770,770,779,782,787,787,792,792,804,804,804,812,812,820,820,825,825,831,831,833,842,842,846,846,852,852,861,862,862
0,29,58,62,62,85,100,100,100,106,106,106,131,131,150,150,168,168,184,193,193,193,213,213,232,232,232,248,267,267,277,281,293,293,293,309,309,312,312,312,328,348,348,348,367,367,383,396,396,396,396,411,429,450,455,472,482,483,483,498,498,498,498,499,499,499,499,518,518,518,518,532,532,532,540,546,559,559,577,577,593,593,594,603,603,614,615,635,635,646,646,647,657,657,668,668,676,676,684,688,688
0,42,59,64,64,85,101,102,102,108,108,108,126,126,147,147,161,161,186,193,193,193,214,214,227,227,227,248,273,273,292,293,310,310,310,333,333,343,343,343,361,375,375,375,397,397,422,428,428,428,428,451,475,489,501,511,513,515,515,520,520,520,520,524,524,524,524,531,531,531,531,543,543,543,557,565,582,582,598,598,612,612,613,623,623,633,634,648,648,666,666,669,685,685,697,697,704,704,710,717,717
0,25,40,44,44,63,80,80,80,89,89,89,99,99,113,113,133,133,156,162,162,162,181,181,202,202,203,216,229,229,241,245,266,266,266,282,282,289,289,289,313,329,329,329,355,355,369,388,388,388,388,406,424,442,453,469,473,475,475,489,489,489,489,494,494,494,494,510,510,510,510,524,524,524,538,544,564,564,572,572,588,588,589,608,608,620,620,635,635,650,650,659,673,673,683,683,689,689,696,698,698
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,18,18
0,12,16,19,19,30,46,47,47,53,53,53,64,64,76,76,84,84,98,102,102,102,113,113,120,120,120,130,140,140,155,155,164,164,164,175,175,178,178,178,193,200,200,200,211,211,220,228,228,228,228,235,242,249,255,262,263,263,263,273,273,273,273,275,275,275,275,283,284,284,284,289,290,290,296,302,316,316,325,325,333,333,333,338,338,347,348,353,353,364,364,371,383,383,389,389,395,395,403,411,411
0,48,83,100,100,132,173,175,175,199,199,199,227,227,259,259,297,297,320,333,333,333,359,359,384,384,384,406,431,431,448,450,473,473,473,492,492,506,506,506,525,545,545,545,557,557,570,586,586,586,586,604,615,635,644,656,659,660,660,669,669,669,669,669,669,669,669,680,680,680,680,690,690,690,705,710,719,719,724,724,731,731,731,743,743,749,749,758,758,763,763,769,773,773,779,779,782,782,787,790,790
