0.247304891514693,0.753779979594278
0.193986121606023,0.728099476256533
0.45689616887047,0.886299739562661
0.229006033175439,0.824383193705266
0.329974383625155,0.656164257765953
0.187195414674716,0.736193709485477
0.267131892979091,0.607395213593803
0.314190031492986,0.816405448685654
0.297631892226724,0.807358077723291
0.275042077432701,0.768144192344296
0.327956308247848,0.80378981658079
0.171622086991255,0.641703624394702
0.30385525358338,0.862818164627626
0.236116245657075,0.684507482589438
0.36121456709994,0.811377488113267
0.218169317061319,0.817372358367897
0.341797838906038,0.649283728237607
0.269949852204568,0.770280735897645
0.204763541840176,0.79133384598634
0.188881360589399,0.755425309288093
0.262186825776346,0.763732620204744
0.281754191844727,0.768799086857526
0.126206043060131,0.783114995950027
0.251722812265845,0.633147943308123
0.256415449191066,0.663586522377503
0.282425012691514,0.926373398341684
0.295046980573174,0.592348154393576
0.411914698818384,0.819508474436424
0.370113463916549,0.735364562600176
0.336962162615386,0.7954864224727
0.0962346368627229,0.864301720806051
0.461662016920031,0.939238379147384
0.339792747080597,0.837076086213393
0.214096548336715,0.707615371051113
0.0716437692217036,0.623387086615648
0.287048621201496,0.870068948579689
0.330141213344333,0.775818657102848
0.292982929866896,0.679575219512065
0.0940564695714609,0.703766242715041
0.241701306239982,0.756764267299297
0.37828908716591,0.823078095440222
0.326245569412854,0.570598935662994
0.303482022060002,0.837876226191977
0.471597539355467,0.69240404588853
0.265647729863105,0.686940284774079
0.265444556218045,0.699364518083701
0.301065458924493,0.809372145146435
0.269669385426032,0.722628287534956
0.151890830793353,0.791333565627843
0.193753217610576,0.74580486762491
0.319839192003024,0.706903181987609
0.224556964585519,0.944155043412755
0.325475559836646,0.77181791641488
0.10317133653079,0.636651981484319
0.13044433374545,0.64853083982463
0.0668797514448114,0.709972644655344
0.360247060552655,0.820813345177676
0.226300636971228,0.572277172654675
0.300283441838242,0.800412096655536
0.208906977832004,0.674117040253964
0.148177101274617,0.694995620798217
0.259856620578245,0.788686295027854
0.116026232069321,0.821226338508128
0.0512679992286924,0.758735855682128
0.191966670164792,0.907944289809727
0.247728951551203,0.832225589995991
0.371347092359588,0.854544080115182
0.068886231823123,0.665518345288166
0.126550086532243,0.863854288703597
0.328790225119392,0.835291700259554
0.150482426242689,0.656735837399178
0.180709941454553,0.631455172926269
0.343456727203931,0.750751359659958
0.337627412006342,0.720788564819815
0.113569204053929,0.681477952266839
0.232352062738895,0.664108286797602
0.175402690993946,0.626880173592033
0.138417835598795,0.968571141807902
0.155546467191222,0.74699716650073
0.0424709060303497,0.762650880576205
0.236864568224978,0.722955504887452
0.264551888147088,0.805172051088183
0.148673869860799,0.76214026567511
0.231390578830543,0.72474367699358
0.154819086018908,0.720943699830184
0.22408742126391,0.925732492509383
0.37092065055589,0.858965477277846
0.148563561549931,0.622772451327624
0.258796014892451,0.678708098124386
0.37245360641897,0.747442631014703
0.280259988332341,0.727569758960255
0.228107620739213,0.838164733591188
0.371822055520917,0.719148848609721
0.152147881514837,0.725309467764877
0.159166659976076,0.86013152067675
0.380346663517576,0.741871181636942
0.0839019097594372,0.904472852422352
0.237601262936843,0.682127848362782
0.0875590754030511,0.604500950781121
0.0991614500821868,0.870963299151703
0.489792657063001,0.51420151800444
0.552548775169971,0.626673701043479
0.633640613749959,0.433402720143415
0.796827635985991,0.457881088849566
0.683988112742959,0.532378177828749
