ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
<<<<<<< HEAD
0,131,0.849465588798679,0.953524792279638,0.766175077184567,0.714659100138083,0.498651893394338,0.29603877542731,0.370194385095084,6,23,0.353906770304651,0.483572808953262,0.382054652909638
1,141,0.860364268759758,0.740245279331132,0.632366226929842,0.72402184178916,0.515899790374194,0.335933329911105,0.187100306474299,13,13,0.388955662813294,0.491767815597348,0.326237603912826
2,133,0.680676358524512,0.656361719323621,0.724037781192339,0.844401106882161,0.420062151590553,0.297882307114042,0.717031501203094,15,35,0.369575220065004,0.532518321513073,0.304140868200504
3,188,0.69954453890675,0.835882018471232,0.854010277839233,0.591508956600072,0.224616626825135,0.371912250213899,0.732826286203558,12,27,0.383464487515985,0.486421613854699,0.191824907882245
4,148,0.674969462934319,0.608413765795391,0.792173696929442,0.825467374420155,0.791255364895108,0.49746993085162,0.149175882773148,24,47,0.4814984126853,0.673243029298368,0.626811687624213
5,87,0.65477319597287,0.915522376121405,0.410026248466792,0.878046340177727,0.61847433770459,0.473671146958161,0.157150186363514,6,6,0.271701227623818,0.367609493946755,0.253590712461997
6,100,0.660070989191749,0.662547480963506,0.470516337029174,0.629565895089187,0.790271560067293,0.419582711045198,0.502575657095865,23,44,0.470203991247325,0.51398952285604,0.371835679701194
7,90,0.583782210148031,0.857502698712545,0.601964057090685,0.809586739167054,0.580120886361897,0.174392821160558,0.553482974066231,10,24,0.337059861458782,0.460162714811894,0.349211922357452
8,179,0.906571983565829,0.686753021959146,0.647868102638877,0.644198366579349,0.586558343724719,0.246906934420662,0.923805317912763,33,88,0.447638676159718,0.532825980076533,0.380012441235936
9,79,0.59288322654837,0.925935787676689,0.645106196706149,0.782222690596496,0.772486324272607,0.429934162954812,0.590079422151127,14,36,0.376347111070515,0.508933049221056,0.498335714659014
10,124,0.732400030741577,0.781606334649493,0.762213656574367,0.859693016384196,0.817131006778549,0.46586379519426,0.313835008134757,25,42,0.422522009323586,0.61531963885727,0.622828412576971
11,200,0.828017474945177,0.822378346020942,0.852848122130605,0.58742081823564,0.60859032379608,0.484200701492231,0.717043818560595,29,66,0.471012224421338,0.589454924591566,0.519035114796344
12,130,0.550408676395598,0.720236703776396,0.757337309351283,0.823338853890094,0.528883172571769,0.330538602684514,0.454345989977638,6,31,0.388277469670047,0.556605047778022,0.400542958876673
13,86,0.63129855663342,0.570827486049834,0.465316220491263,0.993575016155803,0.466010648041056,0.579305406775795,0.858072962700801,6,34,0.307199594312324,0.454787010880884,0.216842313455148
14,130,0.919895556145429,0.738885523059712,0.656989219997787,0.834792256454822,0.53218294541043,0.480153309934384,0.237663583465188,9,18,0.361597770386052,0.507335817532176,0.349638458201323
15,205,0.890839792776024,0.530752743013957,0.847153314002058,0.793785486912398,0.474957941198669,0.461886543463193,0.94191504451457,28,69,0.455264713006069,0.638686052307545,0.402362193898047
16,111,0.757699436221959,0.713986343504457,0.503789884953653,0.617136262186695,0.721538912429925,0.319307469118331,0.852652837465667,34,57,0.45131396468403,0.495717046608061,0.363504005682656
17,115,0.788949191306662,0.894759133321514,0.722547254241283,0.906832215358049,0.461352928682543,0.427217142403905,0.803645773114746,15,40,0.292005648156072,0.471924610559299,0.333349291855746
18,141,0.838443649104606,0.726118651826198,0.638036643073412,0.727898717763517,0.504952523904016,0.352651063920709,0.650327182078596,14,32,0.390304096086642,0.495635487762943,0.322178213263165
19,84,0.69909577534783,0.739502096915357,0.514432041996951,0.860167017591293,0.458787433063171,0.403356865105388,0.369874575870406,2,11,0.311102514660834,0.424765917040102,0.236014956033227
20,81,0.635582913018831,0.886946011819161,0.602393032920949,0.644242211598279,0.845368295378312,0.238077475770821,0.655201788644997,39,75,0.439534736523677,0.520397272894307,0.509243971388154
21,173,0.844746768371779,0.656795626295454,0.671507845135954,0.609445646475287,0.5564612486121,0.325085264532248,0.238116621227835,7,24,0.465044181121564,0.544405847094538,0.373668093957174
22,88,0.730335825220165,0.884998923214768,0.556447428233215,0.667915475742468,0.700280025118408,0.523002594829265,0.0484385782661865,12,20,0.392693598184594,0.462938441811455,0.389669019020229
23,156,0.734183086238362,0.834010631201091,0.774157085287343,0.6451121406614,0.920924277667581,0.463725076363672,0.904554379460729,55,133,0.501896593773619,0.632009996944906,0.712940054569486
24,145,0.731693757293243,0.554664965646042,0.634186000426225,0.729678857610959,0.918909059421151,0.539968788273523,0.402970772748168,23,74,0.525657437623876,0.65204724799609,0.582759261149724
25,136,0.66124869856227,0.752971067241048,0.819903403579166,0.875335718457386,0.765528631591418,0.469312869140704,0.234724129092202,21,39,0.424934036727475,0.636065656524501,0.627659530579105
26,173,0.813216687147381,0.770628589859642,0.830385581824921,0.69814189312836,0.546679467676144,0.462048474610827,0.922856266228004,27,86,0.432089925479938,0.578753871731664,0.453954747837993
27,198,0.847450317291449,0.771901165972439,0.959961949262525,0.752294504643629,0.505157605029057,0.43296535929266,0.34136500482739,17,35,0.429220681177492,0.625201381428673,0.484932079208482
28,78,0.763885570888809,0.673950023486576,0.454319301105591,0.8343995786536,0.845863403946725,0.312444402749474,0.879866953737359,37,71,0.40985273375442,0.517825009370428,0.384292070511872
29,100,0.730690728822851,0.514484620797938,0.427466027929862,0.758559067251904,0.827110261674111,0.387258522147425,0.603804124854931,11,46,0.469518037106816,0.548277303721986,0.353561538217861
30,87,0.661410951302745,0.967066568987498,0.623226949151879,0.648222697643586,0.855633030594931,0.341713091121057,0.0205828876259391,22,30,0.422118629628635,0.508578594521744,0.533253563251255
31,149,0.71720001596117,0.683586199112559,0.693044782850634,0.579516187663359,0.6432295430252,0.330104876801197,0.808189687512757,37,88,0.489959376486212,0.568535355647538,0.445786878969012
32,94,0.629127466943238,0.779850296902078,0.598598728838725,0.691608860688893,0.563655004085949,0.465661636522382,0.647990004035836,11,35,0.392511744377905,0.477406199979619,0.337403168949436
33,89,0.584446762008724,0.747556527675759,0.291902840124627,0.647296097404944,0.416008684940595,0.404126700938705,0.405616188225146,1,11,0.327349540415329,0.312386764987912,0.121434116650671
34,87,0.613871489684461,0.693608443876391,0.507583352639875,0.956746790756752,0.419659050745783,0.216216076422261,0.167354810765928,0,6,0.282916805330041,0.425175779106957,0.213011947943212
35,118,0.702162455183305,0.693050102070652,0.58187316850766,0.649507698134926,0.56570154495336,0.422201499796778,0.323285275259097,11,21,0.427503633128212,0.496221778525934,0.32916655039169
36,93,0.755624436268335,0.923818469322532,0.475045379535297,0.783361833010758,0.651356679276215,0.41512491086263,0.411558417274242,7,18,0.319080109588601,0.402573835362104,0.30942398091962
37,116,0.687050079388303,0.529106493880323,0.64101847892138,0.955004161162918,0.470851616302922,0.341875706342217,0.233769635427989,8,22,0.364694463092775,0.546493744819794,0.301824586880172
38,86,0.852313478592198,0.872043838260694,0.499100942155215,0.757323503607077,0.550409089547901,0.463493042888253,0.514869119925844,6,18,0.324528552232186,0.402434230615272,0.274709695164152
39,91,0.63494435366526,0.867465469332579,0.660349798497249,0.936440669520618,0.734482633109121,0.439828695959059,0.182726202756513,15,28,0.337343414424235,0.523179713298896,0.485015458773337
40,91,0.692973303057076,0.769944792497485,0.432860489866009,0.76959950830411,0.537341651991193,0.335626473012585,0.458854486784097,10,12,0.333792508721966,0.399857744531503,0.232593970706318
41,169,0.86319479559936,0.485870360165343,0.518502311216237,0.546707190611579,0.587049934642815,0.472128326079791,0.625585877648983,17,35,0.510987835904229,0.534978310954511,0.304386747911641
42,120,0.8739509864242,0.592384772309648,0.496123443829799,0.725284580733387,0.342629392051513,0.269310586375676,0.277165201984547,1,12,0.367021395656984,0.430104033031148,0.169986473941907
43,124,0.782248436136014,0.556547789876936,0.632972213399927,0.913826434027338,0.796510504697124,0.322416452294724,0.251272945807001,19,46,0.439055358372306,0.619216954617167,0.504169017154432
44,99,0.586634298369371,0.531465976466643,0.400523592435636,0.69748071443177,0.56283233540822,0.307932022023916,0.826339483701526,22,38,0.422653126545784,0.462754875753778,0.225427628916639
45,182,0.812157113167848,0.704487372009792,0.887392039889154,0.703036091531592,0.425024746967451,0.385965989584763,0.29409472187312,12,18,0.433146466428838,0.592147360420877,0.377163577214818
46,84,0.624649770513633,0.853996494943948,0.445784696404454,0.82752206918721,0.663849741552585,0.473302597935319,0.322343500872424,8,17,0.321437113487187,0.413496021784072,0.295934055496194
47,169,0.850707121590706,0.781242701271381,0.809681266306841,0.817266559415369,0.492114932364072,0.547522734101145,0.144411788340865,13,21,0.375089505818023,0.55226067081702,0.398456241605048
48,214,0.638457331090541,0.526255804947266,0.789152583244299,0.523307836941706,0.753593653563804,0.436706797109503,0.323330493437535,31,50,0.593201124369204,0.686479264233337,0.594700378426385
49,183,0.856291067696289,0.83344692953115,0.81103368549816,0.618410702449474,0.519046502415555,0.399408234390749,0.900532787781693,30,84,0.430929011950708,0.544376085431022,0.420964197799017
50,189,0.9434929109152,0.754288339904544,0.729774629969697,0.565436034076761,0.435622135770292,0.339737226266764,0.702875993271931,20,42,0.43699474810041,0.510086807066372,0.317905982938374
51,93,0.661723186356353,0.739524950030045,0.556887455815545,0.759891997189986,0.547976439904726,0.27191143420251,0.259871456424029,10,11,0.370540593644957,0.466751294402935,0.305161205465402
52,140,0.648318103143069,0.422893208837182,0.640272517344205,0.892832856916307,0.408182999248248,0.435293024676517,0.314231720213282,11,9,0.400557914512219,0.561385390080398,0.261348356465783
53,158,0.851052633039195,0.586311201937904,0.711944211040253,0.796944109935655,0.565659484015267,0.318549700836288,0.519293755892087,14,40,0.433432851771781,0.585646566855062,0.402717995064686
54,133,0.814585308144264,0.798569988355223,0.706326668944976,0.712249205283324,0.91945718847408,0.189586371841415,0.621301577905833,49,87,0.477181962532816,0.611983719993203,0.64943713317241
55,162,0.643192082146739,0.79722802490545,0.778949926207732,0.620293512301275,0.687733491617654,0.384370735679194,0.607943004703623,30,63,0.470759996777155,0.584581828021213,0.535709952546157
