ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
2,58,0.663183505671386,0.682289708270864,0.427891168241844,0.723200767086503,0.306821987529872,0.439259646975565,0.730860727248183,7,22,0.322488784409665,0.363856676497938,0.131286418686442
7,49,0.564023820553649,0.782833391916293,0.467033692273319,0.712545472957897,0.429562849435376,0.377746407500071,0.0395415220593761,2,10,0.331751203273323,0.383284337703597,0.200620323635251
12,40,0.900058427438701,0.782754456702334,0.470268797009001,0.833918862845194,0.45164071616365,0.515277984639955,0.612330874713292,5,35,0.297912603846277,0.390469441616107,0.212392536270563
13,53,0.706201575366659,0.878813955422267,0.419358905886142,0.59729117002858,0.562311412669986,0.141876921530378,0.146430606556326,13,15,0.362198475074039,0.368073152442425,0.235810298784576
16,52,0.481044395838636,0.931592736532846,0.547077335298142,0.726116003952028,0.662674900488957,0.596477195366792,0.898637355723715,12,48,0.351158019843681,0.435218904990283,0.36253441872846
17,51,0.886080548947255,0.585798939071195,0.174328511402448,0.564649486393929,0.341529319386378,0.319203474038611,0.887119755096324,1,4,0.36109742293361,0.288750217035721,0.0595382978489186
21,53,0.504327399180768,0.484505495873159,0.20381549502147,0.484651106737397,0.606183576055414,0.707561546566248,0.204486763200018,2,11,0.47743975135125,0.400482481691121,0.123549605627619
23,40,0.55877674527314,0.897158832278853,0.59633177228376,0.850999408992576,0.512681834916983,0.250828516033174,0.694559958155528,25,45,0.297133544405838,0.428425313096044,0.305728467233735
24,57,0.619242342665361,0.91441945160207,0.612857539821392,0.70969732359485,0.493371558674364,0.219404808302272,0.398901104181493,24,57,0.336896898076442,0.425649473176322,0.302366479667016
28,50,0.613663094427625,0.441904026727827,0.248913177781219,0.811091715175702,0.427045218880797,0.353940710806575,0.331612857213064,1,16,0.35351373381408,0.38670527598954,0.106297182487895
29,53,0.667536477828963,0.827300904160906,0.387127116696232,0.562081707501054,0.516892045945387,0.37371862331973,0.233216386862666,8,21,0.372105875556489,0.357235647729083,0.200102927390054
31,50,0.611347793308698,0.856153112575081,0.383930484775095,0.659992594665078,0.285307784958986,0.320979631223578,0.961619918216774,1,7,0.282013450652444,0.287225755978274,0.109538356189412
32,41,0.341940614170703,0.937561215081178,0.436079875637991,0.752753270132654,0.375985601023171,0.222711971115533,0.0564783108683668,1,9,0.258659021195898,0.309791407191432,0.16395975413586
35,41,0.906292057654987,0.836613805563835,0.452051965021489,0.748355868753776,0.452288166759489,0.596143768966692,0.208532021943728,3,13,0.307417479552498,0.366582603817171,0.204457754539594
37,53,0.462248716725841,0.463550937382799,0.50372843033458,0.815700526647306,0.479764726613287,0.370507042928127,0.769728229273915,12,38,0.404427990832572,0.507210620416503,0.24167113266681
38,54,0.660867316754923,0.637083053685405,0.375066932858796,0.682456592511802,0.630869518024916,0.735797610475107,0.88912778808229,8,37,0.408213739039527,0.437786125592471,0.236618295159712
39,42,0.50237217722219,0.642975162724689,0.475920874336018,0.920949481908198,0.554518052589948,0.435656404534002,0.167234811544062,5,25,0.331704787371922,0.461069465124605,0.263906716423714
40,42,0.519068506748265,0.408332777194652,0.298664365001487,0.975575193983765,0.556423613057716,0.0870343964875391,0.884371641038159,18,18,0.346720521533278,0.452306498291283,0.166183905065716
44,50,0.677265958536991,0.642008281527495,0.382227746375811,0.616642927564831,0.479736576389949,0.552453186108778,0.798658660053582,12,22,0.396882991994041,0.40032676811183,0.183368630447577
49,53,0.649106061898456,0.83499810442208,0.26999220694754,0.703506587639565,0.615575452149831,0.410152557306775,0.966622168648346,5,6,0.323913209129843,0.328479622705284,0.166200574868662
53,50,0.474093911516434,0.573521126917172,0.280311285719782,0.710824862641551,0.466532968485083,0.294734234790494,0.0413112635916617,5,5,0.36376145519149,0.371899896025762,0.13077445622672
56,42,0.58707705477462,0.67895375257887,0.16597986396445,0.746259720946826,0.703940542462646,0.362217777731259,0.0287196566484494,6,8,0.353143142703807,0.351396746080776,0.116839955477011
57,49,0.499026849205765,0.892162219637927,0.385453369905925,0.673285759563935,0.663253588119862,0.386618539767457,0.468876490587777,15,49,0.349431842588059,0.375219177726175,0.255653330642998
60,42,0.643665899968936,0.72184659776604,0.481388325619136,0.892950423675124,0.642025319178143,0.485580426583702,0.775400471768994,18,37,0.338766411060882,0.462817198501789,0.309063493404258
64,42,0.483118221741281,0.921690690208696,0.404455500195346,0.907639157134373,0.409183913288471,0.550796772233846,0.546857905363132,6,17,0.214325939458529,0.309045476803477,0.165496684320977
