ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,213,0.966042191218735,0.864799045228735,0.748069256723103,0.6740723625182,0.432565492896599,0.549803102094927,0.45539897910832,1,0,-0.825986991473382,-0.107911215958387,0.323588946755222
1,178,0.631416022221588,0.524466235313969,0.528377703331643,0.685128584894772,0.560410321229019,0.498962024045562,0.75884888119776,0,0,-0.74833562432701,-0.0715675997751444,0.296108318454338
2,165,0.838087767051809,0.746864724357205,0.579219954660879,0.766566653951875,0.655540793016847,0.457840524024185,0.444178143809132,0,0,-0.806357757126964,-0.0902034365855244,0.379702308409575
3,217,0.697052478474627,0.739056104323558,0.729104509320676,0.553853423832863,0.359234668263557,0.713421756756213,0.116629434987337,0,1,-0.771621420165789,-0.0980945201813132,0.261919616535276
4,218,0.731057105442765,0.583939235414743,0.656684144904394,0.639930256405631,0.413109987691302,0.439671518612374,0.894661009716441,0,0,-0.758241416237733,-0.0703531196528186,0.271282779018527
5,172,0.655734849642913,0.537607140931623,0.452324586172359,0.592511655732664,0.482189600892873,0.577022759863869,0.719116523178254,0,0,-0.752940367085948,-0.129542032856835,0.218106211680484
6,249,0.530230362517974,0.567709235097705,0.952765934813269,0.697436213109935,0.476247663522999,0.732080830294485,0.611281843781195,0,0,-0.704065664615171,0.0824167030236512,0.453752550339126
7,197,0.740366132051903,0.624434216229501,0.695180282438739,0.75391427102773,0.494913859047374,0.642644166804919,0.772033487707168,0,0,-0.78155474104285,-0.0440338269347972,0.344054356315399
8,224,0.823164998237162,0.742421270762668,0.729117912852239,0.670286257043517,0.315089208162903,0.464276186049874,0.988597577008525,0,0,-0.819675852355913,-0.110530768693858,0.229737185818
9,227,0.989341302337709,0.783386321211134,0.896689754412482,0.953525983957806,0.700197434960062,0.532852644185624,0.184543343686224,0,1,-0.808645512346518,0.0516506862215239,0.627859865994588
10,257,0.642304501262986,0.559665752297291,0.833675664537997,0.632904338876842,0.633921788120564,0.51265717391146,0.74815997266732,0,0,-0.669014794609554,0.0727494249230217,0.528485167976527
11,157,0.717388900276786,0.649068745442203,0.545305276559266,0.713385062857993,0.755363223063535,0.445068080168519,0.778244521928794,0,0,-0.746855004559644,-0.0504201512363588,0.411903551255359
12,226,0.749408245200023,0.864525692882254,0.794247189944187,0.670956020178271,0.647691051013343,0.733493476636171,0.0856055739068374,0,0,-0.770044583109342,-0.0315334039494216,0.514426797219345
