ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,137,0.726981925212111,0.717304512206161,0.374511748593428,0.795435490101727,0.578620983992241,0.389340732529572,0.166655274617486,0,0,-0.861858334658995,-0.192368452836388,0.216700356487784
1,204,0.466947012816016,0.410941577634527,0.726161633748202,0.81842404158524,0.699175207084814,0.451863736667337,0.613554524338693,0,0,-0.693560934869934,0.085949386425774,0.507714210652945
2,268,0.782700808746471,0.41662271166623,0.823026899122882,0.685761821541859,0.729128269339271,0.39305150829844,0.742936722287601,0,0,-0.627939823109951,0.135082925241468,0.600092178577134
3,141,0.721961332331378,0.886549078425425,0.662443367319374,0.900835842560162,0.604512358178641,0.3593998422018,0.745646686452417,0,1,-0.884045272047501,-0.107832804160015,0.400455202138035
4,149,0.432935911920277,0.636209649797368,0.586766793493009,0.825607367044891,0.42745133355497,0.319559190325385,0.712796868200557,0,0,-0.842523203270918,-0.113196901539928,0.25081424836436
5,205,0.773216601525805,0.836988409668494,0.954781919387059,0.923505904040758,0.411819595416082,0.335099688479831,0.385079476061236,0,0,-0.865177815237214,-0.013177299140395,0.393197903752569
6,176,0.629382245138454,0.793952715970144,0.766193708460101,0.762967696441308,0.51167204955483,0.349718639449355,0.729920624469313,0,0,-0.814703651037558,-0.058355291828005,0.392039905163796
7,198,0.622892191489257,0.854545204180005,0.91139958414927,0.764428170277412,0.680512826090373,0.525389243202087,0.734105960347887,0,0,-0.768782010400143,0.0320008577401413,0.620219106707011
8,219,0.898617598649129,0.764152087026943,0.895344359250945,0.941457114730174,0.244228332300006,0.565522189215601,0.866082327819258,0,0,-0.897877046347803,-0.0614624466334874,0.218668459694076
9,149,0.814792051826678,0.770146976897868,0.413539645285691,0.676449457268032,0.294215938871067,0.282203409690645,0.694504543421028,0,0,-0.892101312294878,-0.264414388876192,0.121669954998138
10,225,0.828347540217813,0.942194671049769,0.840637612838492,0.609780728795103,0.799449807651739,0.391200481518711,0.066974129315803,0,0,-0.730537703421642,0.00541639404540486,0.67204757788855
11,189,0.458754651519984,0.716475321644824,0.812636032279522,0.643321374302623,0.814957147186417,0.435954934267717,0.299939812620961,1,0,-0.680696495415351,0.0638714757222441,0.662263542567408
12,271,0.885955311718623,0.748460278376089,0.865937491385042,0.543661482537564,0.711277491111535,0.365907093474226,0.57263410825398,0,0,-0.669846790336561,0.0512040780515754,0.615921846331769
13,140,0.893025416290637,0.817140181207813,0.429828288715053,0.821672824366902,0.725968354018245,0.228884075025715,0.320004172862635,0,0,-0.856033171578608,-0.159163092850154,0.312041735268946
14,142,0.940620750269406,0.900178411005003,0.51954958635431,0.806228621547153,0.551229262837038,0.422151252759132,0.782706326587183,0,1,-0.89511088822477,-0.189193607849224,0.286390935493374
15,223,0.610272507400255,0.688523643162356,0.979518531385634,0.893668505617583,0.54074678138521,0.423569973868831,0.439808653337716,0,0,-0.782089028905709,0.0752318778157495,0.529671493153949
16,147,0.696964951059399,0.691401486393167,0.57254342624346,0.857516399883191,0.727928638994,0.492847511410395,0.107812711610313,0,1,-0.806023832181331,-0.0579700112320675,0.416770757030363
17,144,0.484196802722074,0.889739838641273,0.619660772228155,0.777831195348935,0.65964064662419,0.257246043272462,0.200584598186174,0,0,-0.841213444282985,-0.113500182074926,0.408753432480225
18,227,0.784711376934289,0.462883360691739,0.65162513429096,0.615574622497934,0.785254399861933,0.388162724997637,0.89326781294758,1,0,-0.637629297774605,0.0597487231478198,0.511691503762599
19,187,0.777893126889078,0.564305460869826,0.682370867070313,0.922699892355617,0.548734350697299,0.39063371681117,0.580473582805925,0,0,-0.810207149546444,-0.0179575121197688,0.374440334676581
20,200,0.715710621704011,0.631911899545368,0.766622360536607,0.793472898806186,0.469148416210923,0.443872194283572,0.798215433606196,0,0,-0.788766137128528,-0.0211773317202665,0.359659666277628
21,134,0.637277758764425,0.689816643032122,0.675622699962936,0.945123505284828,0.644888343699673,0.373354028471951,0.490903448012469,0,0,-0.832744368833983,-0.0332163829186679,0.435701203944999
22,140,0.640683907504485,0.784382048157376,0.424376049448742,0.729057536664678,0.667547986021476,0.371636119696334,0.0825594139519073,0,0,-0.830629242140084,-0.167026218137918,0.283291377125258
23,246,0.762207454606086,0.470589675818376,0.845255065015894,0.860488754596023,0.596364644815382,0.177581670794453,0.200122051014323,0,1,-0.72382634159448,0.0945516995315329,0.504080236626606
24,182,0.884125803884093,0.683491135572534,0.641285799339572,0.827639077411059,0.605273771360887,0.400938147153512,0.788372318286163,0,0,-0.807907671920163,-0.0568734478881184,0.388153474286444
25,136,0.595962390102438,0.819975502122093,0.613638069194399,0.93011855987982,0.507533517975763,0.373837466972092,0.880187560952504,0,0,-0.90496804174893,-0.13494120595606,0.311441888022088
26,257,0.828314087073834,0.620952911750195,0.870820412895997,0.627483481941015,0.90660579277919,0.342397606393027,0.737066740098742,0,0,-0.618645838132372,0.141794896674249,0.789490830801877
27,135,0.572270698985403,0.738062359906829,0.54625042131852,0.853430951981139,0.758549359066438,0.396338487006741,0.412905719129854,0,0,-0.815884252110376,-0.0755425299987899,0.414357906980935
28,206,0.677664674240213,0.499059193687781,0.698535424160976,0.755928253574062,0.576208934199407,0.272203053011707,0.728685955308863,0,0,-0.729357056041722,0.0156820029564929,0.402502352256327
29,204,0.874468511342259,0.838515942582136,0.818286817905445,0.784081160094952,0.687813111258477,0.54216184694024,0.508403686384257,0,0,-0.786310245476745,-0.00274051655490445,0.562828402125342
30,152,0.72126705219002,0.743016463206349,0.51509784724994,0.642897016421652,0.651263807422903,0.362676731348644,0.0669389294261276,0,0,-0.778096403256139,-0.118670773581155,0.335464585195337
31,204,0.808304491693127,0.666787327098998,0.770935920848975,0.88316772425796,0.577717390893181,0.468209760318588,0.349462202530368,0,0,-0.803221839607798,-0.00144614186488949,0.445383088738702
32,217,0.673690516454241,0.711460923211762,0.833373085671069,0.699872642614298,0.448195297967535,0.273066985593768,0.122781717163114,0,0,-0.772744783278672,-0.0205127137729082,0.373513898450469
33,190,0.589097132407846,0.597427861701312,0.632302453036762,0.636604645014839,0.530109210129558,0.392668210931314,0.45781866367869,0,0,-0.740203702733543,-0.0548529254171275,0.3351893539423
34,146,0.577378280992061,0.941611362292732,0.441721299937905,0.738424698556605,0.586316962736666,0.383759360417628,0.308140643191099,0,1,-0.891489694052149,-0.226963576293716,0.258988690955684
35,226,0.810938907265826,0.836847600956234,0.80507382436733,0.585357664263004,0.493057252150597,0.480155501131843,0.416129396301958,0,0,-0.766032005295677,-0.0586108944513976,0.396947487620928
36,194,0.715514384627658,0.68041314923985,0.619737929697047,0.582863864084998,0.86670716881849,0.357578501049259,0.594670928418758,1,0,-0.675643420188905,0.00224074608056298,0.53713130645716
37,145,0.556283744525873,0.767074651580289,0.57708941463934,0.764936452196493,0.337060592165108,0.217779490009008,0.413563099258657,0,0,-0.88041673782443,-0.179707410807944,0.194514099830551
38,216,0.890614051487124,0.524764530095847,0.629418757153293,0.71712750124797,0.508303189550223,0.440792762806432,0.00977919781002723,0,0,-0.751325681975231,-0.0402581047435447,0.319935561823756
39,185,0.722525388389898,0.791126737241018,0.716199024949079,0.672612444419663,0.647051288415364,0.391054797878581,0.26216178915343,0,0,-0.764800557937649,-0.0446395029493202,0.463417501855129
40,134,0.594914534178981,0.905215154580607,0.44154645986201,0.771258028901431,0.360602674335802,0.355547822904313,0.736987202885035,0,0,-0.94066609892824,-0.274775740664819,0.159222834269747
41,179,0.84041281872659,0.783095857479495,0.641322623768304,0.756150885841636,0.494256965091852,0.281940516630286,0.693132301857327,0,0,-0.836298846781534,-0.115151726628643,0.316978173668465
42,147,0.639720301757795,0.763316767852235,0.673514954981487,0.811040240301962,0.468051502757483,0.263934279397823,0.7736473797242,0,0,-0.848256097989213,-0.101777561619913,0.315239686808724
43,169,0.733189996505102,0.727583921234685,0.701952967927669,0.912242458099606,0.612010243014241,0.622755808883239,0.102618541026179,0,0,-0.834800356692072,-0.0412282982831766,0.42960240648598
44,143,0.795064646950426,0.692293103990615,0.384863466518332,0.791528938520143,0.532504809573084,0.499531606120718,0.763719306475088,0,0,-0.861691609977091,-0.192312946914568,0.204941646949981
45,146,0.821280205027731,0.69501288116156,0.492416861324905,0.942002330893676,0.847902205460126,0.443905602091909,0.49783096665153,0,1,-0.823271501497456,-0.0635476027841754,0.41752134272314
46,200,0.665442593797701,0.798438610989684,0.825105668601805,0.739485002560995,0.399894158291919,0.265191241486143,0.442836284913951,0,1,-0.821558366342872,-0.0624808058019401,0.329954936847409
47,295,0.720804400628048,0.358803533182155,0.916490669074397,0.671179014671576,0.516776363374685,0.40856800643358,0.494820880613592,0,0,-0.635699473680669,0.138699789150308,0.473620715031099
48,156,0.795046096521754,0.667234926670423,0.381882644059452,0.56639290778732,0.901809258083692,0.426934682441147,0.773458100139837,0,0,-0.703023975411019,-0.0904675140023746,0.344385303914293
49,262,0.763252807146053,0.540886378728308,0.882640886085972,0.733478916869643,0.36341072420004,0.362946508461409,0.947106867067832,1,0,-0.745531866146766,0.0299435063927954,0.320761163621068
50,146,0.787087035854027,0.816884111445281,0.720440709673687,0.939154368349207,0.436768679463956,0.345280088831049,0.243154702343261,0,1,-0.902555472504135,-0.104903837749271,0.314665937396251
51,143,0.738134841073685,0.733499577023451,0.273409030186046,0.984589781550478,0.729897801054264,0.502811436453507,0.57692990173294,0,0,-0.913536926492152,-0.202881616539823,0.199560649921174
52,136,0.838193412705214,0.682278371692113,0.507685761465316,0.964199865677464,0.578298059679487,0.238919468833667,0.527061168782178,0,1,-0.882166244562895,-0.122885608081359,0.293593690782295
53,158,0.615173982479758,0.749518207593669,0.572091196906426,0.651614186421048,0.453785704190499,0.445949397699441,0.223034955887108,0,0,-0.81472509892283,-0.146464865501435,0.259606806649368
54,127,0.712474161857195,0.798990406599048,0.558908667434791,0.841701452306422,0.620546988158886,0.356507873649094,0.299422789448306,0,0,-0.856353784211936,-0.123747789868989,0.346829090232556
55,136,0.640863188853957,0.709887240272065,0.473061726413344,0.862467576139028,0.467803306049748,0.252717764865683,0.710915527846686,1,0,-0.887135421879387,-0.17510126158771,0.221299839581763
56,149,0.71572331410838,0.768738426819703,0.513322757100892,0.847755417191442,0.193014394929356,0.37337931582514,0.47833013835538,0,0,-0.950432012762358,-0.24588642832746,0.0990786813652976
57,201,0.643966267040578,0.794175159795715,0.809664799410567,0.70835945940045,0.275982656085447,0.419094547231491,0.0808208445603592,0,0,-0.839861026855527,-0.100205373808918,0.223453441880219
58,133,0.797222898568167,0.95557397538246,0.706983217717549,0.919779841363785,0.793855268801653,0.391462243666498,0.145073980459781,0,1,-0.860275936149077,-0.0594002336606488,0.561242352339423
59,141,0.758035214983423,0.80188557220379,0.428724195680198,0.827581636873124,0.38885361294183,0.354474271801066,0.570508942167442,0,1,-0.926530980687012,-0.242534034773153,0.166710952445825
60,130,0.718292674615603,0.804538708193452,0.527080617333657,0.688917925538929,0.789964092454557,0.432976922664672,0.256407663855328,0,0,-0.777915515098953,-0.0956145781615495,0.41637476152237
61,163,0.740228107198024,0.663716139090285,0.633603399459887,0.867341850078177,0.545762829138182,0.471100668497116,0.402203485872955,0,0,-0.829494599289441,-0.069857352416162,0.345797183840797
62,210,0.864111454115141,0.719458105385692,0.738990183860198,0.759558197485737,0.705367803272555,0.38419582534764,0.270653997715363,0,0,-0.756275947569304,0.00184414763498985,0.521259882629449
63,216,0.811141470078245,0.705071155000211,0.773953022293091,0.699639746124678,0.5931450220915,0.493099017199964,0.861035715957617,0,0,-0.750649982797291,-0.00744880806829974,0.459066382505819
64,177,0.932523021275093,0.884273872877741,0.630585750222566,0.763563551379808,0.394138786869029,0.431782276425063,0.653682554748586,0,0,-0.890258342645202,-0.175858906380294,0.248538302609619
65,265,0.974594263706758,0.649788974047793,0.86080436113171,0.734451757593241,0.630533719115223,0.272513471328192,0.329028317263475,0,1,-0.722500985248072,0.0572250583335085,0.542766175254981
66,157,0.532674600831164,0.521852811569534,0.5199955209842,0.676100541453823,0.610669258375703,0.562197667298938,0.120102307611403,0,0,-0.735417632457102,-0.0614885715598501,0.317545279158109
67,156,0.794278877192422,0.743305136491464,0.511252396620099,0.663640861583222,0.505257161843658,0.392292632423964,0.695560310976756,1,1,-0.817035715766794,-0.158318970354997,0.258313934902039
68,245,0.707189787602779,0.543187840512509,0.904760899240001,0.775051525346534,0.840655458386345,0.435236341643213,0.617917225428458,0,0,-0.652725476203285,0.162822825017939,0.760592188480644
69,164,0.645872898624406,0.863287659954868,0.77266468901625,0.804443161300352,0.416011520444868,0.180633726396618,0.281034676474027,0,1,-0.866713026339567,-0.100823865493699,0.321437412071712
70,209,0.694732201681997,0.651581031417937,0.737196234412679,0.650679836002654,0.207770191513141,0.388921919029662,0.29623639184374,0,0,-0.809809194268346,-0.107848225844421,0.153167402806689
71,135,0.489704003125689,0.684754413739321,0.591790868689318,0.854657288429857,0.532065974519142,0.369192689099413,0.148526177501682,0,0,-0.841891822104538,-0.0982252986669908,0.314871785260712
72,138,0.789102712237698,0.690270702256214,0.413944665188219,0.629667571999612,0.855027401627298,0.492629810284582,0.704892515104674,0,0,-0.734002646885583,-0.095171771274074,0.353934031493365
73,205,0.766439808873873,0.765277027692534,0.703090158595737,0.61803779410733,0.5882027803137,0.370210156304087,0.456295737187636,0,0,-0.755105528418137,-0.058063513192427,0.413559586097213
74,227,0.495785983727991,0.514041703163802,0.964012388892985,0.894084987681882,0.71891648604651,0.395936918863697,0.390971609739562,0,0,-0.698393168106169,0.166230757175222,0.693044399128247
75,180,0.598199767130834,0.617836829086834,0.672309387970911,0.748206510622125,0.744055477131949,0.370373312069095,0.456331331802866,0,1,-0.728444774017376,0.0123483838103667,0.500235482446985
76,244,0.713190735858532,0.840146427491039,0.908484074658895,0.593668087843717,0.696354855992884,0.34911213936106,0.163538335221846,1,0,-0.706752133226917,0.0390785728862452,0.632627296980924
77,146,0.662854809985249,0.8833930854739,0.414319367778757,0.737330631427825,0.841622915665218,0.212392666519138,0.714910885899446,0,0,-0.82508408562856,-0.155701920769985,0.348700674326527
78,167,0.903017165897522,0.809297093460495,0.562617672496451,0.620738422187061,0.622599452962537,0.510052590846932,0.460242562977636,0,2,-0.78669307902745,-0.1246210558144,0.350285455123346
79,211,0.87917762996152,0.903532768204171,0.826281521555588,0.650916612547158,0.639133634446301,0.38398560173223,0.865175129422135,0,0,-0.770301377696156,-0.0310721646608224,0.528104311947643
80,156,0.654512448404838,0.733227250857848,0.705871963561073,0.840430494684868,0.797918765500987,0.402874377867165,0.21316073339235,0,0,-0.772396994216566,0.00703988571766664,0.563228485766409
81,198,0.775379995074146,0.748543162937793,0.605367451419721,0.538452180173529,0.576462993740069,0.459337757639041,0.89760063696459,0,0,-0.745328944417335,-0.0995812937142669,0.348971933358208
82,233,0.667836624433648,0.643106181111164,0.71151891503365,0.444830040388392,0.610205235322625,0.461503570114188,0.481692574180966,0,1,-0.659019105126717,-0.0124142896750791,0.434172566984608
83,138,0.61363532468803,0.73869299682119,0.458867498078037,0.580439767445352,0.550071209124841,0.440715005866564,0.733554060947514,0,0,-0.788896956222301,-0.16861613087997,0.252409799495877
84,232,0.787001297441697,0.689930904719564,0.762131325092838,0.533950392562225,0.431940582255161,0.34135441625952,0.407082477472732,0,0,-0.729830315016501,-0.0500106392909755,0.329195448315497
85,186,0.736123196961923,0.585985770192635,0.647004693238884,0.796843325737773,0.418887034777327,0.292343404465306,0.347391238297379,0,0,-0.810045829203254,-0.0737637258975256,0.27102187743785
86,174,0.707991043523903,0.71093775747957,0.615952977910294,0.721341464422204,0.713922955229307,0.470142824588659,0.98503515026926,0,0,-0.76244143506715,-0.0480965051225142,0.439742970272009
87,177,0.832776651225594,0.592153203684334,0.467852320523442,0.655718466676485,0.74764562710936,0.385252769203328,0.703938687875578,0,0,-0.728424289857106,-0.0699806812380685,0.349787741572318
88,152,0.768193140890299,0.767339793409612,0.636252336620154,0.886169029137067,0.675373713680894,0.394593346630296,0.50696267737386,0,0,-0.83586778249657,-0.0657805300766217,0.4297081034213
89,152,0.639893280557058,0.731869629858147,0.631036664612543,0.753638622839063,0.420819964125554,0.462660897059394,0.322866519305706,0,0,-0.839017614522442,-0.12358434498651,0.265552826564159
90,138,0.893764941549256,0.749321164677821,0.495878241605287,0.815355167246197,0.465188195965081,0.566008612871953,0.0448454560838593,0,0,-0.879185628209174,-0.177322705422354,0.2306767046307
91,146,0.843128267071506,0.688710732514703,0.433484386385166,0.673451691428185,0.651850378738453,0.39219125606986,0.430139405007628,0,1,-0.787870165635326,-0.138700761938017,0.282566961442376
