0,1,4,8,8,8,9,10,10,10,10,12,13,15,15,17,19,19,21,21,24,25,25,25,25,27,27,27,30,30,30,32,33,33,37,37,38,41,42,42,43,46,46,48,48,48,48,48,48,48,49,51,52,54,54,54,55,55,55,55,59,59,63,65,65,65,66,67,68,68,68,70,71,72,72,74,74,76,79,79,80,81,81,81,86,86,92,92,94,94,98,98,103,103,105,106,106,111,111,114,118
0,1,5,9,9,9,10,18,26,26,26,30,37,40,40,44,49,49,59,67,73,80,80,80,80,88,94,94,98,98,98,103,103,104,109,118,121,126,130,130,135,142,150,154,154,154,154,154,154,165,168,171,178,184,184,184,192,192,192,192,196,197,199,203,203,204,206,212,215,215,215,218,218,220,220,225,225,229,232,232,232,233,233,233,236,236,236,236,236,236,236,236,239,239,239,241,241,243,243,243,246
0,1,1,1,1,1,1,2,3,3,3,5,6,6,6,8,9,9,9,11,12,12,12,12,12,13,16,16,16,16,16,16,16,16,17,17,17,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,29,29,31,31,32,32,33,33,33,33,35,35,35,36,36,37,37,38,38,38,38,38,38,39,40,40,40,40,41,42
0,1,1,6,6,6,6,6,9,9,9,10,11,12,12,13,15,15,16,21,26,27,27,27,27,30,32,32,36,36,36,36,36,36,37,38,38,40,41,41,43,47,50,57,57,57,57,57,57,59,59,59,65,71,72,72,72,72,72,72,75,76,78,78,78,80,80,81,82,82,82,83,84,87,87,89,89,92,96,96,97,97,97,97,97,97,98,98,98,98,101,101,102,102,103,104,104,106,106,107,107
0,1,2,3,3,3,4,4,5,5,5,5,6,6,6,9,11,11,13,14,14,15,15,15,15,15,17,18,18,18,18,19,20,20,23,25,27,33,35,35,38,42,44,45,45,45,45,45,45,50,53,53,56,58,58,58,61,61,61,61,64,64,69,71,71,73,74,77,79,79,79,83,83,88,88,91,91,94,95,95,95,95,95,95,98,98,102,102,103,103,106,106,109,109,111,115,115,117,117,120,121
0,1,10,17,18,18,20,24,31,31,31,41,46,48,48,56,63,63,71,75,80,90,90,90,90,95,99,99,102,102,102,104,105,105,109,112,118,120,125,125,129,133,139,144,145,146,146,146,146,150,151,153,156,163,163,163,168,168,168,168,169,170,172,175,175,176,176,179,183,183,183,187,188,189,189,190,190,193,194,194,194,194,194,194,195,195,195,195,195,195,200,200,205,205,207,207,207,210,210,214,215
0,1,4,4,4,4,4,6,7,7,7,8,14,14,14,15,16,16,18,24,27,30,30,30,30,31,33,33,34,34,34,36,36,36,38,39,42,43,45,45,47,50,50,56,56,56,56,56,56,57,58,58,59,62,62,62,62,62,62,62,63,65,67,68,68,69,69,72,72,72,72,77,77,80,80,83,84,84,89,89,89,89,89,89,96,96,98,98,100,100,102,102,103,103,104,107,107,110,110,114,117
0,1,23,29,30,30,37,52,63,63,63,72,87,88,89,95,101,101,106,108,117,122,122,122,122,126,130,130,132,132,132,135,137,137,142,146,152,154,159,159,162,170,173,176,176,176,176,176,176,179,180,182,183,185,185,185,186,186,186,186,188,188,189,191,191,191,191,194,195,195,195,196,197,199,199,201,201,201,203,203,203,203,203,203,203,203,205,205,205,205,206,206,212,212,215,215,215,216,216,217,219
0,1,10,15,17,17,19,25,36,36,36,49,57,62,62,68,74,74,75,81,89,96,96,96,96,99,103,103,108,108,108,114,115,116,121,127,129,132,133,133,134,135,143,145,145,145,145,145,145,147,147,147,150,153,153,153,154,154,154,154,156,156,158,159,159,160,160,161,161,161,161,163,163,165,165,170,170,172,176,176,176,176,176,176,178,178,181,181,181,181,184,184,186,186,187,190,190,192,192,195,195
0,1,1,1,1,1,1,3,3,3,3,3,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,11,11,11,11,11,12,12,14,16,16,16,16,16,16,17,17,17,18,19,19,19,20,20,20,20,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29
0,1,10,22,22,22,26,37,46,46,47,54,63,66,66,71,72,72,76,87,92,98,98,98,99,104,112,112,115,115,115,120,120,120,125,130,136,138,141,141,147,150,154,156,156,156,156,156,156,160,162,164,169,172,172,172,174,174,174,174,177,177,179,185,185,188,188,191,195,195,195,195,195,198,198,199,201,202,202,202,202,203,203,203,205,205,209,209,209,209,210,210,212,212,213,214,214,214,214,217,218
