0,2,3,6,6,6,6,7,10,12,16,18,18,19,22,22,22,28,28,33,33,33,33,33,33,36,41,41,41,48,49,55,59,61,61,66,71,71,71,71,71,72,74,79,79,82,82,87,87,90,96,97,99,106,108,110,110,110,110,110,113,113,113,117,119,119,120,122,122,123,128,130,136,139,139,139,141,144,145,147,153,153,153,159,163,163,163,163,163,163,163,163,163,163,165,165,169,169,169,171,175
0,11,13,20,20,21,21,27,33,36,39,41,41,42,48,49,49,51,51,57,57,57,57,57,63,67,72,72,72,78,80,85,87,89,90,91,92,92,92,92,92,92,94,94,94,100,100,104,104,107,108,110,112,115,119,121,121,121,121,121,128,128,128,130,131,131,131,132,133,136,139,141,142,143,143,143,145,146,151,154,154,154,154,157,157,157,159,159,159,159,159,159,159,160,162,162,162,162,164,165,167
0,10,10,14,14,16,16,21,27,28,32,32,32,34,38,38,38,43,43,47,47,47,47,47,53,56,61,61,61,66,67,70,72,83,86,93,98,100,100,100,100,101,106,109,109,112,112,116,116,122,127,133,138,141,143,144,144,144,144,144,145,145,145,146,150,150,150,151,151,154,155,155,158,158,158,158,161,165,166,169,171,172,172,176,177,177,177,177,177,177,178,178,178,178,179,179,181,182,182,184,187
0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,12,13,13,13,14,14,14,14,14,14,14,17,17,18,18,18,19,19,20,20,20,20,22,22,22,22,23,23,24,24,27,28,30
0,11,12,16,16,17,17,20,21,21,27,32,32,37,40,41,41,46,46,53,53,53,53,53,57,60,65,65,65,67,68,71,72,73,77,79,82,82,82,82,82,83,86,86,86,92,92,95,95,95,96,98,106,107,109,110,110,111,111,111,117,117,117,118,120,120,122,124,126,127,129,131,132,133,133,133,136,139,140,143,144,145,145,145,148,148,148,148,148,148,149,149,149,149,151,151,151,152,153,155,156
0,17,20,33,33,36,36,38,49,56,69,77,77,88,102,104,104,109,109,118,118,118,118,118,125,127,131,131,131,135,138,142,144,145,147,154,161,161,161,161,161,162,168,172,172,172,172,178,178,179,184,187,189,194,195,196,196,196,196,196,200,200,200,203,204,204,204,204,204,208,211,212,215,217,217,217,219,222,223,227,227,227,227,229,229,229,230,230,230,230,233,233,233,233,234,234,236,236,236,236,236
0,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,11,13,13,14,14,14,14,14,14,15,16,16,18,18,21,21,21,22,23,24,25,25,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,30,31,32,33,33,33,33,34,35,36,37,38,38,38,39,39,40,40,40,40,42,42,42,42,42,42,43,44,47,47,47
0,14,16,33,33,36,36,42,48,53,67,78,78,84,93,97,97,104,104,107,107,107,107,107,112,118,127,127,127,131,131,134,134,137,138,141,146,146,146,146,146,146,151,155,155,156,156,159,159,161,167,169,172,173,175,177,177,180,180,181,184,184,184,187,192,192,192,196,197,202,203,204,208,208,208,208,210,212,214,215,216,217,217,221,221,221,221,221,221,221,223,223,223,223,223,223,223,224,228,231,234
0,3,4,7,7,9,9,12,13,15,20,24,24,26,29,31,31,33,33,36,36,36,36,36,36,36,40,40,40,41,43,46,47,48,48,51,55,55,55,55,55,57,59,60,60,63,63,64,64,67,69,76,77,81,83,84,84,85,85,85,85,85,85,88,91,91,91,92,93,96,100,100,102,104,104,104,106,107,109,111,114,116,116,118,121,121,124,124,124,124,125,125,125,125,128,129,131,131,134,135,138
0,2,2,2,2,4,4,5,5,5,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,14,14,14,14,14,14,14,14,16,16,16,16,16,19,19,19,19,19,25,26,26,26,26,26,26,26,28,28,28,28,29,29,29,32,32,33,35,35,36,36,36,36,38,41,42,43,43,44,44,46,48,48,48,48,48,48,49,49,49,50,51,51,51,51,51,54,56
0,4,4,4,4,5,5,8,10,11,13,18,18,18,20,22,22,25,25,27,27,27,27,28,30,32,35,35,35,41,41,49,50,51,57,66,67,67,67,67,67,68,75,79,79,83,83,85,85,89,93,94,98,102,104,106,106,108,108,108,110,110,110,114,119,119,120,122,122,127,128,129,131,131,131,131,135,138,141,141,143,145,145,147,153,153,154,154,154,154,162,162,162,162,168,168,170,171,174,174,175
0,1,2,6,6,6,6,9,13,16,20,23,23,25,28,30,30,34,34,39,39,39,39,39,41,45,51,51,51,54,54,57,59,63,66,68,72,72,72,72,72,72,74,77,77,80,80,82,82,87,91,97,101,104,105,107,107,107,107,107,113,113,113,119,120,120,121,124,128,128,129,132,139,143,143,143,145,147,148,151,152,152,152,155,156,156,157,157,157,157,158,158,158,158,160,160,163,164,164,164,168
0,11,13,25,26,27,27,39,45,49,59,64,64,69,76,78,78,87,87,93,93,93,93,93,98,99,106,106,106,111,112,120,121,128,131,133,137,137,137,137,137,137,144,148,148,152,152,154,154,157,160,161,164,167,168,168,168,168,168,168,170,170,170,170,171,171,171,176,177,178,181,182,184,186,186,186,187,190,192,193,193,194,194,196,197,197,197,197,197,197,198,198,198,198,200,201,201,203,205,207,209
0,1,2,10,10,10,10,15,16,19,20,22,22,23,27,29,29,29,29,31,31,31,31,31,32,35,37,37,37,40,41,44,46,50,51,57,64,64,64,64,64,64,67,71,71,72,72,73,73,75,78,81,82,85,87,87,87,89,89,89,95,95,95,98,103,103,105,106,107,109,113,113,115,116,116,116,117,120,124,124,124,124,124,126,130,130,132,132,132,132,135,135,135,135,135,136,138,138,139,141,143
