0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,17,18,19,19,19,19,20,20
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1,6,6,6,10,10,10,10,10,10,17,18,18,18,24,30,42,42,42,42,43,43,43,43,44,44,54,54,54,58,58,63,66,67,73,73,73,73,79,79,79,83,86,88,98,98,99,102,104,106,106,106,106,109,109,109,109,110,110,110,110,110,113,114,115,117,119,119,119,119,125,127,129,129,129,131,133,134,134,135,138,138,138,138,139,139,139,139,139,141,141,142,143,146,149,149,149,150,150
0,1,1,3,3,3,4,4,4,4,4,4,5,5,5,5,8,9,9,9,9,9,9,9,9,9,11,11,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,17,18,18,18,20,21,22,22,22,24,24,24,24,25,25,25,25,25,25,26,26,27,27,27,28,28,29,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,1,5,5,5,8,8,8,8,8,8,12,14,14,14,18,27,31,31,31,32,34,34,34,34,35,35,42,42,42,44,44,46,51,51,54,54,54,54,59,59,59,63,65,70,75,75,76,80,85,90,91,91,91,92,92,92,92,92,92,92,94,94,98,98,102,103,104,104,107,107,110,112,112,112,112,112,115,116,118,119,124,124,126,126,130,130,130,130,130,133,133,135,138,140,141,143,146,148,148
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12
0,1,1,3,3,3,4,4,4,4,4,4,4,4,4,5,7,8,9,9,9,9,9,9,9,9,9,9,11,11,11,12,12,15,16,16,17,17,18,18,20,20,20,22,22,23,25,25,27,28,30,31,31,31,31,31,31,31,31,31,31,32,32,32,34,36,37,38,38,38,39,39,41,41,41,41,41,42,44,45,45,46,46,46,46,46,50,51,51,51,51,51,51,54,54,56,57,57,59,60,60
0,1,1,3,3,3,3,3,3,3,3,3,8,9,9,9,17,18,19,19,19,20,21,21,21,21,24,24,28,28,28,30,30,33,37,37,38,38,38,38,41,41,41,47,48,48,51,52,52,57,62,64,67,67,67,69,69,69,69,70,70,71,71,71,79,81,84,86,87,87,96,96,97,98,100,100,100,100,103,103,105,106,107,107,109,109,114,116,116,116,117,119,119,119,121,123,124,125,127,127,127
0,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,12,12,12,12,12,13,15,16,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,27,28,28,30,30,30,30,30,30,30,31,31,31,31,32,33,33,38,39,39
0,1,1,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,16,17,17,17,20,20,20,20,20,20,20,20,20,21,21,22,23,24,24,26,26,30,33,33,33,33,34,36,37,37,37,39,39,39,40,44,45,45,45,45,46,46,47,48,49,51,51,52,53,53
0,1,1,9,9,9,13,13,13,13,13,13,19,19,19,19,24,29,31,31,31,32,33,33,33,33,33,33,38,38,38,39,39,43,46,46,48,48,48,48,51,51,51,56,56,57,59,60,62,63,66,67,79,79,79,83,83,83,83,84,84,84,84,84,87,89,90,90,92,92,94,94,95,98,98,98,98,98,99,99,100,100,105,105,107,107,108,110,110,110,111,112,112,114,114,115,118,118,120,121,121
