0,4,7,9,9,9,9,9,13,13,13,15,15,15,16,16,22,30,32,35,36,36,36,37,37,38,38,42,47,47,47,48,50,50,50,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,56,56,56,56,60,60,62,62,65,65,65,65,66,69,69,76,76,76,77,77,77,78,78,79,79,79,79,79,81,81,81,82,88,88,92,93,95,95,95,96,98,99,101,101,101,102
0,15,24,39,40,40,51,52,64,64,64,72,72,72,82,82,86,93,101,108,114,114,114,121,121,124,125,130,139,142,144,148,148,148,149,153,153,153,153,153,153,157,157,157,159,159,160,160,161,161,163,165,165,165,165,169,169,170,170,172,172,172,172,177,177,177,177,177,178,178,180,180,180,182,182,182,184,184,185,185,185,187,187,189,189,189,190,191,191,193,195,196,196,196,196,197,201,203,203,203,206
0,8,13,17,18,18,23,23,27,27,27,33,33,33,37,37,40,47,53,53,55,55,55,58,58,61,61,68,69,69,72,73,74,74,75,80,80,81,82,82,82,86,86,86,87,87,90,90,90,90,91,96,96,96,96,100,100,101,101,103,103,104,104,105,105,105,105,105,108,108,110,110,110,112,112,112,116,116,117,117,117,119,119,120,120,120,121,122,122,124,124,126,126,126,126,129,131,133,133,133,134
0,3,6,9,10,10,12,13,17,17,17,20,20,20,24,24,28,30,34,35,35,35,35,39,39,43,43,45,51,52,53,57,57,57,57,60,60,60,62,62,62,63,63,63,66,66,66,66,67,67,68,69,69,69,69,72,73,75,75,78,78,79,79,81,81,81,81,82,84,84,87,87,87,91,91,91,93,93,94,94,94,94,94,97,97,97,99,102,102,104,107,108,108,108,108,110,113,114,114,114,117
0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,12,12,12,12,14,14,15,15,16,16,16,16,18,18,18,18,18,18,18,21,21,21,23,23,23,26,26,27,27,27,27,27,27,27,27,28,30,30,31,33,35,35,35,35,38,39,40,40,40,41
0,5,11,16,16,16,21,21,24,24,24,28,28,28,32,32,34,38,40,44,47,47,47,52,52,54,54,60,64,70,71,75,75,75,76,76,76,76,76,76,76,78,78,78,84,84,84,84,84,84,84,86,86,86,86,88,88,89,89,89,89,89,89,92,92,92,92,93,97,97,98,98,98,99,99,99,103,103,105,105,105,106,106,107,107,107,107,108,108,111,113,114,114,114,114,118,121,123,123,123,125
0,10,18,28,28,28,33,35,39,39,39,42,42,42,47,47,51,65,74,81,82,82,82,90,90,95,95,100,106,109,109,117,117,117,119,124,124,124,124,124,124,129,129,129,133,133,134,134,137,137,139,146,146,146,146,146,146,147,147,151,151,152,152,156,156,156,156,156,163,163,164,164,164,167,167,167,169,169,173,173,173,176,176,179,179,179,179,183,183,188,189,192,192,192,192,193,195,196,196,196,196
0,2,4,4,4,4,4,5,6,6,6,6,6,6,7,7,8,9,10,12,13,13,13,13,13,14,14,15,16,16,17,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,27,27,27,27,27,28,28,28,30,30,30,30,30,30,30,30,30,31,31,31,31,31,35,35,36,36,36,38
0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,10,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,18,18,18,18,20,20,20,20,20,23,23,23,23,23,23,23,23,24,24,25,25,25,28,28,28,28,28,28,28,30,30,32,32,32,32,32,35,38,39,39,39,39
0,4,9,12,14,14,21,21,27,27,27,28,28,28,34,34,40,42,44,46,48,48,48,48,48,55,55,60,63,66,70,71,71,71,73,79,79,79,79,79,79,82,82,82,90,90,91,91,93,93,93,99,99,99,99,107,107,107,107,115,115,117,117,123,123,123,123,126,126,126,128,128,128,129,129,129,130,130,133,133,133,134,134,136,136,136,140,142,144,147,149,151,151,151,151,154,156,157,157,157,160
