0,1,21,34,53,54,63,63,80,80,80,80,80,80,80,90,101,115,128,138,141,141,159,169,169,169,169,174,183,194,199,208,208,208,215,215,215,215,217,222,222,222,222,232,233,233,240,243,244,244,246,246,247,252,253,253,253,253,254,256,258,258,258,260,262,262,265,265,265,267,269,269,271,271,273,273,273,273,274,276,277,277,278,282,282,284,286,286,286,287,291,292,294,294,294,294,295,295,295,295,298
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,7,7,7,9,10,10,10,10,11,13,13,13,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,21,25,25,25,25,25,26,29,30,30,30,30,30,30,31,31,31,31,35,35,39,39,39,40,42,42,44,44,47,47,47,47,48,50,53,53,53,55,55,56,57,58,58,60,63,63,65,67,67,67,69,69,70,71,75
0,1,2,2,5,5,5,5,5,5,5,5,5,5,5,7,8,8,13,14,16,16,21,23,23,23,23,26,28,32,35,43,43,43,48,48,48,48,49,52,52,52,52,57,57,57,62,63,65,65,66,66,67,71,72,72,72,72,73,78,86,87,87,88,91,91,99,99,99,102,105,105,112,114,118,118,118,118,122,122,133,133,133,135,135,137,144,144,144,146,149,151,154,158,158,158,161,162,162,162,164
0,1,8,15,20,20,22,22,26,26,26,26,26,26,26,32,35,37,41,50,51,51,59,60,60,60,60,67,71,77,80,84,84,84,86,86,86,86,89,98,98,98,98,103,103,103,104,107,107,107,109,109,110,113,117,118,118,118,120,127,131,131,131,133,137,137,142,142,142,148,153,153,154,156,160,160,160,160,163,165,169,169,172,175,175,175,180,181,181,183,188,189,190,195,195,195,196,196,197,198,200
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4
0,1,5,8,10,10,10,10,12,12,12,12,12,12,12,13,16,20,22,25,26,26,28,28,28,28,28,30,33,38,39,42,42,42,48,48,48,48,50,52,52,52,52,53,54,54,55,61,62,62,64,64,65,65,67,67,67,67,70,76,80,80,80,83,88,88,90,90,90,90,95,95,98,98,103,103,103,103,105,106,109,110,111,113,113,115,117,118,118,122,127,129,130,136,136,136,140,140,140,140,143
0,1,6,15,21,21,24,24,26,26,26,26,26,26,26,32,36,39,46,51,58,58,62,65,65,65,65,75,81,83,87,94,94,94,103,103,103,103,104,105,105,105,105,106,106,106,106,111,111,111,112,112,117,126,128,128,128,128,131,134,136,136,136,141,142,142,146,146,146,150,153,153,158,158,161,161,161,161,167,173,178,178,178,185,185,192,192,192,192,196,199,201,202,205,205,205,208,208,208,208,215
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,16,16,18,19,19,19,19,19,19,19,19,20
0,1,6,7,9,9,9,9,11,11,11,11,11,11,11,12,13,16,17,20,22,22,23,24,24,24,24,26,28,30,33,35,35,35,37,37,37,37,38,39,39,39,39,42,42,42,49,51,51,51,51,51,56,56,59,59,59,59,62,67,69,70,70,78,82,82,83,83,83,89,92,92,98,98,101,101,101,101,105,112,115,115,116,120,120,126,129,129,129,130,132,135,138,141,141,141,143,143,145,147,148
0,1,10,20,33,34,44,44,70,70,70,70,70,70,70,81,94,111,117,131,138,138,146,150,150,150,150,161,174,185,189,198,198,198,206,206,206,206,207,214,214,214,214,220,221,221,227,234,234,234,237,237,237,239,243,243,243,243,246,257,263,263,263,272,274,274,276,276,276,279,283,283,287,287,289,289,289,289,290,291,292,292,293,294,294,295,299,299,299,303,303,304,308,310,310,310,311,311,312,313,313
