0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12
0,1,1,1,4,4,4,4,5,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,11,16,18,18,19,19,19,20,20,21,22,22,26,31,35,35,36,38,42,42,43,44,47,47,47,48,49,49,49,49,49,49,50,50,50,50,54,56,56,57,57,57,58,59,61,61,61,61,63,63,63,63,63,63,67,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,72,72,72,72,73
0,1,1,1,2,2,2,2,12,16,23,23,23,23,26,26,26,26,26,27,28,31,31,35,38,42,47,50,50,50,50,52,53,59,60,64,64,67,72,77,77,81,84,87,87,89,90,92,93,93,95,95,95,95,96,96,96,98,98,98,98,102,107,107,111,111,114,118,120,122,129,131,131,132,132,132,132,135,135,136,137,137,137,137,137,141,144,144,144,144,145,146,147,150,151,154,154,154,154,155,156
0,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,12,12,13,13,13,14,15,15,15,16,18,18,18,19,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,25,25,28,28,28,29,29,29,29,29,29,31,31,33,33,33,33,33,33,34,34,35,35,35,36,36,36,37,37,37,37,37,37,37,38
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,9,9,9,9,10,13,13,13,15,16,16,16,16,16,16,16,16,16,16,17,19,19,22,22,24,25,29,31,31,31,31,35,35,35,35,35,35,36,37,37,37,37,37,41,43,46,46,46,48,48,50,52,53,55,58,58,58,59,62
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1,1,5,5,5,5,9,10,13,13,13,13,15,15,15,15,15,16,19,23,26,30,31,31,36,37,38,38,38,38,39,41,41,41,41,44,49,52,52,55,56,56,56,56,58,62,62,62,62,63,64,64,66,66,66,66,66,66,66,69,70,70,73,73,73,74,77,78,79,79,79,80,80,80,80,83,83,85,85,85,85,85,85,86,87,89,89,89,90,91,91,92,92,92,94,94,94,94,96
0,1,1,1,3,3,3,3,5,6,8,8,8,8,11,11,11,11,11,12,12,13,16,21,23,25,30,33,33,33,33,33,33,35,37,38,38,42,45,46,46,47,50,52,53,57,60,61,61,61,65,68,68,68,69,69,69,70,70,70,70,72,73,73,75,75,77,80,84,86,91,94,94,96,96,96,96,100,100,102,102,102,102,102,102,105,107,109,109,109,111,111,112,112,114,117,118,118,118,118,119
0,1,1,1,5,5,5,5,6,10,11,11,11,11,14,14,14,14,14,15,17,21,22,26,26,29,34,37,37,37,37,37,37,38,39,40,40,40,42,44,44,51,56,59,59,61,63,65,66,66,69,74,74,74,75,75,75,76,76,76,76,76,79,79,82,82,85,86,87,90,92,94,94,95,95,95,95,95,95,98,98,98,98,98,98,100,100,101,101,101,104,104,110,112,116,119,121,121,121,121,122
0,1,1,1,3,3,3,3,9,14,15,15,15,15,25,25,26,26,26,26,30,39,40,45,46,46,49,52,52,52,52,52,54,58,58,59,59,61,62,67,67,67,67,70,70,71,74,75,76,76,80,84,84,84,85,85,85,85,85,85,85,86,87,87,89,89,90,91,91,92,93,96,96,97,97,97,97,98,98,102,102,102,102,102,102,102,102,103,103,103,103,105,105,106,107,110,112,112,112,112,112
0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,18,18,19,19,19,20,20,20,20,20,21,23,23,23,23,23
0,1,1,1,4,4,4,4,4,7,7,7,7,7,9,9,9,11,11,12,15,16,16,17,18,20,20,23,23,23,23,23,23,25,25,25,25,26,27,28,28,30,33,34,34,35,37,38,38,38,41,42,42,42,43,43,43,44,44,44,44,44,44,44,47,47,48,49,49,51,51,53,53,55,55,55,55,56,56,59,59,59,59,59,59,63,64,64,64,64,67,68,70,70,71,72,73,73,73,73,73
0,1,1,1,1,1,1,1,2,7,9,9,9,9,12,12,12,13,13,15,18,25,26,30,31,34,36,40,40,40,41,41,44,46,48,53,53,56,57,57,57,63,66,69,69,75,79,82,82,82,85,89,90,90,90,90,90,92,92,92,92,94,96,96,98,98,99,100,101,102,105,110,110,113,113,113,113,117,117,119,120,120,120,120,120,121,123,126,126,126,128,128,130,134,138,139,140,140,140,141,144
0,1,1,1,2,2,2,2,5,10,13,13,13,13,14,14,15,16,16,19,25,27,31,37,37,38,40,40,41,41,41,41,41,42,45,47,47,48,52,57,57,60,63,64,64,68,71,73,74,74,80,85,87,87,87,87,87,90,90,90,90,92,94,94,96,96,99,102,103,109,113,115,115,117,117,117,117,119,119,123,123,125,125,125,125,128,129,130,130,130,132,132,133,135,138,139,141,141,141,142,143
0,1,1,1,5,5,5,5,7,8,9,9,9,9,10,10,10,10,10,11,13,19,20,23,23,26,27,28,28,28,28,28,30,31,33,33,33,33,35,36,36,36,37,38,38,38,38,38,38,38,38,38,40,40,41,41,41,42,42,42,42,43,46,46,46,46,46,48,49,49,51,53,53,54,54,54,54,55,55,55,56,56,56,56,56,57,59,59,59,59,59,59,60,61,61,66,68,68,68,68,69
0,1,1,1,4,4,4,4,8,12,21,21,21,21,29,29,30,31,31,32,36,38,40,43,43,47,51,54,54,54,54,54,54,60,60,62,62,64,65,66,66,67,70,73,73,75,76,78,78,78,78,80,80,80,81,81,81,81,81,81,81,82,85,85,87,87,89,91,93,95,95,97,97,99,99,99,99,102,102,105,105,105,105,105,105,106,107,110,110,110,111,111,113,114,115,116,120,120,120,120,121
