<<<<<<< HEAD
0,1,17,25,25,35,39,45,46,46,46,46,46,53,58,70,74,74,74,77,83,90,90,90,100,105,116,127,132,145,154,161,172,177,178,187,187,190,193,194,199,202,202,207,208,208,208,212,216,220,220,220,225,225,233,233,233,237,237,237,241,241,241,241,241,241,243,244,244,244,244,248,253,254,258,258,258,258,262,266,266,269,269,271,271,276,276,276,277,277,280,280,280,280,281,287,287,287,290,290,290
0,1,27,50,50,65,71,96,96,96,96,96,96,109,125,137,149,149,149,150,164,180,180,180,189,194,208,219,230,239,246,247,251,257,257,263,263,264,272,272,279,283,283,290,295,295,295,299,300,307,307,307,310,310,312,312,312,315,315,315,318,318,318,318,318,318,319,320,320,320,320,322,327,329,329,329,329,329,332,336,336,339,339,339,339,343,343,343,345,345,346,346,346,346,350,353,353,353,353,353,354
0,1,1,4,4,8,8,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,16,16,18,20,24,24,24,24,24,25,25,25,28,28,29,31,31,34,37,37,37,41,43,45,45,45,45,45,47,47,47,52,52,52,54,54,54,54,54,54,54,56,56,56,56,59,63,63,64,64,64,65,68,73,73,77,77,79,79,83,83,84,91,91,92,93,93,95,96,96,96,96,100,100,102
0,1,3,7,7,11,11,13,13,13,13,13,13,13,17,19,22,22,22,22,31,38,38,38,44,46,49,50,53,58,67,68,73,75,76,83,83,85,90,90,93,95,95,99,101,101,101,104,107,118,118,118,126,126,134,134,134,136,136,136,141,141,141,141,141,141,142,143,143,143,143,146,150,154,158,158,158,161,162,163,163,169,169,174,174,176,176,176,180,180,185,185,185,186,192,194,194,194,198,198,202
0,1,1,2,2,3,4,5,5,5,5,5,5,7,7,8,9,9,9,9,12,13,13,13,14,16,18,18,21,21,21,22,24,25,25,27,27,28,28,28,29,30,30,33,35,35,35,38,38,38,38,38,40,40,40,40,40,41,41,41,44,44,44,44,44,44,44,46,46,46,46,50,54,56,58,58,58,59,60,62,62,65,65,70,70,72,72,73,74,74,76,76,76,79,82,83,83,83,89,89,93
0,1,2,11,11,14,16,23,23,23,23,23,23,32,39,43,44,44,44,45,50,58,58,58,62,65,74,79,82,87,90,96,104,109,109,115,115,116,119,120,124,129,129,133,135,135,135,138,147,148,148,148,151,151,154,154,154,161,161,161,167,167,167,167,167,167,168,170,170,170,170,179,181,181,182,182,182,185,193,197,197,199,199,201,201,206,206,206,207,207,209,211,211,213,218,222,222,222,224,224,225
0,1,2,3,3,4,5,5,6,6,6,6,6,8,9,9,11,11,11,11,12,13,13,13,13,13,14,16,18,21,24,25,26,28,28,30,30,31,31,31,33,35,35,39,44,44,44,46,51,53,53,53,55,55,58,58,58,61,61,61,66,66,66,66,66,66,66,68,68,68,68,73,77,79,80,80,80,82,82,84,84,86,86,92,92,93,93,93,96,96,100,100,100,102,109,113,113,113,117,117,121
0,1,5,11,11,13,13,16,16,16,16,16,16,21,22,25,26,26,26,26,30,35,36,36,38,39,40,45,48,52,57,58,65,67,67,75,75,76,84,84,91,92,92,100,100,100,100,104,107,109,109,109,114,114,116,116,116,121,121,121,125,125,125,125,125,125,126,127,127,127,127,132,136,137,142,142,142,142,146,149,149,152,152,160,160,167,167,167,171,171,176,177,177,180,186,193,193,193,197,197,201
0,1,23,46,46,60,67,79,79,79,79,79,79,94,111,126,136,136,136,137,150,161,161,161,172,180,191,199,214,223,233,238,251,263,263,268,268,269,273,273,274,285,285,287,291,291,291,298,301,304,304,304,306,306,310,310,310,314,314,314,321,321,321,321,321,321,321,321,321,321,321,323,325,326,330,330,330,330,335,338,338,342,342,344,344,346,346,347,347,347,348,348,348,348,351,358,358,358,361,361,365
0,1,30,59,59,102,112,133,133,133,133,133,133,154,180,199,204,204,204,206,223,239,239,239,248,254,267,272,282,291,294,295,302,309,309,310,310,311,315,315,324,328,328,333,335,335,335,336,343,344,344,344,346,346,349,349,349,352,352,352,353,353,353,353,353,353,353,353,353,353,353,354,356,357,361,361,361,361,364,365,365,366,366,368,368,371,371,371,372,372,373,373,373,373,373,374,374,374,375,375,376
0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,17,17,17,19,19,19,19,20,21,21,21,22,22,24
