0.0778558458001743,0.790407616527941
0.362566230048406,0.722598198706072
0.329516774334009,0.829695891747133
0.338725614357683,0.615954486667005
0.265232941939683,0.601663664147368
0.223341472829005,0.879581893672635
0.338827818847556,0.859263837228115
0.272855463598992,0.871659425972825
0.297006609654877,0.824449837937009
0.148143796173044,0.722578276274463
0.330238115891981,0.710431002189861
0.305488497806959,0.880619599546243
0.138242234670637,0.630608412170785
0.191944404169034,0.537982526541461
0.197069586708213,0.866033577295928
0.331759644637268,0.900052674189508
0.303327565810684,0.709193397135607
0.232539919658761,0.784879964135442
0.196133480428486,0.778828815704909
0.380065625722142,0.649527484596162
0.174155617587091,0.701829818791701
0.207981383078454,0.681471565587656
0.131627469889914,0.793890886711821
0.150816385130855,0.782474712278568
0.229636483428065,0.781170609212917
0.437905233742592,0.836716250990687
0.150052440707826,0.716558935624982
0.138742201927723,0.605777088816083
0.0985082705616703,0.804344493924908
0.367205559793811,0.739818513549276
0.0951286974349086,0.873576263213704
0.220120233621896,0.601636214086064
0.198762474442961,0.800987481476123
0.275055162160494,0.521231114018287
0.0794237535363407,0.785495469414712
0.367523548700419,0.594150248198922
0.35103847399,0.829232281370363
0.147099163130513,0.631824096242636
0.35916222269293,0.843078995320358
0.141616922534497,0.897508394630185
0.259518922758339,0.790566463696572
0.330913968977373,0.714322330455087
0.264304368856512,0.852740379571688
0.211258638827084,0.683304613624946
0.0563787245700036,0.759373389354383
0.238271103234197,0.590751092514461
0.0876676443595758,0.704413778173685
0.316065816506694,0.700517621500436
0.0794373765567149,0.90179140271506
0.231061037203586,0.768400536560263
0.3370706190036,0.821086980174686
0.167338079881507,0.861700050280176
0.327257511231971,0.85385573674611
0.210689958631162,0.810671975947964
0.3840386510937,0.726471193985478
0.359262857423023,0.706859710316099
0.264698291364375,0.785055692202226
0.370388041222731,0.767287421759892
0.0530451797348264,0.83257212438096
0.075818122859076,0.658048426888927
0.349254793819701,0.829100112297088
0.194711992983412,0.781136065978981
0.398975035945625,0.848960289659707
0.155389052425363,0.891765109009205
0.337735221166559,0.768066778949114
0.388498233333116,0.630540302857383
0.289910872035587,0.748820077546719
0.116719318077026,0.874273225813887
0.28090897504674,0.811116672448901
0.183848739250647,0.809427396162625
0.204858372821744,0.69247754257478
0.272861607980615,0.815280284030886
0.214012434535493,0.807888058711849
0.241860702226865,0.830897711803691
0.177174288323741,0.813188169996301
0.364642914792127,0.653401111992465
0.258604170096834,0.764572674864335
0.0580704527414462,0.724009736865497
0.27720230970488,0.870532509503853
0.151081646406208,0.658582931771184
0.199538761183603,0.808727738314969
0.152176291515125,0.640861636370495
0.246426566062924,0.755339646603701
0.131202694416679,0.739065319497052
0.347568805158036,0.628016792239059
0.254699389802831,0.703638253645659
0.435566987611378,0.740238666055235
0.378891645782598,0.700214518707621
0.197786139986387,0.6315415544074
0.286742003261839,0.702184980181843
0.464581315590087,0.684503834388569
0.247742637144363,0.686918781725121
0.150483595173672,0.75376210566508
0.394375068800557,0.929548897031353
0.313986792280193,0.772673107662391
0.295531734426307,0.710467104134532
0.191001497334353,0.599108314266237
0.160869654211332,0.629771585840184
0.0732825671893607,0.813329888695598
0.132071472497299,0.800715034914218
0.795838294422361,0.463245278893134
0.866470050058795,0.526048062356646
0.571633965259762,0.565499765706488
0.82649302956126,0.484333998220141
0.706886832007669,0.503298346599446
0.982018291295164,0.609475995791609
0.576086623796866,0.552501029829182
0.905083550675909,0.50201398083292
0.704792226463487,0.470311377923306
0.538686828834741,0.408835442154452
0.782742097073169,0.480261316564088
0.684123656658673,0.497900610144764
0.825721199619287,0.45766491428358
0.793037499570599,0.360564251392425
0.863313462901296,0.431738064957966
0.669961381401537,0.507207494355113
0.4566989066847,0.463924679527655
0.763705682628536,0.575116191693285
0.758253895493168,0.469138817937432
0.697399975565646,0.576700715468729
0.810359707548218,0.659184007626325
0.720137216902453,0.373458070708415
0.788386673637514,0.474913713797944
0.877612512050363,0.532101565559344
0.789139436243131,0.46490828759362
0.593269805287975,0.326193112393035
0.725091340159136,0.48538559523261
0.701656207444358,0.491013350385983
0.64875026847866,0.581700521408723
0.807343088197128,0.359412696132179
0.830573456019075,0.614351970645519
0.756726973286122,0.383969805255252
0.853256906608246,0.592613432077415
0.77621604074374,0.518024813721451
0.715041326498912,0.434996881206385
0.570232070637902,0.5851579880569
0.849927262929261,0.632825256293515
0.944979146095951,0.506721700872838
0.758687255395642,0.47277948988951
0.84616967516474,0.616829507414914
0.756175703953583,0.526226556625904
0.545894586771681,0.634430836814185
0.807209277149138,0.382714960468957
0.662832339485078,0.646307018508074
0.716781527449207,0.402355535764555
0.747039436496164,0.355788624947168
0.637255573828065,0.487230905556691
0.630713599668732,0.313841866030911
0.807646871909412,0.546565508718837
0.691464760063579,0.409192647444461
0.802928594934153,0.388269269463619
0.711292968128833,0.477653534871346
0.543810100329895,0.644001362882337
0.838753684381551,0.372434504980349
0.844269323591924,0.543706029469642
0.683766812130904,0.768250507556145
0.784604955450045,0.43436794513046
0.767208003158513,0.634618051826083
0.843125232508255,0.49859170707677
0.511713362701479,0.522571639411435
0.71297542095361,0.357547419392959
0.676319675618392,0.609447255525446
0.700163140174583,0.425016265935741
0.769456582753977,0.535553759278752
0.852067762686386,0.435548007400982
0.615333687134055,0.492824467997683
0.834328167283291,0.385406833812968
0.836458130521603,0.677761499203724
0.87029973376441,0.552324774271535
0.870447861667821,0.370067050657584
0.656374471668958,0.519880203441375
0.833689167343906,0.454921828446234
0.72527117987368,0.502883168961176
0.505180284986944,0.463282393929798
0.68297784030106,0.433972028192904
0.702242580204917,0.532442100769176
0.727920422139081,0.482784157038109
0.770521872280273,0.490737532528856
0.681087831846078,0.588595720431567
0.796566759552112,0.496071477499475
0.667086169497874,0.41948811238351
0.837477052383572,0.545210378670823
0.745799386891513,0.46471088347823
0.752935528129949,0.552187843365254
0.627340840552756,0.418055471329891
0.673570156252574,0.740484622366798
0.584632610386588,0.503569366306211
0.703911326035267,0.552220819117558
0.707132513429802,0.529318184174726
0.731964425758797,0.646762294031423
0.866162931820938,0.518431307586978
0.869808544397051,0.571014310539451
0.827960440604238,0.416267949929841
0.784815067694046,0.612763323660004
0.672450616293714,0.451673244770775
0.73910239609717,0.329021879159595
0.781891523517489,0.506568786213303
0.870851692030186,0.312182384268029
0.725261247597578,0.621836818591795
0.729714463078758,0.478878661524611
0.800003057055496,0.617636273504993
0.647169878371907,0.379098836632209
0.64153643334308,0.425446827408476
0.68089266190232,0.382234749290515
0.689159905261182,0.49339146356132
0.743051489113715,0.616636362015289
0.800999126402764,0.566235904244643
0.774087251702345,0.474890154719324
0.817030260155015,0.483593491958772
0.814310074913737,0.42034451671692
0.878625151472707,0.395352536751543
0.651778636680937,0.580700917159341
0.893723917897338,0.446641916020585
0.685846904792624,0.563403501460167
0.765804063580826,0.294816539949221
0.393349661886833,0.497453820709748
0.722317335893839,0.686406861456509
0.642346904577923,0.350068971631094
0.586436657002442,0.577940407917457
0.884544106542186,0.442413044405227
0.842438701134489,0.419232508447138
0.792679523108155,0.44467952989737
0.735281334486876,0.469237470915392
0.677910319760361,0.446668610113889
0.863277278992619,0.443948824761941
0.636936708367469,0.590431422576309
0.85233549229515,0.700481327412602
0.86208470500042,0.427840486927749
0.839710203189812,0.554290178541106
0.805012659193588,0.4538593907927
0.687764964376207,0.503303427413081
0.739643999325167,0.418786168385454
0.793634439770243,0.529762410323334
0.832939575994507,0.628341600336346
0.606950385803606,0.372552689261401
0.786872213705473,0.467691278969234
0.82284749719829,0.447743551045561
0.815825558400375,0.587264915561122
0.796916331911689,0.487241689589768
0.934979359386078,0.36493670571096
0.787491889681428,0.497264352501933
0.762814116912941,0.494455193296968
0.780299319265397,0.54434580913956
0.454744713060345,0.576174931010466
0.873022149273862,0.366044860068777
0.676930624132287,0.460837669322898
0.772776273470263,0.311928296228128
0.690523430361088,0.367946427082357
0.607934561579914,0.418345135835622
0.771665045670492,0.35469145434274
0.729225397763859,0.595319529095113
0.779658136481015,0.380737446908188
0.740092380011868,0.31245199809729
0.736029589404264,0.437372438377555
0.752484454973624,0.500471008575322
0.789806038250966,0.463801970095843
0.792978741256111,0.516558406654214
0.569975790356592,0.603958958029108
0.816408772435789,0.601215554811206
0.677458923136294,0.604626867010419
0.792645080855916,0.59538726855402
0.721578240318375,0.462018458834153
0.755025045142858,0.479832872805909
0.781111548996079,0.547551842114285
0.845965797159774,0.601302317377955
0.714973240775467,0.42109114683673
0.758052897726599,0.42354516006921
0.473297828478658,0.535156611853952
0.738835209782103,0.590379917614237
0.636693834845197,0.500652209461554
0.729073795582205,0.706730520384893
0.888119791036904,0.330042228549504
0.859820516554111,0.51990114853981
0.698036759207544,0.599249206238895
0.762176191289992,0.388219074540808
0.784681483906076,0.573246035929116
0.726251166646498,0.597873003570304
0.648176642983472,0.368846382463969
0.815355162649101,0.498269965216795
0.67024338110395,0.395666771912456
0.822722189293231,0.510318819761544
0.923558095958768,0.421997199913739
0.980914877342241,0.646515115578378
0.620623043894936,0.602597055519953
0.676051090335467,0.452531844794898
0.7270596250066,0.517290358341083
0.704538598772089,0.613260747770144
0.638023875987421,0.628613964011421
0.937981858990614,0.507503060899501
0.722824537486258,0.565169663609072
0.698325400457327,0.462593947138694
0.658450647884271,0.549135555606487
0.672990907333481,0.502777778201062
0.772955507048278,0.348106172550451
0.808072954364251,0.437149722759833
0.631618393902344,0.411798087526357
0.846564887815409,0.550372207856569
0.725802160348854,0.654298637078367
0.805885464407938,0.535495660728435
0.923851888457286,0.662917330413577
