0,0,76,134,192,193,221,221,266,266,266,266,266,266,266,298,333,375,414,457,479,479,519,540,540,540,540,577,608,637,656,673,673,673,697,697,697,697,699,707,707,707,707,722,722,722,740,762,763,763,765,765,766,782,793,793,793,793,798,806,814,814,814,823,834,834,840,840,840,844,850,850,857,857,862,862,862,862,866,874,876,876,878,886,886,896,901,901,901,907,911,916,920,920,920,920,928,928,928,928,934
0,0,13,20,23,23,24,24,26,26,26,26,26,26,26,28,31,35,36,41,44,44,51,54,54,54,54,59,66,69,73,81,81,81,85,85,85,85,85,87,87,87,87,93,93,93,98,104,105,105,108,108,111,121,124,124,124,124,127,134,138,138,138,150,165,165,173,173,173,175,182,182,189,189,198,198,198,198,204,212,223,224,226,235,235,240,247,247,247,261,268,275,283,292,292,292,300,300,304,305,315
0,0,9,13,21,21,22,22,26,26,26,26,26,26,26,29,36,40,48,54,60,60,75,80,80,80,80,94,105,117,124,148,148,148,164,164,164,164,166,178,178,178,178,192,193,193,205,217,219,219,223,223,226,241,255,255,255,255,259,271,291,292,292,302,318,318,334,334,334,347,361,361,378,381,396,396,396,396,411,421,438,438,441,456,456,467,482,482,482,494,508,520,534,545,545,545,554,555,559,560,568
0,0,52,93,119,119,128,128,144,144,144,144,144,144,144,165,180,198,219,237,245,245,269,279,279,279,279,305,331,348,358,377,377,377,391,391,391,391,395,408,408,408,408,414,414,414,426,443,444,444,451,451,454,471,481,481,481,481,487,498,510,511,511,527,536,536,549,549,549,558,571,571,581,583,594,594,594,594,608,619,629,629,631,640,640,652,667,669,669,677,685,693,701,715,715,715,717,717,720,721,728
0,0,4,7,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,14,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,27,29,30,30,30,31,31,31,31,31
0,0,19,33,47,47,49,49,55,55,55,55,55,55,55,61,76,83,93,105,109,109,119,122,122,122,122,132,149,163,172,181,181,181,198,198,198,198,202,207,207,207,207,217,219,219,231,252,256,256,260,260,262,271,280,280,280,280,288,306,316,317,317,332,344,344,356,356,356,368,378,378,385,387,404,404,404,404,416,426,437,438,441,456,456,464,468,469,469,480,494,511,523,536,536,536,546,547,551,554,566
0,0,25,52,81,81,89,89,102,102,102,102,102,102,102,123,146,166,187,206,221,221,235,244,244,244,244,274,302,322,332,349,349,349,371,371,371,371,372,388,388,388,388,397,397,397,411,432,434,434,439,439,443,470,481,481,481,481,488,504,522,522,522,539,551,551,563,563,563,574,586,586,600,602,615,615,615,615,633,640,649,649,649,665,665,679,683,683,683,691,701,712,722,728,728,728,739,739,742,742,751
0,0,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,12,13,13,13,13,15,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,22,22,22,22,23,23,25,26,27,27,27,27,27,29,31,31,31,34,35,35,36,36,36,41,44,44,47,47,49,49,49,49,50,55,58,58,58,62,62,68,72,72,72,77,81,85,87,92,92,92,94,94,94,94,99
0,0,15,27,37,37,38,38,51,51,51,51,51,51,51,63,71,80,89,103,108,108,117,122,122,122,122,129,136,147,154,161,162,162,170,170,170,170,171,180,180,180,180,189,190,190,210,224,224,224,227,227,238,247,259,259,259,259,266,279,295,296,296,313,333,333,340,340,340,349,360,360,374,375,390,390,390,390,404,421,426,426,430,452,452,467,480,480,480,492,500,509,521,534,534,534,542,542,554,557,566
0,0,45,92,138,140,160,160,214,214,214,214,214,214,214,248,292,345,376,422,441,441,470,486,486,486,486,516,546,583,591,619,619,619,646,646,646,646,647,660,660,660,660,671,671,671,688,709,710,710,714,714,720,731,742,742,742,742,746,762,781,781,781,801,812,813,827,827,827,837,851,851,862,863,870,870,870,870,873,878,883,883,884,889,889,892,900,901,901,909,914,917,921,926,926,926,929,929,929,930,932
