<<<<<<< HEAD
0,0,43,77,77,110,117,146,147,147,147,147,147,167,198,225,241,241,241,247,272,307,307,307,333,341,361,382,406,435,462,471,494,515,516,538,538,547,568,570,586,595,595,614,624,624,624,636,653,658,658,658,671,671,687,687,687,699,699,699,706,706,706,706,706,706,708,710,710,710,710,721,732,732,744,744,744,744,753,760,760,767,767,773,773,791,791,791,793,793,799,801,801,801,804,813,813,813,818,818,828
0,0,71,143,143,199,217,269,269,269,269,269,269,321,359,405,427,427,427,429,474,505,505,505,530,542,571,605,625,644,668,673,682,704,704,727,727,728,745,745,761,775,775,799,809,809,809,823,832,841,841,841,851,851,858,858,858,863,863,863,868,868,868,868,868,868,869,871,871,871,871,875,886,886,891,891,891,892,896,900,900,903,903,908,908,913,913,913,914,914,919,919,919,919,922,926,926,926,927,927,928
0,0,4,8,8,18,21,24,24,24,24,24,24,29,33,38,40,40,40,41,46,51,51,51,53,55,61,64,69,76,83,84,87,90,90,96,96,97,101,101,105,109,109,116,122,122,122,132,139,144,144,144,152,152,158,158,158,172,172,172,177,177,177,177,177,177,177,180,180,180,180,187,196,199,208,208,208,210,219,229,229,239,239,249,249,256,256,257,267,267,277,279,279,282,293,301,301,301,311,311,322
0,0,7,15,15,23,26,34,34,34,34,34,34,43,51,65,78,78,78,78,97,115,115,115,129,134,152,159,166,177,200,203,218,226,227,240,240,245,257,257,270,277,277,289,304,304,304,313,324,340,340,340,358,358,374,374,374,381,381,381,393,393,393,393,393,393,394,396,396,396,396,407,417,425,435,435,435,441,450,457,457,469,469,483,483,491,491,493,499,499,514,514,514,517,537,546,546,546,559,559,570
0,0,6,7,7,7,8,11,11,11,11,11,11,15,20,26,27,27,27,28,35,40,40,40,43,46,51,56,66,72,78,80,86,91,92,97,97,99,103,105,109,110,110,117,121,121,121,129,135,139,139,139,143,143,144,144,144,149,149,149,159,159,159,159,159,159,159,165,165,165,165,176,183,186,193,193,193,194,199,208,208,216,216,228,228,240,240,241,245,245,248,252,252,254,259,264,264,264,279,279,288
0,0,3,26,26,41,44,63,63,63,63,63,63,84,105,118,122,122,122,124,140,163,163,163,180,189,213,228,243,258,268,278,293,310,311,321,321,326,336,337,352,367,367,383,396,396,396,409,429,436,436,436,448,448,460,460,460,471,471,471,492,492,492,492,492,492,493,496,496,496,496,517,529,530,544,544,544,547,562,571,571,577,577,591,591,605,605,607,609,609,617,619,619,621,634,641,641,641,654,654,666
0,0,3,7,7,11,13,16,17,17,17,17,17,23,30,34,37,37,37,37,42,45,45,45,49,50,53,58,62,67,72,75,79,86,86,93,93,97,105,105,109,115,115,127,133,133,133,140,149,153,153,153,166,166,173,173,173,180,180,180,195,195,195,195,195,195,196,199,199,199,199,211,223,227,235,235,235,238,247,258,258,266,266,279,279,284,284,286,290,290,299,299,299,301,315,323,323,323,334,334,345
0,0,14,30,30,43,47,56,56,56,56,56,56,70,82,96,97,97,97,98,110,122,123,123,130,133,143,155,166,190,204,206,222,233,233,247,247,248,261,264,279,286,286,308,316,316,316,328,338,346,346,346,354,354,368,368,368,377,377,377,395,395,395,395,395,395,396,399,399,399,399,415,429,430,445,445,445,445,454,465,465,479,479,490,490,507,507,508,514,514,524,525,525,527,545,563,563,563,572,572,586
0,0,48,111,111,161,176,222,222,222,222,222,222,259,300,339,359,359,359,362,396,430,430,430,466,482,500,525,553,579,614,620,646,670,670,687,687,691,705,705,717,736,736,747,757,757,757,776,784,793,793,793,800,800,808,808,808,821,821,821,827,827,827,827,827,827,827,827,827,827,827,833,839,840,846,846,846,848,855,859,859,863,863,866,866,869,869,870,872,872,879,879,879,879,884,894,894,894,896,896,903
0,0,86,153,153,272,294,361,361,361,361,361,361,421,480,527,543,543,543,548,593,636,636,636,664,670,700,713,741,762,769,770,788,806,806,816,816,817,830,830,843,850,850,859,861,861,861,868,878,879,879,879,882,882,890,890,890,895,895,895,900,900,900,900,900,900,900,900,900,900,900,903,909,909,916,916,916,916,921,924,924,926,926,930,930,932,932,932,933,933,937,937,937,937,939,941,941,941,946,946,947
