0,0,0,0,9,9,9,9,17,24,30,30,30,30,36,36,36,37,37,38,40,44,45,49,51,55,55,55,55,55,55,55,55,58,58,59,59,64,65,66,66,69,71,73,73,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,79,79,80,80,81,81,81,82,82,82,82,82,82,85,86,87,87,87,87,87,90,91,91,91,96,96,99,101,101,104,107,107,107,109,112
0,0,0,0,11,11,11,11,35,55,70,70,70,70,79,79,80,82,82,87,90,100,106,113,114,118,130,137,137,139,139,140,142,146,149,153,153,166,179,190,190,202,213,226,226,233,244,254,254,254,267,279,280,280,281,281,282,286,286,286,286,298,310,310,330,330,345,357,372,380,385,392,392,405,405,405,405,418,418,434,435,437,437,437,437,448,454,458,458,458,467,468,476,483,489,493,502,502,502,503,511
0,0,0,0,12,12,12,12,40,79,122,122,122,122,153,153,154,154,154,164,185,204,215,227,235,245,268,280,280,281,281,283,288,314,316,325,325,347,372,394,394,413,430,442,442,448,459,479,480,480,497,502,503,503,505,505,505,511,511,511,511,522,537,537,551,551,566,584,597,607,622,636,636,650,650,650,650,669,669,678,683,684,684,684,684,695,703,706,706,706,711,714,718,727,733,742,750,750,750,751,764
0,0,0,0,9,9,9,9,16,25,28,28,28,28,33,33,34,35,35,36,37,43,46,53,53,54,57,61,61,61,61,61,62,67,69,73,73,80,84,85,85,87,91,94,94,96,100,111,112,112,117,122,123,123,125,125,125,128,128,128,128,135,138,138,141,141,149,154,161,168,179,184,184,187,187,187,187,198,198,209,212,212,212,212,212,220,224,226,226,226,229,230,234,239,245,254,254,254,254,254,259
0,0,0,0,4,4,4,4,9,14,14,14,14,14,15,15,15,15,15,15,16,16,16,20,20,22,23,25,25,25,25,25,25,28,28,29,29,29,31,35,35,39,44,45,46,47,50,56,56,56,62,65,69,69,70,70,70,72,72,72,72,73,76,76,82,82,91,101,115,123,131,136,136,151,151,151,151,162,162,166,171,172,172,172,172,183,192,197,197,197,206,208,212,221,232,242,250,250,250,252,260
0,0,0,0,3,3,3,3,6,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,12,12,14,14,14,14,14,14,14,15,15,15,15,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
0,0,0,0,15,15,15,15,40,61,78,78,78,78,88,88,90,91,91,93,113,127,138,154,157,167,185,195,196,197,198,199,201,216,221,230,230,249,266,278,278,294,307,320,321,326,334,351,351,351,360,376,382,382,384,384,384,388,388,388,388,403,413,413,425,425,430,444,452,466,479,490,490,500,500,500,500,510,510,520,520,522,522,522,522,529,540,547,547,547,552,553,559,566,574,578,585,585,585,585,590
0,0,0,0,5,5,5,5,13,31,46,46,46,46,62,62,64,65,65,72,81,88,98,116,120,136,149,161,163,163,163,163,165,179,184,189,189,208,230,243,243,261,276,285,286,295,305,319,319,319,336,355,357,357,360,360,360,363,363,363,363,375,386,386,400,400,413,428,443,456,474,491,491,500,500,500,500,513,513,527,531,531,532,532,532,546,559,563,563,563,573,574,583,596,601,609,616,616,616,616,623
0,0,0,0,19,19,19,19,33,57,80,80,80,80,101,101,101,102,102,105,116,133,137,159,160,175,187,198,199,199,199,199,201,214,216,223,223,234,248,260,260,272,287,307,308,320,326,340,342,342,359,372,376,376,378,378,378,381,381,381,381,394,405,405,419,419,427,441,460,476,486,506,506,519,519,519,519,530,530,540,542,542,542,542,542,552,557,562,562,562,572,574,591,601,609,620,629,629,629,630,639
0,0,0,0,11,12,12,12,35,62,86,86,86,86,112,112,114,118,118,122,150,182,194,224,229,245,269,283,283,283,283,286,293,313,316,330,330,348,362,375,375,395,411,431,431,436,443,465,466,466,480,493,497,497,499,499,499,502,502,502,502,516,528,528,543,543,551,565,575,580,588,597,597,604,604,604,604,613,613,624,626,626,626,626,626,632,641,644,644,644,649,650,661,664,669,674,679,679,679,680,688
0,0,0,0,13,13,13,13,30,41,48,48,48,48,52,52,52,52,52,54,58,62,62,66,66,70,72,73,73,73,73,73,73,73,73,75,75,76,76,77,77,81,85,86,87,89,93,97,97,97,100,103,103,103,103,103,103,103,103,103,103,103,108,108,113,113,115,118,119,123,126,127,127,132,132,132,132,136,136,139,139,139,139,139,139,144,147,149,149,149,152,154,157,161,164,171,173,173,173,173,174
0,0,0,0,11,11,11,11,16,29,39,39,39,39,51,51,53,55,55,59,67,82,88,98,100,107,113,119,120,121,121,121,123,131,136,139,139,145,153,164,164,175,189,200,200,211,214,221,222,222,234,244,246,246,248,248,248,254,254,254,254,266,275,275,285,285,289,299,307,314,321,329,329,343,343,343,343,345,345,353,356,356,356,356,356,375,379,387,387,387,395,396,408,416,421,431,441,441,441,442,451
0,0,0,1,9,9,9,9,10,26,39,39,39,39,58,58,59,61,61,69,86,107,116,131,135,159,183,200,201,201,201,201,204,222,231,244,244,264,288,305,305,327,341,357,358,374,390,412,412,412,438,459,463,463,463,463,463,466,466,466,466,487,506,506,524,524,535,551,564,578,593,606,606,618,618,618,618,631,631,650,650,650,650,650,650,654,667,673,673,673,687,687,696,705,711,717,722,722,722,724,728
0,0,0,0,9,9,9,9,24,51,75,75,75,75,102,102,104,106,106,114,141,158,167,197,202,217,234,240,241,241,241,241,244,259,266,280,280,288,303,321,321,342,360,370,370,378,388,402,403,403,422,436,441,441,444,444,444,447,447,447,447,457,477,477,488,488,497,509,525,538,561,568,568,577,577,577,577,590,590,603,604,609,609,609,609,623,638,643,643,643,652,653,660,665,678,687,697,697,697,698,704
0,0,0,0,20,20,20,20,38,55,67,67,67,67,77,77,77,78,78,82,91,107,112,126,127,138,152,158,158,158,158,158,160,169,175,184,184,188,199,209,209,220,226,231,232,238,242,247,248,248,253,258,262,262,263,263,263,267,267,267,267,273,288,288,292,292,296,302,305,313,321,331,331,339,339,339,339,348,348,356,357,358,358,358,358,371,380,383,383,383,396,396,400,410,414,426,430,430,430,430,438
0,0,0,0,16,16,16,16,39,76,107,107,107,107,142,142,146,148,148,154,189,211,222,247,248,274,286,294,295,295,295,295,301,323,326,327,327,347,361,378,378,388,399,419,419,422,433,442,442,442,454,468,473,473,474,474,474,475,475,475,475,485,504,504,517,517,526,537,550,556,565,577,577,590,590,590,590,598,598,607,608,610,610,610,610,619,627,631,631,631,641,641,649,658,675,681,692,692,692,692,701
