12,42,71,112,151,190,215,246,278,312,336,369,386,409,437,461,487,511,531,549,568,590,606,620,631,652,662,668,675,683,696,705,712,719,728,735,742,747,755,760,764,769,772,778,781,781,784,791,793,795,798,803,811,817,822,827,834,840,846,854,855,861,865,865,869,871,874,875,880,881,882,885,889,890,891,892,895,898,901,902,903,904,909,909,911,913,914,916,917,918,918,918,921,923,925,925,925,925,926,926,927,928,928,928,928,928,928,931,934,934,934,934,936,937,937,937,937,938,938,941,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
13,16,24,25,26,30,37,40,43,47,50,54,56,62,64,71,75,85,96,106,112,119,131,136,141,146,150,155,157,165,166,168,171,174,180,185,190,195,197,200,203,207,211,213,214,215,220,223,225,229,233,235,236,240,242,243,245,246,251,258,262,270,273,275,278,282,287,289,295,300,306,314,320,325,328,335,340,345,348,354,361,367,368,375,381,386,393,395,399,399,403,410,419,425,431,442,445,448,453,459,463,475,484,491,503,512,533,545,552,557,568,582,588,598,609,615,623,633,641,653,662,667,676,686,693,699,706,714,718,725,730,735,743,754,765,771,778,786,793,798,806,811,814,819,825,827,831,835,840,845,849,853,859,864,868,873,875,880,881,883,883,889,892,892,896,896,896,897,898,902,902,905,906,907,909,910,913,913,913,914,914,915,917,917,920,922,922,922,923,923,923,923,924,925,925,925,926,926,926,927,927,927,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
9,12,19,32,38,45,50,57,69,75,85,92,102,111,114,123,130,138,152,157,161,167,173,177,188,193,198,200,209,216,227,235,236,243,245,248,251,258,260,265,267,270,271,274,277,282,284,286,290,292,292,295,300,304,312,317,319,322,327,331,333,335,337,338,339,341,342,342,343,344,347,348,351,357,359,365,368,369,374,379,380,387,391,391,395,399,402,402,407,410,413,418,422,425,427,430,431,433,439,440,444,446,448,449,451,453,454,454,455,456,457,460,462,464,468,470,476,478,478,481,487,488,491,495,498,503,506,507,509,513,515,516,519,522,523,523,525,529,532,535,537,541,542,545,548,552,555,556,557,559,560,562,565,567,572,575,582,589,595,606,610,618,632,645,654,657,661,665,672,679,686,689,696,700,702,703,706,709,715,723,724,730,734,737,739,745,751,755,760,770,775,778,786,790,791,794,799,802,802,804,807,811,812,813,814,814,815,815,819,821,822,823,823,825,828,830,832,837,838,839,840,841,844,845,846,849,850,851,852,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
10,12,17,25,31,37,42,45,48,49,52,53,56,58,59,63,68,70,71,75,77,79,82,82,84,88,89,90,90,90,92,93,93,94,95,97,98,100,105,105,107,108,109,110,111,111,111,113,115,116,116,116,117,119,122,123,124,127,128,130,131,131,132,134,135,136,136,137,138,138,138,138,138,140,140,140,140,140,140,140,140,142,142,143,144,147,148,148,151,153,154,159,160,162,164,166,168,170,171,172,175,177,179,180,182,182,184,185,186,189,193,196,197,199,199,200,203,205,206,207,209,210,213,216,217,217,218,222,222,226,229,238,241,241,246,248,250,253,253,256,259,261,264,266,268,270,274,276,278,283,285,288,294,297,303,310,317,327,333,337,345,350,361,367,381,390,399,410,423,437,452,469,482,504,516,526,540,552,566,579,587,604,614,630,638,653,660,674,682,689,704,719,734,751,761,771,778,791,803,810,819,831,847,854,868,879,885,896,903,912,921,928,939,941,948,952,956,960,960,961,965,969,972,974,975,975,976,976,978,979,981,982,982,982,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
13,25,35,43,49,53,59,62,63,64,66,67,68,69,69,69,69,69,71,73,76,78,83,87,89,91,94,95,95,98,101,103,103,104,106,108,109,109,110,111,112,113,117,119,120,121,124,124,125,126,127,127,127,127,130,130,131,132,133,133,135,135,136,137,140,141,141,143,147,148,152,155,156,159,162,163,166,166,168,169,170,172,174,174,174,175,175,176,176,176,176,177,180,185,187,192,197,200,200,201,206,211,213,215,220,223,225,226,229,230,233,234,235,236,238,241,243,244,249,252,255,256,259,262,265,271,276,281,291,303,309,320,330,339,353,365,374,380,388,396,405,415,426,442,463,473,484,494,503,512,527,537,545,555,571,587,601,616,628,646,655,673,697,715,729,745,763,779,785,790,799,806,818,828,842,847,853,859,861,864,867,870,874,880,885,893,898,904,905,911,914,917,918,921,921,925,925,927,928,929,929,931,932,933,934,935,938,938,938,939,941,941,941,941,941,942,942,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
12,29,38,58,74,95,119,141,155,172,180,194,201,210,218,225,230,234,245,253,258,266,274,282,295,301,314,322,329,337,345,357,365,372,380,386,397,405,412,421,428,439,445,452,460,467,478,487,497,499,512,523,542,552,556,568,577,583,591,597,600,611,617,622,626,628,633,637,645,651,661,668,673,681,687,692,697,702,707,712,715,717,718,722,725,729,730,730,734,736,739,742,743,744,745,745,746,748,749,751,754,758,759,759,759,761,761,763,764,768,769,773,774,774,774,775,775,775,775,775,775,777,778,778,780,780,780,780,782,784,784,785,786,786,786,788,789,791,793,793,797,801,801,804,804,806,811,812,813,814,814,817,819,820,822,824,824,826,827,831,833,834,834,834,834,834,835,837,838,839,840,840,841,841,842,842,843,846,846,847,848,848,848,848,849,849,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
9,26,35,40,46,50,55,64,69,72,76,81,88,92,95,101,105,106,109,118,123,124,125,127,129,130,131,131,131,134,137,140,143,144,146,146,148,149,150,150,150,152,155,159,160,163,163,165,169,172,176,179,182,185,189,195,197,201,206,211,213,215,218,218,218,223,232,238,241,246,249,252,254,259,265,270,278,284,290,294,300,308,314,319,322,328,331,335,339,341,346,347,350,354,357,360,365,370,379,382,385,396,399,401,407,410,417,428,437,446,450,458,467,476,490,498,510,519,533,538,555,568,575,583,593,605,617,632,643,654,668,676,688,698,706,716,720,726,732,738,743,747,754,758,767,776,781,791,797,802,808,814,817,821,826,830,835,839,843,846,847,847,856,859,862,865,869,870,873,873,876,877,878,880,880,882,882,882,883,883,884,884,886,886,887,890,890,890,891,891,891,891,892,892,893,893,893,894,894,895,895,896,896,896,897,897,897,897,897,897,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
13,23,40,49,58,70,80,84,89,93,96,99,103,107,111,115,124,129,134,139,141,150,156,161,167,173,177,183,187,189,193,199,203,203,208,209,213,219,228,234,237,243,247,253,256,262,267,271,277,288,296,305,311,317,325,332,336,341,346,351,354,359,367,372,377,383,392,395,395,398,401,406,412,421,426,436,442,451,455,460,465,470,475,478,482,487,495,505,513,525,535,545,555,560,569,581,589,600,610,623,632,644,650,660,671,682,686,696,704,713,718,727,733,739,746,753,757,762,769,772,778,785,789,794,796,797,798,801,807,808,812,817,818,822,828,832,833,835,837,842,842,842,843,844,844,847,850,852,853,853,857,863,863,864,866,867,867,868,868,870,870,870,870,871,873,874,876,876,877,878,879,880,881,881,882,882,884,884,884,884,884,884,884,884,884,884,884,884,884,884,885,885,885,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
24,38,55,75,90,109,130,146,164,179,196,209,221,236,245,257,260,272,284,298,308,321,339,349,356,373,381,390,398,409,414,422,429,438,445,454,457,466,470,481,489,500,510,520,531,533,541,547,555,561,563,569,581,588,590,601,608,614,625,634,643,651,656,666,672,684,698,706,715,726,735,742,747,758,763,768,774,777,782,789,796,799,805,814,818,823,828,831,833,836,839,841,845,848,849,850,853,856,856,857,858,859,860,863,864,865,868,868,871,875,877,878,880,880,880,882,884,886,886,889,891,892,895,897,898,898,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,900,901,901,902,902,902,902,902,902,902,902,902,902,902,902,902,902,903,903,904,904,904,904,904,904,904,904,904,904,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
14,29,49,74,101,126,140,156,173,192,210,225,237,250,263,275,287,301,314,323,331,342,352,360,367,374,378,383,389,396,401,407,412,415,418,426,436,438,445,449,452,460,466,467,469,473,475,477,480,486,489,494,506,513,517,519,522,525,528,535,539,543,547,549,552,554,560,563,569,571,577,581,582,585,586,590,592,594,595,599,602,603,606,607,608,608,611,612,612,612,612,613,615,616,618,620,621,621,621,624,624,625,627,628,629,630,632,634,637,637,641,645,646,647,650,651,656,657,658,662,666,667,668,670,670,670,670,673,673,675,679,681,683,686,688,690,692,692,694,696,698,700,701,705,707,707,708,708,709,709,709,710,710,710,710,710,711,711,712,713,713,715,715,716,717,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
