0,0,0,8,8,8,9,9,9,9,9,9,12,12,12,12,14,16,17,17,17,18,18,18,18,18,18,18,18,18,18,20,20,20,21,21,21,21,22,22,23,23,23,25,25,26,28,28,29,30,36,41,47,48,48,53,53,53,53,54,54,54,54,54,59,60,64,67,70,70,73,73,79,84,86,86,86,88,88,89,89,94,97,97,99,99,104,106,106,106,107,111,111,119,120,126,127,127,130,134,134
0,0,0,9,9,9,11,11,11,11,11,11,15,15,15,15,17,18,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30
0,0,0,33,33,33,52,52,53,53,53,53,87,90,90,90,124,157,194,194,194,196,197,197,197,197,206,206,243,243,243,258,259,290,323,323,356,356,356,356,372,372,373,398,401,412,440,440,443,469,504,520,538,538,538,557,557,557,557,562,562,562,562,562,575,582,595,610,616,616,627,627,640,649,651,651,651,665,673,674,675,680,688,688,699,699,712,715,716,716,716,721,721,731,740,752,755,755,766,768,768
0,0,0,33,33,33,40,40,40,40,40,40,45,45,45,45,53,58,64,64,64,64,64,64,64,64,66,66,74,74,74,78,79,87,88,88,101,101,101,101,114,114,114,117,118,118,125,126,126,129,137,148,154,154,154,161,161,161,161,163,163,163,165,165,171,174,179,188,190,190,199,199,202,207,208,208,208,214,216,217,218,221,229,229,234,234,240,241,241,241,243,251,251,256,261,263,271,271,274,276,277
0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26
0,0,0,20,20,20,36,36,36,36,36,36,56,60,60,60,95,119,147,147,147,149,153,153,153,153,157,157,181,181,181,194,194,210,238,238,262,262,262,262,282,282,282,304,307,325,347,348,354,376,406,427,442,443,443,462,462,462,462,467,467,468,470,470,489,494,514,537,543,543,555,555,566,582,584,584,584,594,609,610,613,616,631,631,642,642,654,655,655,655,655,668,668,675,687,697,708,709,715,722,722
0,0,0,13,13,13,15,15,15,15,15,15,15,15,15,15,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,24,24,24,25,25,25,26,26,26,29,30,32,33,33,33,35,35,35,35,36,36,36,36,36,39,39,44,47,50,50,54,54,57,59,59,59,59,61,62,62,63,65,65,65,69,69,71,73,73,73,73,76,76,77,78,80,83,83,88,88,88
0,0,0,10,10,10,21,21,21,21,21,21,24,25,25,26,39,44,50,50,50,50,50,50,50,50,50,50,56,56,56,59,59,68,72,72,81,81,82,82,91,91,91,99,100,103,113,113,117,122,129,141,150,150,150,155,155,155,155,156,156,159,159,159,170,171,176,188,193,193,204,204,210,215,216,216,216,224,233,236,240,244,252,252,256,256,266,267,267,267,268,280,280,288,295,306,312,314,327,336,336
0,0,0,22,22,22,27,27,27,27,27,27,45,47,47,47,71,88,108,108,108,109,113,113,113,113,118,118,140,140,140,154,154,177,193,193,210,210,210,210,230,230,230,253,256,260,278,280,287,301,320,340,359,361,361,377,377,377,377,384,384,384,384,384,405,415,432,448,454,454,483,483,497,514,516,516,516,527,539,539,543,554,568,568,580,580,596,602,602,602,602,611,611,618,629,640,654,655,674,678,678
0,0,0,14,14,14,16,16,16,16,16,16,23,24,24,24,30,39,44,44,44,45,46,46,46,46,46,46,50,50,50,52,52,56,61,61,71,71,71,71,75,75,75,85,86,93,95,95,98,102,110,118,128,128,128,136,136,136,136,140,140,140,140,140,147,150,156,163,165,165,168,168,175,179,180,180,180,185,193,193,196,202,207,207,216,216,224,228,228,228,229,236,236,241,246,251,257,258,266,270,271
0,0,0,32,32,32,43,43,43,43,43,43,55,56,56,56,65,67,75,75,75,75,75,75,75,75,76,76,79,79,79,80,80,81,85,85,89,89,89,89,89,89,89,94,96,100,107,110,110,115,120,131,136,137,137,146,146,146,146,149,149,150,150,150,157,158,166,173,176,176,181,181,190,205,207,207,207,213,223,226,228,230,240,240,246,247,259,263,263,263,266,274,274,285,294,299,308,311,317,321,321
0,0,0,37,37,37,55,55,55,55,55,55,92,93,93,93,118,156,179,179,179,183,184,184,184,184,186,186,215,215,215,223,223,239,268,269,286,286,286,286,309,309,309,330,333,348,360,363,369,381,397,410,430,430,430,449,449,449,449,457,457,458,458,458,478,485,505,518,524,524,540,540,547,558,560,560,560,569,577,577,579,584,591,591,601,601,611,616,616,616,619,626,626,634,640,647,657,658,669,670,670
0,0,0,15,15,15,26,26,26,26,26,26,41,45,45,45,56,65,71,71,71,71,72,72,72,72,72,72,76,76,76,78,78,85,89,89,98,98,98,98,103,103,103,110,111,116,121,122,125,130,132,135,141,141,141,142,142,142,142,144,144,144,144,144,150,152,156,160,160,160,161,161,166,169,169,169,169,173,174,175,177,179,186,186,189,189,197,198,198,198,199,200,200,204,206,208,209,209,214,220,220
0,0,0,25,25,25,38,38,38,38,38,38,44,44,44,44,53,58,70,70,70,70,70,70,70,70,71,71,77,77,77,79,79,81,83,83,88,88,88,88,91,91,91,96,96,97,101,102,104,108,114,117,120,120,120,123,123,123,123,126,126,126,126,126,129,129,130,134,135,135,138,138,142,145,146,146,146,152,158,160,160,161,165,165,168,168,169,170,170,170,170,171,171,173,179,182,186,187,190,192,192
0,0,0,24,24,24,33,33,33,33,33,33,43,44,44,44,57,68,80,80,80,80,80,80,80,80,83,83,95,95,95,99,99,103,109,109,120,120,120,120,125,125,125,138,141,151,159,159,164,169,173,184,195,195,195,199,200,200,200,203,203,204,205,205,213,220,228,234,234,234,242,242,244,254,259,259,259,265,270,275,277,278,284,284,289,289,293,295,295,295,296,307,307,322,328,336,349,350,361,366,366
