0,14,16,30,30,33,33,38,46,53,67,76,76,84,97,100,100,117,117,132,132,132,132,132,140,152,166,166,166,179,180,198,207,218,233,250,266,267,267,267,267,270,279,296,296,305,305,325,325,340,361,374,391,412,425,431,431,433,433,434,443,443,443,459,472,472,474,490,492,503,513,518,530,535,535,535,548,559,570,580,587,587,587,598,614,614,616,616,616,616,628,628,628,628,640,640,647,649,651,656,672
0,59,62,94,95,103,103,133,157,171,196,210,210,224,246,256,256,276,276,294,294,294,294,294,310,332,353,353,353,373,376,390,393,411,428,438,451,452,452,452,452,453,464,470,470,486,486,502,502,516,528,537,547,558,569,570,570,572,572,573,588,588,588,600,609,609,611,617,617,625,635,637,646,650,650,650,659,667,677,686,693,694,694,700,703,703,705,705,705,705,713,713,713,714,723,723,723,723,727,733,742
0,40,44,61,61,66,66,93,118,123,143,154,154,170,186,191,191,201,201,222,222,222,222,222,234,252,266,266,266,285,291,304,311,334,347,370,386,389,389,389,389,395,410,419,419,442,442,466,466,486,505,529,543,551,569,571,571,573,573,573,582,582,582,591,601,601,601,615,617,627,631,634,644,648,648,648,658,667,675,680,689,693,693,706,710,710,710,710,710,710,715,715,715,715,721,721,724,726,729,735,740
0,3,3,4,4,4,4,4,4,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,13,13,14,14,14,14,14,14,14,14,16,16,19,19,21,21,22,24,26,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,34,35,38,39,39,44,47,47,47,47,49,51,55,61,63,63,65,69,69,70,70,70,70,75,75,75,76,77,77,79,79,84,87,93
0,39,46,75,75,79,79,101,116,122,146,161,161,184,199,206,206,216,216,234,234,234,234,234,248,261,277,277,277,293,298,317,323,338,356,372,387,387,387,387,387,391,402,407,407,418,418,438,438,445,457,466,480,490,504,511,511,515,515,515,534,534,534,540,555,555,558,565,569,586,599,605,609,613,613,613,622,632,639,654,663,664,664,667,672,672,673,673,673,673,681,681,681,681,692,692,697,698,701,704,709
0,67,73,129,129,147,147,176,214,229,269,297,297,335,373,387,387,419,419,455,455,455,455,455,471,491,511,511,511,535,535,559,564,581,598,614,634,634,634,634,634,635,648,655,655,663,664,684,684,692,702,716,725,740,744,746,746,748,748,748,760,760,760,770,773,773,774,779,781,788,797,798,809,813,813,813,825,829,835,842,847,848,848,855,859,859,859,859,859,859,861,861,861,861,866,866,867,867,867,868,874
0,13,16,19,19,19,19,21,23,24,25,27,27,28,30,32,32,35,35,36,36,36,36,36,37,38,38,38,38,38,39,40,42,47,50,52,55,55,55,55,55,58,62,64,64,69,69,77,77,80,86,88,93,96,101,103,103,105,105,105,108,108,108,110,118,118,118,122,123,132,140,144,151,156,156,156,159,165,169,174,183,185,185,192,198,198,202,202,202,202,209,209,209,209,216,216,221,224,231,232,236
0,56,60,127,127,137,137,179,213,237,282,311,311,339,379,394,394,423,423,447,447,447,447,447,463,487,511,511,511,539,541,558,564,577,594,615,629,629,629,629,629,630,643,655,655,672,672,683,683,693,705,718,726,732,740,743,743,746,746,746,757,757,757,765,776,776,778,789,790,799,806,808,816,817,817,817,822,827,831,836,844,844,844,850,853,853,853,853,853,853,861,861,861,861,864,864,866,867,871,874,877
0,9,12,29,29,32,32,47,59,63,81,87,87,101,114,122,122,132,132,144,144,144,144,144,161,175,186,186,186,195,198,213,217,231,241,249,262,262,262,262,262,265,270,277,277,290,290,299,299,311,320,338,351,373,388,391,391,393,393,394,406,406,406,419,436,436,437,448,450,463,478,482,489,492,492,492,501,515,522,527,536,544,544,555,562,562,565,565,565,565,573,573,573,573,581,581,587,588,595,599,609
0,16,16,19,19,22,22,26,34,37,42,44,44,46,51,55,55,61,61,64,64,64,64,64,68,70,75,75,75,81,81,85,87,89,91,93,95,95,95,95,95,97,103,104,104,107,107,111,111,112,117,124,132,137,145,147,147,148,148,148,153,153,153,162,170,170,172,175,176,181,188,190,193,199,199,199,202,215,224,232,238,242,242,247,255,255,255,255,255,255,262,262,262,263,269,269,270,270,272,275,283
