ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
<<<<<<< HEAD
0,189,0.831750357073614,0.610208796929649,0.718837235179341,0.591184717937081,0.543319716538921,0.377819549935672,0.323178703535138,19,62,0.489752083573609,0.575837572684716,0.390558442855261
1,99,0.534665838647376,0.87727127859071,0.397000600202893,0.727991068437114,0.810083753544017,0.439566104097243,0.904969543562422,17,46,0.369638220003674,0.422830490685821,0.321603736371588
2,130,0.675521013202588,0.777897698137588,0.74422149815078,0.785572049711158,0.674626491944353,0.335160409113174,0.30397592736438,28,66,0.413480880840299,0.571476364308116,0.502071538527032
3,98,0.685548217754453,0.601279581666625,0.297256214014066,0.905072721546698,0.639521261677931,0.339542318879016,0.764847131636244,11,39,0.333704809371999,0.416055064688196,0.19010166902788
4,145,0.894170024849715,0.860845302416335,0.675422103584076,0.653186150287396,0.504829455782341,0.462947446958227,0.287265673692823,8,43,0.38400850806819,0.472300333857578,0.340972972975713
5,90,0.574870115105084,0.741511762514134,0.59010006267694,0.808911150382552,0.656538677184207,0.396781266114313,0.571535168481933,26,74,0.383667636144834,0.509069533048136,0.387423514556236
6,135,0.81812878775289,0.604123661544711,0.623922457517289,0.754401803600044,0.637748925661195,0.35347924254198,0.606479276373313,25,85,0.441521394862438,0.559937876943635,0.397905876977544
7,133,0.732127927852294,0.707357517627943,0.648440450668229,0.695608958438983,0.606383433642418,0.450996630305369,0.407931835772335,20,59,0.429698923607554,0.53211515935156,0.393203546988837
8,81,0.663285776160406,0.727974997161545,0.547779727640305,0.890991660271571,0.202361381734762,0.361001753191394,0.577581136746142,2,14,0.255262173251685,0.376521719501283,0.110849462571584
9,133,0.80042826867184,0.770658151900916,0.735018486666146,0.808830854301846,0.581821784882669,0.162531058297564,0.521896650390398,21,81,0.38628357159686,0.545470708109819,0.427649767833856
10,137,0.763350479408308,0.633287497594727,0.5102851135999,0.56824827148901,0.661128158832265,0.523289065080425,0.0542940768775121,11,29,0.47764349121348,0.506852536824698,0.337363857633815
11,112,0.754777945191568,0.71430534976254,0.531751271132918,0.678802219263579,0.649232042171244,0.33663691249147,0.227459419555364,9,36,0.420891091442024,0.489303583359015,0.345229963684779
12,133,0.685230839503743,0.677538723668682,0.625440763195163,0.631568027600038,0.699077741227293,0.498117609247385,0.047674405745437,18,42,0.474365414305954,0.554760131762354,0.437231716005949
13,104,0.479054559466962,0.768725534752443,0.83825973931369,0.919904114895439,0.757286444176844,0.384318881503546,0.716707519286704,41,128,0.407785862336798,0.637419174184542,0.634802737281472
14,121,0.757447158554201,0.92554387371698,0.658082486361977,0.702627861968116,0.653260389564831,0.349926754775934,0.132682026748991,15,45,0.378887084031005,0.483905984205989,0.429899221406617
15,160,0.831236510810342,0.560134094065017,0.726847682284617,0.872107864040803,0.579156097862842,0.350852129382418,0.944251164901847,20,51,0.422056595684124,0.603525634071673,0.42095826741261
16,83,0.792537005119141,0.918416135250328,0.575649424616415,0.732431039720273,0.312586211135464,0.277678427151287,0.852367885543601,6,22,0.282637812040951,0.361058055234911,0.179940072583155
17,96,0.570318025363747,0.832860367546105,0.299086965679344,0.7035709200822,0.743498038990838,0.308418181732953,0.0398638662071081,5,19,0.357408310714888,0.37520914521182,0.222370572470312
18,140,0.825993023064246,0.595392278827751,0.730981536549674,0.930273133653783,0.475579573796107,0.242735043571613,0.579668435440403,22,67,0.371955317632502,0.568062860168401,0.347639887605118
19,154,0.718497155116046,0.725239023264967,0.829230485824854,0.853008005055372,0.220626375868501,0.383413855705438,0.566121606345801,3,29,0.324185608725001,0.507156973142889,0.182950116847214
20,166,0.762743221465157,0.661343841556214,0.796175492562267,0.716656561561598,0.893885226278727,0.386621696590407,0.487082650972174,59,156,0.524838802120676,0.685946361564762,0.711689510326599
21,84,0.653886530495176,0.799237646307458,0.527655389389255,0.920381940851918,0.518930191616582,0.506991873702665,0.597104431777397,12,48,0.290501368675057,0.428536105315832,0.273816312323289
22,107,0.669871849012966,0.957060801861466,0.388078937678003,0.700416337892029,0.702465456229731,0.494559454909175,0.126412518032796,9,23,0.331625017078666,0.367322927068608,0.272612048009128
23,98,0.829203680800747,0.677988877800153,0.354201363819881,0.620820105982653,0.456354002200478,0.34415516019934,0.504333473627811,11,16,0.375359236470874,0.371147531808915,0.16164120996407
24,85,0.633631920364737,0.754196081364126,0.18901691543806,0.651906722711346,0.539756415271194,0.341302367380775,0.762244101388203,4,18,0.331680340885552,0.29677515708304,0.102023092702466
25,156,0.690767187669342,0.724986616112246,0.710265442608935,0.599285912043388,0.145020059334885,0.376538296131225,0.608507681156176,5,20,0.367980044600985,0.434756770287164,0.103002736630666
26,98,0.532978578267142,0.687138735781382,0.621364655903358,0.869796806256131,0.666029572563864,0.352750607851908,0.282105012580129,25,51,0.386870149404473,0.541536036760603,0.413847236177605
27,125,0.526360477154205,0.859559434235852,0.853694101408297,0.809295411693457,0.157225554182816,0.476096872384448,0.360834064905233,5,18,0.291972515594632,0.461793800825647,0.134222528196521
28,93,0.624682393005258,0.709728212030669,0.583935314050393,0.662752375625339,0.485473778625474,0.506532471922709,0.057648134498716,10,14,0.40170690714888,0.47139683417547,0.283485283384897
