ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,40,0.71179979438446,0.913437256452098,0.395499142998147,0.599740472364437,0.489769029286835,0.0508238428063637,0.597837850843531,2,6,0.331789778310808,0.328402772939586,0.110658521535623
1,41,0.859661196987835,0.721264745394918,0.418550290146176,0.775693549203443,0.437087157491136,0.430527842669382,0.882182882996382,6,6,0.321069134403834,0.381929467445656,0.106954680954664
2,41,0.900491409041739,0.441166419330645,0.394362800442285,0.843966154484032,0.50709909708438,0.188760649826274,0.181065222127917,2,1,0.387191633421115,0.472322812231589,0.112682737190833
3,42,0.615940637051259,0.741210287543382,0.545957829312073,0.824829001854304,0.322191184163824,0.0198368791907045,0.687188585736988,5,2,0.298445789466418,0.402857405205355,0.108518626684487
4,42,0.591769432261475,0.667642944174359,0.467490900298276,0.619836140715315,0.770929937804418,0.244660036659915,0.0982960642778149,2,3,0.467211968964324,0.506120622770939,0.154802604762837
5,42,0.548068269587987,0.244170392485569,0.58406290848423,0.709679308989983,0.486556670036503,0.293413885341643,0.684621584406645,11,5,0.515726395827568,0.609677350080805,0.133827447315092
6,42,0.509657882538598,0.415881239275925,0.628757748033864,0.560758486378167,0.52814605183358,0.421015302654946,0.592188561118728,5,3,0.533497648941051,0.589446867593853,0.144612974983431
7,42,0.557592546355424,0.78844857518242,0.524524679787059,0.946691518243393,0.875551519466058,0.00540988283302122,0.812118018456766,18,19,0.361221864516534,0.522798821935102,0.17500952490664
8,43,0.702778171773688,0.445672908075581,0.74024342739347,0.73565847124564,0.515253197458466,0.00876320115527629,0.769580217018852,14,8,0.486546548486481,0.626826305419491,0.156937078106492
9,43,0.534313465767777,0.938689196596968,0.553227949460059,0.347177949957429,0.320263950851998,0.163540937223234,0.403672115282007,1,2,0.399004434116881,0.347076647285517,0.109186487539007
10,43,0.848727213441378,0.625717771829768,0.258186132810393,0.721240178282685,0.521336937691636,0.628409492243176,0.42362121704625,1,2,0.353661339762084,0.360809258626964,0.0974403838127537
11,43,0.633321204856071,0.372886489640913,0.498041766026797,0.744191475600932,0.492373023477268,0.497531034817314,0.848545145227942,3,7,0.454303780305343,0.534815571834635,0.123801848688008
12,43,0.690966865975277,0.682610423832077,0.572043865850123,0.439457443413448,0.586251942267308,0.51016402770937,0.669044115753948,6,16,0.500868609865908,0.500274318348741,0.144786976014679
13,43,0.619749535932588,0.848921520742626,0.734066101430595,0.548144321140065,0.583520745679131,0.484533640067932,0.0320006288141862,1,3,0.449022546759482,0.522298750777039,0.164698355888716
14,43,0.639863322366026,0.704274864363031,0.709781102590196,0.624087617697715,0.396939923210731,0.425921940945487,0.934410536290487,6,3,0.419872994243785,0.50599088069086,0.138340128225116
