ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,145,0.773069809041922,0.674753278744918,0.50783968988464,0.765588294812946,0.653669765203274,0.390924182890212,0.345312789769645,0,1,-0.799653234107983,-0.101046725737806,0.331959450847796
1,148,0.621914261141001,0.755152712529121,0.668896190932436,0.84609873121881,0.341417758643397,0.320400597680193,0.693635805599641,0,1,-0.885449527214191,-0.134242336982962,0.228373038273258
2,132,0.548391297222142,0.74467001098278,0.407166004128853,0.84953208301166,0.657907424016001,0.503324173705115,0.496447314664037,0,0,-0.863808276233302,-0.165408002600148,0.267877536923302
3,191,0.586549687444675,0.590256591380388,0.558163111072184,0.553338294353057,0.712886535274656,0.248446316977066,0.382307863921769,0,2,-0.685636215377689,-0.0382922093057148,0.397906966370373
4,162,0.945579599541019,0.81432299460174,0.422564102228301,0.618170985310482,0.679080945728539,0.248133523562578,0.689998575669074,0,0,-0.800946186575573,-0.173712892962019,0.286955230172126
5,250,0.753940676158799,0.558362843173156,0.679810002865849,0.475989217185645,0.85499860549491,0.510240784596627,0.42364283451164,0,0,-0.598747757333791,0.0620669454618261,0.581236604451791
6,200,0.904873777266483,0.561862935779602,0.622659064107121,0.753026359780225,0.658149213436904,0.365237206665327,0.281440967208166,0,0,-0.742170594492546,-0.0154055638108533,0.40980257328146
7,137,0.610844519393539,0.631857194051675,0.448266924804836,0.838578052299001,0.677128678203937,0.402782027243503,0.858000833636297,1,0,-0.817300984595323,-0.108731618789919,0.303534390275642
8,153,0.581450447115309,0.773294236915937,0.582490596668302,0.592666853956879,0.511548463087587,0.123594400395545,0.298827000481031,1,0,-0.787903608528238,-0.133912129396102,0.297972169488641
9,181,0.76236066770278,0.676821430208881,0.695912415580229,0.820495266619275,0.879434848794679,0.544010918629455,0.68395020906707,0,0,-0.734617684195021,0.0404600550686835,0.612009629970138
10,175,0.46270415929767,0.604585798435638,0.623108525485914,0.641013760884036,0.607949016857508,0.445080473708646,0.631530587337951,0,0,-0.728542227824156,-0.0408792949500583,0.378818215464693
11,137,0.686356623523794,0.755339631637306,0.59520637709474,0.871390437850666,0.581363409159663,0.486339524265643,0.589341942288203,0,0,-0.855596127860974,-0.104840617179405,0.34603120854137
12,237,0.823529548900916,0.593735478489201,0.684207135931939,0.609488872706477,0.478310368378666,0.373444875911409,0.684004523300141,0,0,-0.731994986940877,-0.0441194673362843,0.327263367234918
13,158,0.780887434539421,0.916248842340598,0.641658237908624,0.778490473394535,0.665014876681936,0.4020913831694,0.122812154336678,0,0,-0.843548799614853,-0.110184731372139,0.426712273954752
14,289,0.878867112725108,0.551793545978048,0.888241621166592,0.661346342697089,0.505839777706442,0.53552677293855,0.431427428629232,0,1,-0.693536933574684,0.0661270196340671,0.449307944200518
15,181,0.747606706702529,0.769805161363054,0.814470147443426,0.911170153855072,0.503492290759147,0.548594527239771,0.862350746982895,0,0,-0.848746650700651,-0.0318649439358995,0.410079440291231
16,185,0.921789789479209,0.715628256740004,0.640243128438035,0.850727154194353,0.699206259166856,0.322527928748854,0.580603079428562,0,0,-0.804227287535524,-0.0425060999442823,0.447662002792443
17,211,0.92033713155357,0.756853505286792,0.658409667251069,0.672648917946189,0.666854130324447,0.487141365278917,0.734562735430161,0,0,-0.761724869853495,-0.0550345601114959,0.43906320605192
18,145,0.849573311593733,0.615505677224305,0.496741018611902,0.880878359321152,0.504910039388289,0.401464722101394,0.824824421791214,0,0,-0.854583307092351,-0.126991959953096,0.250809527273114
19,137,0.677215343221605,0.740507677609507,0.394724226699403,0.732872426057247,0.366872452962884,0.351731020860955,0.859235949153124,0,0,-0.88994698588154,-0.245157908509001,0.144813445293087
20,212,0.693666128626174,0.540271408615711,0.745754217876034,0.811492752368599,0.600111012987265,0.449854046241407,0.749693417417272,0,0,-0.744855820899835,0.030653942092503,0.447535319129112
21,229,0.85125581914937,0.720177416187515,0.803121951196785,0.691042501296785,0.501259219581291,0.50138236183887,0.107252969588881,0,0,-0.766461438924742,-0.0227830140025799,0.402572282485505
22,143,0.618316767768294,0.83619921142535,0.339416115880651,0.656928560311582,0.947116608689389,0.379661122618509,0.249121416718224,0,0,-0.777145533230466,-0.147658668148491,0.321466640607407
23,194,0.966492909680702,0.785786299432688,0.683235682417386,0.83993883343785,0.490917674108321,0.325340284289537,0.440241579461278,0,0,-0.857095281007048,-0.0981866106553564,0.335412472080155
24,176,0.603967760405999,0.798914767057693,0.755471808052042,0.719782579640194,0.634965846570316,0.390916292134239,0.865906540154458,1,0,-0.777549483551902,-0.0326257597720308,0.479698796159772
