ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,175,0.570792586851691,0.613121200168867,0.63070008796154,0.616610516744447,0.54193723512084,0.512408987874526,0.395461653489812,0,0,-0.735838155499119,-0.057148440739503,0.341799861860347
1,221,0.747447560674979,0.770383604144034,0.796806178934983,0.636911171355667,0.64133170174466,0.331997511597071,0.907390319461165,1,1,-0.733872638483332,-0.0041508434711056,0.511017062697033
2,179,0.693100990928361,0.881821022560083,0.655172237445167,0.526327757064765,0.629730763911178,0.374804049340985,0.93327037745118,0,0,-0.757651750159124,-0.103125406805941,0.412582113579741
3,155,0.831107632669874,0.786644941658547,0.452038986884127,0.616630926058464,0.384865434533077,0.565977979715522,0.388213788870441,1,0,-0.8507119149386,-0.228690135145456,0.173974181113051
4,170,0.588831395809002,0.685808223483175,0.638736679211721,0.665477677156606,0.390519486776823,0.568779053106933,0.967728609811015,0,0,-0.802884096577995,-0.114369971477296,0.249439120151294
5,139,0.409612907443223,0.639476920154951,0.701966834620283,0.93007044890993,0.26990201481684,0.414808044394265,0.589013044784784,0,0,-0.889843596415669,-0.103811083039938,0.189462262998614
6,138,0.482372473385152,0.590449533908048,0.468750777348556,0.689783574943216,0.315914358745287,0.367088470261342,0.932191118581143,0,1,-0.831780558977472,-0.181006904883878,0.148085101237424
7,187,0.582763040491081,0.794776032204468,0.687733364733051,0.552499806654159,0.524913325827994,0.321801698897245,0.813538499087279,0,0,-0.75856734740045,-0.0900375777793769,0.361000407764903
8,139,0.616784325932641,0.639855954996065,0.539580908337442,0.812461979600485,0.557070241220096,0.52273073932796,0.0288699259203599,0,0,-0.820079299760134,-0.101643890791798,0.300584466765298
9,177,0.772776233927016,0.674970035770175,0.660192217059651,0.801415115926461,0.628644844672837,0.262573415582222,0.50898607073565,0,0,-0.788551440741282,-0.0398866581013234,0.41502643374768
10,131,0.630270628100116,0.919930876806305,0.52452282352329,0.888457416662346,0.465518442188504,0.41125414131847,0.262402594586131,0,0,-0.944689683992373,-0.215057186550053,0.244175047698878
11,175,0.735834723144607,0.832986136427597,0.761959340350317,0.774737010760937,0.551531047786079,0.227913634255453,0.417050036812562,0,0,-0.821512014284116,-0.0614688767672009,0.4202442333538
12,149,0.591647062395777,0.543223917907279,0.462025942581185,0.665561064445118,0.430844601681108,0.441370174341671,0.641462682631206,0,0,-0.787364263710289,-0.140206215574676,0.199061383197729
13,132,0.685469204808148,0.520888808337981,0.467474567633984,0.933941947717223,0.926185876383485,0.33974842452193,0.71472902442635,0,0,-0.760192036479519,-0.00274498223746826,0.432968342111072
14,155,0.741309556258911,0.780677395868562,0.743191043122527,0.891991528729879,0.519194766584703,0.355185785928325,0.712799513952441,0,0,-0.855338399681622,-0.0626949364216759,0.385860900161843
15,165,0.54917466211114,0.728099517419968,0.637582115641354,0.572110010982499,0.515838202306413,0.450456470299448,0.548453596456167,0,0,-0.757652020372398,-0.09492382724143,0.328889212355155
16,145,0.907743706782705,0.647533105077516,0.461871693036022,0.853805933468325,0.652508655328543,0.224250658338424,0.2319043291946,0,0,-0.829352907741512,-0.113712738403262,0.301375277357252
17,159,0.724850984608196,0.671319282457119,0.609859172750882,0.755286596447512,0.614264546924445,0.371308529095132,0.208003400906832,0,0,-0.785026951994971,-0.0649034206731576,0.374614868437537
18,148,0.654240316448591,0.822956131106749,0.429843941424718,0.797388322333486,0.809349829875062,0.449878632696816,0.706327330321834,0,0,-0.831836003285803,-0.13926196083822,0.347894120864922
