ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,154,0.821729707194812,0.79185063630022,0.524560801340504,0.657301833376375,0.647111260974866,0.549643416650573,0.32938367604999,0,0,-0.795420964378056,-0.130010986944135,0.33944920161344
1,189,0.757373518091908,0.876538792385449,0.706337786249825,0.558424821968717,0.67015537939683,0.612936148759667,0.543692025905987,0,0,-0.748406011965041,-0.068339601789181,0.473356067126568
2,168,0.591807534794338,0.480277196732722,0.529748526753505,0.716593924265586,0.131904802690899,0.705056730024503,0.711503161578658,1,0,-0.838304806031564,-0.168959319777164,0.0698763748972158
3,229,0.662437010856323,0.706222192483167,0.882705646034873,0.758218353077888,0.371184363653986,0.565690589786198,0.559178637247556,0,0,-0.79762363131936,-0.017000712661813,0.327646533517235
4,146,0.576542930641871,0.98873969128652,0.65537160745036,0.55602061581763,0.49327369411396,0.597006488693491,0.466291358246947,0,1,-0.826207021051197,-0.170094162299634,0.323277573824443
5,208,0.878187721691481,0.698506965524089,0.825046961687673,0.918862635107082,0.716729740199176,0.586744400701195,0.377318858708109,0,0,-0.783607089440643,0.0492450369427259,0.591335694502526
6,168,0.616360264583857,0.996369420326105,0.867461248154959,0.775677763885594,0.545022459884154,0.568219885699563,0.424784439251473,0,0,-0.848985126018918,-0.0646764135392687,0.472785863323594
7,243,0.773839467571156,0.496888117385562,0.847218401806481,0.857342076085494,0.584157460846064,0.395606149064765,0.845177133085375,0,1,-0.73235914518789,0.0844673373524339,0.494908950381334
8,193,0.672752967256956,0.641819016060821,0.710774961672293,0.734737605655366,0.379168607462888,0.639724585895185,0.146601442977425,0,1,-0.802224184050916,-0.0722619383769938,0.269503552436771
9,188,0.639957908708844,0.739650214601985,0.757150495904951,0.762416669146754,0.485634248826415,0.646414494853297,0.402560300293004,0,1,-0.80676566893059,-0.0530354083026502,0.367698212327349
10,148,0.783703166853905,0.842296390241429,0.657737835462578,0.783196689237721,0.525725002019526,0.793295494581223,0.562962882467938,0,0,-0.851622483761747,-0.11723859563866,0.345789224876883
11,141,0.535300284574028,0.51530039980053,0.614405786955253,0.934396918452442,0.824417549324952,0.515560262851241,0.544881062194806,0,1,-0.753585036152284,0.0378292255679058,0.506526913172718
12,137,0.76818058597499,0.946176057932189,0.487763241697534,0.602187585606979,0.285979088591228,0.6515534410008,0.417841377819718,0,0,-0.904926803075052,-0.285718368257352,0.139490087308964
13,236,0.812965265943926,0.911547777862236,0.941572586499442,0.703030686639083,0.542816663076843,0.332767899314293,0.235799648530572,0,0,-0.788818463074952,-0.00717757568024774,0.511101289448259
14,154,0.67460488861637,0.808078821427964,0.652603423933099,0.752268887752574,0.45583699286327,0.560292403084119,0.211650957847249,0,0,-0.848155483711145,-0.12750113089569,0.297480782297938
15,195,0.661570779694268,0.542764861644622,0.653860694954783,0.805623409133849,0.601294940390283,0.445322750534489,0.491518303539049,0,0,-0.760360024561426,-0.0106194804062074,0.393163127596385
16,143,0.735835894937119,0.834129599712798,0.575791832648858,0.896230446820238,0.284311858080694,0.413787255803931,0.0383402410235998,0,0,-0.953004679586759,-0.213827844420416,0.163704445808085
17,221,0.789800597237456,0.495793886385891,0.701593984374824,0.725032992955727,0.695444198278805,0.595813547237536,0.66926895846893,0,0,-0.692225172594079,0.0489217077541627,0.487919465980782
18,141,0.597305520367687,0.697881407836868,0.496030635746496,0.856033177333306,0.623408868442218,0.483586913603715,0.279388172608525,0,1,-0.843976465814062,-0.120993390912647,0.309229897343397
19,184,0.60915462406131,0.548945857622946,0.624166519754743,0.721968039334171,0.339490857370458,0.519199822516589,0.198603425724949,0,0,-0.796915138815189,-0.0935234304567943,0.211898826933473
20,236,0.953428068380357,0.603976292224941,0.713334827637025,0.68252611175662,0.52663872672772,0.587735137301555,0.415816899552908,0,0,-0.742640946170855,-0.0216785673726366,0.375669745357301
21,214,0.786710256155846,0.429292275143384,0.568032935195286,0.63064484896858,0.728660424528971,0.419463629302029,0.602360203787626,0,0,-0.660817871002647,0.0178770367740427,0.413903119705834
22,208,0.876193294782733,0.741635521549776,0.733863862405642,0.770380089310219,0.919866367932451,0.420845566216997,0.733679777097545,0,0,-0.720660396361362,0.0486054352591352,0.675056685667958
23,140,0.618120984219432,0.907028065722648,0.624349422484819,0.837349802370198,0.512700261020263,0.758132099468425,0.550337904190804,0,1,-0.896013143210466,-0.154634430697093,0.320104111875817
24,213,0.897438737170314,0.666390766691593,0.788314953646568,0.828585882197068,0.383268335631285,0.625830528240739,0.502401149958535,0,0,-0.824150787446005,-0.0440173459390718,0.302136160237374
25,135,0.619909468828425,0.835554305493358,0.616397322280327,0.873614036534292,0.808700465414011,0.6605884866372,0.701085796986328,1,0,-0.825650736660623,-0.0602504932846243,0.498480801408051
26,166,0.635489858602967,0.808780480109611,0.65819266017188,0.694328282716122,0.552686562230995,0.538204977811766,0.875902070918688,0,0,-0.807738750549463,-0.100115777155458,0.36377423863607
27,173,0.594388685752869,0.655029810806546,0.715442416718086,0.794178964882525,0.641317752279828,0.510590062110218,0.761577278477857,0,0,-0.767762112684865,-0.00613723036579777,0.458825922575291
28,166,0.649872638434184,0.645890814038664,0.662936434059243,0.836851623503063,0.514888254183256,0.47068729032486,0.086250029011816,0,0,-0.815942245830519,-0.0595433897894668,0.341338183167237
29,139,0.854150578166655,0.790368618565871,0.285668191940245,0.71110611783322,0.8068958240096,0.523758274116192,0.297272942504242,0,0,-0.822081596450246,-0.194320736191734,0.230504471128957
30,172,0.778460553573347,0.574155346451746,0.615449574212916,0.932475636520593,0.871494817258573,0.600100544090625,0.33140684124443,0,1,-0.758930188782905,0.0330598459167049,0.536361114210552
31,240,0.734362359232596,0.475433132133292,0.765366397367839,0.748157411455953,0.418498473242042,0.552381332892869,0.92580596994708,0,0,-0.741934255771871,0.0114970749645192,0.320304668769202
32,135,0.717162385770809,0.860704673153317,0.402444628169891,0.682323007765462,0.55844685262308,0.632344406754074,0.832040654194361,0,0,-0.864213473924194,-0.227673106623196,0.224743935956541
33,143,0.576287369817865,0.785775722610394,0.441028795446989,0.66153557257866,0.767072298404235,0.634134335501958,0.465233924794413,0,0,-0.784690035509474,-0.134235338766283,0.338300971785973
34,199,0.712484679928666,0.760344920819378,0.626735828195783,0.51232781641364,0.864750276534645,0.346235835578491,0.198430835963147,0,0,-0.674119367840013,-0.0188399071282635,0.541969980746473
35,198,0.625694784483665,0.578778800979719,0.856487290601859,0.964208615507589,0.769791975620047,0.562882417768616,0.925809584552169,1,0,-0.747868679959867,0.112450404026848,0.659317043525866
36,234,0.789087956019917,0.75675743341942,0.725595580810864,0.465048870352264,0.45168965878065,0.535565380416307,0.675939805684732,0,0,-0.728567044404425,-0.0809290698577941,0.327744020309207
37,196,0.834090567562351,0.708092706972506,0.716149965631363,0.805967471478631,0.68279394414311,0.808976066597982,0.833641435927579,0,0,-0.777201089553484,-0.0107920170074785,0.488982859631391
38,144,0.765009537364432,0.745300161869284,0.46204267381255,0.727134770629013,0.722600781756986,0.539872068088197,0.812792512274153,0,0,-0.8003740010232,-0.124432730996473,0.333872397302037
39,152,0.829252816603763,0.858589601650886,0.194658775369961,0.848922909795235,0.226828834366119,0.741319663646008,0.767777146276835,0,0,-1.0272382299977,-0.405370728452027,0.0441542231163044
40,217,0.818430385024505,0.522838362240461,0.741362939794411,0.840435378129026,0.626003831972431,0.555882470317083,0.25328546953406,0,1,-0.744612685167552,0.0405805630894914,0.464096041193648
41,191,0.919619098462131,0.678409785500105,0.719029073916981,0.990895185619988,0.776620409561692,0.493317251470605,0.345936900757584,1,0,-0.807986775633141,0.0236079062938807,0.55841265387217
42,147,0.557170065424748,0.837405427998413,0.485738719575988,0.688686633274856,0.796619361918666,0.567363139446766,0.282949515975205,0,0,-0.793141250784157,-0.122001602060918,0.386948868847814
43,254,0.762996451493833,0.758242007636581,0.774930189175335,0.44603547191464,0.594005874338958,0.465302760162714,0.960599177734343,0,1,-0.683074715951023,-0.0225456544672566,0.460313084572749
44,144,0.535831589688413,0.967048471676281,0.762967278394801,0.911681317278691,0.455236287065822,0.587398195467303,0.163570698045682,0,0,-0.923434842974868,-0.125708386044885,0.347330390969164
45,192,0.940941096492918,0.57937621236764,0.442155676835381,0.629271921306495,0.573526208031654,0.509280704261577,0.198164070230165,0,1,-0.758588417470557,-0.122757708173888,0.253587868695066
46,195,0.821383956364401,0.773734405571511,0.730844756595181,0.732280554837995,0.401283958484654,0.526145331317586,0.0647830787944201,0,1,-0.829492283907043,-0.0966944613347161,0.293276276964268
47,186,0.776512423189025,0.726240180734543,0.789699689084555,0.89732417697992,0.537735577988139,0.612176532564546,0.918206890369959,0,0,-0.829406717060792,-0.021088004849804,0.424649618746937
48,146,0.504101575314827,0.943084275629706,0.600270695973319,0.471206978781048,0.481632246525054,0.686322536281776,0.191638552085254,0,0,-0.798842518657017,-0.184074078803053,0.289109723824788
49,187,0.681926681654625,0.745134887674027,0.619502389075038,0.672121473035285,0.708191937503352,0.625452315451893,0.561569205098745,2,1,-0.756588663352709,-0.0581372914803074,0.438726597207006
50,135,0.618171828941929,0.573571192509187,0.485701477984476,0.832795164340213,0.325237257927704,0.7105385562027,0.249549981322431,0,0,-0.868172931838589,-0.166055222176513,0.157968216871104
51,263,0.788305926617635,0.512024531743091,0.804311629897816,0.675302134380128,0.657784303378507,0.534888252554636,0.338251013383454,0,0,-0.669801024419776,0.0800012380918005,0.529063565171566
52,196,0.868728576371136,0.700067856317233,0.599792363090804,0.69430716374888,0.708613639904268,0.781180595297995,0.299479615377452,0,1,-0.754824192872112,-0.0534347783006792,0.425021049596557
53,158,0.611455826342426,0.889191152199443,0.735674932288807,0.799725465593514,0.546391136342726,0.584307421150407,0.508441102568032,0,0,-0.851109237242922,-0.0911367435455843,0.401966262232139
54,177,0.632984389914943,0.725794047088817,0.652354688283381,0.608280462949703,0.613989164725711,0.704995260464543,0.331059231781409,0,0,-0.74483196929203,-0.0622285912677774,0.400538710164015
55,136,0.689443115853556,0.702578888351935,0.313789396605039,0.794694329400812,0.494435128928801,0.50706876135623,0.77776896811822,0,0,-0.886883636053665,-0.236818979446422,0.155148500766903
56,164,0.730338527702923,0.80065913944642,0.585909231960042,0.714750339646858,0.621568915958356,0.508427456459589,0.386579470903945,0,0,-0.810596092856647,-0.111977034086754,0.364182966159397
57,180,0.710392348611142,0.735219926934222,0.843119246553338,0.962216264582208,0.457527179482145,0.776950811990476,0.584420175843827,0,2,-0.860272134917727,-0.0208014148318038,0.38574997084266
58,149,0.772084822008873,0.752968798114011,0.373455827596192,0.729034015876364,0.419125520017698,0.722391942806099,0.714419097225718,0,0,-0.884829622893135,-0.244755622727182,0.156524867944894
59,264,0.628380772410316,0.506232849618648,0.889557274189266,0.638360601775814,0.744587032931792,0.621845970977222,0.589118672490754,0,0,-0.621828587370946,0.142108656438687,0.662352811411478
60,201,0.799453314847552,0.488394592013934,0.629352151554031,0.858476704788078,0.770787564203719,0.695289254176086,0.631966762042224,0,0,-0.730397872912308,0.0385400752578863,0.485096811922701
61,175,0.782142360950417,0.765944794452979,0.620120028508771,0.691867225719677,0.23653983505217,0.504031973350188,0.586636063343043,0,0,-0.870203384729711,-0.186308858079755,0.146683089256011
62,181,0.747685049604842,0.931114969621064,0.740358751258122,0.664182410507967,0.589464364571543,0.640359334134855,0.316073042425907,1,0,-0.808786060842268,-0.0903097848100091,0.43641510086535
63,198,0.932855026687181,0.413302741572872,0.437355838240649,0.771694124662008,0.681452309476818,0.608507041990492,0.224802324724903,0,0,-0.73625267037924,-0.0477031743465725,0.29803714603226
64,171,0.574092501032704,0.8369029309958,0.75415513513019,0.639894269456611,0.673671984326803,0.6169921566944,0.176634837152093,1,0,-0.754165584836549,-0.0344317754117224,0.508053186373403
65,130,0.655319863349845,0.738319527771758,0.51300106048684,0.915637998174906,0.454935738758384,0.70291466873256,0.435382162796864,1,2,-0.907585175278542,-0.169110863889752,0.233382516436415
66,251,0.820159585155989,0.633040257494639,0.778766629707041,0.513424941042421,0.486381243287585,0.546796122176195,0.576844338100786,0,0,-0.692647868219748,-0.0116464370540566,0.378777481587793
67,193,0.726557762938604,0.781482589442701,0.847202515292078,0.849101418331168,0.768640732473449,0.550121684248798,0.720836415258554,0,0,-0.768775630104461,0.0479649850102768,0.651194361907452
68,169,0.7107766468375,0.678241824821652,0.651318776374508,0.799351419422581,0.868697465031379,0.592893915142285,0.807831980448367,0,0,-0.738725274272778,0.017436036042242,0.565798969963874
69,148,0.626456547367902,0.88599231620282,0.638431030658916,0.677007442994559,0.414151900254947,0.653445303079424,0.78931231493006,0,0,-0.857011061893235,-0.167692698515961,0.264407424529114
70,258,0.572892452082625,0.565252301268623,0.932720386955127,0.705699701592055,0.48956100398418,0.670814527668637,0.692535114575297,0,0,-0.706888253185051,0.0776871578222892,0.456623529074266
71,226,0.755797351287665,0.539671144118474,0.695665599821595,0.666802287040157,0.801206491249493,0.769445812113334,0.236059056127632,0,0,-0.663877700717289,0.0607060549502888,0.557371794316034
72,136,0.702773889407717,0.784328411488656,0.476265385790906,0.808573103443534,0.82307742922965,0.667808748188888,0.561873843076217,0,0,-0.813225814467754,-0.103625950289289,0.392003289367847
73,148,0.741133165299305,0.903865045920267,0.488779900408165,0.722313957654125,0.33660108852806,0.642479439140433,0.573191484146216,0,0,-0.920929075277086,-0.25960570158399,0.164523846528025
74,159,0.853139450310095,0.638836302884613,0.578086753248525,0.862443398315165,0.679659242259898,0.500739451741473,0.827088582007744,0,0,-0.802432221321856,-0.0524457291953824,0.392902004673377
75,135,0.613742146194937,0.974648685729902,0.802270479708504,0.961612485127263,0.607803415604872,0.605359306029021,0.56327168590137,0,0,-0.901554537782161,-0.070937771114928,0.487622737805788
