ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,191,0.917453329191759,0.935112749263713,0.692354301697683,0.669794532639792,0.672244283143594,0.236869538407894,0.00408279321866689,0,0,-0.802739124427692,-0.0913681626567541,0.465431221226142
1,165,0.588397880749817,0.744086786950477,0.797064472476998,0.896572860233101,0.54022537189402,0.332060531217384,0.83013693304733,0,0,-0.832210205442514,-0.0224571489859887,0.430594451067397
2,171,0.690361469886067,0.610680938119979,0.633384644202229,0.737358796603937,0.487268211859222,0.460910413550352,0.526142616946559,0,0,-0.785452629513638,-0.0694057145006862,0.30862820299951
3,144,0.61976108987581,0.835577226521904,0.474259039893131,0.67590899753737,0.681684099710774,0.378892795633912,0.304165326365506,1,1,-0.815381433092471,-0.156360023536379,0.323294846639245
4,275,0.967641351738223,0.725210423674755,0.733451083080548,0.46345882509152,0.254782645637697,0.309594978151265,0.731706468946976,0,0,-0.760277737187279,-0.11914043973954,0.186870607393096
5,176,0.4811345524806,0.841375430419248,0.895818940182276,0.824251006590296,0.586143788630534,0.295640673599432,0.0623478729775933,0,0,-0.80766443942966,0.00451223552766911,0.525078707525429
6,277,0.87705063389504,0.671550869248424,0.857485821893826,0.510246690482649,0.554763860971173,0.427806506659141,0.831814255864556,0,0,-0.673024188158229,0.0296581457606197,0.475702145281858
7,143,0.653757320739854,0.924285352511468,0.698788078463045,0.96279557736541,0.463865606071326,0.47438693114099,0.589573141481259,0,0,-0.938096431435768,-0.139324690223553,0.324143755531678
8,166,0.69857961801889,0.788315768556659,0.630940524153273,0.741563088145704,0.558093467972502,0.307150992911892,0.293848478870171,0,0,-0.821198674517313,-0.104762428992832,0.352123785209089
9,162,0.618402338659165,0.822897886416213,0.737575846183742,0.807972568598085,0.355929917860747,0.610796376249309,0.809984380301977,1,0,-0.876087029104558,-0.12002827822591,0.26252531034825
10,191,0.898573966135446,0.557329916449178,0.650754722987484,0.879518922742926,0.789120931616464,0.557439267053625,0.093675449203178,0,0,-0.748385940849329,0.0323801431693193,0.513524173257697
11,263,0.989551837978881,0.841720635050036,0.96987572127918,0.732220115162379,0.763342253634981,0.567977194013592,0.442355216726484,0,0,-0.726189132970319,0.0832644203849905,0.740347118827102
12,152,0.854813833035053,0.866242129160771,0.594814823447576,0.768705087573062,0.445369011234357,0.251857307402178,0.490216124878218,0,1,-0.882495709619635,-0.173132447158324,0.264912089786386
13,175,0.825857736385708,0.568688498483916,0.470242848881383,0.704238226731738,0.552502827860308,0.311651122150553,0.683308390899648,1,1,-0.779191414730093,-0.112558296528614,0.259810503788052
14,229,0.86967109864255,0.722454990122033,0.807933453408413,0.781428812679921,0.840451000614304,0.389744105356863,0.102981158138082,0,0,-0.72234891444575,0.0666192046009191,0.67902847934687
15,269,0.678941105804414,0.441944703855698,0.84204682335617,0.667584911039361,0.686223049430259,0.320959863351251,0.858820277157867,0,0,-0.6348092804451,0.124909836868158,0.577831938886533
16,288,0.880367847265173,0.808060676889623,0.902944913317648,0.456017449069652,0.656901583834109,0.388598110705937,0.711766653004675,0,1,-0.662915345861332,0.0358949863530945,0.593145943673315
17,155,0.699415561886468,0.789159177721119,0.618723318190984,0.771879817392574,0.452898717966047,0.378148349868446,0.706179571640878,0,0,-0.856139684529349,-0.137714910285734,0.280218997584395
18,212,0.833132182225019,0.564846577454251,0.695818368549534,0.737832811027104,0.611667877664057,0.287782573971064,0.391736205711542,0,0,-0.734593180243915,0.00417492394847385,0.42560974473036
19,141,0.527216459645709,0.913001521760373,0.578798986148703,0.785450342803111,0.940282985710583,0.418422951053023,0.490093894449328,0,0,-0.797214383951068,-0.0657942014934988,0.544234838822161
20,192,0.585019354025621,0.920982192661626,0.955171385430721,0.828830430309782,0.611559703749008,0.470039696679985,0.102029855602032,0,0,-0.814757323488614,0.0138932225969889,0.584144329503542
21,185,0.898519403416379,0.614278794216931,0.645462605875372,0.868880604953892,0.589878281963138,0.49629075735309,0.574007341708789,0,0,-0.804610212029971,-0.038501152203297,0.380744373025215
22,222,0.716055690460359,0.574039166209284,0.747947483250459,0.726850443898004,0.138434128165998,0.364426111376577,0.429888321120528,0,0,-0.825894103389165,-0.0980705419817327,0.103541457757729
23,183,0.741863368978296,0.655819784343835,0.471988029992975,0.46233590617811,0.655496278520852,0.443910674543441,0.539424066686167,0,0,-0.702661629057257,-0.110897332044037,0.309386397166784
24,146,0.739471665658975,0.807366064508108,0.597879661161882,0.794746529482089,0.607581022745538,0.312862119974049,0.361130005736847,0,1,-0.839101169659841,-0.112270571218648,0.363260336007492
25,204,0.682483575308441,0.92272690847997,0.830011048642138,0.632272670280623,0.435986417323781,0.333640708416228,0.206638128597184,0,0,-0.812659507727599,-0.0877695467728752,0.361873543436641
26,192,0.893381398101719,0.637370838571893,0.61583360300219,0.79591334376993,0.635138447236858,0.327549032687151,0.893357748091098,0,0,-0.783152520248005,-0.04677756821818,0.39113959836709
27,256,0.529113160037664,0.634828729330553,0.985601114281222,0.665894478463639,0.492485300156188,0.4545665458163,0.0702766139398635,0,0,-0.702902978494232,0.0813326162156873,0.485394060601061
28,152,0.643467572817257,0.828488643577252,0.455123960766514,0.771053176445866,0.44241403524803,0.349528117590826,0.912033753009804,0,0,-0.899225050262817,-0.224797161951246,0.20135322802078
