ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,142,0.586192271333504,0.769385430566572,0.541874458093866,0.717879847446611,0.654394834316538,0.586262767437785,0.95512515712931,0,1,-0.804006051831065,-0.113771337303349,0.354599846224699
1,222,0.730950549574184,0.845777966930874,0.896178951773794,0.679482781342893,0.43304696716307,0.4610518526981,0.542082874887733,0,0,-0.79502056694443,-0.0363239831118507,0.388087577101021
2,130,0.564858637311415,0.531906036932878,0.448719320581098,0.709121285561294,0.387270627047228,0.753148947985316,0.221268667431151,0,0,-0.810145154399147,-0.154063779968861,0.173775812649648
3,157,0.726311917436732,0.692892475315404,0.660120157239751,0.861703093768861,0.71745944211898,0.723612422346242,0.471954514128119,0,0,-0.793876237665856,-0.0222030304004947,0.473609439744725
4,216,0.790917548402826,0.652952853403321,0.676259590270807,0.629087295816814,0.781168328898479,0.59297382450617,0.836844182090937,0,0,-0.6909617367013,0.0133211317893506,0.528272574033416
5,177,0.711266484884433,0.539866914699462,0.425525580402955,0.580356827467023,0.435063285836671,0.747571096899945,0.406917771694947,1,0,-0.764736998074599,-0.15434019821865,0.185130557217666
6,244,0.725824944215319,0.635968021078879,0.799320429136956,0.557372501250789,0.48841337593582,0.6522249540909,0.295268094699973,1,1,-0.703424838352945,-0.00285205138654898,0.390398789249249
7,148,0.733600033376128,0.943569308051028,0.625265168599613,0.678827830615215,0.345621216973315,0.681772283252016,0.924291536941626,0,0,-0.890734660415635,-0.208371256385173,0.216104908502423
8,213,0.95950360161849,0.75859669327936,0.64306796454994,0.646417036740489,0.615135557227786,0.641976790171134,0.393682509503045,0,0,-0.767704382689084,-0.075778113742263,0.395573970708765
9,128,0.64424775007468,0.773493829556743,0.463526042116465,0.764620647938325,0.551419639160976,0.685396955402028,0.408231210057357,0,0,-0.856888232078076,-0.176507431738131,0.255597362885577
10,154,0.873515373914386,0.799956012773576,0.596429459640006,0.872748592834796,0.591755703705751,0.610269251002995,0.942484844575711,0,0,-0.865926081721454,-0.114822394835862,0.352940534600112
11,151,0.88346719279933,0.841098122842751,0.433335646852937,0.539484278716911,0.485495886067247,0.842499816672628,0.999388046703721,0,0,-0.822645629185353,-0.227047630297631,0.21038267383339
12,161,0.742288776504425,0.750800820222966,0.558262425372747,0.656297709466847,0.68601682269844,0.551892780757175,0.484005868104845,0,1,-0.769127416008708,-0.0927829517933956,0.382977415286137
13,212,0.65454738313091,0.713230103236325,0.889310274348373,0.822848257824074,0.42945434936687,0.586949250957072,0.0281730212856057,1,1,-0.806674939834504,-0.00103470696822343,0.381918165255553
14,178,0.855746362808775,0.707774633545817,0.606797501052801,0.724510854314941,0.472994583235548,0.639344558829809,0.174889756385315,0,0,-0.816171956407803,-0.113691295299411,0.287011931118841
15,155,0.485328563181607,0.845070056427305,0.312786471886381,0.899639218282198,0.812913204899381,0.589072525298545,0.366881022237301,0,0,-0.891837877975227,-0.196915939055045,0.254268253310328
16,208,0.98645439643588,0.690999711282657,0.653104240055099,0.749992651716688,0.621602167665513,0.571941516947234,0.328701411120202,0,0,-0.779202450171691,-0.0496122828126473,0.405971011329787
17,170,0.79553063771651,0.762476184211232,0.753168727294205,0.991939313524867,0.680393858535452,0.468147971697228,0.794245629378808,0,0,-0.846027048504578,-0.0110751013485642,0.51245137649194
18,254,0.766540445805019,0.351177132116416,0.788929649355562,0.73378965200601,0.518367388256692,0.555752438061682,0.930364413902874,1,0,-0.677022643728635,0.0846781649308245,0.408955401854711
19,140,0.668485267644213,0.787276665479375,0.539867351565722,0.881345905828383,0.668060007772336,0.578444049730602,0.323086472077031,0,0,-0.859199933437283,-0.116421668542221,0.360663787083027
20,198,0.702013659190107,0.787466210986587,0.748957993524623,0.70787648508071,0.591422503187553,0.762347617143172,0.630522096335684,0,0,-0.781113646423573,-0.0434176386401611,0.44295061131266
21,140,0.710538540066011,0.924671484507889,0.521096962747868,0.912950372251097,0.488361035456576,0.710038819575453,0.195199196307311,0,0,-0.949628099831516,-0.212062262033062,0.254483452300826
22,139,0.61830517478553,0.838609171375575,0.298066226974354,0.871735472456649,0.799167308974465,0.500640718634197,0.373004962524456,0,0,-0.886711891646388,-0.205107684610781,0.238204784507267
23,253,0.834157468355122,0.664631482734757,0.898326333428828,0.663534997214798,0.527824153456413,0.570150859330752,0.459194503735751,0,0,-0.718894576633856,0.0428753042023248,0.474158336469674
24,129,0.630689191967718,0.692989160642021,0.414257568206974,0.673045610712735,0.707588864853934,0.493460918174401,0.501870803477522,0,0,-0.780468119847462,-0.13406297824722,0.293124042444724
25,161,0.640644458992168,0.673623899317689,0.672832692853526,0.87119951588375,0.566126266198833,0.595833126464636,0.903600591298319,0,1,-0.82185630738848,-0.0500783339595323,0.380908260181673
26,138,0.855456461066068,0.875712039615936,0.555136922915248,0.792684585323523,0.708517198637294,0.577673575963753,0.955618926837346,0,0,-0.84351244844578,-0.125349364869757,0.393324057484039
27,192,0.65035077823584,0.749926442190548,0.845345437545065,0.804119023576783,0.528407756938338,0.641102257430441,0.646736293983818,0,0,-0.797589563182535,-0.00579303660797188,0.446687086491245
28,213,0.837520154481574,0.88916841615727,0.73822450611629,0.52879942919578,0.721082322792529,0.823412317513229,0.637927132920226,0,1,-0.725476506330021,-0.0447065554190733,0.532320641612702
29,173,0.86271748883203,0.658614353781068,0.628236713283353,0.817754082452,0.805109020027853,0.541295214524834,0.13359443051125,0,0,-0.757192727073247,-0.00349300483901267,0.505799044577079
30,171,0.726239302019837,0.853476956651353,0.76140070587,0.788794691635208,0.371217991623019,0.509599908313514,0.448539713083859,0,0,-0.870667898321561,-0.114536342274433,0.282645640853411
31,159,0.872188244005716,0.702869710018336,0.525058668964377,0.728889492260494,0.330404595595234,0.343949696437586,0.982639706421712,1,0,-0.86203024233684,-0.185534129015093,0.173481797182947
32,190,0.769109945415499,0.541939121515168,0.611988750832065,0.824704653889124,0.487997945574837,0.482390534076948,0.738653236330096,0,0,-0.798428702629417,-0.05835786455973,0.298649253120959
33,211,0.422803152931251,0.670424407398359,0.962236570987384,0.773361501120765,0.774173007003567,0.5031129808712,0.887043307283628,1,0,-0.691122613950892,0.133431653395804,0.744937579610104
34,203,0.860202423551578,0.748502239990519,0.798354929569734,0.882401194629473,0.69373554393298,0.631024485509622,0.562857019219929,0,0,-0.795552440571535,0.0166070386090189,0.553847191316635
35,158,0.442066645085432,0.668567459564946,0.214952893543943,0.916178675346531,0.561570095465173,0.746127643526188,0.583171012849952,0,0,-0.920500775313945,-0.253263492064298,0.120711116947987
36,136,0.76264760251958,0.790686131657696,0.623479779283088,0.884371062023546,0.456155950137847,0.589944946517479,0.324432580961778,0,0,-0.891326184907786,-0.135208890774058,0.284404011110612
37,130,0.529290689903638,0.590164116020497,0.249654273142455,0.698296098819556,0.492447816074813,0.837239194152757,0.197328591521741,0,0,-0.836877714781889,-0.232530627330771,0.122941701582747
38,144,0.963204341477101,0.937710536499747,0.515263965590827,0.864699942849344,0.416882989906887,0.406542638398021,0.523962612727711,0,0,-0.954122446323774,-0.237049473168883,0.214804782566784
39,148,0.726439613686965,0.905093726622963,0.53102214650847,0.875748738538666,0.946079476225239,0.644625281000432,0.343689631290919,1,1,-0.831769725588774,-0.0831825081964962,0.502389154232735
40,139,0.726137834065861,0.796052141750853,0.516217971988597,0.878900548250086,0.773894879209874,0.690620128322891,0.383963273987123,0,0,-0.842410862953319,-0.102093974654613,0.399498445078081
41,201,0.907441719554164,0.625566240328638,0.584596952459864,0.665349173494537,0.374871781278747,0.591358726320382,0.118386006861341,0,0,-0.799525486182768,-0.124639408302204,0.219148900898757
42,151,0.716927876233707,0.842121843049863,0.659417102327577,0.775903755691466,0.839535318949548,0.595973971549729,0.677978268220779,0,0,-0.781318036172211,-0.0350823068081906,0.553603947323369
43,178,0.609726689233216,0.784175596819317,0.746147508554233,0.697526799980785,0.375302972503812,0.579044367203017,0.746480636267741,0,0,-0.823926335763693,-0.0997227357176687,0.280031377886717
44,136,0.684577765896191,0.76292438002471,0.536577768861117,0.770755233475485,0.642121181804278,0.632422133999985,0.85025326308107,0,0,-0.82292106110518,-0.11739309411979,0.344547951071003
45,209,0.792174894347675,0.684707932987804,0.57259640707821,0.446016487254505,0.777284828007888,0.585351997293596,0.450338556745973,0,0,-0.660583762293478,-0.0431671401077291,0.445070499793721
46,233,0.663090435377301,0.621319883873148,0.809601058456855,0.621206471821381,0.45599755692493,0.577253021720985,0.64870236617694,0,0,-0.725075620300529,-0.00234679522327461,0.369176104740163
47,179,0.766969054317834,0.839510569715662,0.79929648250192,0.855270097190789,0.253254853113778,0.645572424584001,0.549363069857446,0,1,-0.906688254804193,-0.124138622070586,0.202425713270383
48,213,0.812751387994467,0.57167869157816,0.550020029061052,0.589847045242758,0.423241495421212,0.61816931944507,0.862969368741662,0,0,-0.756175124828849,-0.111499952442377,0.232791299611418
49,178,0.796446097989233,0.587397080589667,0.57678460329327,0.810943351001174,0.511431882863344,0.652046331044869,0.895598480142507,0,0,-0.808023018800502,-0.0813977120427663,0.294986035668864
50,130,0.59825034627003,0.99110361570626,0.615403510532856,0.837178041860885,0.912177686126542,0.494038315168618,0.959342840548393,0,1,-0.834850372763468,-0.0799534443100005,0.561357350272012
51,182,0.760357251440972,0.906908881927559,0.723075377225728,0.627147777886588,0.440978806043109,0.71097304427641,0.906364000244291,1,0,-0.825290083061571,-0.129315366163332,0.318860916528172
52,182,0.82891880374318,0.539775336576754,0.433863399632813,0.539424034045743,0.569906843239242,0.644887765738293,0.170671718134002,1,0,-0.72090467957537,-0.115647925716503,0.247261720481782
53,200,0.560945656931587,0.647793606399953,0.802635588596848,0.797365485090011,0.648243658335586,0.481062679213963,0.519877413406544,0,1,-0.749198797265062,0.036554956307839,0.520303430262357
54,203,0.752930249757955,0.564699262827347,0.719478068494904,0.758066212951009,0.459752789906512,0.711151245316041,0.753691514960383,0,1,-0.769441558803591,-0.0246513981975685,0.330782049267081
