ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,198,0.765788374342192,0.844541027842657,0.693700543271122,0.592584543235842,0.689056456467574,0.72766588625291,0.575369429526097,0,0,-0.748843338451093,-0.0595750558598065,0.477998838196031
1,246,0.821864612125854,0.747212291734834,0.922341281886932,0.735817379052767,0.639211337686704,0.481641322792786,0.0982459980941917,0,0,-0.736691263093509,0.0579583856507941,0.589571004598615
2,158,0.678015871812854,0.837872530155124,0.639151541867082,0.711895880365292,0.569116385523583,0.677680989757401,0.543625993942017,0,0,-0.821447248165049,-0.11293877926559,0.363751615309219
3,169,0.745835587789377,0.824559728716678,0.722500300001701,0.825025593304124,0.322038904862849,0.706682355806055,0.211452483951097,0,0,-0.892139450895177,-0.136007477617521,0.232673205375628
4,163,0.731625115768591,0.862501497168517,0.65416827538703,0.694548615447429,0.4453672027605,0.622195225248821,0.0186208209808882,0,0,-0.846544426617507,-0.145645268643714,0.291345094943782
5,132,0.750661405726383,0.700374770643654,0.567035219836659,0.915666222605305,0.424549167603499,0.398349039231715,0.686226956408445,1,1,-0.893655777873974,-0.141730790884623,0.24073433058352
6,155,0.54193321726228,0.845646658220162,0.42945473733984,0.792447244543129,0.987443640291789,0.6830083656147,0.468593800923845,0,0,-0.7982363718647,-0.0999855902089143,0.424062349179406
7,136,0.816523148960246,0.969027641485758,0.491409541373706,0.811572452397275,0.531863899265454,0.740337497841535,0.0634920842707014,0,0,-0.925269384013624,-0.227120716316423,0.261362994811268
8,138,0.633343211710952,0.872747796645753,0.529652798926569,0.836793083168139,0.817517555356227,0.621239704918115,0.408858909556098,0,0,-0.838169780369977,-0.107537996242726,0.433000461366032
9,201,0.475392511598462,0.573433219708976,0.835446313786019,0.801316531217616,0.62587573951779,0.531211272207709,0.585259373370532,0,0,-0.728643522948465,0.0673711179401835,0.522885579468237
10,273,0.693050528134412,0.635225446667738,0.940151576006096,0.613589000410564,0.659800260994075,0.53975469834103,0.377483819927907,0,2,-0.658467761271552,0.104393228358881,0.620312255222813
11,204,0.688509435273362,0.642495063326352,0.541927965909966,0.492226883446219,0.573809742347718,0.539631774910072,0.049478674884975,0,0,-0.713310826283958,-0.0970428414539704,0.31096354648982
12,198,0.86190406441657,0.797183329152825,0.652836997135033,0.659755296889925,0.421825554201922,0.599758288021036,0.420104320636813,0,0,-0.822531683615261,-0.132986806969954,0.275383328120004
13,164,0.627276808326629,0.759872474539334,0.634889441107567,0.691115525296986,0.723502321851376,0.634424669389037,0.318882412596586,1,0,-0.760668073442071,-0.0516959351875642,0.459343984760247
14,156,0.640406032257092,0.769928329448957,0.626815905743092,0.710191997837943,0.813460271316006,0.556027406060843,0.116400666080906,0,0,-0.751730880266721,-0.0349412543504633,0.509889836750963
15,146,0.579076134383476,0.893343079408416,0.331219913896869,0.730757755368637,0.633815714082432,0.543654536985375,0.226467404038705,0,0,-0.885815835818098,-0.249459098886217,0.209932386244866
16,207,0.595015024815232,0.698538170719967,0.871465694695739,0.741385990129066,0.629923385022883,0.598819698253563,0.225565846109103,0,0,-0.736404263676932,0.0473609876203449,0.548956620334058
17,142,0.458993446799062,0.713474039313562,0.462071955013669,0.574422070912244,0.571455316740703,0.47749914812359,0.661476053175064,0,1,-0.774771666188729,-0.154175616191095,0.264053475409332
18,164,0.811090397407119,0.880427792504498,0.44589631220642,0.451093888840561,0.481940899768176,0.766694028463006,0.20614746009878,0,0,-0.803426824423096,-0.234040010932656,0.214895669908074
19,156,0.934014060217831,0.787871459581622,0.453601881375344,0.727650138274704,0.559223367251407,0.59616182635646,0.489317650919326,1,0,-0.849076760895602,-0.183155019607,0.253664771494293
20,178,0.859777469072931,0.615641125117785,0.509667708996254,0.750189374931246,0.403114130990375,0.810342711763671,0.586799067994562,0,0,-0.831937027443939,-0.147678428742764,0.20545425560588
21,174,0.784108902241859,0.767084642714791,0.686320571577687,0.761406265834249,0.54888079589405,0.568368438990709,0.401432818911435,0,0,-0.813490417691331,-0.0762468411676938,0.37670818156602
22,186,0.661566876376933,0.636214706693897,0.634894207712454,0.671963269475098,0.610047725886689,0.638841525476862,0.669757214355668,0,0,-0.744672226530833,-0.0444686325849964,0.387315767593613
23,148,0.635457277401318,0.849238214217609,0.411939532477421,0.835370905749403,0.660957739305473,0.632624402254157,0.399558480234691,0,0,-0.886652217486904,-0.193478783291612,0.27227462211683
24,150,0.490101683831828,0.655597974930639,0.337676490806993,0.613842206666639,0.580547663594556,0.868526279686738,0.800562991377451,0,0,-0.79248714936528,-0.189956750540715,0.196037297788808
25,142,0.616570283681475,0.671268725289802,0.264028545262327,0.888472343710358,0.675524022305357,0.570918103141209,0.120822395088299,0,0,-0.878693498734016,-0.202708855667889,0.178357624899039
26,176,0.621415085806612,0.795639932522899,0.86462390210914,0.969376124815678,0.626309195058916,0.673227216789927,0.0600534576474744,0,1,-0.838993874621645,0.0146122863162555,0.541521900158675
27,172,0.599787924557284,0.661903549645014,0.605619660389546,0.73205267834266,0.570555884628329,0.397964332947108,0.463875732558968,0,0,-0.785110028143615,-0.0753296770402689,0.345539861081865
28,164,0.520845386567463,0.732035681006854,0.686686416279192,0.738474658726604,0.614871088926942,0.683974676920585,0.72890314558034,1,0,-0.782095043862378,-0.0485907714894792,0.422223624528926
29,249,0.705475457865835,0.468963933478817,0.783148299292124,0.658708238574151,0.577433763963512,0.582934881296709,0.368548024429078,0,0,-0.673728792702788,0.0625223878303534,0.452216270201874
30,153,0.823471828425125,0.701199577034646,0.624852573137704,0.980668176168709,0.499753766279146,0.63688953583078,0.0408055386647249,0,0,-0.888012930470862,-0.0967810879507664,0.312272426794784
31,199,0.710200051604957,0.757028999735064,0.665221229325688,0.568856922882812,0.421144504273409,0.412859607067166,0.582596014727718,0,0,-0.779905224062065,-0.115761693187348,0.280154264856515
32,208,0.912239945923599,0.73861887622401,0.755817458947103,0.782018411095268,0.570187290749436,0.544105203184335,0.574572737122077,0,0,-0.794847612725777,-0.0314011284141036,0.430957509218171
33,213,0.895943532972169,0.585778475074771,0.60475195749084,0.708605933014618,0.631631197698423,0.641562155505848,0.366792734657219,0,0,-0.743459644415152,-0.0373254046970048,0.381980203220405
34,205,0.672469442717617,0.816896794434425,0.842102885801388,0.705440460661602,0.589722909807825,0.485917384179365,0.0426707662653489,0,0,-0.771646717027493,-0.0111807169334802,0.496607364172362
35,155,0.670545766536386,0.793756579973996,0.491937420527295,0.62330007554623,0.462560590727916,0.571777223267463,0.895998859552982,0,0,-0.830735733992067,-0.192921461421074,0.227550863840273
36,162,0.679713298429449,0.741531164409349,0.738180134311227,0.858173998528251,0.433604452584931,0.690284462834766,0.770453296464887,1,0,-0.852932168931351,-0.0755132050165019,0.32007819304709
37,185,0.666881878233457,0.696538019117427,0.657114167976859,0.661200682241848,0.732642202523658,0.542844942684869,0.206541324469033,0,1,-0.727392889540599,-0.0206829155389446,0.481429571336067
38,159,0.704061249157465,0.758271847839137,0.592599601753238,0.715428721910182,0.312919761508284,0.562185810900136,0.334516708992016,0,0,-0.864320377524053,-0.176464490041343,0.185436126050527
39,151,0.814354347451459,0.791060967544782,0.558902124926468,0.768128780544958,0.491620280933612,0.482501533332516,0.233596470333447,0,0,-0.858158344231723,-0.154826676840939,0.274767619670743
40,195,0.837814664069955,0.931349899169096,0.73477223297706,0.713417424738231,0.537526959440228,0.756231720023239,0.553949551415241,0,0,-0.836975690410133,-0.10632754376098,0.394959884273266
41,270,0.967257149703994,0.622925647245913,0.814411589532342,0.623172548952045,0.656794081843023,0.575579002879159,0.325994711760741,0,0,-0.682018907049676,0.0513737951600724,0.534900712189211
42,163,0.856522879834667,0.985267134120757,0.726795203579503,0.798775442634675,0.413328422022367,0.604579364227294,0.53969375434973,0,0,-0.907706959357456,-0.158047987994646,0.300405114628941
43,199,0.70783194262799,0.7954822692221,0.731857488956943,0.609918139702406,0.536948068039037,0.668548740113202,0.435636572082531,0,0,-0.766575368611053,-0.0675159929637118,0.392969464775332
44,139,0.849852929178876,0.781037862655822,0.31957032101457,0.731259956247422,0.46873269545456,0.690713241383516,0.310897814980848,0,0,-0.892585215699415,-0.264160377069993,0.149793057956438
45,197,0.689554589993784,0.870887912057371,0.885469048757223,0.837522927237954,0.53371225657118,0.297365947796053,0.811602832854016,0,0,-0.833328672491485,-0.0224255153842234,0.472585684136153
46,185,0.852314171778134,0.780491904961552,0.48991736683665,0.489659708527747,0.591636724534608,0.560713182473831,0.734364748775828,0,0,-0.75645824035179,-0.156424806144828,0.289853106207855
47,182,0.674043561266558,0.788655131255244,0.687795233605627,0.651305221727896,0.599163795459971,0.619973203146188,0.886215225511728,1,0,-0.772790247371894,-0.068946358464986,0.412102002666425
48,148,0.613445735418085,0.558786260064045,0.491774099661257,0.838508235421194,0.563859434422576,0.719564058135387,0.45202482646596,0,0,-0.813407759186873,-0.0971105497636757,0.277291465698668
49,139,0.755194779740541,0.814573915143048,0.418379350854339,0.635628351932172,0.408963258628258,0.579449522181458,0.361799671652955,0,0,-0.865607508186197,-0.245677640759056,0.171101782668166
50,154,0.820807269376259,0.685127551170087,0.555071537182368,0.804282220452052,0.720267511345876,0.475785503451843,0.262017286109292,0,0,-0.791963368392676,-0.0658625697685612,0.399799994705274
51,280,0.840286551446906,0.625228394309836,0.813017708007167,0.571713467685325,0.51104324109099,0.610638732101561,0.695140232181047,1,1,-0.697681169963216,0.0122847418238608,0.415487204564351
52,210,0.882479838521264,0.818269982971528,0.736739917209584,0.723605189381129,0.763415845570567,0.571289322231379,0.466583854199836,0,0,-0.759936428092127,-0.0133840717875273,0.562438926862145
53,189,0.795800360895833,0.699645937130571,0.604050086188525,0.606690703667792,0.683255412481675,0.426064493406427,0.481956863051628,0,0,-0.731076228251818,-0.0579917990892794,0.412720490798332
54,143,0.576680792017618,0.662788615543131,0.57650833839516,0.791708834419763,0.790192316099065,0.575552393948127,0.466967889587894,0,3,-0.76269674025327,-0.0315875055892469,0.455552459166896
55,224,0.579340122535373,0.548191575799442,0.737826423961791,0.591853315466113,0.501349583110876,0.533658319243543,0.121874657259411,0,0,-0.698823949816686,-0.000821053225107938,0.369908970061432
56,151,0.843985761888161,0.801188051918287,0.613623090597391,0.872114048859441,0.338073144813683,0.616628121370953,0.835568187430352,0,0,-0.917527366861803,-0.173315382017846,0.207449487968551
57,207,0.812628432620382,0.807324253118229,0.76053727827358,0.765091866444195,0.50963057772945,0.633824364383255,0.241072199551577,0,0,-0.820576774214784,-0.0653604682058045,0.387593052511348
58,168,0.816400333506782,0.584886361852684,0.475902043921567,0.739620043479677,0.731038316897946,0.637314629190381,0.266349004957664,0,0,-0.755609453273715,-0.0685554870176686,0.347902629196714
59,220,0.750404942304598,0.714311802733708,0.74936725931006,0.600662480652887,0.412723307884255,0.816022772046296,0.673984725821287,0,0,-0.764630632627955,-0.0678897835170059,0.309281334082606
60,268,0.843441654533192,0.502747664001151,0.828088665480829,0.719046259815991,0.545845793820067,0.608172859995402,0.764931685271126,0,0,-0.701084989367779,0.0642964159444893,0.452008714962784
61,186,0.631544149916017,0.769637371469228,0.815336478314603,0.818002307312938,0.854968621216373,0.427135094016516,0.533095316167435,0,0,-0.742737272357128,0.0596933006124453,0.69708710469205
