ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,141,0.757767049295971,0.755446649674681,0.606274383548778,0.860103589186199,0.283157390416549,0.701210307191991,0.198445929016901,0,0,-0.914164907671345,-0.177265883773936,0.171671072322074
1,210,0.627912507264123,0.539536819450136,0.790805725547281,0.746011650099293,0.342628355991279,0.72017862931824,0.225190376140442,0,0,-0.770637564796036,-0.0158602724849912,0.270952465652756
2,159,0.815585114890746,0.807698025023242,0.632322492961045,0.832606532640823,0.464913136692783,0.573845524897635,0.887600063935765,0,0,-0.875794581640679,-0.134048975103849,0.29397503360392
3,141,0.840549361481761,0.855687216243376,0.457869905809403,0.806241628948808,0.662284888002001,0.562040040811286,0.552229839005355,0,0,-0.870261796900998,-0.174632023860006,0.303240319288467
4,232,0.816823596163982,0.711678155575562,0.684793704291363,0.455979494479874,0.476466435813532,0.618610986219773,0.637925651667761,0,0,-0.715349563562333,-0.0792828052745708,0.326281215551251
5,224,0.890624605190543,0.884412823606171,0.845137068815943,0.689588571898859,0.330115146641411,0.578395820558162,0.768375157546785,0,0,-0.84057744547717,-0.0971426569099323,0.278992547404267
6,144,0.74874058558065,0.706993469732784,0.585527705013433,0.935893269805412,0.28175639036798,0.554824505327969,0.540617086518073,0,1,-0.929364910704475,-0.172493354263897,0.164976172625032
7,245,0.933788523391358,0.534867658661651,0.739390897236951,0.698393135577045,0.5543967757022,0.740167724624674,0.315546140276203,0,0,-0.717840431943899,0.0175750713876151,0.409915929411722
8,223,0.65700096373801,0.764634760903372,0.791981330633038,0.50258619089273,0.597413650581445,0.601818877744921,0.169055093817597,0,1,-0.699233363527252,-0.0159780209466817,0.473140457925834
9,263,0.778642085265466,0.786128065285136,0.888501804281442,0.529790071130903,0.680489913697765,0.483848094024049,0.0187859311638989,0,0,-0.678261788088237,0.0420898712955768,0.604616516115787
10,164,0.651209129478337,0.515274432515232,0.511735205018097,0.715972096318466,0.658644046701717,0.713698771614341,0.264438538946515,0,0,-0.73766945682955,-0.050772765666395,0.337051346272853
11,243,0.693653234909661,0.515432154190958,0.902962495636271,0.810100808302934,0.699677035138926,0.747116215001177,0.771644132876441,0,0,-0.687059497080287,0.133697480002965,0.631782121788431
