ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,191,0.572855207667355,0.576888000166716,0.725112839087787,0.782940055839417,0.547437343330577,0.519415173051123,0.145976186661522,0,0,-0.760926896922263,-0.00302550107282363,0.39695384624511
1,144,0.63481054221771,0.829796157401035,0.505875757560011,0.830202952619239,0.374960951286387,0.62981759660054,0.808920183295843,0,0,-0.923855852761432,-0.220116055906794,0.189683655287423
2,154,0.697641912610459,0.977127276992335,0.645821056539298,0.623279252238178,0.794527907581228,0.407949409192956,0.359910442434453,0,0,-0.781598644588539,-0.0927951920147595,0.513122852724067
3,235,0.906330528942052,0.748383019696469,0.909076251069797,0.882177382637446,0.326059619955422,0.747466297523583,0.428981060729124,0,0,-0.854197995349374,-0.0294715483350456,0.296413056934318
4,137,0.779944325828189,0.70611486625378,0.497114698028209,0.822294839858774,0.653855988950883,0.52211699898283,0.763246786622776,0,1,-0.828598446276176,-0.115057430779095,0.325041422501254
5,129,0.694103751740137,0.886171675292539,0.358534001746841,0.99494339580178,0.544099278215762,0.652652755081749,0.826937853032211,0,1,-0.983463131555697,-0.258454460513625,0.195078091566265
6,140,0.591820141618533,0.756169211508107,0.345874440614242,0.838298192230087,0.66538599146897,0.644033686249687,0.299415909256684,0,0,-0.873067856554481,-0.194116980163376,0.230140007591883
7,158,0.658660550897274,0.567778413838816,0.507148576994554,0.686674761638379,0.597199958171762,0.609262856281821,0.644191019955221,0,2,-0.756824601617928,-0.0842979510953165,0.302869108968016
8,162,0.762505245195495,0.722231501710113,0.486524707027977,0.576275330611698,0.756677677781402,0.526470394720235,0.127380245130206,1,0,-0.733387153851574,-0.0978819179583468,0.368142385497207
9,187,0.937461344221126,0.835329433091167,0.594503969654763,0.590672570655831,0.630847235211454,0.549723501531258,0.334803424766036,0,0,-0.776525305393784,-0.116024340088593,0.375041185578941
10,164,0.556925866371121,0.613591326561264,0.675529105925262,0.828200867684809,0.642794540078875,0.589772136109426,0.0365472083965028,0,0,-0.774329065650405,-0.0112155392901793,0.434226420953123
11,147,0.750258114622547,0.712463496795949,0.579850900826582,0.899696439604855,0.938418488816793,0.527713017994613,0.425002703593163,0,0,-0.778798438779614,-0.00639139787892778,0.544142806092738
12,263,0.864487893526131,0.396952495407483,0.845784925932771,0.889934196028488,0.344107827434402,0.658386233930304,0.105854216968941,0,0,-0.767182066748586,0.0512057014805259,0.291041213339492
13,247,0.775948283575205,0.524733734995891,0.792023926132786,0.737350409141208,0.710960031464945,0.510964868501121,0.20841018490519,0,0,-0.68418212719675,0.0845606464400338,0.563097355444355
14,129,0.63820620610156,0.937408168217761,0.587352086437909,0.88616511353632,0.561569999591404,0.662392677411379,0.555262196081727,0,2,-0.916501682779197,-0.167409270790642,0.329839310940947
15,140,0.707372318268107,0.877701237669151,0.604403953505364,0.69449994094285,0.479825441579994,0.774774386702651,0.35991280995744,0,0,-0.852503344825543,-0.163332754378848,0.290008393883405
16,166,0.766044567520695,0.785840242721014,0.609206232282546,0.745327515995397,0.666950371190934,0.557008126647396,0.0938751321635354,0,0,-0.802295726474123,-0.0854664650385567,0.406310322752674
17,164,0.798210215193558,0.811351711150182,0.602429064324693,0.719541538206319,0.737181590707563,0.567284169625427,0.741037062415957,0,2,-0.787154031711289,-0.0778293993463778,0.444099615927346
18,286,0.855908760933801,0.586789964487048,0.958860289807265,0.721913650976702,0.516632011049794,0.597291446140205,0.884846416532703,0,0,-0.707434375367589,0.089941771819976,0.495377919838916
19,135,0.484864858688961,0.64534231580183,0.413735728237071,0.752654067739364,0.672615377352919,0.742557388767169,0.663027776192941,0,0,-0.800622355156521,-0.129244523929606,0.278285012972563
20,186,0.830040164794357,0.976726365295648,0.908043065291197,0.91629606506232,0.958648913914819,0.540874429601132,0.0959469581910207,0,0,-0.792395236358901,0.0664166021678855,0.870494498329289
21,176,0.649835802658441,0.699298712673028,0.750870355659194,0.794626530135669,0.638614229786475,0.550092336123459,0.768302891133953,0,0,-0.77420754578527,-0.00420910462846538,0.479516493848793
22,171,0.573309848568889,0.756671490075568,0.750102097555417,0.737960046361181,0.496624504884392,0.515276634118856,0.671928912319616,0,0,-0.80251199316767,-0.0583620450277333,0.372519082811203
23,157,0.951213896438092,0.548669658920789,0.417364770357945,0.777058896594386,0.310281269597781,0.482911464626122,0.586727363572377,0,1,-0.859107318006031,-0.192926338514315,0.12950047083205
24,190,0.830310343085905,0.710547175487521,0.765025845386219,0.907907776267845,0.729054572347368,0.60227140870981,0.912696902910828,0,0,-0.791828281583113,0.0221968424876311,0.557745590542734
25,206,0.862425146124709,0.706371942087413,0.699659701529599,0.743171118360512,0.351377144801466,0.532795152483791,0.43131884382609,0,0,-0.830862953808746,-0.103534040916069,0.245844428256116
26,192,0.887035668436638,0.762475232206265,0.726207477392146,0.861892560393986,0.479499073717045,0.554344445068086,0.0942390606639865,0,0,-0.852258787496032,-0.0751414301083355,0.348215812735926
27,140,0.704444127963834,0.601974479793935,0.379187084583988,0.898298781964063,0.439430872670111,0.524474908482478,0.288335431117472,0,0,-0.892269812694565,-0.192204989431587,0.166626511483977
28,182,0.784354246148529,0.678155034638308,0.658630847125812,0.747182698101966,0.373888195275662,0.534541708690545,0.17253019766732,1,1,-0.827071113604028,-0.107572323876559,0.24625429878475
29,135,0.672198571127533,0.765928245892867,0.636334094758972,0.900962179535957,0.497935562779719,0.504035999181585,0.556432678267452,0,1,-0.878458572004661,-0.11132844039175,0.316853375589732
30,221,0.964716302479459,0.647892961849055,0.658684731885389,0.662446495935427,0.248224211417991,0.460831159656104,0.423319566714073,0,0,-0.818370676699237,-0.131161386379327,0.163501498145321
31,177,0.73078724000377,0.64343667931458,0.622622459645597,0.74369922601118,0.38977796953586,0.542360390412601,0.316455041152388,1,0,-0.819556659763815,-0.109169560445128,0.242684518108084
32,128,0.677565130545215,0.727570142272537,0.465183009499402,0.743479312596359,0.786157233175164,0.524143677256189,0.556568536474853,0,0,-0.786475857645909,-0.10130608859116,0.365706987668146
33,132,0.713465271047998,0.938112477792631,0.65805371540078,0.819068731104366,0.653280664649163,0.732381210901851,0.844760912513114,0,0,-0.862213754824022,-0.112418169814354,0.429893768571872
34,177,0.774255454485065,0.700573680526979,0.549596409065523,0.67981342540403,0.483581199756759,0.744698487927996,0.325887819519123,0,0,-0.808017145809067,-0.134235708782676,0.265774490877912
35,179,0.505237983731472,0.830820026731213,0.729441995062789,0.574684543708449,0.591038506488394,0.659123372079721,0.68791273496705,0,0,-0.753773736422281,-0.0650365454695366,0.431128307331825
36,204,0.842869510551599,0.782918323334821,0.747594408239363,0.695700047636377,0.861033407324107,0.576014393087316,0.520830904812529,0,0,-0.718102003368936,0.0272229690171308,0.643703760622788
37,131,0.539823604733794,0.906684707983976,0.630424952961632,0.668968970735904,0.451601901159977,0.744907859923617,0.687594708454115,1,0,-0.853556108882866,-0.167672774822681,0.284701107296162
38,227,0.850807809992809,0.567912498006781,0.7105531824626,0.796384953771212,0.719575567682425,0.688058040841577,0.0090221290676753,0,0,-0.728397120864805,0.0377913770101458,0.51129670963908
39,133,0.600942677069266,0.900653351151838,0.633688375981302,0.741392256137293,0.712886725278256,0.651232204710662,0.80782257995122,0,1,-0.818404969753,-0.0966947859441217,0.451748031200207
40,183,0.714297251432333,0.512966404178867,0.545965611402893,0.580134848278908,0.672528232214614,0.506528663243182,0.708634147378309,1,0,-0.683834530788267,-0.0312757878182934,0.367177287486758
41,209,0.63920430872053,0.779146509420402,0.823214109525929,0.703148539879781,0.52233700849557,0.561086244326411,0.178928746257959,0,0,-0.778453370366054,-0.0258608778364101,0.429995195321119
42,207,0.60404172662155,0.558322571466166,0.766610201715541,0.745238707307292,0.486846044989599,0.540379984556052,0.535036283309871,0,2,-0.748994647529281,0.00520978384386502,0.37322114475389
43,199,0.822674686569418,0.605186033548499,0.566023162806119,0.651607306826784,0.375644389077676,0.474857681367921,0.574006270050833,0,0,-0.792704656099608,-0.126655540413734,0.212623425196119
44,137,0.708765374175339,0.972939080566711,0.520360357611547,0.516381813356456,0.507438731567083,0.683571544048221,0.276520223193336,0,0,-0.830899307652441,-0.22174508267502,0.264050999824197
45,141,0.741287408532829,0.962225410563289,0.333685381910253,0.640076528728021,0.558391467478449,0.599881432632698,0.990083478771162,0,0,-0.891383990243174,-0.288327349230894,0.186327070080973
46,185,0.705784754437137,0.836723901282403,0.705462631504093,0.566849837126334,0.440927654381873,0.755499821665931,0.634586228427854,0,0,-0.789635970205245,-0.116360964871741,0.311057983363163
47,315,0.827774046752335,0.590538758814051,0.911009823568459,0.499676553921564,0.663251246094543,0.5325283981339,0.739186151947689,0,0,-0.613927230197856,0.105576538332256,0.60422840068615
48,134,0.85798639165716,0.860924011658131,0.40181463055993,0.565121000571891,0.471310309025602,0.497467421754313,0.228148909281866,0,1,-0.845293128135053,-0.250609050495062,0.189379377700209
49,144,0.820095386372908,0.475966602476531,0.402335114721561,0.825210519704425,0.55715532601361,0.552679908462581,0.882444424219144,0,0,-0.804132674115711,-0.114060154113269,0.224163152009414
