ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,128,0.475382595811123,0.809628300596494,0.642373059256636,0.906858026164394,0.427510342583737,0.670134364061359,0.342830085352568,0,0,-0.906518560814419,-0.139851010948376,0.274621126629368
1,178,0.820556280295484,0.567955773864596,0.595639655503053,0.85776109873427,0.648092049404856,0.579226586323936,0.00323119065527999,0,0,-0.784849576081197,-0.0318268881128201,0.386029325041776
2,152,0.557984512808573,0.722128065407443,0.464780713211994,0.804118513578566,0.467686703083807,0.661607430040174,0.759249270552937,0,1,-0.873227870165641,-0.182438853449221,0.217371759419058
3,130,0.640486462065359,0.57658088985401,0.443471305557316,0.94427318060752,0.585612150268509,0.624540417165157,0.44554764713705,1,1,-0.856737954456664,-0.118211348157953,0.259702184829803
4,218,0.814231002734932,0.799731284608612,0.797138245826384,0.704676315616906,0.874424377570174,0.481263762350546,0.192541066015144,0,0,-0.7136271617694,0.047732567260701,0.697037114444116
5,226,0.789620463599933,0.687084227963583,0.809140020286213,0.714400417633791,0.765179226968528,0.763066608114917,0.650494825142836,0,0,-0.706888237733233,0.0581207780927999,0.619137135231904
6,132,0.552404715860577,0.708943821869047,0.532568914174043,0.94580235199942,0.582707289130693,0.432642034418709,0.484736862716161,0,0,-0.878063217964807,-0.118584169664778,0.310331788253634
7,172,0.742088612788855,0.873771738581556,0.685368615109595,0.664434828843676,0.582689922185654,0.832576888022405,0.202392136887494,0,0,-0.804599083204168,-0.0995155952606563,0.3993573850067
8,167,0.63722573160253,0.577097506258482,0.506205591476647,0.680884291705656,0.677223055969289,0.411738964618494,0.666498044397496,0,0,-0.740472851648948,-0.0667315392801137,0.342814097608556
9,170,0.644091087098732,0.706822732450767,0.802824739612186,0.901648014177671,0.597734811305689,0.544272781534191,0.465652833159044,0,0,-0.810080511511062,0.00605402573629307,0.479876294243628
10,173,0.863469100479204,0.655714037336621,0.550369462106957,0.699465062867833,0.793165270946259,0.615612374071767,0.491874003725,1,0,-0.735121102365424,-0.0403378465476174,0.436533943532611
11,187,0.754544885940244,0.60983101231727,0.704416772476214,0.830399771836675,0.430980367548467,0.690586864223212,0.0692271082885136,0,0,-0.814286569459814,-0.0521771946660859,0.303589799509103
12,169,0.610644369115992,0.662732585570255,0.652969691843887,0.776483337566937,0.891405482975951,0.61544568653409,0.353646852541806,1,0,-0.721846516390466,0.0286523703109726,0.582060763526758
13,166,0.840227705510983,0.687052174897655,0.624877738706586,0.924084505767418,0.320953456203915,0.623169420053902,0.17438947851661,0,1,-0.904320500275996,-0.138933716343511,0.200556669942766
14,294,0.807423816226313,0.435984312073933,0.884830560080969,0.604163353143081,0.661398404606683,0.611762589544054,0.566990564944134,0,1,-0.610116979198005,0.139254853949146,0.58522552078479
