ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,181,0.937699093072133,0.755260878668932,0.606698591290404,0.762009345689135,0.694297802249797,0.457878758299612,0.226675178754064,0,0,-0.793789842285086,-0.0704303451154823,0.421229498560976
1,154,0.724936312485406,0.827086058320972,0.611980943412929,0.793204999106275,0.545047629850417,0.368412093276488,0.61092007732872,0,2,-0.85492947526382,-0.128058656913323,0.333558762720839
2,230,0.781834890874423,0.540034812360608,0.778082489718551,0.831702106976102,0.853473409793378,0.468996918755919,0.386163641856956,0,0,-0.69078081931168,0.110778712825607,0.664072715600612
3,183,0.954638171043857,0.55736704376498,0.501395893912084,0.756511435111969,0.728385955365126,0.428780233285582,0.429030545372267,0,0,-0.749310658816373,-0.0497586642821834,0.365209727203305
4,156,0.593232573137827,0.978231811133996,0.858240856551371,0.834892127985357,0.373795740456481,0.397453106571752,0.980614237131917,0,0,-0.901675025278419,-0.107792371380006,0.320806776464624
5,214,0.916627431525492,0.58575117843193,0.726600177556311,0.834808871838124,0.66322869593991,0.504677762774307,0.949942682840043,0,0,-0.754924671485244,0.0250293916592467,0.481902088230379
6,177,0.850830622252551,0.857910953320436,0.676285470317443,0.775501453052336,0.903969903584757,0.37024775139863,0.44935333425339,0,0,-0.768568051998015,-0.0155582465800323,0.611341711398631
7,156,0.855424062589321,0.685886654487032,0.525558490577377,0.835952936843091,0.687681874296807,0.47219730432883,0.338969011892917,1,0,-0.814872666575195,-0.087652526995929,0.361417047852851
8,153,0.701218449324145,0.690438768426431,0.491513521620714,0.647048458561333,0.800130744481112,0.353855504210256,0.0698587087805937,0,0,-0.737168042758148,-0.0749789880220404,0.393275079976915
9,273,0.936275619130562,0.602497852365965,0.970576237347266,0.868370639587546,0.466017689905152,0.474623304130969,0.51085700123552,0,0,-0.767839727185947,0.0773724392065011,0.452305696005407
10,141,0.697046615807006,0.95866984926699,0.593779910030558,0.732300791574384,0.444571838180354,0.406544735063337,0.885264199340678,0,0,-0.896692450076557,-0.201185074315065,0.263977826076851
11,237,0.812015090172591,0.421595778361913,0.659662299512855,0.683805185773017,0.576326935045726,0.522773171547015,0.573339766710138,0,0,-0.691755511183898,0.0213877745399644,0.380181151243459
12,165,0.806696345712698,0.641926405581662,0.617481886735025,0.862680054075945,0.423423014256962,0.166167522524223,0.413800300566074,0,0,-0.851280793779185,-0.102283981630899,0.26145604173042
13,146,0.570824902783987,0.786894294254086,0.338306243004985,0.70929818515917,0.625537783797895,0.395409439663066,0.442563556350701,0,0,-0.84987931224132,-0.216915368569911,0.21162333749433
