0.181781908025873,0.841608987565083
0.153886828572813,0.702374385727785
0.271524360097715,0.736460773053907
0.120446012342488,0.788196702675659
0.359664539393501,0.698385880056965
0.31660068441657,0.72062055048995
0.242210324762647,0.553818301312651
0.257587817645209,0.770769698490685
0.18895013545173,0.746313305864983
0.37364591992653,0.562858633828541
0.244404019670703,0.784991295275947
0.189965765273704,0.702410060976558
0.244627462840546,0.673963949288105
0.230792944985713,0.904510785014216
0.189048990938559,0.573010002948947
0.185749856228171,0.957001857388501
0.282104295666211,0.894703247121351
0.348111145592542,0.76053359085287
0.169808159021801,0.794568761459512
0.291318479804647,0.829184851242609
0.357658423290351,0.669292282047588
0.160446425147369,0.644160076428205
0.2978413716617,0.699016482448057
0.110571555212232,0.658385192685611
0.229178421360993,0.777853032849519
0.212858758667528,0.75001335988873
0.259720040128906,0.891841346760847
0.337048563286681,0.841968379294471
0.236722295407251,0.747310756259784
0.312446950364887,0.703975509807206
0.278211634028274,0.761497995170022
0.0573972717811548,0.806278644858778
0.381915174095916,0.740511372396387
0.129443863331154,0.579150025596005
0.195806684722653,0.699804097741726
0.242542393773246,0.858749765304753
0.307596226436651,0.688199122757263
0.222547738616561,0.717304193769715
0.21017720893594,0.613989782739772
0.422559962684475,0.788883006566094
0.134396077113376,0.65422152360209
0.262837770824185,0.751957152708657
0.383700759767347,0.857013595466286
0.217423769066104,0.714747177144538
0.329647820727363,0.699774805424355
0.27056669100305,0.672731702865514
0.302048667180462,0.743670242633391
0.293123794141385,0.749076823508376
0.334816913816296,0.633351529471777
0.242788055594446,0.596401370889344
0.0459961008363057,0.854498850743897
0.256472107071815,0.673099445333558
0.202620606737339,0.784337377123786
0.322449286258304,0.750705537603647
0.326781407587617,0.720784614202584
0.137008959156487,0.655318681140101
0.282850304766572,0.72436144514353
0.328751470583547,0.713119907081481
0.251258213432189,0.560535871330989
0.294569731548352,0.830910636018138
0.167772894312682,0.804193271421616
0.404154926714071,0.684946838729485
0.17737592349065,0.932278289275438
0.198552881536045,0.89781434282007
0.239265080448842,0.763224755781194
0.376356569780937,0.661342526972236
0.172610712041818,0.455297817440878
0.18599114347813,0.728059771379911
0.296541220832358,0.758383012655448
0.417845329946564,0.616420117085778
0.27471940115129,0.849823886078484
0.252933459945637,0.564921585773644
0.237310797216745,0.587398149221392
0.223095368219814,0.650599339004566
0.173180090693801,0.761159683217113
0.263721435829212,0.744029124868082
0.166361792520183,0.633896447425616
0.322453957185827,0.832275939407847
0.142072458020043,0.733128923266544
0.41290055542469,0.804879878693416
0.126432848438321,0.749174058460624
0.341265639197718,0.86779898309187
0.31372715904896,0.751332737696697
0.185377724035542,0.921921522788857
0.293230142797265,0.621508455852078
0.514444628716268,0.661560643605283
0.378486180601047,0.713695596081554
0.317886586030265,0.837515816657842
0.442724880581374,0.552049676953115
0.189748369519844,0.823037083333607
0.278467026248917,0.838820169995016
0.194507729824963,0.701970945277052
0.130722173095822,0.849630204323126
0.235383908724142,0.62530089160272
0.342770462081083,0.83570966424075
0.190654842014346,0.811055147275585
0.234218250587411,0.624065955897635
0.285026192863005,0.769554143338156
0.484435682459952,0.774180977941689
0.263894617413207,0.695494040079214
0.822409762763266,0.381604386479907
0.944537605095653,0.491227999817606
0.783060872798158,0.468755351401074
0.701544596611108,0.545747336326119
0.683176919550756,0.519446533626054
0.801132008997609,0.420076445406212
0.727138756964541,0.619716686996722
0.85277216081242,0.400591370966335
0.759490607146009,0.448725862775864
0.762517167240234,0.497980318815407
0.811431947288009,0.500980445884984
0.798511410199929,0.503082581166006
0.978357589624192,0.593358377887863
0.728061734150386,0.590703518300961
0.720790860136649,0.781337415329306
0.72877783736479,0.783237432270828
0.95487851191882,0.471380264440807
0.853892752167487,0.426699289931428
0.809002207488402,0.466257371246572
0.739873540687556,0.548745364452718
0.826811831293126,0.472874169122902
0.799024354306034,0.53197075967413
0.932591937509732,0.560803293614653
0.627671919232666,0.482052700880283
0.791736412803612,0.303053416764083
0.744959562602533,0.417566258595341
0.647652755509907,0.500731494694527
0.732701833233411,0.467863289156661
0.77212212174182,0.559458662006326
0.740758177782403,0.650930251837673
0.723271615973047,0.432522585741801
0.974085100529195,0.657286913365877
0.820995812069444,0.536579195946094
0.762979094024845,0.60647611623631
0.678040970600145,0.383230607227763
0.766137347297366,0.509986004365127
0.738663285673903,0.524567565149126
0.653863864358921,0.442008249010494
0.955995982204363,0.492853427837266
0.735304428331303,0.505307281549823
0.824906397315726,0.533787469080131
0.658989510960679,0.717180550224018
0.721099085167876,0.498401425022579
0.815295557249379,0.602788497345164
0.535731878218376,0.534340622327973
0.762168708798635,0.51773722471005
0.661061454348162,0.429879937529219
0.796943044819311,0.30927477763691
0.848155579043774,0.563218688526311
0.629259795331796,0.561102403428257
0.796381710054079,0.599357035583775
0.746072459536225,0.485478936337844
0.626980864721381,0.38689995027965
0.732872515721315,0.605881173006764
0.778630762973013,0.38791813102075
0.709051723721737,0.358948131611562
0.74790605510589,0.503203718159109
0.771615468059997,0.546217979411812
