0,2,6,6,6,6,7,7,7,8,11,14,14,14,21,21,21,24,24,24,24,25,25,30,34,34,34,34,34,34,37,39,43,43,43,43,45,47,49,49,49,55,58,62,67,73,80,89,94,94,94,94,99,101,101,101,101,105,105,105,105,114,114,121,121,121,128,134,137,137,137,141,141,144,148,150,156,156,156,156,156,156,158,158,158,158,165,165,173,173,173,174,174,180,188,195,195,195,204,204,209
0,9,16,20,20,21,28,31,31,34,37,40,40,40,43,44,44,48,48,48,48,50,50,51,53,53,53,55,55,55,57,59,60,60,60,60,60,60,61,61,61,64,70,72,73,76,78,80,83,83,83,83,85,87,87,88,88,90,91,91,91,93,93,95,95,95,97,97,98,98,98,102,102,105,106,110,110,110,110,110,110,110,110,110,110,110,110,111,114,114,114,114,114,117,119,121,121,121,122,122,122
0,16,30,42,42,42,50,52,52,61,72,79,79,79,85,85,85,96,96,96,96,106,106,121,136,136,136,142,142,142,162,170,188,188,188,188,190,192,200,200,200,213,224,243,255,263,275,290,307,309,309,309,317,323,323,326,326,332,336,336,336,347,347,357,357,357,369,379,385,385,385,399,399,409,414,423,427,427,427,427,427,427,434,434,434,434,439,440,446,448,448,448,451,459,465,479,479,479,490,490,501
0,1,5,12,12,12,21,26,26,32,42,47,47,47,54,54,54,61,61,61,61,71,71,80,89,89,89,93,93,93,102,108,115,115,115,115,118,121,126,126,126,131,140,148,154,160,162,171,179,183,183,183,192,197,197,203,203,211,215,215,215,221,221,229,229,229,240,247,248,248,248,255,255,264,264,271,281,281,281,281,281,281,285,285,285,285,297,298,304,304,304,305,306,310,313,318,318,318,326,326,334
0,3,5,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17
0,8,24,37,37,37,50,56,56,60,65,74,74,74,78,78,78,87,87,87,87,93,93,97,102,102,102,107,107,107,111,117,122,122,122,122,124,127,133,133,133,141,149,157,164,170,175,179,184,186,186,186,193,195,195,196,196,201,206,206,206,214,214,221,221,221,231,236,237,237,237,242,242,246,248,260,264,264,264,264,264,264,265,265,265,265,269,270,272,273,273,274,275,280,284,290,290,290,296,296,300
0,2,6,12,12,12,16,20,20,25,29,32,32,32,34,34,34,41,41,41,41,43,43,46,47,47,47,49,49,49,52,55,56,56,56,56,59,60,63,63,63,68,76,83,89,92,100,103,114,115,115,115,118,120,120,122,122,126,128,128,128,133,133,138,138,138,142,146,148,148,148,151,151,159,162,167,172,172,172,172,172,172,175,175,175,175,182,185,190,190,190,190,192,194,197,198,198,198,203,203,205
0,1,1,2,2,2,2,3,3,3,5,8,8,8,11,12,12,15,15,15,15,16,16,19,19,19,19,19,19,19,19,22,23,23,23,23,24,24,25,25,25,26,29,29,30,31,33,35,36,36,36,36,36,36,36,38,38,39,40,40,40,40,40,42,42,42,43,43,44,44,44,47,47,47,50,51,51,51,51,51,51,51,51,51,51,51,52,52,54,54,54,55,56,56,56,57,57,57,59,59,61
0,2,4,5,5,5,5,7,7,9,10,11,11,11,12,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,20,20,22,24,26,27,27,30,31,31,31,31,33,33,33,33,35,35,35,35,36,36,37,37,37,37,39,39,39,39,39,39,40,40,41,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,48,49,49,49,52,52,53
0,23,47,68,68,68,84,98,98,118,130,145,145,145,165,165,165,174,174,174,175,185,185,197,206,206,206,212,212,212,227,233,245,245,245,245,250,256,274,274,274,291,303,309,319,328,346,359,372,376,376,376,382,392,392,394,394,404,404,404,404,406,406,415,415,415,426,436,439,439,439,451,451,461,467,477,484,484,484,484,484,484,491,491,491,491,498,503,507,507,507,508,515,518,525,533,533,533,536,536,543
