0,0,4,8,14,18,22,22,22,24,24,25,25,26,29,29,29,29,31,31,36,39,39,39,44,44,45,48,48,51,51,51,51,51,51,51,51,53,59,59,64,64,64,68,68,69,70,70,73,73,73,75,75,75,77,84,89,89,89,96,104,104,109,109,111,111,111,111,111,111,111,111,117,125,127,127,127,127,130,139,139,145,145,150,156,162,162,162,163,165,165,167,167,171,184,184,184,191,192,192,193
0,0,1,2,4,6,6,6,6,7,7,7,7,7,8,8,8,8,9,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,24,26,26,27,27,30,30,30,30,30,30,30,30,32,35,35,35,35,35,35,36,36,36,36,37,38,38,38,38,38,40,40,40,40,40,42,42,42,42,43,43,43
0,0,1,4,4,5,6,6,7,8,8,8,8,11,14,14,14,14,15,17,18,19,19,19,20,20,25,27,27,31,32,32,32,32,34,34,34,35,38,38,39,39,39,42,42,46,46,46,51,51,51,51,51,51,53,54,58,58,58,59,62,62,64,65,68,68,68,68,68,68,68,68,71,74,77,77,77,77,77,79,79,80,80,81,81,82,82,82,82,84,84,85,85,85,87,87,87,91,94,94,94
0,0,5,9,10,15,18,18,18,19,19,19,19,20,23,23,23,23,25,26,29,34,34,34,36,36,44,51,51,55,56,56,56,57,66,66,66,67,79,79,85,85,85,90,90,99,101,101,112,112,112,117,117,117,124,127,136,136,136,143,151,151,162,163,171,171,171,171,171,171,171,171,178,183,193,193,193,193,196,203,203,206,206,212,222,234,234,235,236,249,249,251,251,260,274,274,274,283,290,290,293
0,0,1,1,3,3,5,5,5,7,7,7,7,7,7,7,7,7,9,11,13,14,14,14,14,14,14,18,18,20,20,20,20,20,21,21,21,22,23,23,24,24,24,27,27,30,30,30,33,33,33,35,35,35,37,37,41,41,41,45,50,50,51,52,54,54,54,54,54,54,54,54,58,60,63,63,63,63,66,70,70,72,72,76,79,88,88,88,89,94,94,94,94,97,102,102,102,104,107,107,107
0,0,4,9,17,25,28,29,31,37,37,38,38,49,64,64,67,67,84,98,108,125,126,126,137,137,154,176,176,185,185,185,185,185,200,200,200,203,217,217,238,238,238,253,253,263,264,264,274,274,274,283,283,283,298,307,324,324,324,337,352,352,366,366,383,383,383,383,383,383,383,383,404,409,426,426,426,426,429,436,436,445,445,459,472,480,480,480,481,492,492,494,494,502,515,515,515,523,533,533,533
0,0,21,87,134,184,227,228,234,257,257,263,263,277,318,318,330,330,372,391,424,444,445,445,470,470,498,522,522,537,537,537,537,537,559,559,559,561,583,583,608,608,608,628,628,643,645,645,659,659,659,667,667,667,686,700,713,713,713,724,738,738,743,743,751,751,751,751,751,751,751,751,767,776,784,784,784,784,788,796,796,806,806,814,823,827,827,827,827,836,836,836,836,844,849,849,849,856,865,865,865
0,0,5,14,16,16,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,21,21,21,21,21,28,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,38,38,40,42,42,44,44,44,46,46,46,48,49,50,50,50,53,55,55,58,58,59,59,59,59,59,59,59,59,63,69,72,72,72,72,74,78,78,81,81,87,90,95,95,95,95,100,100,101,101,104,104,104,104,107,109,109,110
0,0,0,9,15,19,26,26,26,27,27,27,27,30,31,31,33,33,36,36,37,38,38,38,39,39,41,42,42,43,43,43,43,43,44,44,44,45,47,47,50,50,50,52,52,53,53,53,56,56,56,57,57,57,57,58,59,59,59,60,62,62,64,65,69,69,69,69,69,69,69,69,70,72,73,73,73,73,75,77,77,81,81,85,86,90,90,90,90,91,91,93,93,96,100,100,100,103,104,104,104
0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,14,15,15,15,15,15,16,16,16,17,18,19,19,19,20,21,21,21,21,22,22,22,22,22,22,22,22,23,25,26,26,26,26,26,26,26,28,28,29,30,30,30,30,30,31,31,32,32,32,32,32,32,34,34,34,34
