0,4,9,16,16,16,18,18,18,18,19,21,22,22,22,22,22,26,26,29,29,29,29,29,30,30,30,31,32,32,32,32,32,32,34,34,35,35,36,36,36,36,36,36,37,37,37,37,37,41,41,41,43,44,44,44,44,44,44,44,46,46,46,48,48,50,50,50,50,50,50,53,53,54,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,58,58,60,60,60,60,61,61,64
0,29,52,69,69,69,83,85,85,85,96,111,122,122,122,122,129,143,158,170,170,170,170,170,175,175,175,189,202,202,202,202,204,204,215,215,229,229,243,243,243,243,245,246,260,261,263,277,277,285,285,285,292,301,303,303,309,309,309,309,322,334,353,368,368,382,382,382,382,382,382,389,389,402,412,417,423,427,427,427,427,428,428,428,431,437,444,444,444,444,444,444,444,444,460,460,460,460,471,471,476
0,43,80,110,110,112,150,155,159,159,204,256,282,282,282,282,322,370,403,428,428,428,428,428,445,445,445,465,486,486,486,486,490,490,510,512,532,532,557,557,557,557,558,558,583,589,590,610,610,619,619,619,644,661,664,664,672,672,672,672,686,698,710,723,723,738,738,738,738,738,738,748,748,769,784,787,800,800,800,800,800,800,800,800,800,812,819,819,819,819,819,819,820,820,821,821,821,821,830,830,833
0,4,9,17,17,17,23,24,24,24,30,33,33,33,33,33,35,39,39,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,45,45,46,46,46,46,46,46,46,47,47,49,49,50,50,50,53,56,56,56,56,56,56,56,57,59,60,61,61,65,65,65,65,65,65,68,68,70,72,73,77,77,77,77,77,77,77,77,77,80,84,84,84,84,84,84,85,85,89,89,89,89,91,91,92
0,3,15,46,46,47,72,75,75,75,110,140,167,167,167,167,203,230,260,288,288,288,288,289,309,309,309,335,365,365,365,365,370,370,389,395,424,424,456,456,456,456,461,461,484,490,491,509,509,533,533,533,564,583,586,588,601,601,601,601,626,653,670,689,689,703,703,703,703,703,703,717,717,730,743,745,752,752,752,752,752,752,752,752,752,759,765,765,765,765,765,765,766,766,774,774,774,774,785,785,790
0,57,91,119,119,121,146,147,150,150,186,212,230,230,230,230,263,285,304,321,321,321,321,321,334,334,334,354,373,373,373,373,380,380,395,398,410,410,427,427,427,427,431,431,447,452,452,465,465,482,482,482,496,510,512,513,525,525,525,525,534,546,552,561,561,569,569,569,569,569,569,582,582,592,599,602,610,613,613,613,613,613,613,613,613,623,638,638,638,638,638,638,638,638,639,639,639,639,647,647,651
0,6,10,17,18,19,29,29,29,29,41,50,53,53,53,53,63,72,83,94,94,94,94,94,98,98,98,102,115,115,115,115,115,115,120,125,135,135,149,149,149,149,152,152,156,160,163,169,169,179,179,179,189,199,201,201,210,210,210,210,222,230,241,250,250,254,254,254,254,254,254,266,266,279,289,290,297,299,299,299,299,300,300,300,302,312,319,319,319,319,319,319,319,319,327,327,327,327,331,331,334
0,38,100,157,157,159,214,216,216,216,260,289,319,319,319,319,347,378,398,422,422,422,422,422,440,440,440,470,487,487,487,487,493,493,511,515,540,540,559,559,559,559,562,562,570,575,575,597,597,614,614,614,634,650,652,652,665,665,665,665,682,692,699,712,712,720,720,720,720,720,720,732,732,741,748,748,758,758,758,758,758,760,760,760,761,768,779,779,779,779,779,779,781,781,785,785,785,785,794,794,796
0,18,50,70,70,70,80,81,83,83,103,117,129,129,129,129,148,163,176,196,196,196,196,196,209,209,209,225,246,246,246,246,252,252,257,259,285,285,296,296,296,296,297,297,310,319,320,343,343,373,373,373,389,404,406,408,419,419,419,419,436,446,458,472,472,488,488,488,488,488,488,500,500,513,529,533,547,548,548,548,548,548,548,548,548,559,570,570,570,571,571,571,573,573,585,585,585,585,598,598,607
0,16,38,54,54,55,67,68,70,70,85,97,107,107,107,107,124,146,170,186,186,186,186,186,193,193,193,210,226,226,226,226,229,229,240,245,258,258,274,274,274,274,275,275,295,303,304,322,322,343,343,343,358,379,381,382,393,393,393,393,408,423,438,451,451,464,464,464,464,464,464,477,477,489,503,507,527,528,528,528,528,529,529,529,530,539,546,546,546,546,546,546,552,552,559,559,559,559,568,568,574
0,52,87,120,120,120,157,160,160,160,193,223,242,242,242,242,267,288,308,328,328,328,328,328,346,346,346,364,380,380,380,380,386,386,400,402,421,421,432,432,432,432,436,436,455,459,460,481,481,495,495,495,507,520,522,523,535,535,535,535,557,573,583,601,601,609,609,609,609,609,609,621,621,630,640,646,658,659,659,659,659,659,659,659,661,673,680,680,680,680,680,680,683,683,686,686,686,686,701,701,703
0,8,15,32,32,33,46,47,47,47,64,88,101,101,101,101,124,135,166,181,181,181,181,182,199,199,199,216,232,232,232,232,235,235,243,249,259,259,280,280,280,280,280,280,297,302,303,318,318,338,338,338,349,359,362,363,371,371,371,371,384,397,408,424,424,439,439,439,439,439,439,453,453,471,483,487,493,494,494,494,494,494,494,494,494,505,512,512,512,512,512,512,516,516,527,527,527,527,534,534,537
0,67,122,154,154,155,189,194,197,197,242,280,314,314,314,314,351,387,414,444,444,444,444,445,468,468,468,501,526,526,526,526,530,530,541,545,574,574,596,596,596,596,598,598,609,612,613,634,634,656,656,656,673,681,684,684,695,695,695,695,708,721,742,756,756,770,770,770,770,770,770,783,783,789,799,800,810,811,811,811,811,811,811,811,811,815,823,823,823,823,823,823,824,824,824,824,824,824,830,830,834
0,43,105,168,169,170,221,222,222,222,274,311,346,346,346,346,391,427,470,494,494,494,494,495,516,516,516,545,571,571,571,571,573,573,581,585,613,613,632,632,632,632,633,633,651,660,661,678,678,692,692,692,702,712,712,712,720,720,720,720,736,744,757,766,766,775,775,775,775,775,775,785,785,797,804,807,815,816,816,816,816,816,816,816,817,827,830,830,830,830,830,830,830,830,834,834,834,834,840,840,841
