0,0,56,119,119,119,119,119,130,136,163,163,197,219,254,280,280,289,289,307,307,308,308,344,344,367,387,401,409,424,427,428,428,428,444,463,467,488,509,517,526,526,543,543,543,543,554,566,573,573,573,585,585,585,588,588,601,601,601,601,615,629,636,636,647,650,650,650,664,673,686,694,694,701,701,706,715,726,726,726,726,735,735,741,751,751,757,757,764,764,764,764,764,770,770,776,777,778,781,782,783
0,0,15,18,18,18,18,18,18,18,29,29,38,41,45,51,51,54,54,63,63,64,64,80,80,90,98,102,104,112,113,114,114,114,117,126,129,135,143,149,155,155,163,163,163,163,170,176,186,186,186,197,197,197,201,201,213,213,213,213,221,227,241,241,256,265,265,265,279,295,304,311,311,322,322,327,337,346,346,346,346,355,355,360,372,372,389,389,400,400,400,400,400,408,408,418,427,427,434,434,438
0,0,20,34,34,34,34,34,38,40,56,56,64,66,73,80,81,83,83,87,87,89,89,93,93,101,112,115,117,123,124,124,124,124,130,135,137,141,146,150,154,154,164,164,164,164,168,180,191,191,191,202,202,202,205,205,216,216,216,216,224,233,240,240,249,255,255,255,263,271,278,285,285,287,287,292,294,301,301,301,301,310,310,313,322,322,330,330,335,335,335,335,335,343,343,352,360,360,373,373,379
0,0,13,30,30,30,30,30,35,38,54,54,80,110,149,177,177,185,185,218,218,223,223,246,246,269,297,316,322,341,343,346,346,346,364,389,394,418,443,458,474,474,492,492,492,492,506,529,553,553,553,572,572,572,576,576,594,594,594,594,609,629,644,644,661,667,667,667,682,703,716,724,724,730,730,735,752,766,766,766,766,778,778,781,793,793,796,796,803,803,803,803,803,818,818,822,833,834,839,839,840
0,0,8,10,10,10,10,10,10,10,15,15,22,24,26,27,27,29,29,29,29,29,29,30,30,31,31,36,37,40,40,40,40,40,41,44,44,47,48,49,51,51,52,52,52,52,53,54,56,56,56,58,58,58,58,58,61,61,61,61,65,69,72,72,75,76,76,76,79,81,85,88,88,92,92,96,101,101,101,101,101,107,107,109,112,112,118,118,124,124,124,124,124,128,128,131,136,136,143,143,144
0,0,7,10,10,10,10,10,11,11,12,12,12,16,22,26,26,27,27,33,33,33,33,35,35,39,44,47,49,52,53,53,53,53,58,65,66,71,77,80,88,88,93,93,93,93,98,105,112,112,112,120,120,120,126,126,137,137,137,137,150,162,171,171,177,189,189,190,200,206,215,226,226,230,230,237,248,257,257,257,257,268,268,273,281,281,293,293,302,302,302,302,302,307,307,323,335,343,352,354,360
0,0,27,45,45,45,45,45,48,48,62,62,77,80,89,100,100,103,103,110,110,112,112,125,125,134,151,159,159,178,181,183,183,183,196,208,211,231,240,246,257,257,276,276,276,276,286,300,314,314,314,325,325,325,331,331,344,344,344,344,353,363,374,374,391,399,399,399,406,419,426,442,442,451,451,457,475,492,492,492,492,501,501,505,516,516,528,528,534,534,534,534,534,545,545,557,572,573,584,584,589
0,0,11,15,15,15,15,15,16,16,19,19,25,35,42,47,47,51,51,58,58,61,61,72,72,80,90,96,97,106,106,107,107,107,123,133,134,148,152,157,166,166,172,172,172,172,180,188,200,200,200,207,207,207,211,211,219,219,219,219,230,243,255,255,261,265,265,265,274,279,289,298,298,304,304,308,312,320,320,320,320,328,328,331,341,341,350,350,360,360,360,360,360,364,364,369,384,384,391,391,397
0,0,7,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,14,14,14,14,16,16,16,17,17,17,21,21,21,21,21,22,23,23,26,28,28,29,29,30,30,30,30,30,32,34,34,34,35,35,35,37,37,38,38,38,38,39,45,46,46,49,51,51,51,53,56,56,59,59,63,63,64,67,70,70,70,70,76,76,77,80,80,82,82,84,84,84,84,84,86,86,87,88,88,93,93,94
0,0,26,49,49,49,49,49,54,56,90,90,107,119,134,162,162,167,167,184,184,187,187,209,209,219,227,242,244,268,275,276,276,276,286,302,304,317,321,332,340,340,348,348,348,348,361,373,387,387,387,395,395,395,398,398,416,416,416,416,424,433,441,441,454,462,462,462,478,485,499,513,513,523,523,525,532,542,542,542,542,546,546,551,560,560,569,569,574,574,574,574,574,585,585,596,602,603,615,615,620
0,0,73,138,138,138,138,138,145,154,198,198,243,279,315,347,347,351,351,369,369,372,372,407,407,425,443,454,458,479,483,485,485,485,503,523,527,545,564,570,589,589,607,607,607,607,617,640,649,649,649,660,660,660,661,661,675,675,675,675,685,696,704,704,716,720,720,720,728,737,744,751,751,755,755,755,758,767,767,767,767,779,779,782,785,785,790,790,793,793,793,793,793,800,800,802,807,807,813,813,813
