0,0,1,1,12,13,13,13,15,22,22,22,26,26,27,29,30,30,30,30,30,30,30,31,31,31,31,34,34,34,34,36,37,39,39,39,39,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,45,45,45,45,45,45,46,46,46,47,48,49,51,51,51,51,53,53,53,54,55,55,55,55,55,55,55,56,56,58,58,58,60,61,62,62,62,62,62,62,63,63,67,67
0,0,3,3,32,33,33,33,71,95,95,95,119,131,144,157,178,180,180,183,189,189,189,210,210,210,227,242,242,242,244,266,280,285,286,289,290,303,319,341,341,341,341,341,341,341,359,359,375,375,375,375,384,399,399,399,411,422,423,423,437,452,467,483,483,483,497,504,514,526,526,534,542,554,554,554,556,562,562,562,571,571,571,571,577,584,589,590,590,599,601,613,614,614,619,624,631,640,640,647,653
0,0,3,3,19,22,22,22,27,28,28,28,29,31,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39,39,39,39,39,39,42,42,42,42,43,45,45,45,46,49,49,49,49,49,50,52,52,52,52,54,54,54,54,56,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,61,61,62,62,62,64,66,67,69,69,69,71
0,0,0,0,14,17,17,17,32,39,39,39,41,42,46,48,50,51,51,53,56,56,56,61,61,61,63,64,64,64,64,69,74,74,75,75,75,76,77,81,81,81,81,81,81,81,83,83,88,88,88,88,93,95,95,96,98,100,101,101,102,105,108,110,110,110,113,113,118,121,121,124,125,129,129,129,129,133,133,133,136,136,136,136,138,145,145,145,145,146,150,155,156,156,156,160,162,168,168,173,179
0,0,3,3,24,25,25,25,33,40,40,40,56,59,75,82,96,103,103,107,119,119,119,137,137,137,155,178,178,178,183,201,221,234,234,238,238,255,278,292,292,292,292,292,292,293,307,307,318,318,318,318,325,339,339,340,349,359,362,362,369,391,411,423,423,423,431,442,451,467,467,483,493,499,499,499,503,518,518,518,526,526,526,526,529,542,544,546,546,557,561,569,571,574,581,599,613,622,622,634,647
0,0,0,0,52,61,61,61,123,192,192,192,237,250,311,326,382,400,400,409,428,428,428,480,480,480,500,534,534,534,541,569,602,613,617,618,618,646,667,682,682,682,682,682,682,682,698,698,716,716,716,716,730,741,741,741,754,767,768,768,774,781,785,791,791,791,801,803,811,817,817,828,836,840,840,840,840,845,845,845,848,848,848,848,854,858,860,860,860,866,867,868,869,870,871,878,885,891,891,897,901
0,0,1,1,22,25,25,25,43,53,53,53,69,71,79,83,95,101,101,101,104,104,104,112,112,112,117,129,129,129,130,138,146,148,148,148,148,158,168,178,178,178,178,178,178,178,185,185,193,193,193,193,198,211,211,211,222,229,230,230,234,243,252,254,254,254,261,266,273,282,282,285,287,291,291,291,291,296,296,296,303,303,303,303,309,321,325,325,325,330,331,338,345,347,348,354,362,370,370,378,383
0,0,0,0,36,40,40,40,66,91,91,91,106,108,124,130,145,151,151,154,164,164,164,178,178,178,189,205,205,205,207,219,229,238,238,240,240,243,256,271,271,271,271,271,271,271,288,288,300,300,300,300,310,327,327,329,343,361,362,362,371,386,393,405,405,405,415,422,428,435,435,449,454,460,460,460,460,464,464,464,473,473,473,473,479,486,492,494,494,502,508,516,519,522,522,532,538,543,543,551,555
0,0,1,1,10,11,11,11,15,18,18,18,29,34,38,46,54,57,57,58,60,60,60,68,68,68,69,77,77,77,78,84,93,97,98,98,98,105,111,118,118,118,118,118,118,118,123,123,129,129,129,129,131,137,137,137,142,143,143,143,149,154,161,170,170,170,175,177,185,192,192,195,198,207,207,207,210,215,215,215,219,219,219,219,225,234,235,235,235,238,243,249,252,252,257,263,269,275,275,279,282
0,0,0,0,15,16,16,16,26,32,32,32,40,46,53,55,58,63,63,66,68,68,68,73,73,73,83,90,90,90,91,101,110,111,112,113,113,118,128,132,132,132,132,132,132,132,140,140,148,148,148,148,150,165,165,166,177,187,188,188,197,207,219,225,225,225,235,243,251,259,259,264,273,288,288,288,289,292,292,292,300,300,300,300,303,307,313,317,317,327,333,344,350,351,356,363,373,378,378,390,398
