0,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,11,12,13,14,14,16,16,16,16,18,18,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,26,31,31,31,33,33
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,14,14,14,15,21,21,22,24,24,25,25,26,26,27,27,29,29,32,32,32,32,36,40,40,40,41,41,41,41,42,42,42,42,42,47,47,47,47,49,49,49,50,50,50,50,50,50,50,50,50,50,54,55,55,55,58,58,58,58,58,58,58,61,62,62,62,62,64,64,64,66,66
0,10,10,15,15,15,17,17,17,17,17,17,17,17,17,21,21,24,24,32,38,38,38,38,38,38,38,38,38,41,41,41,43,45,45,53,55,57,61,61,66,66,70,70,74,74,79,79,79,79,84,91,91,91,93,93,93,93,94,94,94,94,94,97,97,97,97,99,99,99,101,101,101,101,101,101,101,101,101,101,107,110,110,110,113,113,113,113,113,113,113,118,120,120,120,122,123,123,123,130,130
0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,12,13,13,13,15,15,16,16,17,17,18,18,18,19,21,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,29,29,31,34,34,34,41,41,41,41,41,41,41,43,45,45,45,48,49,49,49,56,56
0,5,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,11,13,13,13,13,13,13,13,13,13,13,13,13,14,18,18,19,20,21,23,23,24,24,26,26,27,27,34,34,34,34,35,39,39,39,40,40,40,40,40,40,40,40,40,46,46,46,46,48,48,48,50,50,50,50,50,50,50,50,50,50,52,55,55,55,58,58,58,58,58,58,58,59,63,63,63,67,69,69,69,71,71
0,6,6,11,11,11,12,12,12,12,12,12,12,12,12,19,19,21,21,25,29,29,29,29,29,29,29,29,29,32,32,32,32,39,39,41,44,51,55,55,65,65,68,68,71,71,80,80,80,82,89,99,99,99,103,103,103,103,103,103,103,103,103,105,105,105,105,108,109,109,109,109,109,109,109,109,109,109,109,109,114,115,115,115,119,119,119,119,119,121,121,124,126,126,126,134,134,134,134,136,136
0,9,9,21,21,21,21,21,21,21,21,21,21,21,21,30,30,33,33,40,45,45,45,45,45,45,45,45,45,55,56,56,58,66,66,74,80,82,93,93,98,98,101,101,105,105,110,110,110,114,124,128,128,128,128,128,128,128,129,129,129,129,129,133,133,133,133,134,137,137,138,138,138,138,138,138,138,138,138,138,142,146,146,146,148,148,148,148,148,148,148,148,151,151,151,153,155,155,155,157,157
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,19,20,20,20,21,21
0,17,17,27,27,27,29,29,29,29,29,29,29,29,29,35,35,36,36,41,45,45,45,45,45,45,45,45,45,47,47,47,49,49,49,57,61,67,70,70,80,80,84,84,87,87,90,90,90,90,93,96,96,96,96,96,96,96,98,98,98,98,98,102,102,102,102,106,109,109,109,109,109,109,109,109,109,109,109,109,110,112,112,112,114,114,114,114,114,114,114,117,117,117,117,120,123,123,123,127,127
0,5,5,16,16,16,19,19,19,19,19,19,19,19,19,31,35,37,37,45,59,59,59,59,59,59,59,59,59,67,67,67,69,80,80,86,95,99,108,108,113,113,117,117,123,123,135,135,135,136,141,147,147,147,150,150,150,150,151,151,151,151,151,155,155,155,155,159,164,164,164,164,164,164,164,164,164,164,164,164,169,178,178,178,182,182,182,182,182,182,182,186,186,186,186,190,193,193,193,200,200
0,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,7,11,11,11,11,11,11,11,11,11,13,13,13,14,16,16,17,17,17,19,19,20,20,21,21,23,23,23,23,23,24,26,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,33,38,38,38,38,38,38,38,38,38,38,38,38,38,41,41,41,44,44,44,44,44,44,44,45,46,46,46,48,50,50,50,52,52
