<<<<<<< HEAD
0,1,12,20,20,20,20,20,24,24,26,26,29,33,42,48,48,49,49,52,52,53,53,55,55,60,66,70,73,74,75,75,75,75,77,78,78,86,88,90,91,91,93,93,93,93,94,95,97,97,97,98,98,98,99,99,101,101,101,101,104,106,107,107,109,109,109,109,111,113,119,121,121,126,126,126,128,131,131,131,131,133,133,137,137,137,137,137,137,137,137,137,137,139,139,141,142,142,144,144,144
0,1,2,3,3,3,3,3,3,3,5,5,6,6,7,9,9,10,10,12,12,12,12,17,17,17,17,17,17,18,18,18,18,18,19,19,20,21,22,23,23,23,25,25,25,25,25,26,27,27,27,30,30,30,31,31,32,32,32,32,36,38,40,40,44,48,48,48,48,50,51,53,53,54,54,55,57,59,59,59,59,62,62,62,63,63,64,64,66,66,66,66,66,66,66,67,69,69,70,70,71
0,1,5,7,7,7,7,7,8,8,9,9,9,9,11,12,12,12,12,12,12,12,12,13,13,16,17,17,17,17,18,18,18,18,18,18,18,19,19,21,21,21,22,22,22,22,22,25,25,25,25,25,25,25,27,27,30,30,30,30,31,32,32,32,32,33,33,33,33,36,37,38,38,39,39,39,39,40,40,40,40,41,41,42,42,42,42,42,47,47,47,47,47,47,47,48,49,49,50,50,52
0,1,4,8,8,8,8,8,9,10,12,12,22,31,39,43,43,45,45,54,54,55,55,60,60,66,73,76,77,79,80,80,80,80,83,86,88,91,98,101,106,106,109,109,109,109,113,119,121,121,121,123,123,123,124,124,126,126,126,126,133,138,142,142,150,152,152,152,158,163,163,163,163,164,164,165,167,169,169,169,169,174,174,174,176,176,177,177,182,182,182,182,182,189,189,190,194,194,194,194,195
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,19,19,20,22,22,22,22,22
0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,10,10,10,10,10,11,12,12,12,14,16,16,16,16,16,16,16,17,18,21,21,21,22,22,22,23,23,25,25,25,25,30,31,32,32,34,36,36,36,38,39,41,42,42,43,43,44,47,47,47,47,47,50,50,50,51,51,53,53,54,54,54,54,54,54,54,57,59,62,63,63,64
0,1,4,6,6,6,6,6,6,6,6,6,7,7,9,11,11,12,12,15,15,16,16,17,17,17,20,21,21,25,25,25,25,25,29,32,33,36,38,38,38,38,41,41,41,41,43,44,46,46,46,48,48,48,48,48,49,49,49,49,51,52,59,59,60,61,61,61,64,67,68,73,73,74,74,75,76,77,77,77,77,77,77,77,80,80,81,81,82,82,82,82,82,85,85,85,86,87,89,89,90
0,1,1,2,2,2,2,2,2,2,3,3,4,7,7,8,8,10,10,10,10,11,11,13,13,14,14,15,15,16,16,17,17,17,23,24,24,25,25,25,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,31,31,31,31,33,34,34,34,35,35,35,35,37,37,40,40,40,40,40,42,42,46,46,46,46,47,47,47,49,49,51,51,51,51,51,51,51,53,53,54,57,57,59,59,59
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16
0,1,6,9,9,9,9,9,10,12,16,16,17,18,23,27,27,28,28,29,29,30,30,33,33,34,34,35,36,39,40,40,40,40,42,43,44,45,46,47,48,48,49,49,49,49,52,53,57,57,57,58,58,58,58,58,59,59,59,59,60,62,63,63,65,67,67,67,68,68,73,74,74,75,75,76,77,78,78,78,78,78,78,78,82,82,84,84,85,85,85,85,85,88,88,91,92,92,96,96,97
