0,1,1,1,2,2,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,9,9,9,9,9,10,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,20,20,20,22,22,22,23,24,25,25,25,25,27,27,28,28,29,29,29,29,29,29,29,29,31,33,33,33,33,33,34,37,37,37,37,39,40,40,40,40,40,40,40,40,40,43,47,47,47,49,50,50,50
0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,1,1,1,1,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17
0,1,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,8,9,9,9,12,12,14,15,15,17,18,18,18,19,21,21,21,21,25,25,26,26,26,27,27,29,31,31,37,37,37,38,38,38,38,38,39,39,39,41,44,44,45,45,48,48,48,48,48,48,48,48,50,52,55,55,55,55,55,56,56,58,58,60,62,64,64,65,65,71,71,72,72,76,82,82,82,84,84,84,85
0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,15,17,19,19,19,19,20,21,21,21,21,22,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28
0,1,1,2,3,6,8,9,10,13,13,14,14,17,18,18,19,19,27,29,35,41,41,41,45,45,46,48,48,48,48,48,48,48,51,51,51,53,56,56,64,64,64,66,66,67,68,68,69,69,69,69,69,69,71,73,79,79,79,84,89,89,90,90,98,98,98,98,98,98,98,98,102,104,109,109,109,109,109,112,112,116,116,118,118,118,118,118,118,121,121,123,123,126,128,128,128,132,134,134,135
0,1,9,24,36,48,60,61,65,76,76,79,79,84,96,96,100,100,111,117,124,133,134,134,138,138,147,152,152,156,156,156,156,156,166,166,166,168,175,175,184,184,184,189,189,194,195,195,201,201,201,204,204,204,211,212,217,217,217,224,229,229,231,231,235,235,235,235,235,235,235,235,242,245,248,248,248,248,249,252,252,256,256,257,262,263,263,263,264,267,267,267,267,270,272,272,272,276,279,279,279
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,15,17,17,17,17,17,17,18,18,19,19,22,23,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27
0,1,1,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,24,24,24
0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
