ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
<<<<<<< HEAD
0,90,0.548904328929303,0.905561595003768,0.432540123393637,0.70006906390875,0.559245790670285,0.627651608886427,0.668321230757716,3,24,0.323359438430093,0.365211453903166,0.241896243303897
1,110,0.720526147371596,0.846996138898419,0.670575153360653,0.77718460578316,0.33894949774504,0.575189545048486,0.987975936848633,0,7,0.311159809032931,0.431243674568732,0.227291111431897
2,145,0.795599263398999,0.844167207613832,0.70388969913053,0.622548159325675,0.713647327263403,0.473300020232834,0.316838646674505,25,101,0.448757198282552,0.544032222944427,0.502329002472743
3,223,0.850130783678781,0.633736054710003,0.891742923118661,0.724105547021462,0.854548894601867,0.631772611459148,0.589865320466124,31,102,0.539248217378759,0.726402551924333,0.76203792922009
4,96,0.722171100616529,0.635788684762276,0.276946004027593,0.793715179532893,0.801040415837093,0.717083001272303,0.604372759286219,4,29,0.391164658063672,0.438678721521947,0.221844942230684
5,138,0.765765555371421,0.707369094090054,0.467350059864043,0.424932331841413,0.363483921839252,0.61652514765367,0.0823965148870057,7,20,0.431396199412729,0.388653163648994,0.169874232631191
6,184,0.973993517621656,0.751116603704892,0.802607468153594,0.796035703705749,0.371663628216697,0.628409658551612,0.338837726422368,13,45,0.363042027205663,0.526814895767439,0.298300003647782
7,149,0.675523105614334,0.76267382272049,0.75741642886512,0.679930408450588,0.669907360456498,0.477353411825857,0.342996071555268,27,107,0.453246658559096,0.580628077326408,0.50739884062742
8,126,0.788945165697943,0.587250567535727,0.464674436413735,0.67157025451832,0.163807947190764,0.684633099664662,0.986318885133182,1,1,0.341475675955503,0.371286826926458,0.0761173655409594
9,197,0.816541104942307,0.534494682141538,0.898747851883419,0.917584618988953,0.458694294057874,0.86405274777631,0.186760090830367,18,74,0.420254047109162,0.65629173421755,0.412250511455695
10,90,0.639420913393233,0.881385373849636,0.505176676227176,0.967708796662365,0.436126018091405,0.65290288888154,0.817823828019649,3,5,0.230477890904656,0.372737750021069,0.220320692235609
11,175,0.669613451279209,0.691300639280798,0.781435749663586,0.672064408082274,0.261068807807776,0.432386076134223,0.553681339540367,3,18,0.391929665053689,0.506455760606336,0.204008499543048
12,109,0.501870384406786,0.919486754438186,0.852174783115954,0.800882444005915,0.341646566964504,0.552123132601864,0.242435399081706,10,44,0.317536252782814,0.491175160393981,0.291142589105286
13,83,0.764205105076139,0.638951824010818,0.375378161738092,0.712448288583056,0.464708403358558,0.62444023195018,0.570958462700636,3,16,0.362275518391354,0.394291932306684,0.174441386196979
14,140,0.711175931960474,0.475106085512088,0.496457581812192,0.626254838369598,0.793017726231449,0.71694023172794,0.553715986828659,18,65,0.528561200061653,0.581769125232212,0.393699662699067
15,97,0.721739332670387,0.736647946608341,0.569529019743382,0.72073427193651,0.786146408905389,0.437820977580481,0.861837237963098,8,41,0.437620234030449,0.534969982458947,0.447733193638666
16,171,0.682337032183942,0.554097644516238,0.762444958731196,0.755158246085896,0.482894112457323,0.482049193020048,0.892650852608524,12,21,0.447350404770473,0.59617841243873,0.368180181644061
17,177,0.697298678136741,0.562978682325331,0.660089736073281,0.569511589637333,0.604996114797621,0.635326410361748,0.542589422886567,18,55,0.512271735012402,0.579711858439262,0.399351725742123
18,214,0.999045266851289,0.45775777934759,0.689085306896038,0.636711603622888,0.536445106533879,0.499481309328464,0.0847175320222421,18,77,0.510287253382915,0.606002859026255,0.369656440868776
19,100,0.590268318415986,0.816794519812974,0.593385185247184,0.576733406442228,0.488260506202396,0.527601521856474,0.861467997688379,6,16,0.402193329505837,0.444595911402933,0.289726550921792
20,122,0.996939247065639,0.591030737627226,0.387692361069058,0.677277261904363,0.596118267556558,0.528180242406977,0.45484082568047,12,33,0.417485973866751,0.4480329742484,0.231110498625398
21,100,0.577237592919245,0.823704183197377,0.672245723948638,0.787198102330697,0.456868209090171,0.497714678956219,0.569120168486775,10,24,0.340081048740748,0.469458988349476,0.30712769996894
22,140,0.660418658452341,0.654826553613204,0.82444286421296,0.9877361942168,0.640882799854831,0.632251396052203,0.758678821496118,11,36,0.389789777306657,0.634847464467915,0.528371251137138
23,197,0.760687394389699,0.541697599836169,0.660634739362402,0.513831845552321,0.510376252905094,0.527757666705788,0.684601052159512,8,27,0.515874751682621,0.561728512740561,0.337172282814716
24,130,0.701373473611336,0.704089170228486,0.701324154165248,0.742416576087898,0.583911850236019,0.712981285719187,0.24666498011985,18,82,0.42040465525121,0.550761460733601,0.409511484473841
25,91,0.644150437062885,0.674608262653784,0.170829704335593,0.564641529872915,0.765106955354455,0.649748270867019,0.0466548305152383,4,25,0.427092814952156,0.370697742158445,0.130702994968307
