ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,183,0.732109647930161,0.867560636108086,0.888198696983711,0.93091794646539,0.941185359864581,0.699730121792387,0.541920832121434,22,89,0.212843162124538,0.678007288666367,0.835959610251866
1,184,0.671997413459979,0.602329169273516,0.65941313122696,0.739592742509348,0.683135300895665,0.57211350304085,0.672858676684476,12,62,0.23156522421264,0.588010049140927,0.450468387815282
2,250,0.797814300846085,0.760300002750424,0.807646421484187,0.529236040689721,0.45753202977214,0.644049319698901,0.0087426449103965,6,14,0.233060373620219,0.548595601637475,0.369524106559866
3,160,0.680217883584655,0.800286736401852,0.681218706800673,0.771420867885512,0.392684630366745,0.75334694888379,0.485678525868493,2,17,0.169747767891642,0.463745296405944,0.267504116078934
4,221,0.566103257384956,0.715046771278516,0.805126002298484,0.531508453597292,0.409674851845815,0.701999407490364,0.474127145950228,6,20,0.233572619575898,0.548476363713866,0.329839875708844
5,147,0.662184183902404,0.69113153023714,0.506676843057054,0.684590206906139,0.724556402368507,0.609614745948244,0.730175752231752,11,47,0.218516537388818,0.50455424782841,0.367115950568852
6,227,0.944077881106287,0.625415411274316,0.573852538814784,0.563194824215503,0.661732862652209,0.426931468432756,0.550384176460466,11,31,0.246660937164962,0.537593970894383,0.379737083250145
7,183,0.737026896932737,0.862412144036086,0.719275900040841,0.718722826702038,0.888085937640474,0.7676213057081,0.561287089367757,11,76,0.226522430569726,0.590689452284619,0.638778812109966
8,252,0.872758513411817,0.540519116101452,0.867087434448661,0.844776490244684,0.640570860251044,0.704215548004347,0.958800228566743,16,74,0.23771839132257,0.687588603938134,0.55543094379765
9,240,0.96981732375772,0.549997994877743,0.674071920521211,0.69069053267283,0.550133856844835,0.649794043735939,0.591865721767136,7,45,0.233740553447334,0.575548743894312,0.370829785427139
10,129,0.620229752372929,0.657531707700208,0.428180390543202,0.736051874616056,0.727853053126848,0.608034304674268,0.750400389874338,9,35,0.20796497942118,0.480477125807581,0.311652404545916
