ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,163,0.663701357681313,0.79646921427721,0.736086950474317,0.805024429364319,0.503562431935867,0.440554241289543,0.318777228329355,0,1,-0.836292944936101,-0.0745841957398078,0.370665734897103
1,148,0.691072039451814,0.722447467721447,0.512004215118651,0.643874901780318,0.357809755230045,0.247511118946815,0.306034396995403,0,0,-0.836492926180435,-0.190031884212498,0.183200102888356
2,200,0.746784626955176,0.806548993806667,0.922828641656867,0.884701280815771,0.653941812749352,0.339387451888986,0.0821012709290095,0,0,-0.797961226265813,0.0444127569879452,0.603476234782113
3,145,0.889300532658222,0.872479075296669,0.607859096906322,0.818250435612801,0.56404347779409,0.256767420171401,0.563111532593981,0,0,-0.872260994634088,-0.138415522034773,0.342858959027817
4,179,0.790303818866045,0.568157997095118,0.595474866473922,0.856213604331359,0.657207256754166,0.373211219263525,0.402661825350414,0,0,-0.782472763791158,-0.0295968437701745,0.39135040346138
5,229,0.598211281077923,0.716977240955188,0.919433535194702,0.707639750255355,0.288955168996237,0.230998636290632,0.751356123789717,0,0,-0.795191543142648,-0.0251825674937564,0.265675072542993
6,182,0.577916396509407,0.708919056363673,0.710487168570047,0.674860086936493,0.643384156851629,0.308425647319021,0.171356817866794,0,0,-0.744605855714601,-0.0237710122262007,0.457116187904341
7,147,0.944271815421076,0.777314579751932,0.462292194516299,0.762138027091673,0.651679748677081,0.555763668803982,0.174664288641625,0,0,-0.835777510596695,-0.152194520854826,0.301266461137758
8,192,0.610594699262869,0.600890278468278,0.66061952022202,0.629888789713525,0.392860943500243,0.44438347257365,0.270013594348536,0,2,-0.763326186842237,-0.0788763474288996,0.2595316080091
9,174,0.622741111838893,0.590674059284343,0.628445024932391,0.752465275358638,0.715671695050216,0.330835005192289,0.140198434199206,1,0,-0.736510151073198,-0.00645741887905715,0.449760316239239
10,135,0.67530661268106,0.682166307585024,0.613769678042426,0.897329779176275,0.468469213349692,0.381191059023548,0.364692664412159,0,0,-0.864601750397345,-0.104178141878638,0.287532198250429
11,214,0.697440804327083,0.683295713464478,0.886888122357344,0.91858648610239,0.423045095536451,0.544618579959944,0.185430443964295,0,0,-0.831143849918652,0.00509657145657276,0.375193670452807
12,216,0.933720898651895,0.907347622034497,0.755375861434669,0.609099279423291,0.49748507136004,0.463188504411822,0.576932039758882,0,0,-0.801446780434669,-0.100439819982951,0.375788214329478
13,130,0.75004170919175,0.847966929531586,0.412529783714584,0.755534037106653,0.612068283295169,0.560342034428463,0.942281135339579,0,1,-0.870927786770783,-0.205514816615241,0.252496396526313
14,200,0.797270451407776,0.713330397307495,0.518579608545726,0.430206383245394,0.498663216977081,0.490212083341816,0.764579845003455,0,0,-0.733385243991698,-0.147890568780433,0.258596575856127
15,243,0.870072154795577,0.704739117405766,0.8428247990915,0.74639823560441,0.810554780408488,0.312566936988402,0.232851691972589,0,0,-0.70612311609507,0.0796247449152328,0.683155669950439
16,194,0.663155188550183,0.461763855374863,0.585794782224522,0.718385142278109,0.433636940237458,0.354699433249236,0.63335226376548,0,0,-0.758421274377987,-0.06033758794972,0.25402225697091
17,137,0.531177922657786,0.773608666621933,0.690229906598313,0.861034197903955,0.367884154761036,0.447699363499372,0.520022578957254,0,0,-0.885746724759132,-0.123367458165499,0.253924645779709
18,139,0.711586228788344,0.738836700645262,0.4617980569722,0.759398323598419,0.564838161087101,0.441883510744138,0.727504141040646,0,0,-0.843032530281473,-0.163527770143926,0.260841165293774
19,246,0.889881107426705,0.860359916152131,0.824706557759964,0.53418969168147,0.334572793205664,0.381933286855898,0.433576700201378,1,0,-0.786522526431544,-0.097940410505846,0.275924376604779
20,135,0.406620503594221,0.703673257167956,0.439413240849205,0.881915277906059,0.426402839879268,0.357562257596727,0.482962900073049,0,0,-0.906826781793081,-0.198948418074012,0.187367053778654
21,232,0.822253053023804,0.801978679588982,0.824939226732999,0.60326130545708,0.551102169100241,0.378718048825332,0.973922595040295,0,0,-0.745990808600015,-0.024401612304229,0.454625797228432
22,206,0.916587327874568,0.610668136919924,0.679030523885512,0.81191636746641,0.751001681980676,0.492388686669684,0.374010804042153,0,0,-0.744305851492271,0.0192604801900551,0.509953065554239
23,158,0.771325758482625,0.829922548035507,0.718314495785364,0.876640763599921,0.560905078793169,0.514021353046205,0.581810508464741,0,0,-0.859624874580134,-0.0775285512336115,0.402906248856765
24,143,0.79987122800653,0.834214770267152,0.443194655113339,0.489830684502926,0.956857248562192,0.360634143292128,0.84277982407644,0,0,-0.701353429202145,-0.0984215392904374,0.424074018269219
25,193,0.745924580078162,0.61119555977534,0.688177740738618,0.767864564351348,0.489765640231961,0.539090799546932,0.527063019735316,0,0,-0.784797293464978,-0.044558226211688,0.337045811786234
26,146,0.872381453006918,0.936567950390698,0.572901599642572,0.714815150049,0.468216586189856,0.397900127165539,0.773287840660607,0,0,-0.88368445931835,-0.197785492743916,0.268242031207352
27,135,0.647450804383844,0.613804656697472,0.554013024422978,0.906385916388233,0.813768990296256,0.380007346690777,0.135909605246361,0,0,-0.785256398576678,-0.0209591862381571,0.450838619495662
28,139,0.75433692721171,0.488221757448608,0.35827506294707,0.810138858762061,0.661575804051877,0.46084147889818,0.647243007980358,0,0,-0.788300702399801,-0.11020158058744,0.237026112840945
29,196,0.719152581507268,0.497008194429212,0.669186987011497,0.874798421494838,0.605775812664365,0.177462909569685,0.715660924358502,0,0,-0.766243217379667,0.0109114436057343,0.405377290881308
30,196,0.685684359749429,0.678058872165843,0.748748965939612,0.748992274285994,0.663803389981292,0.398647704896022,0.113485936952377,0,0,-0.748548652430425,0.00767186458583851,0.497022101835701
31,209,0.643267303960847,0.802417439201397,0.814029434638667,0.616822187229222,0.643128224806293,0.420804334775631,0.976417419426472,0,0,-0.732686638069026,-0.00552180460381963,0.523525305239236
32,194,0.681105519108221,0.645720355307967,0.824701214869033,0.94814767221809,0.965403502126214,0.469940587723169,0.546111418968244,0,0,-0.724953906214275,0.129202824105487,0.796169441042308
33,226,0.884049664312683,0.553790773543767,0.777249330666586,0.881799298081707,0.795827773925343,0.47290300875545,0.322418009250054,1,1,-0.723345205854612,0.0913874147083815,0.618556604609352
34,135,0.796224058798123,0.677636522246931,0.139290565178492,0.657524810796206,0.832323394078636,0.354673197852579,0.687680361669557,0,0,-0.795099448121881,-0.219383023603077,0.115934795972494
35,191,0.800036707678536,0.687029638472374,0.592564904417735,0.58219457373334,0.700818323624501,0.411482447316836,0.795596749233525,0,0,-0.718005910109954,-0.0548048144220243,0.41528034295275
36,138,0.758294659037603,0.911162490205508,0.252300152046101,0.892680535019309,0.682252514612068,0.442743695186245,0.285560955111519,0,0,-0.947201215845884,-0.277256684992829,0.172132413170459
37,207,0.711460889574797,0.594675040470758,0.739362395728936,0.736811208435403,0.663823577882278,0.257212854886846,0.937836367194449,0,0,-0.723250881023354,0.0282116100058191,0.490806190884395
38,140,0.631391668983019,0.801412168915408,0.527996690775372,0.69287908890484,0.485660820310739,0.326479309651393,0.554124583005384,0,0,-0.843702586674218,-0.173174493327542,0.256427305963323
39,170,0.819320594275501,0.743309852288291,0.621071375894822,0.808032188156253,0.722606264617498,0.374384675224389,0.129192423561027,0,1,-0.796598601185965,-0.0531621650091102,0.448790066996207
40,198,0.407404188873836,0.608876585556469,0.87733471119587,0.824526063471008,0.429627003676075,0.375130495154653,0.205406729606399,0,2,-0.780492789032186,0.0246071435418968,0.376926683192097
41,298,0.87086392924568,0.526758797174048,0.886843326558332,0.582807928403032,0.760063844460438,0.316318132639694,0.18221696966516,0,0,-0.606732478530007,0.13883320194558,0.674057548218009
42,249,0.985682704574662,0.634301340036226,0.710981816133535,0.659963588759226,0.64576135733954,0.495806677750434,0.503080078387984,0,0,-0.718526441357536,-0.000825904641133482,0.459124582630123
43,211,0.765348568704204,0.573084718655527,0.740495058226713,0.776786946928969,0.471977656206249,0.345132149060459,0.787901579848984,0,0,-0.771298814395382,-0.0146256835955525,0.349497122014154
44,140,0.566924437918346,0.75084579356636,0.767259615846864,0.978325529165029,0.57679615068971,0.427769335940135,0.423881959713904,1,0,-0.858119983028335,-0.0282251075385387,0.442552393000137
45,144,0.687720762765909,0.64439203014961,0.516458503954778,0.958039842118378,0.500169497845076,0.52784756308315,0.692975298552255,0,0,-0.88489258784447,-0.128016581808297,0.25831679058088
46,179,0.724780839104848,0.831933945329142,0.697381432549396,0.677976870521706,0.724759074448781,0.696045527146026,0.154907901349525,0,0,-0.76457109329238,-0.0449474389221819,0.505433521592265
47,147,0.705778965042681,0.680987888546535,0.519674001061806,0.812726039671699,0.47928511165274,0.218441444157648,0.65649457459438,0,0,-0.851983834631743,-0.142845159780053,0.249072011621934
48,208,0.858451891750014,0.774309807089954,0.830399482120901,0.784936082021631,0.531253560593217,0.458157488369515,0.526883646020266,0,0,-0.800290624866424,-0.0189225832265296,0.441152681591492
49,143,0.767711935050775,0.928883428541166,0.556058100546046,0.769818507298432,0.503588926742513,0.467062204230038,0.161923146146059,0,0,-0.894817664400928,-0.1938239901696,0.280024702060463
50,180,0.687479194104937,0.818546816899173,0.777410252951953,0.785263555903038,0.49865935608765,0.472538094533352,0.0664965024457562,0,0,-0.82944959011536,-0.0640309632280147,0.387662896152958
51,144,0.639059899273628,0.705319648988039,0.445284073124274,0.759627360684179,0.517029860116182,0.493231579635816,0.353350182545952,0,0,-0.847170789800533,-0.173331084948139,0.230225162039407
