0.391727383358221,0.756852065937618
0.17430794069217,0.939512422930051
0.406391225249657,0.812862289720705
0.311232360251855,0.694482662455537
0.213834374631697,0.762032379720884
0.249953323554821,0.887229259943682
0.354456109041221,0.720859122891365
0.403330614572897,0.727517895010654
0.142506508255118,0.826592716097114
0.280056437225235,0.569569950443289
0.0526442056619647,0.474632659271357
0.237648647182202,0.698453005137226
0.175655977409813,0.728430157550741
0.479040239299665,0.802897370026373
0.332791404451271,0.993623611340286
0.292812936600058,0.805947369279649
0.264923303044522,0.65821241967749
0.253093016012532,0.762187724032055
0.240373601643024,0.825188930378933
0.224529225123874,0.931074825767462
0.317874666518214,0.706349596493928
0.279437912815501,0.88510783369059
0.196794911635551,0.843921713718303
0.18631326859207,0.685184386325572
0.324975412432638,0.736269687977714
0.263614612793083,0.604661824683047
0.370614095589092,0.812589588376959
0.238690091002526,0.752592605311004
0.340390597395662,0.823131444636181
0.396096831411854,0.795874080797135
0.335173847384739,0.549752525441612
0.340763310227607,0.859277089358095
0.133139256820801,0.798991537541459
0.207411076528988,0.820726089161049
0.115126261117446,0.923618595108635
0.182201921216716,0.64136361051523
0.308000659470808,0.631870679035144
0.442185926324776,0.763764545952691
0.286115101552315,0.782244927308949
0.222667648189561,0.696767615296819
0.32707433873664,0.692006944810021
0.208946351877511,0.710852736630045
0.291137819395358,0.858766065946413
0.276305387869613,0.785643046024455
0.215909974825901,0.79150806814714
0.324337864709282,0.82164584404769
0.0818164737847638,0.85212873742738
0.387397507660056,0.762055800774852
0.00265696761443646,0.86406064477423
0.378106528384796,0.862940212299805
0.198157231846836,0.701027746544444
0.369689246029805,0.725126380426539
0.326411819609389,0.836609575269267
0.128017914234427,0.698060880124136
0.161360316481341,0.691524473662539
0.299902133503101,0.627905430914913
0.197150212514579,0.792383317942408
0.261365444236115,0.590861519928022
0.319682178140213,0.482837288339189
0.264864195997057,0.697814693224284
0.559766312354314,0.727260342199904
0.231515047471768,0.773697953388745
0.139643975028082,0.861225665313958
0.250186024383911,0.832308455329499
0.251622596584324,0.533231200109828
0.176713954565747,0.679718304956347
0.241743596717206,0.907379861633582
0.182160195628272,0.646117678200618
0.200570348869036,0.940166404472174
0.103664775396567,0.836658285942511
0.161680896424294,0.818282621937711
0.190882586920167,0.824235087593684
0.171877323455453,0.81860036356706
0.368634074091166,0.830145450861933
0.248513002420285,0.78310992860808
0.37883787070016,0.733810450079624
0.30840423610449,0.933561224492695
0.196462676321092,0.823615675541543
0.296967507713872,0.777340096147684
0.176902448398446,0.935484223796062
0.0868573420419641,0.675110713414101
0.107176921825075,0.685114183966949
0.220344117952748,0.949656947736504
0.371890459232438,0.592573213884055
0.293239407509593,0.814642956113751
0.366343317974643,0.777703429623829
0.0354269940306899,0.863654865115166
0.270939596141119,0.72466641129969
0.458342162804098,0.768335619076665
0.262925005598221,0.649407129851739
0.388634228591654,0.736094472915514
0.14393850777566,0.867021319821086
0.275414601054892,0.738468172038937
0.368889364447336,0.69703571283689
0.293644212235489,0.639001471491589
0.306766873165855,0.720037114315786
0.298413241414955,0.83802520762933
0.283858713394302,0.696179895265271
0.374738125340445,0.846003322172416
0.282877072145501,0.516751571323004
0.69284945712318,0.568841973603281
0.735250407470216,0.613480035480701
0.734687813108961,0.47891778562606
0.773816471689825,0.553158867083189
0.796297728400235,0.673977734315796
0.966188024646245,0.63613349409019
