0.33014296118265,0.453680864922686
0.434391116256599,0.795657586633529
0.217069721121163,0.897238598591029
0.218957435670756,0.596678969894373
0.385290389028997,0.796947644952115
0.389303939098635,0.687289171284456
0.120883588972921,0.607874189217815
0.297498999297866,0.781798827426798
0.342043731195617,0.738695091979936
0.153196701271803,0.724135535660052
0.197573415684946,0.751319962538702
0.352642701501104,0.87043146694245
0.172776391844044,0.856706598000594
0.463816093992844,0.837161661001004
0.304529101575824,0.650312588917428
0.342794289396144,0.787576126507017
0.174187488507557,0.599115566707428
0.340046822534859,0.896669312078073
0.0870205204834993,0.911693271823802
0.213118057764856,0.72636293029316
0.283837258749953,0.804903842951689
0.184535752204753,0.826153072584057
0.251272412013874,0.872275842382886
0.122446993621619,0.760655493385893
0.109026878816327,0.71228092076112
0.28887343961192,0.857721928114527
0.370118301543082,0.75425859774818
0.166247248432751,0.969728552469727
0.174316106395298,0.948157582958392
0.288816795788658,0.7885835034815
0.120842213159849,0.887353410750356
0.283893158344671,0.612209822822736
0.307111125712011,0.632751269547171
0.195181160157417,0.821103577223938
0.222325557715308,0.883980641717191
0.35254254654862,0.799850074531185
0.268227691965297,0.764418053015581
0.33644699778273,0.76401358078348
0.326734498821824,0.969654765803153
0.0940550873616094,0.762328614365974
0.336823844475051,0.97366657521096
0.266506966475121,0.714563868370363
0.0803568317976536,0.722753286620046
0.330853495911913,0.575292183879761
0.198259788287028,0.816403922973179
0.125559346263988,0.684521905005646
0.387310622690917,0.778869788705564
0.344040838033204,0.726444243712599
0.190353935969519,0.857346169680479
0.322817096706295,0.826044768338042
0.402710440329186,0.649526885270647
0.44848011932918,0.748017204130805
0.187860030525305,0.938671968637835
0.438635079690195,0.889019956179127
0.151638207435709,0.798779514771859
0.241497688042704,0.723346952649082
0.320731111281567,0.571481702748911
0.230295186851782,0.638887290689391
0.139561864139864,0.687170845835892
0.220338140476614,0.828431249690736
0.435709824978046,0.708847864337407
0.0402173317578596,0.571133876114969
0.227734704921151,0.766663833658346
0.359889500419573,0.659870884659806
0.349089734979696,0.82964546195184
0.266331347095247,0.680132731295777
0.382455338149261,0.86547557586602
0.15881889647151,0.793083783945277
0.186171680426162,0.730159453540519
0.313108286343847,0.762772025567326
0.11815937069998,0.676512827361219
0.496622831211495,0.737240949989219
0.15076119619516,0.904981935694618
0.36443466390998,0.867011141087647
0.258211353753605,0.674978274038672
0.229192942180855,0.673230976304833
0.286021817753247,0.770755217171734
0.236563445472215,0.683556761241483
0.173403622838664,0.603385781529462
0.26812698858636,0.675011598995352
0.0800830993388432,0.630273990098241
0.207000397590848,0.608825946308892
0.0574246710569082,0.781880220809529
0.217280392649655,0.789518258184732
0.233937736432264,0.664137536715514
0.172817905925467,0.776573803883913
0.143671305963402,0.831804607398957
0.419978587542643,0.721910286815492
0.360027296717286,0.700209168305297
0.153886513997486,0.784513422663432
0.621361761295446,0.730265238778706
0.1262837872779,0.682660923838688
0.245983505981821,0.794375943183032
0.216918457626784,0.814140065993805
0.281790550971029,0.783045448917276
0.239127669885809,0.933022829721343
0.206210100526692,0.562908834851402
0.0873947554973841,0.66241600052779
0.24395949744886,0.674825386198057
0.123147302360517,0.783566758062148
0.836991791158304,0.354333131608923
0.666690766394938,0.517825458778095
