ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,149,0.526158862320964,0.813812253282194,0.637814543292956,0.790333946512636,0.355533558280025,0.174006551064866,0.00123648712063351,0,0,-0.88637521692937,-0.161777355510441,0.226764474099693
1,155,0.869112183268061,0.923683808969185,0.55265608411674,0.623829459615772,0.433443457339441,0.351334805094196,0.163074087261543,0,0,-0.8619483969419,-0.211981231888019,0.239545163819236
2,154,0.455970927405525,0.636629299375707,0.527208631804748,0.918259972690272,0.703747250059138,0.399036889910313,0.668651667952773,0,0,-0.824058795888824,-0.0681592615901748,0.371021624840032
3,190,0.768726173506002,0.924835852570756,0.920082337074995,0.868135854441549,0.583976383232228,0.245312987022208,0.288492415442771,0,1,-0.840942167375308,-0.00999496640890779,0.537306355480912
4,136,0.62384361814714,0.847605952055878,0.356990256061126,0.548186981837577,0.411996408241574,0.415415582268482,0.0482974918816376,0,0,-0.857184630268913,-0.281962580963796,0.147078703274424
5,209,0.795591114128764,0.870564310115582,0.850396963561697,0.758245016671899,0.574505220675517,0.312658336375693,0.435516591122451,0,1,-0.805314865846043,-0.027341273090951,0.488557495212802
6,173,0.569495960006418,0.498017306170608,0.598595788561112,0.751568861142033,0.79421639329532,0.402734192383043,0.764314515068307,0,0,-0.699155055787474,0.0280935469050263,0.475414588232774
7,180,0.540095658884168,0.697163309286436,0.747417085346625,0.8040750537774,0.496394897113258,0.593557763872345,0.631673349837001,0,0,-0.807938186349787,-0.0419828581607104,0.371014027181329
8,129,0.49390438821396,0.651053142592517,0.684969537394594,0.938513770094944,0.683520034275511,0.416802670593976,0.733428987604921,0,1,-0.809828166308721,-0.00756112785468287,0.468190401677633
9,156,0.746043508688565,0.982092520164564,0.761560634570873,0.83469340297026,0.131292250750566,0.152853650804039,0.653430989831375,0,0,-0.972760118461218,-0.214776547822669,0.0999870097958391
10,252,0.838925032064858,0.53016046480184,0.755311067137039,0.6747636404886,0.427973688395647,0.457038291173005,0.254482934609502,0,0,-0.733193236515541,-0.0067309294074341,0.323253263288691
11,203,0.766988198705852,0.653519755189984,0.653744570554393,0.587176612585702,0.630280717251856,0.364810568289887,0.508823856408067,0,0,-0.714233839531396,-0.0359725249668206,0.41204259682853
12,170,0.862849662201895,0.677320063827683,0.574895029753913,0.815972777756715,0.608612643447347,0.303610500996736,0.375202881037661,1,0,-0.813967263330454,-0.0836863573867808,0.34988838376327
13,152,0.878821512549434,0.639956623821458,0.593189259400365,0.92486584410945,0.751634199881279,0.481786102763311,0.488584713879537,0,2,-0.804619262214498,-0.0274052769851235,0.445861334367562
14,167,0.790892815216359,0.945401131747591,0.732263988493039,0.751929050717313,0.462916512956775,0.380799734366016,0.530781124940523,0,0,-0.869842021433983,-0.13094909634692,0.338977092117018
15,164,0.887947274070869,0.950747354242815,0.80885834393071,0.939243708653966,0.834777177339131,0.288502687916343,0.405946064737553,0,0,-0.837605994587501,-0.00208290612592883,0.675216485213683
16,127,0.799555633372926,0.88591843730683,0.596597150514568,0.989515923183922,0.480098319485759,0.50701305168199,0.0435624358810012,0,0,-0.951474215067844,-0.169166424291834,0.286425289372037
17,188,0.77941778879172,0.681974335666118,0.773060116876965,0.934449451412564,0.615808310082602,0.469116732233456,0.822528054973382,0,0,-0.815399058122676,0.00487351436195744,0.476056844166263
18,177,0.498490190388807,0.868917187988752,0.799321952254891,0.74038133186818,0.727836522239531,0.446671100160735,0.732327455309348,0,0,-0.775491424840264,-0.0098006822657262,0.581775709878912
19,185,0.910535085295613,0.686939337242465,0.533196579959088,0.771013377091273,0.693425122264156,0.538212384145289,0.616063276929978,0,0,-0.791536589508829,-0.0830807363919098,0.369731903648961
20,182,0.742452976017359,0.665539843240643,0.592192229591021,0.621790252515953,0.534136175443799,0.555444684680034,0.419971797149548,0,0,-0.760816911844018,-0.0918169912120851,0.316311292641284
21,122,0.533067804997219,0.815164936779854,0.560848765319898,0.812022751651692,0.948729512483087,0.331063935119372,0.462354238520503,0,1,-0.780200742894168,-0.0425936193710535,0.532093775698688
22,188,0.786362089998544,0.868749553416206,0.690531295761969,0.649954334626624,0.616673577505611,0.265420313605716,0.465599491790486,0,0,-0.790257343914287,-0.0869224383572866,0.425832404537119
23,138,0.777007973481013,0.708697698894463,0.444950119255408,0.85408782045646,0.476859837049974,0.280429363601731,0.799168490894528,0,1,-0.88733790246033,-0.184894862990407,0.2121788413635
24,140,0.781966051203471,0.698517701248926,0.409544543453873,0.74612540599388,0.513652368134312,0.392630075155482,0.426832453108489,0,0,-0.848250530354235,-0.18807557450388,0.210363524601567
25,164,0.997991905899198,0.692437071405339,0.545972350656442,0.893792536368597,0.59828136491987,0.506128663671327,0.830651281332575,0,0,-0.850860049727402,-0.103698474404678,0.326645083159246
26,254,0.848499810406195,0.656539981940301,0.790495254577247,0.551168014048375,0.220632356357341,0.227813199905074,0.311712210139367,0,0,-0.766422337323255,-0.0822944557812616,0.174408830706674
27,191,0.568331719259879,0.686536522889729,0.746229305291305,0.641491451637022,0.670468144159633,0.496635078174995,0.523144261893842,0,1,-0.715194957148647,0.00576801812945398,0.500322977436193
28,191,0.847680362507256,0.715496707459724,0.629150914615512,0.756287695433197,0.678490523957079,0.363076369949379,0.545749186598447,0,0,-0.780189292732106,-0.0527677413552629,0.426872933705554
29,134,0.555552938734191,0.636792968012992,0.49808584577929,0.915090414843424,0.570462544580539,0.397277734337065,0.901789956224024,0,1,-0.857164097884104,-0.115706510469951,0.284139319002804
30,205,0.785960070238675,0.778798163930694,0.870988717325925,0.92287553817942,0.46506013060383,0.578493105756713,0.336864169614515,0,0,-0.852862258710086,-0.0193740662706532,0.405062126634057
31,134,0.578013268134158,0.888149854205757,0.558985735756867,0.798105873337276,0.601674910880851,0.272498818057749,0.388674465032975,0,1,-0.871009894374955,-0.155023912162878,0.33632769274518
32,171,0.687300879710141,0.670049780975569,0.607727181290445,0.663679400634776,0.468311264547574,0.314617070190093,0.474358223700056,1,1,-0.786908916795987,-0.103314563721711,0.284605484770061
33,188,0.697828820646543,0.545537534490486,0.662464279509085,0.769835854173348,0.71220812364167,0.424772025387569,0.474705270762472,0,0,-0.724088361128872,0.0211380719880306,0.471812441488797
