ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,163,0.716695667780652,0.778384037235246,0.729430893410658,0.822404222289384,0.633766163566755,0.489505027869214,0.416442467478817,0,0,-0.810084681960754,-0.038427349332844,0.462288618903943
1,201,0.795624520014567,0.873064011667652,0.933981825724526,0.945921490605032,0.618175540456695,0.43988288258915,0.299413307572823,0,1,-0.841804062117467,0.0203888369833318,0.577364719893989
2,145,0.843131026953058,0.581507741262937,0.407736730373919,0.72339321935703,0.666542562822976,0.552002585466491,0.220232158327874,0,0,-0.775907081618797,-0.114571230587246,0.271773885220493
3,183,0.669596776197483,0.856519603212231,0.818513487793917,0.751619413905918,0.446921758288058,0.301480489785544,0.915742744052915,0,0,-0.832650678158225,-0.0704275060797941,0.365811487147348
4,133,0.860931834339524,0.790147336346134,0.193162254379506,0.557665125645229,0.584368110136476,0.376155907569993,0.837812904506309,0,1,-0.837454139974084,-0.293061291379988,0.112877861541453
5,167,0.904448170806782,0.796990535078815,0.622342198413123,0.8296470667492,0.665368328309298,0.250074102727405,0.895957399056107,0,0,-0.830540847013296,-0.0833422074632579,0.414086788194473
6,143,0.809863953548152,0.710294146321075,0.598788487042275,0.909213282955056,0.514478453053327,0.286765769746482,0.321765773984182,0,1,-0.869086359824333,-0.107242302025482,0.308063774519651
7,142,0.645782726414785,0.953615534977401,0.584059344460483,0.533080366601128,0.892941899733869,0.193004062955947,0.31681010137533,1,0,-0.73615182459103,-0.0877636610428271,0.521531060599862
8,268,0.813651584259537,0.773662865932993,0.988126712416973,0.648587199306505,0.723918558235655,0.51564478337054,0.558133327249325,0,0,-0.685444344737348,0.101320278858864,0.715323265007033
9,217,0.541879795107744,0.565666522812947,0.805353096097989,0.795829468090014,0.798519565571499,0.45869186129648,0.566875339476232,0,0,-0.693090848759177,0.1010571085064,0.643090204427828
10,131,0.724083716205658,0.847806434576623,0.436557489085314,0.716577120247258,0.607789416400869,0.473492449393298,0.438062201120446,0,0,-0.854782979214395,-0.195897618251227,0.265335021516592
11,228,0.624420005462083,0.296352614326501,0.657971903617745,0.728168074165789,0.438856405767695,0.385792745049339,0.916037898378126,0,0,-0.701326524479968,0.0221050655249923,0.288755184717812
12,233,0.962236500250039,0.548956910696252,0.605225382502686,0.641567203807039,0.638294604321316,0.464127756348924,0.613187351058039,0,0,-0.710081640337688,-0.0244773505662434,0.386312096049769
13,174,0.723858837679396,0.557495346196541,0.533048537423027,0.709843871871532,0.771185542201085,0.498300334966202,0.616711672914587,0,0,-0.719207038476129,-0.0246326490773483,0.411079325352073
14,183,0.587648740276323,0.690967270801851,0.78307085582914,0.823599090532543,0.558529042722279,0.408404737340528,0.727381001466149,0,0,-0.792565152423925,-0.00819202212626581,0.437367815489965
15,149,0.72580085024777,0.935291201054781,0.736854739774823,0.896517885635702,0.602174806699328,0.34036145451015,0.434343603347369,0,0,-0.882914046865344,-0.0898092253424104,0.443715360489388
16,163,0.808811668744207,0.772565280269226,0.70389904354497,0.813561366928383,0.510909974722819,0.361408997589638,0.195676846559484,1,0,-0.836791316641277,-0.0799023665390532,0.359629042544977
17,209,0.826333801110726,0.62906508266492,0.829461446581023,0.921796471915822,0.582444026147975,0.458761539554471,0.561047328604264,0,0,-0.793432979587029,0.0369675881736568,0.483114864481174
