0.413920466094481,0.758188104478976
0.418507900598047,0.720845890362428
0.123013718388531,0.803816042396809
0.30141824942115,0.928512251007763
0.270276209088104,0.722607352147315
0.219749646583633,0.725492137659561
0.341230034646826,0.740622709859819
0.0565799135761381,0.744195558982311
0.345240470503554,0.660097997336581
0.147635387926977,0.713334831649824
0.152976023097802,0.74539703622861
0.37626347401848,0.825325029241783
0.245106500934406,0.848501780359214
0.141304539020946,0.777570160047268
0.185373596610981,0.881223466135713
0.137861092518394,0.656430377758668
0.337847002553818,0.741881370156358
0.374807131843299,0.788639747168152
0.394971650946923,0.631563723117829
0.214207247741097,0.826534803160709
0.312490759312031,0.817396660439359
0.281698239832853,0.844828509075318
0.378309757985427,0.693448409462928
0.237062935296446,0.601686105503749
0.373258303053968,0.786506756584736
0.273740474460467,0.681818629557455
0.310913486600674,0.625597990344192
0.0808607249347357,0.709201045775388
0.260069113356386,0.798242470778924
0.374873309076802,0.870889964328525
0.195296960013217,0.736301738921673
0.248774422548025,0.703185496355336
0.309404306989503,0.917032949281059
0.0901851494916821,0.867168377058303
0.258267938204479,0.644675775045191
0.376960281359022,0.652184683247698
0.215585078492212,0.830420287265678
0.279160300221421,0.75480794264822
0.225901389223774,0.893999619612305
0.275343520397131,0.635293262578364
0.2156695490269,0.782501918877618
0.295342557900973,0.738279055897783
0.27904032843913,0.745231052152441
0.155398078968609,0.711778758070963
0.161619056718957,0.894710021924616
0.135310964349265,0.818299135698157
0.178105928562121,0.823411985855477
0.122980390881875,0.807158178493746
0.263477667849317,0.794194899860346
0.228009721641614,0.755674312875084
0.270469772761615,0.806142264517097
0.130079226743586,0.819541133889213
0.174868471961246,0.820111489354989
0.335871407648578,0.65820710124775
0.183017983152262,0.788949175216348
0.133110563186468,0.695453803308533
0.403156677301471,0.75280048180878
0.134806436188738,0.703359737650237
0.424210056405899,0.613954257146791
0.282715987862827,0.733553382923004
0.380164951215295,0.629092011599446
0.266122370333628,0.744733421805343
0.0372103475225996,0.710901659674274
0.29472279999626,0.680892073935114
0.303190530060916,0.836040949608626
0.217349136732033,0.785520740534625
0.17414620300745,0.817383595055956
0.286876528555902,0.780765394682206
0.139538016120679,0.671083165120085
0.200918601504097,0.863647846445011
0.387745684647975,0.812876133484805
0.309981573798149,0.828110932772473
0.29725279414841,0.903844952207896
0.426283837160836,0.6246663281656
0.138534296938904,0.731527267686326
0.322516234148151,0.886788464393269
0.353514199921097,0.73179368988657
0.266469993320809,0.647683038278423
0.167903253945084,0.818016622832805
0.0879392907229911,0.722423080491739
0.365121190507914,0.901220378715864
0.320028218616174,0.785456031524619
0.181256921205238,0.849316836548459
0.418811443022593,0.683451614266723
0.340333243368236,0.784135711167429
0.250331224607863,0.839809655620939
0.199452949304646,0.786304257208258
0.40447902200435,0.764387351082758
0.322401103136157,0.86170157316774
0.11607081434419,0.769143518100631
0.358997135065057,0.796152885930522
0.374806188657264,0.687443702790331
0.168964491810359,0.899662863667554
0.327093921435424,0.775018072839992
0.187461831689277,0.777492491139471
0.472267549094374,0.830053471743829
0.149570646606636,0.720641211753619
0.193792529425012,0.771012887603238
0.280329591409643,0.727671301762157
0.241791637904039,0.63834465984042
0.726268045315391,0.568755546177824
0.782251194127532,0.54479361473249
0.70881516388266,0.569710030026957
0.739508241123313,0.489666655610831
0.604309627460974,0.523731332682574
0.681339413195669,0.274145320446787
0.584760940625721,0.497464586872702
0.757417291028712,0.359819439823742
0.893552744191519,0.309365735667528
0.691087028631378,0.497743318322231
0.668276354510155,0.513159316381234
0.881154634398051,0.35127459124684
0.9631410457574,0.349211485584207
0.708663628552422,0.610494287848292
0.842226802186575,0.444480254099277
0.661775200593067,0.623047220686692
0.793497051638478,0.536662872206142
0.774831791410409,0.542277794660818
0.717276251057365,0.457885237837875
